Time,25W,25X,25Y
0.008,1429.6723646395264,1868.4425909755616,4439.413222405207
0.008,1427.5696171722925,1860.2932132249846,4411.715340677542
0.031,1370.8708099703606,1856.3539776144714,4040.031330932821
0.031,1358.9127186509259,1856.0127309964985,3969.8639741434145
0.032,1283.2530785518823,1869.3666681048128,3735.3280383088445
0.032,1269.9955050480796,1869.1852917017145,3660.4152548692446
0.058,1394.8359163603245,1872.5677589707138,4411.202863961001
0.058,1381.274059670253,1872.5249187624436,4336.778914813012
0.085,1402.249150532281,1871.418185351001,4440.666580166324
0.085,1389.3823851355312,1871.4836250200503,4371.836835539693
0.085,1416.8229935165425,1872.468499775929,4480.836415209034
0.113,1405.5806131851662,1872.6063688011486,4422.210011676525
0.113,1355.6864158563058,1871.3552570501893,4022.489425630745
0.14,1346.8582586492905,1871.5277845092733,3977.8464888126337
0.14,1259.307300482142,1856.0746190154775,3701.236588804624
0.14,1253.4843674443478,1856.2458053361947,3673.253833857416
0.167,1427.8880379853683,1860.4521689997648,4388.501023930737
0.168,1425.417495877362,1860.5911718679477,4378.555351250962
0.194,1417.4360976484293,1873.572051575679,4457.97131154869
0.194,1418.3939995432909,1873.6559744405613,4466.035379123441
0.194,1434.331410455251,1872.513914900491,4458.14941932453
0.194,1438.5151571516926,1872.5297639709408,4482.786516852424
0.219,1319.3918830753569,1866.0021258729073,3983.7774459592265
0.246,1326.3329830290936,1865.9477789036603,4022.235817245995
0.246,1275.70617157118,1863.852180412707,3685.8143524924226
0.247,1284.7023497547766,1863.7363009240833,3734.2139483093138
0.247,1443.0496487525893,1855.1468582438051,4322.034490878878
0.276,1453.2139212424654,1854.9877839739663,4375.6325183330655
0.303,1405.737726115559,1862.7976150308139,4417.422907026116
0.303,1416.0608072371085,1862.6213408780338,4470.938963595857
0.303,1409.3293603084612,1873.7069881595726,4443.520505161586
0.303,1418.7507983283888,1873.544443508789,4491.497954640077
0.33,1342.5178751545664,1872.596624473148,3992.159895526674
0.33,1350.000694235224,1872.480505604145,4029.3377556070755
0.357,1286.0140970191478,1858.3756681618001,3652.365627750185
0.357,1290.6175030651464,1858.3371231316166,3674.034756865288
0.357,1411.066010118477,1868.147523296471,4334.907316234706
0.357,1412.0109105235044,1868.2129962064257,4337.226126673156
0.386,1410.9393731782197,1863.7229521697664,4446.072616230779
0.386,1407.6620472493835,1863.911475467797,4426.3207717979485
0.414,1438.2817015523617,1865.8396166691807,4487.1903447360355
0.415,1430.4718907550796,1866.1607960107144,4443.94366023076
0.416,1352.1904063536635,1874.5027184165374,4036.3643196255493
0.416,1339.811296049158,1874.9555888439209,3969.5799895316604
0.442,1300.9329854417565,1860.2547740155323,3760.7269153175494
0.442,1284.2219266265217,1860.8276249731846,3671.734801596719
0.47,1414.2330506869416,1864.5672128253038,4376.554389499269
0.47,1393.6833129316483,1865.2383903153227,4267.956888826206
0.471,1456.2718171485842,1864.528834190138,4514.886449485118
0.471,1432.5970601891343,1865.2684393632264,4390.375928291536
0.498,1401.859018625612,1869.9638510729167,4524.458337920424
0.498,1375.9434127774387,1870.736173828505,4388.566792367857
0.526,1356.7797197111545,1863.414593322028,4073.2297735603347
0.526,1329.6176410286262,1864.1810543246138,3931.0298341018474
0.526,1280.6283623669926,1877.6178580722758,3749.218485940088
0.526,1377.6571601181104,1876.1577520040476,4267.276174048259
0.555,1280.3475837666092,1877.6533139826374,3747.7690613682425
0.555,1378.1838566665795,1876.1142487171355,4269.979927820396
0.582,1424.719711627669,1866.7918166472361,4512.091107407747
0.582,1399.8939930934023,1867.3276362805086,4381.927621955831
0.61,1451.9165799255354,1867.9449582169193,4528.980401075315
