Time,25W,25X,25Y
0.008,2118.0,1729.0,3983.0
0.008,2124.0,1736.0,4095.0
0.031,2124.0,1736.0,4095.0
0.031,2118.0,1726.0,3791.0
0.032,2118.0,1726.0,3791.0
0.032,2107.0,1722.0,2926.0
0.058,2107.0,1722.0,2926.0
0.058,2115.0,1736.0,3783.0
0.085,2115.0,1736.0,3783.0
0.085,2113.0,1723.0,4002.0
0.085,2113.0,1723.0,4002.0
0.113,2122.0,1728.0,4095.0
0.113,2122.0,1728.0,4095.0
0.14,2115.0,1739.0,3799.0
0.14,2116.0,1735.0,3234.0
0.14,2116.0,1735.0,3234.0
0.167,2114.0,1726.0,3857.0
0.168,2114.0,1726.0,3857.0
0.194,2113.0,1732.0,4015.0
0.194,2113.0,1732.0,4015.0
0.194,2119.0,1729.0,4095.0
0.194,2119.0,1729.0,4095.0
0.219,2120.0,1719.0,3793.0
0.246,2120.0,1719.0,3793.0
0.246,2110.0,1727.0,3054.0
0.247,2110.0,1727.0,3054.0
0.247,2105.0,1730.0,3845.0
0.276,2105.0,1730.0,3845.0
0.303,2115.0,1728.0,4040.0
0.303,2115.0,1728.0,4040.0
0.303,2119.0,1733.0,4095.0
0.303,2119.0,1733.0,4095.0
0.33,2120.0,1723.0,3747.0
0.33,2120.0,1723.0,3747.0
0.357,2117.0,1736.0,2890.0
0.357,2117.0,1736.0,2890.0
0.357,2115.0,1717.0,3893.0
0.357,2115.0,1717.0,3893.0
0.386,2114.0,1725.0,4023.0
0.386,2114.0,1725.0,4023.0
0.414,2116.0,1723.0,4095.0
0.415,2116.0,1723.0,4095.0
0.416,2112.0,1720.0,3749.0
0.416,2112.0,1720.0,3749.0
0.442,2118.0,1722.0,3196.0
0.442,2118.0,1722.0,3196.0
0.47,2115.0,1731.0,3873.0
0.47,2115.0,1731.0,3873.0
0.471,2120.0,1727.0,4028.0
0.471,2120.0,1727.0,4028.0
0.498,2111.0,1725.0,4095.0
0.498,2111.0,1725.0,4095.0
0.526,2118.0,1726.0,3734.0
0.526,2118.0,1726.0,3734.0
0.526,2115.0,1722.0,3123.0
0.526,2115.0,1722.0,3123.0
0.555,2121.0,1732.0,3945.0
0.555,2121.0,1732.0,3945.0
0.582,2119.0,1727.0,3968.0
0.582,2119.0,1727.0,3968.0
0.61,2103.0,1725.0,4095.0
0.61,2103.0,1725.0,4095.0
0.61,2119.0,1726.0,3792.0
0.611,2119.0,1726.0,3792.0
0.638,2128.0,1719.0,2985.0
0.638,2128.0,1719.0,2985.0
0.639,2120.0,1725.0,3946.0
0.639,2120.0,1725.0,3946.0
0.665,2119.0,1734.0,3951.0
0.665,2119.0,1734.0,3951.0
0.693,2113.0,1745.0,4095.0
0.693,2113.0,1745.0,4095.0
0.693,2102.0,1736.0,3763.0
0.693,2102.0,1736.0,3763.0
0.72,2108.0,1732.0,2907.0
0.72,2108.0,1732.0,2907.0
0.747,2115.0,1729.0,4011.0
0.747,2115.0,1729.0,4011.0
0.748,2139.0,1725.0,3957.0
0.748,2139.0,1725.0,3957.0
0.775,2120.0,1730.0,4095.0
0.775,2120.0,1730.0,4095.0
0.809,2120.0,1728.0,3763.0
0.809,2120.0,1728.0,3763.0
0.829,2116.0,1724.0,2937.0
0.829,2116.0,1724.0,2937.0
0.829,2106.0,1737.0,4002.0
0.83,2106.0,1737.0,4002.0
0.85,2116.0,1727.0,3987.0
0.871,2116.0,1727.0,3987.0
0.872,2106.0,1729.0,4095.0
0.89,2106.0,1729.0,4095.0
0.891,2120.0,1727.0,3799.0
0.891,2120.0,1727.0,3799.0
0.891,2118.0,1719.0,2983.0
0.911,2118.0,1719.0,2983.0
0.911,2120.0,1736.0,4034.0
0.932,2120.0,1736.0,4034.0
0.932,2118.0,1726.0,3991.0
0.953,2118.0,1726.0,3991.0
0.953,2121.0,1725.0,4053.0
0.975,2121.0,1725.0,4053.0
0.975,2115.0,1727.0,3776.0
0.996,2115.0,1727.0,3776.0
0.996,2112.0,1722.0,3022.0
1.018,2112.0,1722.0,3022.0
1.018,2115.0,1726.0,3981.0
1.038,2115.0,1726.0,3981.0
1.038,2117.0,1730.0,4035.0
1.058,2117.0,1730.0,4035.0
1.058,2107.0,1727.0,4095.0
1.059,2107.0,1727.0,4095.0
1.059,2116.0,1727.0,3746.0
1.08,2116.0,1727.0,3746.0
1.08,2108.0,1723.0,3025.0
1.101,2108.0,1723.0,3025.0
1.101,2116.0,1731.0,3955.0
1.122,2116.0,1731.0,3955.0
1.122,2123.0,1734.0,4095.0
1.145,2123.0,1734.0,4095.0
1.145,2122.0,1727.0,4084.0
1.164,2122.0,1727.0,4084.0
1.164,2117.0,1724.0,3766.0
1.185,2117.0,1724.0,3766.0
1.185,2119.0,1728.0,3042.0
1.205,2119.0,1728.0,3042.0
1.205,2111.0,1719.0,3940.0
1.228,2111.0,1719.0,3940.0
1.228,2114.0,1733.0,4095.0
1.229,2114.0,1733.0,4095.0
1.229,2120.0,1723.0,4010.0
1.247,2120.0,1723.0,4010.0
1.247,2114.0,1733.0,3760.0
1.268,2114.0,1733.0,3760.0
1.268,2113.0,1730.0,3063.0
1.289,2113.0,1730.0,3063.0
1.289,2121.0,1732.0,3925.0
1.332,2121.0,1732.0,3925.0
1.332,2124.0,1727.0,4095.0
1.332,2124.0,1727.0,4095.0
1.333,2110.0,1719.0,3989.0
1.354,2110.0,1719.0,3989.0
1.354,2117.0,1731.0,3760.0
1.372,2117.0,1731.0,3760.0
1.372,2117.0,1720.0,3112.0
1.393,2117.0,1720.0,3112.0
1.394,2113.0,1724.0,3937.0
1.394,2113.0,1724.0,3937.0
1.394,2131.0,1735.0,4095.0
1.415,2131.0,1735.0,4095.0
1.415,2116.0,1716.0,4015.0
1.435,2116.0,1716.0,4015.0
1.435,2118.0,1726.0,3750.0
1.457,2118.0,1731.0,3138.0
1.457,2118.0,1731.0,3138.0
1.479,2115.0,1727.0,3954.0
1.479,2115.0,1727.0,3954.0
1.502,2120.0,1730.0,4095.0
1.502,2120.0,1730.0,4095.0
1.522,2118.0,1724.0,3964.0
1.522,2118.0,1724.0,3964.0
1.542,2113.0,1722.0,3691.0
1.543,2113.0,1722.0,3691.0
1.563,2118.0,1726.0,3201.0
1.563,2118.0,1726.0,3201.0
1.563,2116.0,1723.0,3976.0
1.563,2116.0,1723.0,3976.0
1.584,2130.0,1724.0,4095.0
1.584,2130.0,1724.0,4095.0
1.605,2115.0,1727.0,3898.0
1.605,2115.0,1727.0,3898.0
1.627,2112.0,1723.0,3700.0
1.627,2112.0,1723.0,3700.0
1.647,2117.0,1727.0,3268.0
1.647,2117.0,1727.0,3268.0
1.668,2122.0,1721.0,3989.0
1.668,2122.0,1721.0,3989.0
1.691,2116.0,1725.0,4095.0
1.691,2116.0,1725.0,4095.0
1.711,2115.0,1726.0,3875.0
1.711,2115.0,1726.0,3875.0
1.731,2114.0,1723.0,3732.0
1.731,2114.0,1723.0,3732.0
