Time,25W,25X,25Y
0.008,2428.7826411469923,1882.172531312744,4464.56635329001
0.008,2480.814321848416,1789.214553396404,4833.206457068871
0.031,2336.88418178284,1827.0742731497214,4387.951745859452
0.031,2317.6366152109026,1744.6876025526858,4666.537874059428
0.032,2259.4638303880783,1843.6972714214494,4568.428685387717
0.032,2205.07399901311,1925.1566540448969,4155.562461490242
0.058,2244.7017423355874,1961.5637015562497,4218.690990557248
0.058,2220.3848598969907,1970.4852053322954,3448.208084983438
0.085,2181.783823139527,1891.5656550185643,3498.8263440811975
0.085,2424.940391806496,2037.221342434397,4365.835024682219
0.085,2195.390906878816,1873.5213169325777,4510.314333989984
0.113,2169.680389442193,1904.0683669582638,4715.359976617114
0.113,2333.0707407708874,1924.9260174004899,4645.042340764313
0.14,2478.4986997874735,1800.6246935944791,4525.082860137082
0.14,2378.4364381552614,1924.9366353217833,4691.294553899214
0.14,2106.4216633592537,1900.7000148970612,4237.725659620047
0.167,2406.6002021661398,1922.276505358126,4200.126204375221
0.168,2323.346606333888,1898.037482337636,3258.874849266301
0.194,2270.786482079476,2006.550068648353,3122.0382774307755
0.194,2420.183499204342,1795.0937741565604,4314.9205050929895
0.194,2311.7328643197834,1955.4460281268734,4174.725549638649
0.194,2246.059840783138,1888.2867342971783,4622.908681940721
0.219,2423.4347684840445,1916.013119262388,4642.298507182888
0.246,2270.7895188628795,1796.673956548187,4407.36238006686
0.246,2165.2546423258605,1917.5697896073782,4414.360932777214
0.247,2217.9103953343947,1910.0790916004046,4316.57645139193
0.247,2268.5791183170104,1747.8255558423311,4181.945561163499
0.276,2312.696327375133,1912.84671123132,3386.240010011494
0.303,2543.5429963764886,1924.7563928728118,3493.4127969656893
0.303,2573.5521725243766,1667.7778631914541,4324.523412860417
0.303,2451.96233072397,1978.9935704144218,4232.913129740922
0.303,2528.2981485077053,1880.0475884653254,4559.04376874152
0.33,2247.7250138113236,1962.0945461024805,4509.555227084935
0.33,2214.4008538131466,1913.0602966070467,4539.578159361212
0.357,2235.385075062021,2073.9430511803675,4663.802093445037
0.357,2292.313149157516,1909.9190619230094,4095.714455338883
0.357,2443.401010625029,1960.6714580731834,4134.766249363617
0.357,2418.551411351103,1955.2698154653508,3206.2202572442507
0.386,2363.9839315702193,1777.1965297339236,3616.819736948459
0.386,2374.274726955764,1867.8176323556154,4429.686080353596
0.414,2279.0741902457994,1778.349382403707,4252.123591506102
0.415,2481.068980692654,1839.829893418188,4624.3285455373025
0.416,2058.8296878177453,1963.3796214667577,4373.514259755276
0.416,2272.4389396386127,2038.5875899126495,4142.794890270938
0.442,2279.291705536344,1974.6115422394164,4306.249276699873
0.442,2256.503398504713,1865.7373500617728,4493.646536393337
0.47,2315.9777485402337,1889.2261258298554,3938.5663769481184
0.47,2469.656337838977,1911.686489171145,3235.28636959873
0.471,2377.560681850882,1867.5204078055622,3727.62323133273
0.471,2435.356982506966,2014.2268630611898,4383.864108687924
0.498,2295.6024769690825,1795.6018477964074,4781.683574072313
0.498,2359.9338686384876,2050.8583185297375,4484.909647491638
0.526,2324.7110014134028,1946.7301609421331,4635.535064849562
0.526,2436.083238251159,1894.4231889012692,4589.86217137486
0.526,2426.036989229845,1930.10080116365,4396.883205605816
0.526,2209.7157491074945,1894.6718486179755,4308.563770057484
0.555,2452.023336152043,1881.382365489833,4191.124404189567
0.555,2274.100871483788,1943.5962974567658,3164.292423177536
0.582,2401.0876541143284,1853.5528625607813,3641.8091292127992
0.582,2396.506856500543,1901.1126013137873,4346.06273386388
0.61,2259.69690153808,1843.3847178651627,4476.8145037739905
0.61,2260.021310052697,1965.8275281362912,4780.31285790696
0.61,2279.829648189518,1993.929630637817,4566.65810218822
0.611,2511.0154909297585,1872.4952133660968,4391.26196282703
0.638,2197.178549361201,1857.1268155534508,4442.695013130505
0.638,2290.469121274947,1918.6829854415917,3871.917400522036
0.639,2283.2212114801296,1956.021282656756,4100.39182148641
0.639,2287.5211665323905,1947.8685773538068,3458.4576168229974
0.665,2431.9869871165783,1960.6474239296388,3430.8431957275857
0.665,2399.1033712603953,1992.3963057294457,4035.5986484868586
0.693,2206.2517850489303,1907.3328984886818,4166.73758494666
0.693,2168.38651666729,1842.4467854058896,4604.676966684479
0.693,2289.0838016905523,1900.9439156670717,4324.610023293001
0.693,2236.8044990825388,1969.9973789233097,4494.400755842888
0.72,2504.138992440159,2007.0323833785194,3938.8200681750873
0.72,2209.9657239665207,1815.395947127456,4220.787839580393
0.747,2285.68370935243,1954.547397316457,3823.5546394434286
0.747,2398.8425980377583,1813.0887436633157,3580.572829229948
0.748,2237.8458713567784,1940.099165419786,3648.242995535857
0.748,2245.115911923075,2001.542931840071,4527.47370669878
0.775,2367.8920200937773,1940.4974558546967,4364.421966445921
0.775,2542.054172979939,1927.6233749341297,4512.6987905198575
0.809,2295.6032402043916,1789.844295777442,4084.8058688873634
0.809,2459.0247321075444,1912.4461178921326,4167.225736310351
0.829,2270.250774027416,1738.9554337564618,4262.066682796185
0.829,2495.9105777645304,1822.611467455918,4031.3602823087786
0.829,2442.9130087024046,1901.457324069852,3974.9786039991072
0.83,2218.370364934598,2008.9891599856885,3611.9746264090554
0.85,2454.8586011135812,1878.2613692178484,3642.7264742543907
0.871,2381.980670318843,1856.8411946346707,4385.114075037093
0.872,2295.986207506571,1844.5886747418365,4681.267892624405
0.89,2276.3867378815357,1865.2319816924132,4679.35383402318
0.891,2293.894021951437,2043.3047772365323,4413.2826144035525
0.891,2420.708504757651,1870.8378227368644,4101.801530987667
0.891,2441.377711886458,1899.116506042231,4344.581764330575
0.911,2403.4202483177287,1901.43620118068,4362.196574545577
0.911,2380.2256012890516,1814.1499641535884,4128.496410114208
0.932,2526.507994947571,1943.916271684551,3473.4405222289042
0.932,2417.2282391081767,1912.1252712240657,3944.182303926356
0.953,2320.6766634134274,1876.6801921162917,4481.389584738144
0.953,2199.6182777017098,1978.8110911399926,4538.0636406061085
0.975,2325.2984077637834,1807.5091049834216,4099.890537669472
0.975,2215.195869414799,1855.6481975986433,4800.579333370433
0.996,2399.9385599944458,1907.9728673906257,4430.13273740164
0.996,2417.724452149283,1771.2865043420004,4525.651258313081
1.018,2445.3404938051763,1833.170687727601,4278.7467943608635
1.018,2216.2667486253963,1928.9648612024027,4328.90554293954
1.038,2097.9221605866355,1968.8617662781173,3908.0300076717576
1.038,2237.161584505135,1692.8678922997074,4147.530665329069
1.058,2418.5657298856654,1779.342743075505,3324.34284663613
1.058,2375.9221323992606,1908.5711570953174,4040.5726810487567
1.059,2362.199816808584,1923.3614609900676,4170.683805318001
1.059,2189.7937333540594,1815.9755376525704,4651.291892944322
1.08,2316.6903129435887,2075.2139215086236,4609.078269934244
1.08,2371.65690105858,2007.2465440444942,4220.456373958287
1.101,2373.097142381702,1891.2422849137827,4299.594643927059
1.101,2376.380449968671,1895.6597223477422,4124.007479415423
1.122,2307.3736646229513,1929.912718715524,4141.959293254093
1.122,2266.653653527842,1984.990040239659,3729.7576968574135
1.145,2359.6748556531525,1862.3894528130172,3927.8058580088955
1.145,2177.9509008413584,1984.098418530727,4016.217170927176
1.164,2274.3110031234314,1873.5724352530672,4624.9721881284195
1.164,2350.84451388243,1723.8784605282558,4261.1546599000685
1.185,2291.073116783125,1983.8100295806323,4723.514288472295
1.185,2356.027877472208,1931.4206659669849,4238.759352080134
1.205,2284.900996983358,1926.9744054090995,4674.948148762047
1.205,2309.401017270159,1864.114378192503,4316.778992305536
1.228,2408.057920210051,1904.3902301267367,4078.1143663519633
1.228,2432.7642395024814,1802.4412166213074,4004.6945723850376
1.229,2432.61730206802,1980.1953614087156,4413.2725953692125
1.229,2129.847507053565,1868.0828352233257,4261.513536482794
1.247,2360.3868461089583,1865.1164857419412,4681.293735304132
1.247,2255.5498479911475,1848.7037302807257,4479.967040210392
1.268,2309.525619077996,1899.5038910688068,4480.373834561555
1.268,2253.7940057024994,1981.725768188494,4052.777668327593
1.289,2409.3181364515012,1768.2460222520053,4164.376071087453
1.289,2304.365770936623,1862.937615748746,4130.612784739951
1.332,2366.363242908636,2220.4137614528595,3852.55191224487
1.332,2271.052202551451,1839.8772883967986,4493.82491385978
1.332,2323.4682461651387,1961.2587478639616,4722.104379107486
1.333,2406.837839728024,1963.534542940132,4637.708008161016
1.354,2443.7215211009534,1882.9081331090863,4818.490572400053
1.354,2397.810187130457,1939.3942910852961,4409.267643999553
1.372,2526.9962941312847,1798.480110789967,4122.069869886608
1.372,2179.191858232842,2009.2900340849042,4056.479847778809
1.393,2124.937729440841,1905.368406343546,4145.536045976104
1.394,2354.3892783732226,1856.4817331580543,3826.521436825063
1.394,2303.610993643746,1998.5225062081602,3966.4606212788185
1.394,2416.2776769418956,1792.2024225826433,4489.506471540569
1.415,2380.649936057854,1867.1652347234933,4238.046859367464
1.415,2451.957534187408,2142.180846409981,4598.791603298143
1.435,2390.731725218422,1804.008652483705,4470.354220246384
1.435,2329.025205581841,1850.356049922245,4035.8123815060685
1.457,2258.400193415138,1945.6616955000402,4235.333523322802
1.457,2335.971552135958,1779.7963161900182,4411.424725533882
1.479,2158.621117226694,1864.5440768343299,4528.0922877045805
1.479,2150.758945052534,1851.9037694418155,3674.9293778085366
1.502,2201.9694249561894,1956.6042465343892,3814.1926208286995
