Time,25W,25X,25Y
0.008,1999.064831815593,1606.38276087632,3517.3237996647326
0.008,1995.0849825179087,1611.031217903403,3436.1615215078973
0.031,1995.2872985432043,1611.0811024584025,3432.251032230094
0.031,2000.7502638596272,1607.2772069426323,3830.815560583219
0.032,2000.9474548704432,1607.2842438616303,3824.7097615031635
0.032,1997.9215952666473,1611.0745188255937,3868.7400990681726
0.058,1998.1132739321413,1611.0368958686697,3860.391587232752
0.058,1993.2054393056678,1599.771860516561,3562.1962554777383
0.085,1993.3914508831954,1599.688101289804,3551.574230494305
0.085,1997.9272428554718,1605.4581557576896,3506.711445678877
0.085,1998.107665100119,1605.3271314150302,3493.8020996170044
0.113,1994.154748868799,1607.369694421418,3416.306606147802
0.113,1994.3298881785254,1607.1906325114953,3401.1133399210835
0.14,2006.426566274835,1609.2814836965215,3845.9257113795047
0.14,2006.5969501411032,1609.0539740847194,3828.469176167247
0.14,2000.765898354797,1611.1933411308867,3874.4143541009344
0.167,2000.9322642402612,1610.9173389514492,3854.7323183565513
0.168,1994.1609904276916,1614.9926778131369,3598.975165054838
0.194,1994.3242712427684,1614.6685034315212,3577.1222096118618
0.194,1996.9935176473869,1606.5223578562106,3505.6553331336277
0.194,1997.154824044916,1606.150693847198,3481.702378838025
0.194,1996.0502414344346,1607.4895320160442,3396.249557069863
0.219,1996.2108411861368,1607.071417188439,3370.2832312168107
0.246,2002.6566551681963,1604.6808680535446,3849.2977985322614
0.246,2002.8179499273024,1604.2176885774568,3821.419648145072
0.247,2006.4309349191835,1612.2531507184922,3879.4689242865124
0.247,2006.5944347099962,1611.7466284356656,3849.794485924738
0.276,1996.9912702501922,1613.2178723481916,3630.213466281399
0.303,1997.158566057092,1612.6700503698623,3598.871203586448
0.303,2002.6515398838683,1605.687284626235,3480.9317703926145
0.303,2002.8242747387446,1605.1005103459522,3448.061891954654
0.303,1996.0416175033015,1612.3123692996921,3373.103030329689
0.33,1996.2214564915769,1611.6892749705082,3338.8562016750507
0.33,1999.8126302991698,1606.6666773953182,3859.78754117434
0.357,2000.001229919707,1606.0101584413285,3824.3235057145935
0.357,1994.1448582285313,1608.5698220242189,3882.9849266668584
0.357,1994.343835552207,1607.8830132756473,3846.4710513090263
0.357,2005.4646470535295,1602.9209418209753,3627.676141333958
0.386,2005.675549128477,1602.2071918795536,3590.285903117335
0.386,1999.7953529338445,1610.4834728913027,3463.827115047028
0.414,2000.0196268824932,1609.746316848351,3425.738545639867
0.415,2002.619554304347,1601.0558303376174,3330.0893606856525
0.416,2002.8585185486618,1600.2989610811803,3291.4834658413497
0.416,2002.611762462259,1612.389824312269,3850.311769627269
0.442,2002.8665794985782,1611.617062671281,3811.3709407632546
0.442,1993.1654863496717,1595.4079610411893,3884.38752938814
0.47,1993.4371374742043,1594.6232250243793,3845.2939643133864
0.47,1997.875749030093,1617.1197869840332,3643.727837901548
0.471,1998.1650113900373,1616.3270603785068,3604.6619873838813
0.471,1998.8105183512905,1600.1339314226477,3425.6301773120626
0.498,1999.1179446655692,1599.3372320222143,3386.7692336510704
0.498,2008.2392735357034,1604.8533939771896,3311.2632637850706
0.526,2001.9585961579846,1613.4947111925053,3785.2614495783614
0.526,2008.229998920313,1604.8518709434622,3311.011743229148
0.526,2001.9678516903853,1613.4972256700692,3785.553701261165
0.526,1998.7828265912183,1608.6235613872973,3883.5644714923787
0.555,1999.1455769794666,1607.838913716753,3846.3274538537203
0.555,1988.3920650990385,1609.5619285805453,3685.9025429768676
0.582,1988.7726499998575,1608.7890862241,3649.5186981216725
0.582,2000.6527762185149,1623.7115774644608,3385.2951101590997
0.61,2001.0504346993748,1622.9542577518685,3349.90516529605
0.61,2000.6446110879695,1608.6017165466205,3263.9426715334102
0.61,2001.0583064521768,1607.8634875646808,3229.6767045406605
0.611,2001.580863385242,1606.703293285848,3826.782243643297
0.638,2002.0092877520888,1605.9875469987144,3793.758838964957
0.638,2008.1806505172008,1613.2974205650394,3880.860506127915
0.639,2008.622233257452,1612.6073476209913,3849.1860439004117
0.639,1994.0177849679271,1614.2272536856608,3718.7608385654244
0.665,1994.4707049158026,1613.5658201202275,3688.5289218516937
0.665,2028.933360427554,1605.7177252529273,3345.2087849383056
0.693,2029.3955617391928,1605.087651280797,3316.499808274822
0.693,2008.1660259755347,1609.4762952321546,3228.334352859293
0.693,2008.6352374540986,1608.8800363011815,3201.2152136370387
0.693,1997.7816673745458,1603.7957725596923,3810.785123076791
0.72,1998.2554250349044,1603.2355028197342,3785.309075602803
0.72,2005.3307472012727,1600.9456636159352,3876.957458776765
0.747,2005.8064198025259,1600.4232619331299,3853.1641092181267
0.747,2000.6118363318844,1607.5326990974354,3728.873166124838
0.748,2001.086653565178,1607.04973772145,3706.78860494183
0.748,1995.8943533180131,1603.7372998030326,3332.562221526149
0.775,1996.3654363000235,1603.2950357705708,3312.199288474489
0.775,1990.2345434470333,1601.8289860143173,3102.3579713756435
0.809,1990.6989371371535,1601.4283553473413,3083.7166467168113
0.809,1995.9017924744985,1605.5831073229897,3797.0794074888076
0.829,1996.3564996062312,1605.2247220546897,3780.1473217096077
0.829,2006.2895297978491,1612.1684351085,3872.680672157281
0.829,2006.7315458928279,1611.852583144376,3857.4337252789624
0.83,2008.1845884055185,1613.090958073701,3743.4942269804806
0.85,2008.6109374220512,1612.8176058693932,3729.8973074482724
0.871,2002.5307375859009,1607.4070381224922,3323.6397577548105
0.872,2002.9385077432291,1607.1758361344143,3311.647549951355
0.89,1990.271728794179,1602.6672059456807,3065.200777255701
0.891,1990.6581081089862,1602.4774967854783,3054.7586458867845
0.891,1991.227234928568,1604.5343932753171,3798.7229072121418
0.891,1991.5895460016327,1604.3852224746706,3789.767846177175
0.911,2001.621988219245,1605.458368246734,3868.790113874286
0.911,2001.9577218175752,1605.3484975154593,3861.2517467635043
0.932,2002.5799535286349,1614.8772365368336,3761.4611228583676
0.932,2002.886800521756,1614.805159374831,3755.26274191593
0.953,1999.7638011473769,1605.4210142137201,3353.101301660754
0.953,2000.0396823756662,1605.3849737161436,3348.160931919948
0.975,1996.004796488918,1600.6847428646329,3060.871131587882
0.975,1996.2478901665659,1600.6827515401014,3057.1026069196187
0.996,1998.8531770455766,1602.5561236715475,3775.716623411937
0.996,1999.0619433306856,1602.5859850752415,3773.0306614277797
1.018,1993.2080424418746,1611.0352524897394,3865.814013034094
1.018,1993.3812448410863,1611.0945844573446,3864.1192761451593
1.038,2001.720360797922,1607.2462740692904,3750.2097827170123
1.038,2001.8570841120556,1607.3325333235928,3749.413913162457
1.058,2001.7388391371403,1608.1776044383807,3393.983578645307
1.058,2001.8385036975853,1608.2881123287084,3393.9941959602634
1.059,1990.4319147280257,1601.5599410222767,2995.3324118862397
1.059,1990.4942867199272,1601.6919101472517,2996.0580620674828
1.08,1998.9447113209678,1610.0444547572324,3769.8659500248577
1.08,1998.9699090386032,1610.1950162143494,3771.216996561774
1.101,2021.6142701289077,1597.7668920291205,3863.965765037725
1.101,2021.60276605988,1597.9331230298176,3865.8552129913005
1.122,1998.037409924413,1616.636101519661,3758.9666936198782
1.122,1997.9900286121278,1616.8150531064382,3761.3109390397403
1.145,1997.1111340005111,1618.5184416147247,3402.957952259389
1.145,1997.0290456879022,1618.7071662172184,3405.6774504115087
1.164,1998.0717403407054,1593.9759319294853,2935.619235909257
1.164,1997.9564504519678,1594.1715104991674,2938.6390830285136
1.185,2004.6942543625698,1611.9057254284833,3766.9806742992914
1.185,2004.5475889324625,1612.105293897123,3770.2310988644567
1.205,2006.5967560211081,1618.5113589463945,3863.1571233222908
1.205,2006.4208432333733,1618.712133761164,3866.5738841583056
1.228,1997.1725236888435,1608.1300013158782,3769.6603339543635
1.228,1996.969771734891,1608.3293038142112,3773.185023780625
1.229,2000.9601473917578,1603.412718126061,3440.2412545734455
1.229,2000.7332189080985,1603.6079975258122,3443.8215089196715
1.247,2003.8025562618116,1599.6404525662495,2922.0866621073164
1.247,2003.5543396485543,1599.8293073614054,2925.6762747932166
1.268,1998.1492734712856,1603.4197011621172,3752.638690863411
1.268,1997.882851434271,1603.5998987309115,3756.1976384682557
1.289,1999.1009655960133,1602.4810124022144,3863.091357895781
1.289,1998.8195812910508,1602.650506653097,3866.585736813875
1.332,1999.1071901615444,1610.0374443312842,3802.731476663012
1.332,1998.8142113502533,1610.1943912323457,3806.133357435447
1.332,2000.9992896532344,1619.482312158716,3463.019490023494
1.333,2000.6981713059845,1619.625083017954,3466.306694642896
1.354,1997.2268592681583,1606.2767833216105,2967.5900282302164
1.354,1996.9211050700408,1606.403975708314,2970.745837020325
1.372,2003.8344374135918,1614.7791979080666,3786.876136928334
1.372,2003.5275606438902,1614.8896441297288,3789.8889323948088
1.393,2029.316206558902,1611.0127460256456,3863.3980695858777
1.394,2029.0116908233442,1611.1055190995357,3866.2609253081832
1.394,1995.3370495017325,1608.1904631445195,3790.801929914655
1.394,1995.0383097992567,1608.2648802285808,3793.5121530956158
1.415,2003.827085287091,1604.4246328092165,3504.907592208619
1.415,2003.5374298894176,1604.480256082559,3507.466228911363
1.435,2008.5403307423373,1606.321711607824,2895.289138785249
1.435,2008.2629243548975,1606.3583466169357,2897.700451164266
1.457,1995.3199167213431,1611.9939853622107,3781.585679429886
1.457,1995.0577453786339,1612.0116768745447,3783.856604401565
1.479,2003.8054168764593,1602.56539781942,3856.212545268545
1.479,2003.561255003418,1602.5644232511263,3858.352144067343
1.502,1982.0881164395046,1597.8555717601876,3786.433323045971
1.502,1981.8644964836942,1597.8364322691416,3788.452230977176
1.522,2000.0091210281576,1613.9089474675573,3537.3269424514215
1.522,1999.8083060355093,1613.8723568263097,3539.236827884638
1.542,1997.1655699465546,1605.4231699628192,2814.428436807422
1.543,1996.9895294165876,1605.3700413482522,2816.241478061664
1.563,1997.1525416139327,1611.0938199715536,3814.897034271743
1.563,1997.002930929375,1611.0252508289,3816.625422531369
1.563,1999.0264026679818,1607.325887891071,3857.405775519899
1.563,1998.9045463488276,1607.2431430490485,3859.061251298792
1.584,1999.0121357762998,1604.50106328265,3788.5409096487297
1.584,1998.919014760343,1604.4055565138017,3790.134339599314
1.605,1990.5033375631158,1602.61927901824,3536.574449973652
1.605,1990.4395806644025,1602.5125532538746,3538.1154500283865
1.627,1984.8257493345159,1609.23085388127,2837.2440018542015
1.627,1984.7916289786458,1609.114560303483,2838.7406118035756
1.647,1996.1365037526828,1605.4598029154474,3821.6439665984667
1.647,1996.1319360341188,1605.3356791595488,3823.1023802642817
1.668,2004.6160417054523,1611.125827187062,3862.2446470518553
1.668,2004.6405907575638,1610.995674895987,3863.6690012225527
1.691,2000.8265667233488,1607.352964285568,3780.1504766080534
1.691,2000.879453337829,1607.2186262638254,3781.542700878794
1.711,2005.531778802148,1610.1857503690221,3561.205641592095
1.711,2005.6118931809144,1610.0490875868566,3562.5653702112218
1.731,2001.743492145278,1609.2424185287114,2884.5203410148974
1.731,2001.8494106160997,1609.1052872278626,2885.844886796017
1.732,1999.843622668517,1610.1857613018315,3864.200889597692
1.732,1999.9736281459202,1610.0499904521962,3865.4852789279125
1.752,2002.6636991504374,1608.2968158616227,3837.7972087148823
1.752,2002.8158050764105,1608.1641852135083,3839.0342756892755
1.772,1996.9906890743484,1613.0135842763475,3852.92495372048
1.772,1997.1626665299116,1612.8858032458015,3854.105490475806
1.794,1996.9816567763728,1607.3477642453431,3550.9422324635766
1.794,1997.1710644154593,1607.2264518602988,3552.0551918833617
1.815,1996.030117831364,1599.7935806234575,2931.8498734432587
1.815,1996.2343342533552,1599.6802467463133,2932.8826195749048
1.837,1993.1923525293062,1613.0022213311397,3861.5351297932134
1.837,1993.40861067641,1612.8982493589574,3862.473730567287
1.859,2005.4567653492961,1616.7722532417647,3823.835865026108
1.859,2005.6821884899746,1616.678884468721,3824.665421208737
1.88,1999.7905040857897,1612.9913466013104,3788.9756923226373
1.88,2000.0221429262988,1612.9096664095093,3789.680696073143
1.899,1999.7885145776415,1615.8165381515005,3541.7690700714033
1.899,2000.0233850301768,1615.7474641759247,3542.3337860264196
1.9,1999.7880182968406,1606.3719765938702,3089.7663396920257
1.9,2000.0231394255488,1606.3162489853955,3090.1752011606377
1.921,1997.9014056175592,1599.7585048050018,3845.8312966986764
1.921,1998.1338372823618,1599.7166786921634,3846.0693093341906
1.941,1998.8476269897933,1608.2455777373984,3827.046115704211
1.941,1999.0745067128182,1608.2180179632974,3827.099260920594
1.962,1995.0762545442963,1609.1821650312577,3788.4477180873996
1.962,1995.2948331347927,1609.1690432168498,3788.30334851219
2.004,1995.0813913204652,1611.062536195674,3516.73716427599
2.005,1995.2890668108787,1611.0638301549418,3516.3843836761735
2.005,1991.3125760417956,1599.7298333988583,3132.7194524220267
2.005,1991.5069255103365,1599.7453289053344,3132.1494728021853
2.025,1999.8142561366692,1612.9360291878224,3835.015527414401
2.025,1999.9930650197252,1612.9653240659213,3834.2219963631464
2.045,1996.0475966723122,1605.3789617890159,3813.421513636549
2.045,1996.208885203173,1605.4214722778106,3812.4008054817045
2.066,1995.1132224909747,1599.7098456696012,3809.7603525426907
2.066,1995.2552689390534,1599.7648149814065,3808.5118174607137
2.066,1998.8985908344941,1600.6477482145604,3491.813951694076
2.066,1999.019951261038,1600.7142571862396,3490.3401175955173
2.087,2007.403556553655,1605.361355153271,3154.0453102613224
2.087,2007.503080845499,1605.4383348648464,3152.352033032007
2.107,2003.6396228766155,1605.356563525735,3762.900799749023
2.107,2003.7164668679009,1605.4428097387486,3760.997358254019
2.128,2003.6511816609727,1609.1276075849917,3831.898498067396
2.129,2003.704815203735,1609.2217968325979,3829.797631210228
2.15,2006.4942772145048,1605.3489770705928,3865.9680470663634
2.15,2006.5244881114966,1605.4496842127446,3863.685931125346
2.171,2006.5059687029418,1621.3908273235031,3492.307961036002
2.171,2006.5128624698136,1621.4965443637816,3489.8641264597386
2.192,1993.3043322307465,1608.1757510878265,3168.6581327447443
2.192,1993.2883277086473,1608.2849070340585,3166.0753205653796
2.216,2001.8097011318835,1605.3432439635044,3690.6378564419592
2.216,2001.7715220251862,1605.4542255021172,3687.941815442903
2.234,2000.8766281061323,1602.5115527420653,3866.2301770348604
2.234,2000.817290572698,1602.6227254865423,3863.449403775599
2.234,2000.8867391939193,1619.5004157864266,3866.261082753204
2.234,2000.8075356660938,1619.6101458530884,3863.4265074922882
2.255,1998.0647156505022,1604.4009925839828,3488.756943521098
2.255,1997.9671951136986,1604.5076682441156,3485.9015659761308
2.276,2000.904610160041,1610.0658930674347,3138.6057662540666
2.276,2000.7905551612148,1610.1679462230743,3135.764245980832
2.299,1996.1931582295038,1605.349788210006,3670.88692215309
2.299,1996.0645589297762,1605.4457154419626,3668.0951291021843
2.322,2004.693799465061,1614.7913586271686,3866.214328578639
2.322,2004.5528250886016,1614.8797415678434,3863.508860085454
2.342,1999.9801412087554,1610.0766459922681,3866.157353784923
2.342,1999.8291092731579,1610.1561707825517,3863.5750248571226
2.385,2002.815654287985,1613.8567178550015,3488.5632754662906
2.385,2002.6569980295756,1613.9261934539259,3486.140589742189
2.385,1996.2119484413893,1604.424176556479,3107.176043003831
2.385,1996.048182871529,1604.4825516843598,3104.948652157939
2.406,2005.6515134088788,1594.0483066690351,3679.0063917207663
2.406,2005.4852004544189,1594.0946851793185,3677.008551382358
2.406,2003.7642274743152,1606.3239491030076,3865.751150335071
2.406,2003.5979406664105,1606.3576035948872,3864.015180757063
2.426,1997.1566767256757,1603.4991370598593,3865.6088440991066
2.426,1996.992965906084,1603.5195205626283,3864.164603864857
2.447,1997.1544494844075,1610.1124972329055,3539.8427435356916
