Time,25W,25X,25Y
0.008,2114,1727,4095
0.008,2114,1727,4095
0.031,2116,1727,3756
0.031,2116,1727,3756
0.032,2110,1727,3756
0.032,2110,1727,3756
0.058,2103,1736,3542
0.058,2113,1723,3967
0.085,2113,1723,3967
0.085,2118,1723,4095
0.085,2118,1723,4095
0.113,2122,1730,3727
0.113,2122,1730,3727
0.14,2111,1720,3764
0.14,2111,1720,3764
0.14,2120,1730,3634
0.167,2120,1730,3634
0.168,2110,1728,3957
0.194,2110,1728,3957
0.194,2113,1734,4095
0.194,2113,1734,4095
0.194,2109,1719,3744
0.219,2116,1736,3764
0.246,2116,1736,3764
0.246,2120,1730,3650
0.247,2120,1730,3650
0.247,2114,1723,3941
0.276,2114,1723,3941
0.303,2117,1729,4095
0.303,2117,1729,4095
0.303,2117,1729,3741
0.303,2117,1729,3741
0.33,2107,1731,3762
0.33,2111,1717,3671
0.357,2111,1717,3671
0.357,2112,1725,3953
0.357,2112,1725,3953
0.357,2125,1727,4095
0.386,2125,1727,4095
0.386,2110,1719,3743
0.414,2110,1719,3743
0.415,2111,1726,3746
0.416,2111,1726,3746
0.416,2119,1733,3644
0.442,2119,1733,3644
0.442,2120,1731,3951
0.47,2120,1731,3951
0.47,2118,1733,4095
0.471,2118,1733,4095
0.471,2108,1725,3765
0.498,2108,1725,3765
0.498,2121,1724,3721
0.526,2121,1724,3721
0.526,2103,1732,3685
0.526,2103,1732,3685
0.526,2116,1722,3945
0.555,2116,1722,3945
0.555,2113,1737,4095
0.582,2113,1737,4095
0.582,2120,1725,3778
0.61,2120,1725,3778
0.61,2120,1723,3630
0.61,2120,1723,3630
0.611,2095,1725,3684
0.638,2095,1725,3684
0.638,2114,1737,3989
0.639,2114,1737,3989
0.639,2107,1735,4095
0.665,2107,1735,4095
0.665,2125,1732,3801
0.693,2125,1732,3801
0.693,2113,1719,3212
0.693,2113,1719,3212
0.693,2116,1717,3798
0.72,2116,1717,3798
0.72,2114,1738,4000
0.747,2114,1738,4000
0.747,2120,1736,4095
0.748,2120,1736,4095
0.748,2109,1732,3828
0.775,2109,1732,3828
0.775,2116,1721,2983
0.809,2116,1721,2983
0.809,2118,1727,3820
0.829,2118,1727,3820
0.829,2115,1732,4032
0.829,2115,1732,4032
0.83,2122,1708,4095
0.85,2122,1708,4095
0.871,2114,1725,3821
0.872,2114,1725,3821
0.89,2105,1722,2874
0.891,2105,1722,2874
0.891,2117,1732,3795
0.891,2117,1732,3795
0.911,2114,1726,4013
0.911,2114,1726,4013
0.932,2119,1742,4095
0.932,2119,1742,4095
0.953,2104,1724,3797
0.953,2104,1724,3797
0.975,2101,1721,2919
0.975,2101,1721,2919
0.996,2125,1722,3769
0.996,2125,1722,3769
1.018,2119,1731,4014
1.018,2119,1731,4014
1.038,2128,1734,4095
1.038,2128,1734,4095
1.058,2116,1732,3794
1.058,2116,1732,3794
1.059,2110,1719,2957
1.059,2110,1719,2957
1.08,2114,1734,3788
1.08,2114,1734,3788
1.101,2118,1732,4015
1.101,2118,1732,4015
1.122,2120,1735,4095
1.122,2120,1735,4095
1.145,2111,1729,3777
1.145,2111,1729,3777
1.164,2110,1732,3018
1.164,2110,1732,3018
1.185,2124,1736,3833
1.185,2124,1736,3833
1.205,2114,1724,4014
1.205,2114,1724,4014
1.228,2121,1727,4095
1.228,2121,1727,4095
1.229,2112,1728,3764
1.229,2112,1728,3764
1.247,2110,1722,3132
1.247,2110,1722,3132
1.268,2122,1739,3889
1.268,2122,1739,3889
1.289,2114,1730,4023
1.289,2114,1730,4023
1.332,2117,1737,4095
1.332,2117,1737,4095
1.332,2111,1727,3771
1.333,2111,1727,3771
1.354,2115,1731,3272
1.354,2115,1731,3272
1.372,2110,1718,3831
1.372,2110,1718,3831
1.393,2111,1729,4024
1.394,2111,1729,4024
1.394,2107,1735,4095
1.394,2107,1735,4095
1.415,2112,1727,3767
1.415,2112,1727,3767
1.435,2119,1729,3155
1.435,2119,1729,3155
1.457,2106,1719,3875
1.457,2106,1719,3875
1.479,2128,1732,4046
1.479,2128,1732,4046
1.502,2123,1721,4095
1.502,2123,1721,4095
1.522,2116,1732,3741
1.522,2116,1732,3741
1.542,2103,1732,2828
1.543,2103,1732,2828
1.563,2118,1723,3874
1.563,2118,1723,3874
1.563,2110,1722,4061
1.563,2110,1722,4061
1.584,2112,1735,4095
1.584,2112,1735,4095
1.605,2114,1724,3737
1.605,2114,1724,3737
1.627,2121,1725,3054
1.627,2121,1725,3054
1.647,2124,1728,3862
1.647,2124,1728,3862
1.668,2124,1735,4018
1.668,2124,1735,4018
1.691,2122,1723,4095
1.691,2122,1723,4095
1.711,2114,1728,3743
1.711,2114,1728,3743
1.731,2109,1723,3206
