Time,25W,25X,25Y
0.008,1951.6179155804516,1537.6295171410231,2945.6953647123523
0.008,2250.731869818142,1778.8536388607527,4062.4263363960176
0.031,2444.9941045121022,1539.0639019192392,3410.3315709322947
0.031,2304.447661068589,1746.8356527566768,3888.3808638057353
0.032,2221.024566235484,1670.2421701368305,4077.4993788958004
0.032,1950.4450709247037,1644.228067804729,4041.324176861656
0.058,2035.5328310438701,1755.0104814683446,4264.4292193730935
0.058,1906.0165837356276,1681.4170271280036,3488.4226201698093
0.085,2240.0164314748035,1480.0413526725881,3606.4267634125076
0.085,2027.7411582234365,1704.3420647078703,3218.3736682434123
0.085,2005.1198279920889,1754.1190642227873,3048.762018669673
0.113,2139.1372771781166,1440.0301714876105,4102.724060283721
0.113,2278.6267726407555,1590.1035649752598,3564.5219646387045
0.14,2032.7900891158856,1528.2931393060567,3908.194314301479
0.14,1992.115857402008,1670.9432371401801,3601.988501361526
0.14,1843.5044084772944,1652.390968200471,4560.06749005048
0.167,2073.6703189973528,1797.1494664321756,4157.119526151517
0.168,2290.691533881327,1615.5469695039376,3751.941154058504
0.194,2178.3083797377703,1719.5754814348522,3910.2933316395606
0.194,2112.6522822608704,1650.1150463498034,2521.505529206145
0.194,2001.9591204586836,1647.435538514803,3114.8419203184158
0.194,2186.0735209070476,1702.6411508115975,4023.2321512598455
0.219,2075.3960451937783,1589.5161141058177,3731.6052542977523
0.246,2115.624223530524,1768.3304594574488,4025.391037366891
0.246,1806.2360769674488,1577.0601338252773,4357.344771837239
0.247,2104.9378019709534,1730.857735185754,4167.846821800324
0.247,1878.863525858802,1627.2768003953672,3854.8137002279464
0.276,2063.4396394914224,1797.7000736051964,3905.9723179892926
0.303,2220.5159903043873,1496.683993485526,3599.2085865868353
0.303,2179.0172793691554,1353.7682664123222,2980.5768813921673
0.303,2096.6731287159255,1716.5693961882025,3314.672337932524
0.303,2070.4260945743495,1562.471085036245,3528.040488705917
0.33,2199.386095113886,1652.1999423593084,3675.296445074412
0.33,2140.8514004913854,1641.8815427957989,4384.851975051763
0.357,2327.3393744161517,1727.1409238637202,4281.0695984077065
0.357,2214.483222671589,1793.0646835253394,4020.797668521762
0.357,1940.16547955556,1624.9050255685456,3988.354024202394
0.357,2238.7356901462467,1849.7292612222127,3750.3875593682283
0.386,2226.667846601853,1660.6878806059601,3729.5861661558915
0.386,2050.9076641351917,1649.9704579360146,3544.910930138686
0.414,2096.2800392280196,1636.1108637714758,3585.830849164301
0.415,2221.2075084555167,1650.3211019943792,3438.825355495929
0.416,2188.208566088016,1696.6585276413116,3806.221809084098
0.416,1955.5572413844873,1698.3633571946955,4270.797163628734
0.442,2193.0690875226846,1748.7182072387286,4461.809402800241
0.442,1995.5750688113444,1728.0134595038076,4244.300766976379
0.47,2146.2527117263035,1815.0556775760158,4149.65533889531
0.47,2093.035693149497,1841.9141576720247,3692.3826283599715
0.471,1866.3233484038637,1639.6272370250913,3079.630387158758
0.471,2318.6304472910733,1583.2388073756504,3230.8947636185803
0.498,1922.134666540567,1754.167534814731,3475.623739975577
0.498,2296.501751701873,1687.712306952064,3554.3535537774906
0.526,2105.346169340493,1621.862893011782,3985.5715828727834
0.526,2084.1083127998163,1705.5485995590514,4031.201607094621
0.526,2185.116180258196,1672.9955854329426,4179.363922112989
0.526,2184.282658401829,1447.7457845031977,3836.401573694465
0.555,2423.4982372259483,1811.2332573880353,3961.4893425146984
