Time,25W,25X,25Y
0.008,2111,1705,3766
0.008,2111,1705,3766
0.031,2119,1708,3704
0.031,2119,1708,3704
0.032,2124,1711,3572
0.032,2124,1711,3572
0.058,2116,1713,4069
0.058,2116,1713,4069
0.085,2120,1720,4095
0.085,2120,1720,4095
0.085,2116,1711,3871
0.113,2116,1711,3871
0.113,2129,1709,3611
0.14,2129,1709,3611
0.14,2120,1713,3437
0.14,2124,1707,4046
0.167,2124,1707,4046
0.168,2121,1714,4095
0.194,2121,1714,4095
0.194,2125,1708,3901
0.194,2125,1708,3901
0.194,2115,1713,3557
0.219,2115,1713,3557
0.246,2120,1716,3358
0.246,2120,1716,3358
0.247,2123,1716,4020
0.247,2123,1716,4020
0.276,2122,1716,4095
0.303,2122,1716,4095
0.303,2120,1711,3936
0.303,2118,1710,3522
0.303,2118,1710,3522
0.33,2121,1718,3253
0.33,2121,1718,3253
0.357,2128,1709,4003
0.357,2128,1709,4003
0.357,2116,1706,4095
0.357,2116,1706,4095
0.386,2125,1715,3969
0.386,2125,1715,3969
0.414,2124,1711,3609
0.415,2124,1711,3609
0.416,2113,1699,3211
0.416,2113,1699,3211
0.442,2123,1711,3988
0.442,2123,1711,3988
0.47,2121,1719,4095
0.47,2121,1719,4095
0.471,2116,1712,4004
0.471,2116,1712,4004
0.498,2126,1710,3633
0.498,2126,1710,3633
0.526,2122,1707,3063
0.526,2122,1707,3063
0.526,2127,1712,3973
0.526,2127,1712,3973
0.555,2123,1714,4095
0.555,2123,1714,4095
0.582,2122,1713,3991
0.582,2122,1713,3991
0.61,2123,1709,3679
0.61,2123,1709,3679
0.61,2120,1702,3122
0.611,2120,1702,3122
0.638,2123,1713,4005
0.638,2123,1713,4005
0.639,2117,1718,4095
0.639,2117,1718,4095
0.665,2123,1715,4029
0.665,2123,1715,4029
0.693,2120,1716,3734
0.693,2120,1716,3734
0.693,2121,1705,3047
0.693,2121,1705,3047
0.72,2127,1709,4015
0.72,2127,1709,4015
0.747,2114,1712,4081
0.747,2114,1712,4081
0.748,2128,1710,4035
0.748,2128,1710,4035
0.775,2128,1712,3747
0.775,2128,1712,3747
0.809,2121,1702,3005
0.809,2121,1702,3005
0.829,2122,1716,4028
0.829,2122,1716,4028
0.829,2119,1715,4084
0.83,2119,1715,4084
0.85,2122,1714,4014
0.871,2122,1714,4014
0.872,2119,1712,3779
0.89,2119,1712,3779
0.891,2119,1712,3019
0.891,2119,1712,3019
0.891,2123,1713,4076
0.911,2123,1713,4076
0.911,2123,1706,4076
0.932,2123,1706,4076
0.932,2125,1707,4030
0.953,2125,1707,4030
0.953,2119,1712,3768
0.975,2119,1712,3768
0.975,2114,1707,3096
0.996,2114,1707,3096
0.996,2118,1715,4088
1.018,2118,1715,4088
1.018,2119,1711,4056
1.038,2119,1711,4056
1.038,2137,1707,4043
1.058,2137,1707,4043
1.058,2121,1711,3749
1.059,2121,1711,3749
1.059,2115,1714,3167
1.08,2115,1714,3167
1.08,2129,1713,4087
1.101,2129,1713,4087
1.101,2144,1707,4034
1.122,2144,1707,4034
1.122,2122,1707,4073
1.145,2122,1707,4073
1.145,2118,1709,3703
1.164,2118,1709,3703
1.164,2123,1711,3284
1.185,2123,1711,3284
1.185,2124,1707,4061
1.205,2124,1707,4061
1.205,2115,1716,4072
1.228,2115,1716,4072
1.228,2124,1711,4072
1.229,2124,1711,4072
1.229,2128,1709,3699
1.247,2128,1709,3699
1.247,2113,1705,3376
1.268,2113,1705,3376
1.268,2102,1710,3985
1.289,2102,1710,3985
1.289,2128,1725,4037
1.332,2128,1725,4037
1.332,2124,1712,4095
1.332,2124,1712,4095
1.333,2123,1706,3689
1.354,2123,1706,3689
1.354,2118,1712,3344
1.372,2118,1712,3344
1.372,2127,1709,3917
1.393,2127,1709,3917
1.394,2119,1716,4095
