Time,25W,25X,25Y
0.008,2122,1725,2080
0.008,2123,1723,2082
0.031,2122,1725,2080
0.031,2119,1725,2079
0.032,2119,1725,2079
0.032,2120,1722,2090
0.058,2120,1722,2090
0.058,2108,1720,2074
0.085,2117,1731,2080
0.085,2122,1722,2074
0.085,2122,1722,2074
0.113,2118,1721,2084
0.113,2121,1722,2077
0.14,2121,1722,2077
0.14,2117,1725,2076
0.14,2120,1716,2083
0.167,2120,1716,2083
0.168,2120,1720,2077
0.194,2120,1720,2077
0.194,2115,1717,2079
0.194,2115,1717,2079
0.194,2126,1726,2082
0.219,2126,1726,2082
0.246,2118,1717,2078
0.246,2118,1717,2078
0.247,2117,1719,2093
0.247,2117,1726,2077
0.276,2117,1726,2077
0.303,2121,1721,2078
0.303,2121,1721,2078
0.303,2113,1723,2089
0.303,2113,1723,2089
0.33,2130,1736,2073
0.33,2130,1736,2073
0.357,2117,1718,2079
0.357,2117,1718,2079
0.357,2111,1717,2074
0.357,2111,1717,2074
0.386,2112,1718,2071
0.386,2112,1718,2071
0.414,2109,1732,2082
0.415,2109,1732,2082
0.416,2104,1722,2080
0.416,2104,1722,2080
0.442,2120,1722,2075
0.442,2120,1722,2075
0.47,2115,1717,2073
0.47,2115,1717,2073
0.471,2119,1719,2077
0.471,2119,1719,2077
0.498,2126,1728,2086
0.498,2126,1728,2086
0.526,2116,1735,2079
0.526,2116,1735,2079
0.526,2121,1722,2079
0.526,2121,1722,2079
0.555,2115,1723,2077
0.555,2115,1723,2077
0.582,2115,1723,2078
0.582,2115,1723,2078
0.61,2124,1719,2082
0.61,2124,1719,2082
0.61,2121,1719,2077
0.611,2121,1719,2077
0.638,2115,1723,2079
0.638,2115,1723,2079
0.639,2113,1722,2074
0.639,2113,1722,2074
0.665,2128,1721,2101
0.665,2128,1721,2101
0.693,2132,1729,2086
0.693,2132,1729,2086
0.693,2120,1721,2072
0.693,2120,1721,2072
0.72,2120,1721,2077
0.72,2120,1721,2077
0.747,2122,1711,2074
0.747,2122,1711,2074
0.748,2124,1723,2074
0.748,2124,1723,2074
0.775,2121,1735,2078
0.775,2121,1735,2078
0.809,2111,1723,2087
0.809,2111,1723,2087
0.829,2115,1715,2075
0.829,2115,1715,2075
0.829,2120,1724,2076
0.83,2120,1724,2076
0.85,2122,1718,2083
0.871,2122,1718,2083
0.872,2118,1735,2075
0.89,2118,1735,2075
0.891,2117,1725,2083
0.891,2116,1725,2080
0.891,2116,1725,2080
0.911,2110,1718,2080
0.911,2110,1718,2080
0.932,2118,1722,2083
0.932,2118,1722,2083
0.953,2115,1730,2074
0.953,2115,1730,2074
0.975,2116,1715,2075
0.975,2116,1715,2075
0.996,2114,1726,2071
0.996,2114,1726,2071
1.018,2117,1724,2070
1.018,2117,1724,2070
1.038,2123,1723,2084
1.038,2123,1723,2084
1.058,2119,1721,2078
1.058,2119,1721,2078
1.059,2118,1727,2084
1.059,2118,1727,2084
1.08,2123,1725,2080
1.08,2123,1725,2080
1.101,2126,1724,2079
1.101,2126,1724,2079
1.122,2122,1722,2073
1.122,2122,1722,2073
1.145,2115,1720,2071
1.145,2115,1720,2071
1.164,2117,1717,2086
1.164,2117,1717,2086
1.185,2111,1724,2073
1.185,2111,1724,2073
1.205,2122,1714,2070
1.205,2122,1714,2070
1.228,2111,1722,2075
1.228,2111,1722,2075
1.229,2122,1720,2085
1.229,2122,1720,2085
1.247,2114,1727,2067
1.247,2114,1727,2067
1.268,2115,1720,2071
1.268,2115,1720,2071
1.289,2114,1707,2071
1.289,2114,1707,2071
1.332,2116,1723,2082
1.332,2116,1723,2082
1.332,2114,1723,2080
1.333,2114,1723,2080
1.354,2118,1725,2085
1.354,2118,1725,2085
1.372,2113,1715,2082
1.372,2113,1715,2082
1.393,2123,1723,2081
1.394,2123,1723,2081
1.394,2124,1728,2080
1.394,2124,1728,2080
1.415,2118,1717,2087
1.415,2118,1717,2087
1.435,2117,1722,2071
1.435,2117,1722,2071
1.457,2118,1719,2073
1.457,2118,1719,2073
1.479,2118,1721,2074
1.479,2118,1721,2074
1.502,2116,1723,2081
1.502,2116,1723,2081
1.522,2114,1722,2075
1.522,2114,1722,2075
1.542,2123,1723,2085
1.543,2123,1723,2085
1.563,2117,1719,2088
1.563,2117,1719,2088
1.563,2116,1718,2072
1.563,2116,1718,2072
1.584,2095,1715,2051
1.584,2095,1715,2051
1.605,2115,1722,2079
1.605,2115,1722,2079
1.627,2114,1722,2078
1.627,2114,1722,2078
1.647,2116,1723,2082
1.647,2116,1723,2082
1.668,2120,1717,2071
1.668,2120,1717,2071
1.691,2120,1721,2079
1.691,2120,1721,2079
1.711,2116,1722,2083
1.711,2116,1722,2083
1.731,2120,1729,2073
1.731,2120,1729,2073
1.732,2120,1724,2080
1.732,2120,1724,2080
1.752,2120,1732,2079
1.752,2120,1732,2079
1.772,2118,1722,2076
1.772,2118,1722,2076
1.794,2107,1731,2079
1.794,2107,1731,2079
1.815,2113,1728,2081
1.815,2113,1728,2081
1.837,2116,1722,2082
1.837,2116,1722,2082
1.859,2116,1722,2071
1.859,2116,1722,2071
1.88,2119,1722,2071
1.88,2119,1722,2071
1.899,2120,1737,2075
1.899,2120,1737,2075
1.9,2120,1723,2077
1.9,2120,1723,2077
1.921,2120,1722,2075
1.921,2120,1722,2075
1.941,2115,1718,2071
1.941,2115,1718,2071
1.962,2118,1727,2085
1.962,2118,1727,2085
2.004,2123,1729,2111
2.005,2123,1729,2111
2.005,2115,1716,2085
2.005,2115,1716,2085
2.025,2120,1722,2077
2.025,2120,1722,2077
2.045,2112,1707,2075
2.045,2112,1707,2075
2.066,2115,1730,2079
2.066,2115,1730,2079
2.066,2112,1721,2088
2.066,2112,1721,2088
2.087,2117,1726,2084
2.087,2117,1726,2084
2.107,2119,1722,2081
2.107,2119,1722,2081
2.128,2116,1714,2077
2.129,2116,1714,2077
2.15,2118,1729,2080
2.15,2118,1729,2080
2.171,2126,1723,2082
2.171,2126,1723,2082
2.192,2117,1728,2078
2.192,2117,1728,2078
2.216,2116,1726,2077
2.216,2116,1726,2077
2.234,2112,1718,2081
2.234,2112,1718,2081
2.234,2117,1723,2079
2.234,2117,1723,2079
2.255,2119,1718,2082
2.255,2119,1718,2082
2.276,2125,1714,2081
2.276,2125,1714,2081
2.299,2117,1728,2080
2.299,2117,1728,2080
2.322,2116,1718,2088
2.322,2116,1718,2088
2.342,2112,1721,2082
2.342,2112,1721,2082
2.385,2121,1719,2089
2.385,2121,1719,2089
2.385,2128,1723,2097
2.385,2128,1723,2097
2.406,2118,1722,2070
2.406,2118,1722,2070
2.406,2108,1717,2079
2.406,2108,1717,2079
2.426,2119,1727,2082
2.426,2119,1727,2082
2.447,2118,1722,2087
2.447,2118,1722,2087
2.468,2120,1723,2086
2.469,2120,1723,2086
2.489,2125,1719,2079
2.489,2125,1719,2079
2.511,2116,1718,2079
2.511,2116,1718,2079
2.532,2119,1722,2075
2.532,2119,1722,2075
2.553,2118,1728,2085
2.553,2118,1728,2085
2.573,2115,1716,2080
2.573,2115,1716,2080
2.575,2115,1723,2084
2.575,2115,1723,2084
2.592,2116,1716,2066
2.592,2116,1716,2066
2.614,2112,1725,2077
2.614,2112,1725,2077
2.636,2117,1725,2074
2.636,2117,1725,2074
2.655,2103,1722,2071
2.655,2103,1722,2071
2.676,2116,1718,2077
2.676,2116,1718,2077
2.696,2118,1724,2068
2.696,2118,1724,2068
2.718,2119,1726,2076
2.718,2119,1726,2076
2.738,2096,1718,2080
2.738,2096,1718,2080
2.738,2126,1717,2078
2.738,2126,1717,2078
2.759,2122,1726,2081
2.759,2122,1726,2081
2.78,2113,1707,2071
2.78,2113,1707,2071
2.801,2114,1728,2082
2.801,2114,1728,2082
2.822,2110,1723,2077
2.822,2110,1723,2077
2.842,2132,1725,2070
2.842,2132,1725,2070
2.863,2109,1719,2076
2.863,2109,1719,2076
2.884,2105,1723,2076
2.884,2105,1723,2076
2.904,2123,1723,2078
2.905,2123,1723,2078
2.905,2118,1703,2067
2.905,2118,1703,2067
2.927,2108,1726,2092
2.927,2108,1726,2092
2.949,2118,1719,2081
2.949,2118,1719,2081
2.969,2116,1710,2070
2.969,2116,1710,2070
2.989,2111,1727,2083
2.989,2111,1727,2083
3.01,2116,1722,2084
3.01,2116,1722,2084
3.03,2132,1719,2088
3.03,2132,1719,2088
3.051,2116,1722,2073
3.051,2116,1722,2073
3.075,2126,1715,2085
3.075,2126,1715,2085
3.075,2116,1725,2080
3.075,2116,1725,2080
3.097,2121,1722,2086
3.097,2121,1722,2086
3.117,2109,1711,2085
3.117,2109,1711,2085
3.139,2113,1719,2073
3.139,2113,1719,2073
3.16,2123,1719,2080
3.16,2123,1719,2080
3.18,2124,1719,2078
3.18,2124,1719,2078
3.202,2126,1716,2082
3.202,2126,1716,2082
3.246,2116,1715,2071
3.246,2116,1715,2071
3.247,2116,1719,2080
3.247,2116,1719,2080
3.247,2114,1721,2077
3.247,2114,1721,2077
3.267,2122,1722,2079
3.267,2122,1722,2079
