Time,25W,25X,25Y
0.008,2311.048902399139,1873.292355463827,4393.940402530247
0.008,2311.048902399139,1873.292355463827,4393.940402530247
0.031,2317.5988756699912,1861.2840711339309,4435.42356657898
0.031,2317.5988756699912,1861.2840711339309,4435.42356657898
0.032,2312.1405646109474,1873.292355463827,4083.9083343765606
0.032,2312.1405646109474,1873.292355463827,4083.9083343765606
0.058,2311.048902399139,1867.8340444047835,3607.943610027942
0.058,2315.415551246374,1862.3757333457397,4416.865308978231
0.085,2315.415551246374,1862.3757333457397,4416.865308978231
0.085,2313.2322268227563,1867.8340444047835,3924.5256514524817
0.085,2316.5072134581824,1873.292355463827,4413.590322342805
0.113,2316.5072134581824,1873.292355463827,4413.590322342805
0.113,2326.3321733644616,1865.6507199811658,4470.356757356861
0.14,2326.3321733644616,1865.6507199811658,4470.356757356861
0.14,2314.323889034565,1867.8340444047835,4219.2744486408465
0.14,2314.323889034565,1867.8340444047835,4219.2744486408465
0.167,2309.95724018733,1872.2006932520185,4003.1253307027123
0.168,2309.95724018733,1872.2006932520185,4003.1253307027123
0.194,2318.6905378818,1868.9257066165922,3818.6344169070326
0.194,2318.6905378818,1868.9257066165922,3818.6344169070326
0.194,2311.048902399139,1871.1090310402096,4420.140295613657
0.194,2312.1405646109474,1865.6507199811658,4470.356757356861
0.219,2306.6822535519036,1862.3757333457397,4167.9663246858345
0.246,2306.6822535519036,1862.3757333457397,4167.9663246858345
0.246,2315.415551246374,1865.6507199811658,3966.0088155012145
0.247,2315.415551246374,1865.6507199811658,3966.0088155012145
0.247,2315.415551246374,1867.8340444047835,3754.2263464103157
0.276,2315.415551246374,1867.8340444047835,3754.2263464103157
0.303,2314.323889034565,1872.2006932520185,4419.048633401849
0.303,2314.323889034565,1872.2006932520185,4419.048633401849
0.303,2312.1405646109474,1859.1007467103134,4470.356757356861
0.303,2312.1405646109474,1859.1007467103134,4470.356757356861
0.33,2319.782200093609,1863.4673955575483,4235.649381817978
0.33,2319.782200093609,1863.4673955575483,4235.649381817978
0.357,2311.048902399139,1866.7423821929747,3912.5173671225857
0.357,2318.6905378818,1868.9257066165922,3770.601279587447
0.357,2318.6905378818,1868.9257066165922,3770.601279587447
0.357,2315.415551246374,1871.1090310402096,4417.95697119004
0.386,2315.415551246374,1871.1090310402096,4417.95697119004
0.386,2319.782200093609,1868.9257066165922,4470.356757356861
0.414,2319.782200093609,1868.9257066165922,4470.356757356861
0.415,2329.6071599998877,1871.1090310402096,4238.924368453404
0.416,2329.6071599998877,1871.1090310402096,4238.924368453404
0.416,2308.8655779755213,1864.5590577693572,3875.400851921088
0.442,2308.8655779755213,1864.5590577693572,3875.400851921088
0.442,2308.8655779755213,1863.4673955575483,3636.32682753497
0.47,2308.8655779755213,1863.4673955575483,3636.32682753497
0.47,2308.8655779755213,1863.4673955575483,4391.75707810663
0.471,2308.8655779755213,1863.4673955575483,4391.75707810663
