Time,25W,25X,25Y
0.008,2267.2344263577615,1706.3294381894536,3046.2756742488773
0.008,2101.9222846976118,1773.2544525086678,3996.6649446097963
0.031,2255.4233519726977,1396.761617575459,2287.152880918012
0.031,2039.0452754414928,1716.8399000801614,3528.6129157160344
0.032,2040.5275170481514,1853.6356704458049,4035.3792827771217
0.032,2286.114644794553,1441.5384367123804,4121.28234023324
0.058,1850.7683971938911,1879.0885102680927,3728.226330179978
0.058,1761.798660419901,1749.4449603450978,3895.8258263853304
0.085,1933.3037621633307,1541.331376989809,3872.05467956188
0.085,2215.7662827070303,1865.047496521451,3115.39067526043
0.085,2354.9465781777267,1663.2271116714667,3927.4097238499317
0.113,1786.1702687732954,1678.0174393148536,3597.965227676947
0.113,1959.3932585869504,1766.361892388601,3530.610258543546
0.14,1937.3148115631589,1815.8807455942133,3036.4543457941522
0.14,2272.0305473441745,1671.9686448730663,3605.7280903197866
0.14,1858.0976604642556,1734.1863912638182,4191.022615782457
0.167,1616.7096176869545,1770.9906164281415,4234.556573994778
0.168,2086.7318529985596,1894.9035239706593,4775.592946663133
0.194,1984.4371360497382,1508.8030413970803,4356.881662725533
0.194,1965.0733451791261,1612.7537562282273,4292.376670269739
0.194,2074.1204492716906,1480.8751785617837,3893.0529992056763
0.194,2097.977646422433,1528.9770883387826,3075.315918926988
0.219,1919.1730767703143,1379.2665015040734,3359.837253229381
0.246,2178.684692380815,1581.5651329433163,2686.0890495207263
0.246,1892.2810467735683,1817.0632525985193,4284.928577307717
0.247,2074.006868722095,1613.1786412222395,3939.9588894562867
0.247,1923.5072684465217,1523.0160856664875,4193.902557191335
0.276,1875.0993384736603,1589.8502400502218,4087.6780475751907
0.303,2140.769033795039,1697.9596426798025,3611.386408062641
0.303,1924.7978514518134,1727.6549320599208,4076.375777497735
0.303,2332.1256616657824,1667.5643822071888,3492.0895446105387
0.303,2077.5699845214285,1954.354936871526,3753.818844741058
0.33,1939.7279648457904,1604.315554198966,3374.770533188116
0.33,1843.793078864177,1795.3636846368724,2765.3577605770724
0.357,1937.4254447724359,1643.3525895655284,3761.2214050931934
0.357,2100.5917889759803,1889.482016786171,3917.0259079288658
0.357,1959.2853802266413,1603.835204098893,3654.755163116816
0.357,2411.689731385467,1667.424972056021,3546.533705092329
0.386,1813.6006108557779,1689.6324879845163,3614.2064068772124
0.386,2002.1279149426248,1589.2622812556162,4179.895487226106
0.414,1892.8709016541086,1551.9801109864552,3314.0101942423134
0.415,1781.0319544327363,1752.0452141487472,3506.640504712433
0.416,1780.9318238528735,1785.169562269839,3235.421441025105
0.416,1922.620188362826,1823.3487507975358,3547.0724505794547
0.442,2104.7283540896215,1813.6420987362271,3694.77265088189
0.442,2431.938568538243,1721.2866327880815,3945.757056243842
0.47,1823.805730630258,1832.0158986592032,4113.586850696788
0.47,2476.028774665287,1852.2315342222753,4009.536351977259
0.471,2222.5351819389352,1712.5722861552215,3708.7411259159985
0.471,2075.662884761689,1597.0789563930605,3202.6947089250552
0.498,1872.3321449794053,1828.4559174468984,3954.8109427054387
0.498,2582.071101351933,1773.5433355506955,3703.8377797200164
0.526,1732.6298056073904,1490.0766216190602,3329.7805498613334
0.526,1868.493003406613,1823.8672080383965,2866.363000931479
0.526,2489.773342295846,1889.8290349856015,4428.112826690713
0.526,2075.202515666546,1798.905348574011,3671.537735461163
0.555,1784.1600037027465,1627.062316388737,4237.977188457489
0.555,2393.408539036286,1731.750188304116,3724.2878936226984
0.582,2360.8111469678047,1720.1224998228192,3362.32706947717
0.582,2263.598033713376,1563.137529020743,3595.180730814282
0.61,2052.284821280671,1839.4996515318078,3992.7161996074883
0.61,1926.5767218857457,1864.3125625262653,3774.8552291420297
0.61,2027.4699132812493,1609.2030485155308,2973.1079444415336
0.611,2503.851914281822,1822.7207630343066,3050.937254216024
0.638,2412.12542017985,1866.7648736225149,4163.95718473741
0.638,2357.109039974023,1680.677119948575,4062.11387326252
0.639,2065.3682063149463,1515.0048220936908,4086.63580891199
0.639,2327.6113068395907,1392.0793956789846,4014.081030532941
0.665,2469.9082320791135,1892.9751412033356,3909.0973629987425
0.665,1736.0842446479594,1454.5826251375709,4418.92635142424
0.693,2137.6322762580858,2010.3630784130605,3969.5037408273993
0.693,1819.3590873028456,2042.9203996608742,3865.6620794055407
0.693,2150.3309367802203,1941.6759246329511,2621.409596582995
0.693,2229.7292940270845,1626.8030337774414,3282.2256978272503
0.72,2015.2995648715416,1867.3511173718375,3852.34080299908
0.72,2096.757786597303,2023.0206842181901,3323.2957406655664
0.747,2256.004545587504,1653.3866715233262,3886.8460678941487
0.747,1884.2415755825166,1731.347642769636,3611.1485170282867
0.748,1959.3494144349143,1807.5150672122008,4251.009944389248
0.748,2258.944647187413,1790.3614909870626,3973.202677873991
0.775,2340.4630501171596,1744.3561384115637,3705.9997572384505
0.775,2013.2564302433884,1615.4917787326929,4143.148805088072
0.809,1773.2514388031755,1620.922394933626,2457.629772739792
0.809,1997.751017556706,1540.029951851342,3708.3564312689573
0.829,2307.841794428054,1976.7756100622628,3707.305106142628
0.829,2138.593159976922,1680.1970912984837,4023.595035101673
0.829,2293.756566685581,1608.7739328937114,3245.277154464732
0.83,2019.2161417934649,1657.2505726074073,4414.117873966657
0.85,1934.159507580598,1541.223873613491,3743.782894431306
0.871,2213.0668101838673,1644.9055495861562,3674.2246089257105
0.872,2098.104451385359,1946.6711656628845,2926.8839487667624
0.89,1948.3142151049085,1797.62415869377,3925.2269277453174
0.891,1977.8315363982695,1686.7822833234372,2998.7626448974506
0.891,2017.1068292720636,1966.0666234840448,2604.384587104326
0.891,2248.41429656108,1850.6212684402365,3817.2208645340133
0.911,2046.178539096941,1813.3192027793523,3677.9069126920276
0.911,2080.358663782514,1672.9948998936432,4314.262267756445
0.932,2289.944857828665,1840.791047968657,4337.081847276111
0.932,2179.195933957728,2085.316205173579,4314.766085379663
