Time,25W,25X,25Y
0.008,2119,1713,4020
0.008,2121,1719,3728
0.031,2121,1719,3728
0.031,2124,1710,3064
0.032,2121,1717,4010
0.032,2121,1717,4010
0.058,2120,1706,4095
0.058,2120,1706,4095
0.085,2124,1713,4039
0.085,2124,1713,4039
0.085,2124,1712,3767
0.113,2124,1712,3767
0.113,2123,1713,2995
0.14,2123,1713,2995
0.14,2117,1718,4008
0.14,2117,1718,4008
0.167,2121,1715,4087
0.168,2124,1718,4004
0.194,2124,1718,4004
0.194,2124,1716,3754
0.194,2124,1716,3754
0.194,2118,1714,3009
0.219,2118,1714,3009
0.246,2117,1713,4011
0.246,2117,1713,4011
0.247,2122,1714,4093
0.247,2122,1714,4093
0.276,2128,1723,4024
0.303,2128,1723,4024
0.303,2120,1720,3779
0.303,2120,1715,2916
0.303,2120,1715,2916
0.33,2122,1709,4052
0.33,2122,1709,4052
0.357,2124,1718,4094
0.357,2124,1718,4094
0.357,2116,1721,4055
0.357,2116,1721,4055
0.386,2114,1721,3777
0.386,2114,1721,3777
0.414,2111,1715,3008
0.415,2111,1715,3008
0.416,2122,1718,4061
0.416,2122,1718,4065
0.442,2122,1718,4061
0.442,2122,1718,4065
0.47,2131,1715,4029
0.47,2131,1715,4029
0.471,2121,1717,3775
0.471,2121,1717,3775
0.498,2122,1716,3064
0.498,2122,1708,4072
0.526,2122,1708,4072
0.526,2121,1716,4042
0.526,2121,1716,4042
0.526,2124,1720,4058
0.555,2124,1720,4058
0.555,2120,1720,3767
0.582,2120,1720,3767
0.582,2117,1705,3141
0.61,2117,1705,3141
0.61,2121,1724,4095
0.61,2121,1724,4095
0.611,2122,1714,4087
0.638,2122,1714,4087
0.638,2113,1716,4044
0.639,2113,1716,4044
0.639,2118,1711,3763
0.665,2118,1711,3763
0.665,2125,1711,3176
0.693,2125,1711,3176
0.693,2127,1711,4093
0.693,2127,1711,4093
0.693,2116,1716,4061
0.72,2116,1716,4061
0.72,2116,1720,4047
0.747,2121,1719,3744
0.747,2116,1720,4047
0.748,2121,1719,3744
0.748,2121,1728,3187
0.775,2121,1728,3187
0.775,2129,1717,4095
0.809,2129,1717,4095
0.809,2119,1714,4074
0.829,2119,1714,4074
0.829,2123,1715,4062
0.829,2123,1715,4062
0.83,2115,1715,3739
0.85,2115,1715,3739
0.871,2126,1715,3247
0.872,2126,1715,3247
0.89,2121,1713,4077
0.891,2121,1713,4077
0.891,2122,1720,4055
0.891,2122,1720,4055
0.911,2111,1717,4063
