Time,25W,25X,25Y
0.008,1216.3283948727012,1707.1400580742804,3810.2331292651147
0.008,1021.2322409932904,1822.2737969174696,3133.5587805694704
0.031,1202.7278847493533,1539.1377071006157,3356.56557674469
0.031,1114.360022939334,1247.9606081744882,4152.499882439505
0.032,1116.6089948768893,1619.427742845151,2869.4667801279033
0.032,1092.6214482572111,1713.8922227410283,3762.8203445766276
0.058,1123.8984049603482,1505.7744746117105,3408.424328798208
0.058,1250.0436541499964,1568.5294491152088,3940.8913325368417
0.085,1072.964476937659,1518.5612911209278,4321.813568440537
0.085,1032.6127585356728,1731.643369314358,3510.278937253901
0.085,1143.035579837551,1409.47639217237,3303.312791120703
0.113,1380.6793264933258,1668.3992522833657,3404.195475670999
0.113,1094.484130916843,1464.2876376788097,4373.955077282452
0.14,1029.4553523558804,1491.0325631162257,3918.628283383296
0.14,1432.2513697502982,1576.9289290118572,3591.787556638458
0.14,1051.596368311562,1833.271217575945,3672.5795154365824
0.167,1365.857861186594,1360.1182869760173,2842.883028290539
0.168,1132.1033525776606,1476.5860997334526,3336.2314386647977
0.194,969.0731233858488,1338.4017765117258,2750.580725218198
0.194,850.6797173349472,1466.4233954365961,3233.6803887924407
0.194,1228.3083705140803,1811.9451038561542,3378.324860240854
0.194,1065.3331798647614,1413.3147106179244,3804.547917916868
0.219,1145.890387575856,1619.1338448635836,4030.367836325618
0.246,1219.7180772718007,1667.932802156571,2845.386629144073
0.246,1076.6227904603543,1771.7040548626142,3787.514418299887
0.247,1299.5424525733326,1841.682481610829,4421.162455081375
0.247,1246.7119152202201,1497.2438113857916,3448.9113215421107
0.276,1022.2241797477735,1688.218987680794,3656.169908795227
0.303,1095.9892008901877,1637.3244907284657,3437.189637006665
0.303,1134.5464492987612,1311.240475963584,3323.9005891896095
0.303,1308.1868770180813,1410.830999561552,3705.0387060631115
0.303,1119.7959023685087,1701.4371013307723,3319.4455387162398
0.33,1084.3024524390198,1912.1433269783142,4281.2654151437855
0.33,1131.3624218371767,1298.6756839146312,4299.915746981237
0.357,1106.7468954196436,1472.2231554029634,3152.3730447864773
0.357,970.5932896571185,1510.8359558329971,3943.9480570789506
0.357,1458.931831474707,1807.7819103612874,3708.3270139037404
0.357,1220.562138021813,1647.4001222761349,4062.3591740974834
0.386,951.0165029058709,1524.589133206519,2629.4337101603405
0.386,887.548697584527,1486.641344190624,3469.899763975493
0.414,1252.6630273603755,1679.6740514478427,3603.5111311248857
0.415,1057.3821648207654,1843.0031301946644,3273.9374771437742
0.416,1013.6439494787235,1765.3570371420276,3966.1967635191327
0.416,1092.368180644912,1520.3606067438761,4045.797367520166
0.442,1335.4585358087782,1244.7663690882855,3915.0952983688535
0.442,1271.7477456178894,1497.8264266147112,3654.889038297334
0.47,1138.8126977508796,1590.5753310107739,3782.0231084550906
0.47,1012.8815905677475,1786.6827023334797,3340.9611057226757
0.471,917.1801093510217,1627.5740595927498,2924.4846026517826
0.471,1250.4948725475151,1586.9827988812438,3060.5277253503264
0.498,844.9767139329977,1392.7730472402914,4236.16076772
0.498,1118.0596411845486,1838.8172467464851,3688.3285106217236
0.526,1135.2653854250964,1608.3154499145414,3644.440965785908
0.526,1340.963402668472,1340.3084678813955,3843.699235621988
0.526,1162.6663557657248,1797.163080625919,3374.578716475703
0.526,1353.088654758044,1801.8562358701151,3733.90971339846
0.555,1170.5551337349495,1408.981208194616,3335.2912737908123
0.555,1065.6957795922601,1459.1520844240831,3802.078332181302
0.582,1231.643360386231,1995.0458071506257,2691.0281898213316
0.582,982.9666850571361,1439.301895067751,3877.571789309851
0.61,1012.2642667140917,1306.8979606138075,3557.524216664599
0.61,1230.7763464121044,1605.6103156084484,4268.7912251906255
0.61,1395.450425362892,1821.505919458146,3638.4394953887763
0.611,1154.8959677844898,1570.2239345904793,3579.6482946235246
0.638,1087.5465907405849,1294.634561879927,4014.2988149812095
0.638,1216.2996856170728,1380.042984022193,4216.297543562251
0.639,1083.0065694004857,1717.2767048865962,3596.057465858407
0.639,1156.8666675307509,1879.6378183079942,3583.0857045206517
0.665,1357.5707647882348,1494.1776161622429,2958.62683255832
0.665,1134.3417423232759,1781.2866221091008,3489.5471072909218
0.693,1361.3094978697545,1657.4926307270403,2991.6958912335776
0.693,858.5031348524092,1643.574336391423,4057.4144251654525
0.693,1294.666619747286,1365.015058207255,3542.411175349934
0.693,1260.1758557218811,1191.2733497942863,3212.821094208999
0.72,1284.5859698183417,1555.0592344821807,3530.0443247436897
0.72,1247.4410329625637,1589.8997975862349,3991.126730832071
0.747,1331.5291578784208,1506.3865117768778,3168.8784630158584
0.747,1033.662520804989,1641.486584070951,3541.0174895851405
0.748,1220.7055340080817,1436.6830736974666,2549.703587380891
0.748,1100.2297040255742,1700.343148151998,2520.201336797412
0.775,1274.5023567919038,1782.4343289778224,3801.099218983275
0.775,984.0359999515501,1665.6731818084854,3595.3080138086234
0.809,1290.0060833394211,1613.192278735445,4081.837144592648
0.809,1283.6372083427998,1633.7746612348055,3413.122467077252
0.829,1223.1487264519508,1612.158078619429,3426.4080418765666
0.829,1050.7238630493023,1576.092777233554,3956.3563909579025
0.829,1186.9661036645007,1925.7045340196903,3332.9028011413648
0.83,1142.1331755882204,1490.6177222877088,3114.191922411976
0.85,1058.5817553540912,1462.5789634186067,2721.917594626934
0.871,1417.2923726225863,1718.8415751697062,3339.4087758740457
0.872,1211.7270231599578,1786.1177819979735,4109.636588012823
0.89,1342.1900418205798,1311.8363799359486,4113.545841735045
0.891,1305.8709115783686,1395.898279849775,3858.473433482514
0.891,1328.7393810653878,1640.9884732722212,3913.8648234202683
0.891,1096.3810475989237,1557.3215661089978,4589.776044737208
0.911,950.4089620404338,1821.7456704071767,3546.5521188132966
0.911,1071.0200295659158,1645.7932624204702,3043.469894863699
0.932,1216.884037816934,1638.8326995419795,4126.939031636584
0.932,1001.9874628378202,1714.209775595893,2885.793460503851
0.953,1089.2255737666867,1272.2128132369003,3132.9670078080467
