Time,25W,25X,25Y
0.008,2351.6185007347685,1925.0613423586933,4213.362764897013
0.008,2351.6185007347685,1925.0613423586933,4213.362764897013
0.031,2350.5076748014976,1913.953083025983,4205.586983364116
0.031,2350.5076748014976,1913.953083025983,4205.586983364116
0.032,2341.6210673353294,1928.3938201585065,3904.553155447667
0.032,2341.6210673353294,1928.3938201585065,3904.553155447667
0.058,2349.3968488682267,1921.7288645588803,4445.525384950658
0.058,2349.3968488682267,1921.7288645588803,4445.525384950658
0.085,2360.505108200937,1919.5072126923383,4548.832196744864
0.085,2360.505108200937,1919.5072126923383,4548.832196744864
0.085,2351.6185007347685,1919.5072126923383,4168.929727566172
0.113,2351.6185007347685,1919.5072126923383,4168.929727566172
0.113,2351.6185007347685,1919.5072126923383,4198.92202776449
0.14,2351.6185007347685,1919.5072126923383,4198.92202776449
0.14,2336.0669376689743,1923.9505164254224,3960.0944521112187
0.14,2336.0669376689743,1923.9505164254224,3960.0944521112187
0.167,2358.283456334395,1922.8396904921512,4442.192907150846
0.168,2358.283456334395,1922.8396904921512,4442.192907150846
0.194,2356.0618044678527,1923.9505164254224,4548.832196744864
0.194,2356.0618044678527,1923.9505164254224,4548.832196744864
0.194,2351.6185007347685,1923.9505164254224,4176.705509099069
0.194,2351.6185007347685,1923.9505164254224,4176.705509099069
0.219,2349.3968488682267,1937.2804276246748,4221.13854642991
0.246,2349.3968488682267,1937.2804276246748,4221.13854642991
0.246,2340.5102414020585,1931.7262979583195,4030.0764859072933
0.247,2340.5102414020585,1931.7262979583195,4030.0764859072933
0.247,2346.0643710684135,1922.8396904921512,4419.976388485425
0.276,2357.1726304011236,1923.9505164254224,4548.832196744864
0.303,2346.0643710684135,1922.8396904921512,4419.976388485425
0.303,2357.1726304011236,1923.9505164254224,4548.832196744864
0.303,2353.840152601311,1917.2855608257962,4167.8189016329015
0.303,2353.840152601311,1917.2855608257962,4167.8189016329015
0.33,2344.9535451351426,1921.7288645588803,4155.59981636692
0.33,2344.9535451351426,1921.7288645588803,4155.59981636692
0.357,2354.9509785345817,1909.5097792928989,4011.192445041686
0.357,2354.9509785345817,1909.5097792928989,4011.192445041686
0.357,2349.3968488682267,1919.5072126923383,4397.7598698200045
0.357,2349.3968488682267,1919.5072126923383,4397.7598698200045
0.386,2353.840152601311,1923.9505164254224,4548.832196744864
0.386,2353.840152601311,1923.9505164254224,4548.832196744864
0.414,2349.3968488682267,1913.953083025983,4174.483857232527
0.415,2349.3968488682267,1913.953083025983,4174.483857232527
0.416,2358.283456334395,1920.6180386256092,4167.8189016329015
0.416,2358.283456334395,1920.6180386256092,4167.8189016329015
0.442,2342.7318932686003,1913.953083025983,3972.3135373772
0.442,2342.7318932686003,1913.953083025983,3972.3135373772
0.47,2344.9535451351426,1917.2855608257962,4391.094914220378
0.47,2344.9535451351426,1917.2855608257962,4391.094914220378
0.471,2356.0618044678527,1909.5097792928989,4548.832196744864
0.471,2356.0618044678527,1909.5097792928989,4548.832196744864
0.498,2347.1751970016844,1919.5072126923383,4171.151379432714
0.498,2347.1751970016844,1919.5072126923383,4171.151379432714
0.526,2351.6185007347685,1918.3963867590671,4170.040553499443
0.526,2351.6185007347685,1918.3963867590671,4170.040553499443
0.526,2354.9509785345817,1927.2829942252354,4070.0662195050504
0.526,2354.9509785345817,1927.2829942252354,4070.0662195050504
0.555,2347.1751970016844,1921.7288645588803,4417.754736618883
0.555,2347.1751970016844,1921.7288645588803,4417.754736618883
0.582,2357.1726304011236,1918.3963867590671,4548.832196744864
0.582,2357.1726304011236,1918.3963867590671,4548.832196744864
0.61,2347.1751970016844,1915.0639089592541,4208.91946116393
0.61,2347.1751970016844,1915.0639089592541,4208.91946116393
0.61,2346.0643710684135,1916.174734892525,4131.161645834957
0.611,2346.0643710684135,1916.174734892525,4131.161645834957
0.638,2360.505108200937,1916.174734892525,4062.2904379721535
0.638,2360.505108200937,1916.174734892525,4062.2904379721535
0.639,2352.7293266680394,1923.9505164254224,4425.53051815178
0.639,2352.7293266680394,1923.9505164254224,4425.53051815178
0.665,2361.6159341342077,1923.9505164254224,4548.832196744864
0.665,2361.6159341342077,1923.9505164254224,4548.832196744864
0.693,2344.9535451351426,1913.953083025983,4226.692676096266
0.693,2344.9535451351426,1913.953083025983,4226.692676096266
0.693,2346.0643710684135,1906.177301493086,3922.3263703800035
0.693,2346.0643710684135,1906.177301493086,3922.3263703800035
0.72,2346.0643710684135,1921.7288645588803,4112.277604969349
0.72,2346.0643710684135,1921.7288645588803,4112.277604969349
0.747,2349.3968488682267,1928.3938201585065,4437.749603417761
0.747,2349.3968488682267,1928.3938201585065,4437.749603417761
0.748,2357.1726304011236,1928.3938201585065,4548.832196744864
0.748,2357.1726304011236,1928.3938201585065,4548.832196744864
0.775,2340.5102414020585,1909.5097792928989,4241.133413228789
0.775,2340.5102414020585,1909.5097792928989,4241.133413228789
0.809,2350.5076748014976,1907.2881274263568,3615.7384127971995
0.809,2350.5076748014976,1907.2881274263568,3615.7384127971995
0.829,2348.2860229349553,1920.6180386256092,4204.476157430845
0.829,2348.2860229349553,1920.6180386256092,4204.476157430845
0.829,2351.6185007347685,1921.7288645588803,4411.089781019256
0.83,2351.6185007347685,1921.7288645588803,4411.089781019256
0.85,2342.7318932686003,1926.1721682919645,4548.832196744864
0.871,2342.7318932686003,1926.1721682919645,4548.832196744864
0.872,2350.5076748014976,1923.9505164254224,4232.246805762621
0.89,2350.5076748014976,1923.9505164254224,4232.246805762621
0.891,2338.288589535516,1920.6180386256092,3449.114522806545
