Time,25W,25X,25Y
0.008,2136.618020849349,1606.4481744212871,3165.8646510555186
0.008,1942.2565126960515,1542.2395697361578,4173.527218421062
0.031,2244.810724726651,1834.2331960780857,3600.8759603969415
0.031,1677.3824668555692,1570.3823443917977,3650.1305486683605
0.032,1882.1428201559195,1737.3766054208793,4054.2563902702873
0.032,2135.532806147625,1675.4562511198574,4227.666432344578
0.058,1903.7570895873873,1801.8379450913944,3193.9196916213145
0.058,1855.5603657640572,1835.9952897244334,3421.8625460283483
0.085,2242.365543500092,2192.7763532368826,4548.207466201233
0.085,1811.3270654309486,1698.7134435156552,3168.0058990267803
0.085,1792.1891173503077,1807.804272850223,3594.2619611278965
0.113,1772.1481311610157,1649.6006581682043,3363.257546917198
0.113,2048.973214852249,1500.954130653203,3604.6175374639984
0.14,2145.226758323125,1508.806875543699,2962.5165222132287
0.14,2080.8479403900706,1506.7567129428041,3621.4872791848106
0.14,1914.6558577713351,1353.1605669224975,4024.6727148616633
0.167,2287.1707226242934,1782.6685641639679,3258.9609169439836
0.168,1531.1188592380126,1396.8722625575147,3596.071706788688
0.194,1727.5002379086736,1545.5118674163832,2962.0355271176227
0.194,1587.8607724134379,1329.293373720393,2569.349213182134
0.194,2241.0512610082783,1772.0627849940429,3692.2635891368045
0.194,2034.5759874121695,1262.3044281564748,3649.297042613662
0.219,2100.274527461856,1905.5501256581745,3216.091114750024
0.246,1931.1799626492675,1315.014139688165,3122.2525529814457
0.246,2264.4502839803213,1556.7892241934335,3946.942770096231
0.247,2249.668546616642,1771.36306616539,4312.632660113764
0.247,2338.798079505186,1571.2553431647332,3830.0310267769205
0.276,2374.6343235639374,1692.203529132577,4193.725744657154
0.303,1706.430970502702,1487.7592741610315,3608.1412002943343
0.303,2347.3363371193645,1614.5261583973283,3282.665488794558
0.303,2222.3954030142277,1836.1443033641185,3514.7800657902144
0.303,2046.8624077906843,1560.0239067662862,3494.5758643485083
0.33,1785.8391445297095,1659.9109753849066,3586.8915486596743
0.33,1527.1193110588881,1785.6047323315797,3702.889243673781
0.357,1957.5415806066162,1689.6228015900656,3467.0990576736403
0.357,2218.663018452976,1518.8817552771175,4238.874222271564
0.357,2266.117897682824,1786.9611991881168,3434.7249657107695
0.357,1852.2768722975845,1434.9045900790813,3874.2521292097026
0.386,2019.6814692627008,1360.6039330327344,3521.0247384791955
0.386,1786.9155705074945,1354.1198682788122,4023.7566197857227
0.414,1878.8595119567715,1730.3141581245495,3481.036821439147
0.415,2200.8227477162372,1825.6560048350411,4046.7672888915445
0.416,2067.741153794647,1338.4828317299116,4364.362102674953
0.416,1907.6659846119003,1709.47041588097,4026.7212634863527
0.442,1638.4596335500853,1659.0114265123,3817.432550590414
0.442,1560.9877959230623,1731.5182964704052,4287.935362177736
0.47,1638.2506384261346,1462.2655773740473,3731.047892465096
0.47,2020.9439347990242,1352.0847818119764,3743.5257060744675
0.471,2004.4417096032387,1492.0583995736133,3047.2638216398586
0.471,2137.8069931943787,1516.3305420612326,4330.369729871001
0.498,2519.232940393242,1489.790742770608,3485.6009345421608
0.498,2020.1546803766998,1819.6995650965225,3669.5220660021455
0.526,1880.8034510214845,1828.3153470871775,3893.8882481965575
