Time,25W,25X,25Y
0.008,2382.672605400305,1855.4880364520254,4635.5217824808715
0.008,2206.055715713824,1672.1566913218517,4007.4886254737794
0.031,1847.7554221057678,1759.967411173091,4352.060428635008
0.031,2473.524869917672,1917.1817101135819,4363.87624768567
0.032,1948.797251535262,2013.293234878501,3233.0456634275274
0.032,1901.8480223251431,1947.4191059055595,4203.4828294590125
0.058,2465.56922832429,2031.2318740989692,4267.638906697023
0.058,2110.5261919694967,2067.4091288956465,3485.0932976352346
0.085,2474.3899868906346,1553.78467530778,2606.184365340372
0.085,1977.4424977389772,2025.4074414103582,3453.287173196708
0.085,1859.8489100054405,1169.2678512633192,4070.778706392778
0.113,2170.585767799778,1635.7104140335107,3862.1231827411307
0.113,2491.409792407509,1925.43807705858,3216.7426713678406
0.14,2189.5611818593643,1871.1011861149184,3380.2368342497916
0.14,2287.1308104552318,1806.1729710001482,4458.9468764180065
0.14,2444.9996315751196,1534.2860080390908,4404.346399720757
0.167,2030.5261760199767,1647.3576052997096,3168.464669663351
0.168,2070.631649541845,1686.3494180116186,3038.4094973669567
0.194,2193.6665749417007,1553.092058213297,3425.8133272685554
0.194,2064.636103814445,2024.7915626428194,3733.7921249274223
0.194,2108.5494950649013,2042.231006737556,4247.484294100773
0.194,1948.8162608577386,1263.4388746284083,3453.67976120575
0.219,1686.3188563945473,1865.847154086272,3890.933038218743
0.246,2253.140791848052,1562.1380025223223,3696.6264597447116
0.246,2150.310340998165,1781.8445638004293,3483.600396157135
0.247,2273.8280310989066,2029.647769621442,4110.473168764432
0.247,2463.1934688257766,1732.9062304064919,4427.302485941735
0.276,2454.9193106353637,2065.6742717558523,3196.7752092341216
0.303,2314.1014731571872,2103.9993572403837,3144.014303349356
0.303,2045.2774482072125,2053.298954583585,2961.722212681705
0.303,2128.6117665112297,1757.3877020708262,4461.327530776823
0.303,2125.955873490554,1798.6625368892762,3582.30346059343
0.33,2041.484421800201,2044.1533023066736,3936.4421764723857
0.33,2463.5177487917526,1902.8149000144813,4236.102921693064
0.357,2058.0528764466535,2010.1595885571187,4061.9161678215487
0.357,2268.808154344969,1593.9715127046586,4451.605200975316
0.357,2529.647612899842,1761.7317538205737,3708.3236701091946
0.357,2088.0441496472204,1137.0926416107445,3044.106892602397
0.386,2462.591144633296,1906.1554453980702,2923.3354203538634
0.386,2116.1360090652365,1475.2563395696216,1420.5359812574868
0.414,1910.7021665502216,1743.678998235856,4915.1039123599585
0.415,2161.10026290492,2103.4960585263993,3724.488795858283
0.416,2430.9042280552985,1588.865200630998,4125.325685330413
0.416,1903.225209552448,1671.1453823062432,4466.41633129432
0.442,1935.7693813232734,1755.2264483447584,4719.153815988334
0.442,1929.0503712600766,1214.1515384438762,4765.70084056543
0.47,2433.039557429805,1921.9625660396364,3560.601615525393
