Time,25W,25X,25Y
0.008,1776.860248010365,1915.5484388349553,4455.500768102988
0.008,2062.0877680256554,1557.8721937478645,3854.5634441789043
0.031,2108.2752683416074,1518.3260741623126,4144.997233170285
0.031,1745.399802781807,1405.5321523356702,3542.3201545345505
0.032,2070.371006671274,1663.2709801275835,3622.068670771906
0.032,2187.101843755758,1762.4853477345841,4332.666273829309
0.058,2529.484224612059,1639.9377970764178,4183.026614603326
0.058,2260.2972626615488,1961.208926694558,4312.5064783068465
0.085,2288.635693867307,1579.1639148156985,4063.2057588376897
0.085,1830.4066548172868,2085.636824664556,4274.095728523182
0.085,1961.461258745901,2039.7310176180617,4125.191385795841
0.113,2466.18514521978,1859.4205151026592,4195.441458282992
0.113,1808.2753783306387,2157.7372386080488,4459.770812791469
0.14,2020.5415555189777,1868.427195835593,3489.373445392617
0.14,2406.3048568554987,1885.2525968388536,4068.785182326837
0.14,2033.044422886416,1943.4261346174617,3948.980051666949
0.167,2083.9447134515663,1444.7847471548762,4430.396424480417
0.168,2038.6318784920286,1757.2526151139732,3335.93363904166
0.194,2363.042407346101,1955.2767626438267,3727.881997144858
0.194,2059.7862694717523,1816.1109943268884,3923.3243397317765
0.194,2371.28383508969,1728.8937840493136,3026.42841549331
0.194,1897.4963560286153,1723.5948917802928,4618.175315603672
0.219,2538.3304592711006,1715.453923693252,4120.481353747618
0.246,2197.804851210686,1795.8772545462302,3586.906234807512
0.246,1835.2807628257792,1729.5268327467195,3861.7426999706004
0.247,2327.5654371994137,1699.5617362764601,4003.088346406061
0.247,2239.357111759408,1405.644765577598,3593.856489650919
0.276,2112.27633107297,1625.0011726943646,4211.647663309609
0.303,1960.5438211620933,1557.4479912216511,4068.7299708358846
0.303,2359.6889439722036,1823.7415342680413,4156.152265696085
0.303,1862.061548291751,1586.2362914176733,4610.1053840931645
0.303,2307.0851390713487,1631.741932731288,3823.2366226466365
0.33,1850.128024702823,1869.502637953337,3789.933666964958
0.33,2315.9473741915826,1690.5242098187139,4696.634841767409
0.357,2426.719060890594,1819.3514366073293,4258.190157931521
0.357,2069.089708367049,1829.9965147384473,3637.4474581508744
0.357,2525.1376689008475,1858.7641856936443,3402.3678424463824
0.357,2382.7098237742825,1704.019779843732,3675.3468452662864
0.386,2152.879893999024,1655.3948757114063,3725.745139735981
0.386,2244.439525029273,1740.0721543679333,3896.9928247179982
0.414,2132.8071938662297,1600.5376036624448,3934.6767622126636
0.415,2455.1232516308746,1462.5046510747527,3706.121285478291
0.416,2207.8828827626517,1661.4334658529833,3526.4611633355807
0.416,1921.0205507328153,1904.1300529877158,3782.7406290817253
0.442,1998.10698485986,1898.6807381394392,3853.912953760615
0.442,2134.144895774269,1682.501887015312,3494.1273868554126
0.47,1687.568958155433,1682.8967227608593,4247.186366586716
0.47,1783.116361179239,2020.3756156028358,4141.054076144555
0.471,1592.850977685022,1775.590432519492,3929.3206139075282
0.471,2512.4790027075624,1541.647677563784,3849.295268703867
0.498,2075.477962012501,1406.7186350095774,3181.830115200242
0.498,2145.0032957086064,1515.9520933224744,4742.693027857202
0.526,2684.332391238495,1958.1649760791606,4541.814175002723
0.526,2106.706424555096,1545.6906508850523,3981.243124340176
0.526,1887.1383373547385,1463.364180510674,3606.4171505237878
0.526,2379.917742635669,1520.5958817562187,4586.927943474401
0.555,1874.4610914462858,1815.3183305287837,3843.1121642017165
0.555,1831.5673946255883,1703.0279657086683,4398.102458190418
0.582,2453.4058473314185,1420.388858591505,4243.082493736269
0.582,1760.8063405462417,1666.6920160820855,4091.8748625747676
0.61,2473.482818308455,1312.5774365595673,4116.061291275827
0.61,1622.851974256267,1720.5639491404252,4212.529073192567
