Time,25W,25X,25Y
0.008,1157.101220792344,1717.1530386431195,4104.056525038304
0.008,1357.3050445575168,1730.5481510371706,4265.683806659309
0.031,1162.1767485268613,1604.5866585101398,3771.8910347887163
0.031,1169.9756821498515,1690.0327899688148,3777.648847222692
0.032,1213.1539015365447,1553.5567836988903,3673.373737505027
0.032,1293.4281154623327,1734.2034895220488,3602.0046028124007
0.058,1307.4274429366412,1628.1334701692751,3592.12250732348
0.058,1172.958822450709,1752.5319396910927,3764.727997883491
0.085,1235.235788951204,1771.3311082940036,4140.490158247807
0.085,1164.9916628996225,1688.936314708038,3890.4181627232197
0.085,1194.0501383161986,1809.0663918993635,3777.364113645741
0.113,1373.3461337634026,1640.6213513535383,4137.477445946586
0.113,1219.1156235324395,1604.5718659792778,3831.9220436693463
0.14,1134.1108724335559,1530.1311552717953,3822.587081909849
0.14,1191.3196547894097,1677.9322351865733,3828.5324655523896
0.14,1209.3811218233998,1604.3245813885167,3632.8788206902923
0.167,1143.3159475043285,1655.0830621011132,3817.4690859557795
0.168,1224.1890435905716,1635.3820696991468,3528.780511898044
0.194,1260.8296709615836,1519.6741400147007,3800.009785078108
0.194,1218.654375461352,1696.1787707450992,3749.427858078597
0.194,1350.7009110840809,1732.5085334536589,4100.1896633428005
0.194,1367.3670955619189,1745.617617305495,4219.644732617356
0.219,1249.0405287974413,1673.3770523172643,3525.569797550443
0.246,1229.209671892837,1748.6613894970385,3808.770865689636
0.246,1266.7811867953412,1582.21584003272,3527.925088224717
0.247,1136.6307689313742,1637.126098353138,3690.4909634497476
0.247,1136.255510882906,1642.5591648231255,3724.726479944192
0.276,1206.7803602552372,1626.363933426737,3472.7585223237943
0.303,1245.3832509090485,1721.648094648099,3872.757394806068
0.303,1220.7818944184523,1665.0191021581306,4115.973356887012
0.303,1336.9107312209285,1749.6932322504138,4179.78662923929
0.303,1372.8231054058062,1629.4617361498451,4132.276802489239
0.33,1178.2526395248817,1674.788175734426,3557.989212985882
0.33,1154.4866045666954,1605.5128696181596,3685.4857413086365
0.357,1178.8094108162525,1730.4375384951284,3817.273811422108
0.357,1176.7599698907857,1755.8677100656128,3570.6615334376816
0.357,1283.360603065343,1714.4630684096026,3444.67682754854
0.357,1184.0066598786627,1581.5901609156647,3740.132468746834
0.386,1210.2726262013437,1770.4013369119987,3793.4123091077518
0.386,1267.9587308069306,1674.5542893917766,3902.4747286144584
0.414,1289.429375148279,1694.0996577250057,4114.0712804306395
0.415,1353.3600865171425,1742.064902520012,3932.891064403716
0.416,1187.5222226463304,1641.1927491019217,3711.140605810001
0.416,1189.5485102765592,1563.5543372278396,3539.6429867278393
0.442,1189.4981010622973,1758.8673295242056,3808.2400660261565
0.442,1274.3030423296811,1626.205080872555,3759.3686286349557
0.47,1176.052555526615,1653.3020894592519,3784.991037155375
0.47,1204.5866077544322,1669.7461683650868,3858.8573673834853
0.471,1265.4835569130112,1669.3091873970181,3588.071063429788
0.471,1269.3426944761081,1497.3223379728727,3983.811138264609
0.498,1372.299018703128,1653.1104341331134,4120.472888823765
0.498,1342.9392921813926,1687.0575256875113,4001.5770261213884
0.526,1297.8997356053776,1709.1792380911847,3604.567484930645
0.526,1265.9730131893214,1563.7210200009006,3932.9537146401976
0.526,1181.1716597447985,1726.8004437679185,3681.3867894985256
0.526,1199.3209442925545,1611.8800323880753,3464.9637873261736
0.555,1220.6369817039676,1752.533679117376,3639.3670499243935
0.555,1224.125939266228,1577.050758879216,3856.0978748673692
0.582,1184.4908139875758,1624.9496454344005,4002.073113511025
0.582,1359.7314333518784,1570.1231200207444,3805.341219785057
0.61,1277.1756450946455,1598.6550899239426,4284.94896351111
