Time,25W,25X,25Y
0.008,2126,1726,3682
0.008,2124,1716,3806
0.031,2124,1716,3806
0.031,2126,1715,3982
0.032,2131,1717,4095
0.032,2131,1717,4095
0.058,2128,1720,3732
0.058,2128,1720,3732
0.085,2116,1718,3669
0.085,2116,1718,3669
0.085,2120,1716,3779
0.113,2120,1716,3779
0.113,2123,1715,4009
0.14,2123,1715,4009
0.14,2124,1718,4095
0.14,2124,1718,4095
0.167,2128,1715,3714
0.168,2128,1715,3714
0.194,2127,1718,3685
0.194,2127,1718,3685
0.194,2122,1711,3786
0.194,2122,1711,3786
0.219,2119,1717,3986
0.246,2132,1722,4095
0.246,2132,1722,4095
0.247,2118,1716,3701
0.247,2118,1716,3701
0.276,2123,1715,3673
0.303,2123,1715,3673
0.303,2120,1721,3775
0.303,2120,1721,3775
0.303,2126,1724,3978
0.33,2126,1724,3978
0.33,2121,1721,4095
0.357,2121,1721,4095
0.357,2115,1720,3716
0.357,2115,1720,3716
0.357,2121,1716,3704
0.386,2121,1716,3704
0.386,2125,1711,3807
0.414,2125,1711,3807
0.415,2118,1719,3989
0.416,2118,1719,3989
0.416,2117,1721,4095
0.442,2117,1721,4095
0.442,2125,1713,3711
0.47,2125,1713,3711
0.47,2118,1720,3688
0.471,2118,1720,3688
0.471,2116,1725,3764
0.498,2116,1725,3764
0.498,2124,1721,3999
0.526,2124,1721,3999
0.526,2117,1719,4095
0.526,2117,1719,4095
0.526,2121,1716,3701
0.555,2121,1716,3701
0.555,2120,1717,3682
0.582,2120,1717,3682
0.582,2123,1720,3794
0.61,2123,1720,3794
0.61,2122,1717,3995
0.61,2122,1717,3995
0.611,2128,1719,4095
0.638,2128,1719,4095
0.638,2125,1714,3692
0.639,2125,1714,3692
0.639,2128,1718,3676
0.665,2128,1718,3676
0.665,2119,1716,3765
0.693,2119,1716,3765
0.693,2125,1715,3984
0.693,2125,1715,3984
0.693,2116,1723,4095
0.72,2116,1723,4095
0.72,2120,1715,3699
0.747,2120,1715,3699
0.747,2116,1711,3696
0.748,2116,1711,3696
0.748,2121,1720,3773
0.775,2121,1720,3773
0.775,2121,1714,3984
0.809,2121,1714,3984
0.809,2126,1714,4095
0.829,2126,1714,4095
0.829,2122,1718,3698
0.829,2122,1718,3698
0.83,2120,1716,3696
0.85,2120,1716,3696
0.871,2112,1707,3759
0.872,2112,1707,3759
0.89,2125,1717,3990
0.891,2125,1717,3990
0.891,2120,1721,4095
0.891,2130,1718,3701
0.911,2120,1721,4095
0.911,2130,1718,3701
0.932,2117,1718,3694
0.932,2117,1718,3694
0.953,2120,1717,3755
0.953,2120,1717,3755
0.975,2124,1715,3995
0.975,2124,1715,3995
0.996,2119,1719,4095
0.996,2119,1719,4095
1.018,2120,1714,3676
1.018,2120,1714,3676
1.038,2122,1714,3699
1.038,2122,1714,3699
1.058,2123,1714,3751
1.058,2123,1714,3751
1.059,2130,1718,3962
1.059,2130,1718,3962
1.08,2122,1723,4095
1.08,2122,1723,4095
1.101,2119,1718,3672
1.101,2119,1718,3672
1.122,2119,1715,3683
1.122,2119,1715,3683
1.145,2123,1717,3753
1.145,2123,1717,3753
1.164,2119,1718,3994
1.164,2119,1718,3994
1.185,2127,1723,4095
1.185,2127,1723,4095
1.205,2115,1714,3687
1.205,2115,1714,3687
1.228,2128,1712,3688
1.228,2128,1712,3688
1.229,2121,1719,3774
1.229,2121,1719,3774
