Time,25W,25X,25Y
0.008,2294.180822963761,1987.614374568863,4185.006654084951
0.008,1995.391640073377,1672.6072845776985,4139.242713241361
0.031,2239.130494731979,1686.410973289426,4245.699240830869
0.031,2144.9753957850708,1625.2038704679817,3760.578639687254
0.032,2254.024829513898,1638.511149652614,4644.532138910999
0.032,2240.488288211365,1674.425694397785,3907.6422536194964
0.058,2202.401222403545,1830.975946519255,3491.3616107888383
0.058,2112.257786175199,1700.135476915221,3855.891912542174
0.085,2110.812666906087,1634.0589345919695,3288.690321987021
0.085,2032.700757451638,1970.2486295055885,3315.068627216879
0.085,2197.762760618075,1813.8133797018693,3870.9345296243887
0.113,2191.5668047566182,1641.615762553829,3805.645615516878
0.113,2057.270918121673,1829.092334272165,4188.218386183708
0.14,2134.184483693475,1703.9026645253973,4032.997274670465
0.14,2278.3845409266946,1676.0784420714058,4117.569549727102
0.14,2283.2870551837077,1743.8571633256463,3999.5292411035853
0.167,2016.572686537557,1612.4910965684066,3672.1658141994467
0.168,2057.7123964261036,1694.4321105649437,3875.3068079536406
0.194,2323.9772721521217,1843.3255711263985,3407.96217682338
0.194,1955.2951956750949,1845.3437410512176,3294.015405050751
0.194,2205.883285040183,1745.819040433287,4278.034451525233
0.194,2088.820680821222,1689.345198785306,3874.2192680608077
0.219,2194.807672403959,1872.7512916353958,4119.034950692302
0.246,2206.4866281608715,1615.879180337041,4294.1283223854725
0.246,1880.0549462535143,1895.858314861012,4297.412139307841
0.247,2431.9596253723703,1644.1772677488666,3904.156503662237
0.247,2226.318425993446,1482.135489220007,3389.693393705801
0.276,1918.2975705555161,1742.4155067420606,3866.800822865925
0.303,2215.042161091548,1746.4862773064858,2535.5188757685914
0.303,2217.785000873047,1915.9678164866966,2695.891159504902
0.303,2100.0233054705495,1715.311116985554,3577.6649015113358
0.303,2433.9014227219404,1796.4896906268038,4179.774918022286
0.33,2066.442056286201,1665.3618901038867,3953.0664940317797
0.33,2071.2727996922144,1602.24609243634,4102.05658491245
0.357,1989.8855820117524,1686.7424196991433,4119.950336281276
0.357,2249.4728686736385,1830.2182831031207,4237.683905534817
0.357,2222.06115886934,1633.4002824094337,3827.546413352797
0.357,2199.848304889609,1571.7843882493921,4086.3802554408294
0.386,2451.7584353947873,1818.8850157611112,3104.597209873816
0.386,2218.7096974668025,1640.9361334894425,2832.085609290836
0.414,2274.9482343008913,1795.1060482184025,4211.626768422884
0.415,1873.7049677811076,1914.1766113617166,3918.966904770733
0.416,2020.462498818737,1581.9539675714975,4246.590508258616
0.416,2259.62928501103,1776.27654616319,4009.1712622604337
0.442,1938.7513467209014,1617.6909161731162,4264.295161060162
0.442,2439.3169275099417,1610.29779212401,4311.757993640156
0.47,2153.0082208158688,1680.1970987201792,3946.651360296238
0.47,1995.2319162007593,1734.9118569584082,4085.5037946089055
0.471,2048.4472524119196,1824.4045849096253,3206.682177146771
0.471,2110.896151499632,1717.8956028462107,2921.9710276386713
0.498,2101.2674363383103,1659.1096022118709,3454.039842203422
0.498,2161.3869294104743,1629.4949521555423,3930.0395021363884
0.526,2257.3395568409387,1770.3463054981223,4431.714064757979
0.526,2262.3234073820868,1539.492636847816,4115.651347959972
0.526,2273.688740895413,1871.4603763335197,4424.747794949287
0.526,2017.2965381414806,1784.3872274871085,3569.790593695215
0.555,1891.7975269216095,1801.7336896509582,3648.5550714545197
0.555,2039.0230218173222,1828.3195723215533,3965.8208150071646
0.582,2041.7775753422106,1667.6978045315232,2718.8179086686832
0.582,2008.742772210891,1681.2530286063393,3140.9812207110663
0.61,2127.4980843676044,1690.3834700519405,4122.058256136805
0.61,2058.7415336433887,1768.492522719907,3945.40841265619
0.61,1926.4135567885812,1801.4865626623905,4402.371723824471
0.611,2319.620116046833,1972.44608161582,3798.374662136188
0.638,2311.84378647989,1624.9609501746713,4208.722459334323
0.638,2205.056842034862,1755.329111328961,4082.9066607571644
0.639,1923.807610865722,1669.0918310720142,3957.371592014989
0.639,2320.199083929748,1831.6495984386431,4220.825987201288
0.665,2333.1650292491877,1534.0634593705756,3263.486927213843
0.665,1994.3905189642892,1872.8221696297935,3226.3218290402483
0.693,2272.3312835041334,1831.9631812757732,3666.3905197796635
0.693,2470.500596422975,1740.3474795003463,4343.925442909353
0.693,2044.329570077462,1823.0449371729617,4075.037253997774
0.693,2074.7997577069286,1616.9465784853312,4433.55334064716
0.72,2174.9779888937974,1989.352918381595,3875.267802996494
0.72,2139.0276845143694,1683.6601262276906,4221.506739626228
0.747,2212.3006600952385,1617.1719302267297,3814.086196188324
0.747,1961.8133225663466,1744.0350495309945,4051.5084426915337
0.748,2134.91493259089,1963.3196377791885,2901.0849540800587
0.748,1865.783582486769,1786.7097229127778,2918.535811029573
0.775,2210.3225991420136,1892.8179393258063,3925.899396851575
0.775,2112.275490943538,1656.5413191954392,4114.587907498993
0.809,2325.4702038615874,1891.8133362234544,3986.462505308077
0.809,2158.7868564221703,1717.632782970638,4076.744435078293
0.829,2396.3470590060024,1612.1860815104203,3900.397491437055
0.829,2205.420301584814,1579.1679833708952,4243.739838624054
0.829,2169.5422674631623,1623.2833512219045,3951.0569849710555
0.83,2005.9568944292937,1502.7823665907665,3619.2512481022422
0.85,2087.854452175136,1791.5593215911265,2935.578649016493
0.871,2116.079259230346,1887.5877448001731,2382.943027962349
0.872,2332.808536865799,1698.5853342600426,3570.6580971483127
0.89,2127.1734498683954,1538.8507718316478,3846.9242569266576
0.891,2133.1208743317543,1689.3540794748405,4461.398250400631
0.891,2247.706417217051,1813.987485474862,3710.218715550207
0.891,2216.412300961216,1687.9161311502257,3611.911197345631
0.911,2229.772465300485,1587.5178998867134,3542.3207131395952
0.911,1986.0299598124354,1626.5223736422015,3854.140101184343
0.932,2378.6989397284997,1857.3928504661412,3206.739323231384
0.932,2364.578127346854,1536.8241957433481,3155.4782506173365
0.953,2075.0834166533514,1933.1741077690638,4164.765529808306
0.953,2254.162172966512,1795.972558729603,4013.8318553694794
0.975,2064.7343870155337,1798.9796895728932,4325.268126107132
0.975,2267.0792135405977,1654.2909064985583,4168.365240372324
0.996,1976.1084166255132,1800.3791458624905,3795.0705401011473
0.996,2152.071971945553,1775.6409891774074,4045.568743582077
1.018,2124.7037147047176,1755.8735034551198,3694.6468669855076
1.018,2111.847488640897,1865.5785479451808,3499.5325129153307
1.038,2044.5202673489998,1554.6318216738864,3159.945086159028
1.038,2256.1610117263854,1696.8809508658235,3220.2461417478735
1.058,2086.906806367529,1622.2786499291947,4050.8702210096785
1.058,1984.4676103401034,1819.7409942569197,3920.002066132614
1.059,2128.6742361199576,1985.5061135922085,4484.773585688161
1.059,2161.1136026808967,1749.7529037494617,3817.8345199514742
1.08,2344.2633246355203,1690.5035635391157,4441.247910037158
1.08,2036.233942596146,1678.5687654559806,3921.428342651044
1.101,2119.74585977746,1534.4280850820453,3141.373117004269
1.101,2002.561354485783,1896.1783787132658,3399.2689405351884
1.122,2293.628334981679,1619.5935484802922,4243.246049399174
1.122,2072.651677133251,1730.176347864649,3948.982960893171
1.145,2152.3036321778236,1761.1144321923348,3895.5342379346266
1.145,2338.6053587578476,1806.3402122181249,3773.888197530243
1.164,2363.7167021454757,1703.6216836673234,3865.0598743241962
1.164,1909.6690996479545,1906.6770612160135,4074.4008970703785
1.185,2078.4011173392014,1906.3985099130289,3591.2965890698047
1.185,2090.7767312637807,1647.9436647538655,3506.94256902243
1.205,2321.758968954078,1717.9652273291294,3814.4046690132564
1.205,2199.1985730095207,1614.5233359640056,3217.9114021179735
1.228,2236.6369747730114,1918.1261514307653,3326.896437992302
1.228,2447.143938649358,1830.3023148196814,4029.397647889688
1.229,1950.3980923301588,1650.6145311628186,4244.890847844383
1.229,2195.601389869084,1667.333574855013,4221.095032262972
1.247,2210.6535773800138,1720.662762824169,4480.723378064276
1.247,2061.3475087917172,1809.00193111729,4018.3921103708226
1.268,1918.687838660457,1825.0887802817563,3853.8095536177434
1.268,2093.6358491662527,1655.5014139564516,3934.2183349267793
1.289,2037.2774212695992,1872.2112113236105,3607.493201973073
1.289,1949.6106900814555,1862.296332215477,3021.49468500209
1.332,2156.803792784471,1829.6353234018989,3336.3624183171714
1.332,2098.876442938641,1747.1748660211517,4287.096856097357
1.332,1884.979087352811,1702.500219153474,4344.837483322785
1.333,2226.6876737760795,1610.3749514811943,4196.221985401147
1.354,2156.71368607742,1812.3180516790048,3842.651223824922
1.354,1997.4896631354823,1669.5959592106033,4112.192956501541
1.372,2196.6433879711317,1911.0204359333932,3804.3771120680167
1.372,2218.0624944799247,1671.881170679931,4178.9516551899915
1.393,1957.5256847623082,1718.8274892203758,3185.1046870309574
1.394,2251.4204291497267,1901.74693919762,3265.8537254705157
1.394,2089.5331994294916,1687.4809835599901,3923.033810077433
1.394,1987.7218234728857,1770.905336439581,4263.702354605853
1.415,2230.5819948928747,1820.5099325239507,3967.5183133693486
1.415,2124.3802322811475,1746.5049350745517,4100.781825169238
1.435,2022.4690296954172,1880.321568791194,3771.250341661571
1.435,2195.678273399072,1800.5437364271177,3866.7244524100593
1.457,2398.337373814256,1890.0889605960806,3743.565147865784
1.457,2238.3738633439402,1720.7150792908762,4155.767288458123
1.479,1961.1134301056886,1764.5965455645699,3132.2866116294144
1.479,2276.9019268686175,1671.3387769649153,3421.7618960706463
1.502,1962.6722311775982,1843.2664658661065,4049.7303086258016
1.502,2288.0219605637058,1774.3232825147793,3900.311534824519
1.522,1980.2343313847327,1785.7896392803273,3839.6056230584336
1.522,2399.9384919091535,1798.019541682321,4409.943573063799
1.542,2044.1778617556326,1749.3200521876638,3917.131649167351
1.543,2201.2119279441963,1705.1689658330747,4303.040834863816
1.563,2307.6443140827723,1659.5979990038506,4062.1415475185777
1.563,2147.265879303498,1646.1938340421996,4013.357001162384
1.563,2297.2640418857454,1671.3020565813529,3394.4968300564606
1.563,1991.6145805244903,1928.8292950363518,3037.2111623456294
1.584,2040.0458434300867,1746.8492243328417,4142.446632732287
1.584,2169.371653204363,1909.592380272111,4187.767598107565
1.605,2195.0366791837773,1587.506952734273,4150.409813122851
1.605,2312.0640772702573,1751.3296431505937,4179.767718923771
1.627,2172.900107630503,1778.6531765916125,4087.171345329351
1.627,2343.7939178601514,1792.5395705399196,3979.529347743269
1.647,2307.3212508658676,1878.8780308542655,3970.1603383835763
1.647,2133.4276340280985,1779.9574486523338,3587.7470138431513
1.668,1690.3313836326406,1764.7134816711919,3321.321892445628
1.668,1976.9308326984312,1639.3988056300734,3344.5553846127264
1.691,2261.092700200829,1684.048606716825,4190.197857733962
1.691,2158.1378665194625,1906.2693440942235,4084.1886909383843
1.711,2109.591689759289,1873.727830218089,3545.185592224872
1.711,2167.5515135762275,1812.345835520365,4228.527105350436
1.731,1921.8319368409486,1877.1813412884187,3819.352973036805
1.731,1996.4936180070777,1857.9952071968492,4258.8139511172285
1.732,2076.0606924856656,1697.17426731047,3568.071764254118
1.732,1828.9797412877506,1822.0765507042831,3844.0914689047213
1.752,2000.0640991320636,1663.076665717339,3347.794622204339
1.752,2184.7360159611153,1884.0852030478945,2950.0691552912067
1.772,2034.8489112646853,1773.9923735273792,3997.845246416175
1.772,2141.741658849362,1757.616809318453,4282.452667069876
1.794,1872.6927050024208,1765.7752904435927,4472.796332438346
1.794,1863.5952713659685,1633.3324945665524,4156.388933983621
1.815,2202.9287565134573,1754.2077648859479,3787.7069410593926
1.815,2279.988726009317,1831.300933513718,3790.16034401062
1.837,1929.8012381546505,1710.3544413919365,3770.828464052298
1.837,1908.2062219003308,1745.35785228091,3801.102321631032
1.859,2131.025895688561,1759.4575812477758,3534.3008386031406
1.859,2135.4650767503877,1923.9576292356282,3889.111474703591
1.88,2271.2440290893014,1825.6471492144246,4096.214594229299
1.88,2143.4286340400745,1752.9001400115392,4263.122665059951
1.899,2249.886886369768,1765.0893519018762,4385.875906394439
1.899,2097.8212623194986,1661.9161096074602,3978.9788137210066
1.9,2092.0502979546645,1657.708941265666,3907.455022972083
1.9,2041.7800497021606,1654.0888235408772,4085.8260332267955
1.921,2159.0948618346306,1738.5634353123755,3849.2528384238635
1.921,2265.7087909256843,1672.4561110336438,3993.6800236858808
1.941,2282.7226271008835,1744.7714727896682,3183.1887848473
1.941,2102.661485047242,1906.8661683538364,3970.842020906084
1.962,2252.3435318623337,1755.4936723767905,4233.794174056196
1.962,2161.2255627291097,1696.0225188840184,4153.146531913616
2.004,2292.02605258744,1744.8070262359392,4598.406933232399
2.005,1997.0996213906808,1665.8874341081432,4277.595112318012
2.005,2135.9803002751005,1787.412267430804,4380.391902463309
2.005,2274.495048679669,1833.5399427252519,3981.0458303638197
2.025,2113.0335613753605,1761.658612056697,3835.882935879448
2.025,2206.835422277373,1670.4336137075893,3993.099311350456
2.045,2170.0760053629947,1749.8577776308568,2978.260943653121
2.045,2219.8586329520995,1955.0283334766368,3488.7671942368943
2.066,2037.0868068903424,1643.3238447704837,4081.9003042870177
2.066,1881.12734530749,1548.067108149081,3557.905758524982
2.066,2263.313387986892,1675.6569849004832,4130.178873569474
2.066,2254.1347171213606,1728.9510942061065,3954.6924028273993
2.087,2167.9266705179903,1800.8471192318011,3527.6528322450913
2.087,2329.8335706569965,1724.8232491175422,3697.829584793768
2.107,2159.6676330373034,1713.4368452804654,3854.781203551969
2.107,2150.5725827665174,1797.3498363725032,4070.612704218619
2.128,2161.168120881039,1731.792467781707,3538.46493060936
2.129,2303.68166267159,1693.102392588868,3786.006929347809
2.15,2155.053912015334,1775.7598855133506,4073.584204000942
2.15,2310.9979628852757,1861.4518051595576,4063.9071387592185
2.171,2075.504753527491,1783.895139591586,3956.2094608833454
2.171,1889.6393736967789,1614.2681805885395,4476.161030524011
2.192,2230.6566319792014,1798.6305542861792,3934.3582404052563
2.192,2219.175590900468,1823.0239444782364,3490.4596143358713
2.216,2407.921847331659,1583.6236416441106,3595.055105547668
2.216,2487.8628195999418,1756.6771970741895,3853.28900439572
2.234,1994.694089604411,1637.8103179782813,3885.4811182948342
2.234,2365.481258835859,1801.6374278116093,3554.886125254227
2.234,2182.712834365759,1732.8589406143988,4156.2566304331685
2.234,2112.0409909715013,1575.4306128450262,4314.1876658537185
2.255,2233.375498256323,1795.4677932509142,3893.3506498195975
2.255,2124.106484576767,1911.6074904336224,4008.178103741812
2.276,2152.4220615035924,1606.3431082126915,4281.063295380947
2.276,2188.9890390010555,1773.212734501456,3980.672832748434
2.299,2206.1790584439836,1689.0614329830348,3986.2380124437364
2.299,2358.0035572911947,1864.2802257857225,3970.7169542845677
2.322,2321.495734272412,1709.300248337597,3460.7940444884807
2.322,1985.7622498607268,1860.4598721619936,3688.9053317222
2.342,2291.7104702213255,1891.3947090353297,4134.378936191645
2.342,2059.0820400794287,1841.659161028254,4119.259998448822
2.385,2239.110607631593,1860.7952637166284,4226.839638595565
2.385,2182.4327574857684,1715.99083922986,4471.959951243753
2.385,2187.6390335057313,1759.4383599494047,3743.867990907701
2.385,2417.10559331227,1803.4036931772357,3861.351066910701
2.406,2135.6050457598476,2158.4870672019147,3783.0336462095415
2.406,2218.0546590744057,1756.6665783771407,4132.852520012444
2.406,2434.6163900183396,1625.1982754796254,3764.3597910935237
2.406,2098.1359818106475,1730.3367671042026,3877.4555166496325
2.426,2102.0997058822113,1884.1610658392317,4056.73613449965
2.426,2265.3716485322416,1521.628152834577,4085.4401080750195
2.447,1939.6487668367884,1881.7957174801143,4163.415518318584
2.447,2181.6912531520984,1790.0233716386367,4110.3798342754735
2.468,2218.2823050414645,1931.3778993607473,3929.239952754748
2.469,2171.2783751221164,1962.2287510407098,3548.4152937319873
2.489,2178.818448645557,1839.5926613248,3797.8795892952767
2.489,2239.589956457836,1725.612871001015,3528.0850964519846
2.511,2114.094746787738,1585.872109529947,3880.3668089952366
2.511,1996.8040023157296,1591.9240498515605,3510.112704397022
2.532,2226.1170546415046,1909.940909311667,4150.3082293441375
2.532,2268.3614575065794,1776.9505652667187,4412.4501377644
2.553,2157.372579130882,1669.0211349832184,4017.3552200204467
2.553,2075.0879470782015,1585.1556201153796,4062.991410057702
2.573,2138.0511513383353,1677.926756252138,3612.737265576195
2.573,2145.5674003350746,1864.415911187068,3886.9993981419266
2.575,2361.3376219585775,1801.3150453701996,2933.543522950635
2.575,2304.638295515784,1787.5714497250626,2694.5343391819124
2.592,2396.340041621808,1972.7253033317763,4267.192530433957
2.592,2030.6749146728694,1788.0981501373624,3651.934243567472
2.614,2200.7940873566445,1884.3640015055482,3747.4717369901123
2.614,1973.5186092032359,1645.8246160426286,4042.324468496348
