Time,25W,25X,25Y
0.008,2097.5467853201967,1842.1060935768287,2242.901211470849
0.008,2366.8718963046404,1830.0139084016898,2048.2104768190743
0.031,2501.8561732384255,2057.7610014795196,2494.4565129879343
0.031,2336.9382410992584,1859.8769636580987,2291.5000089709606
0.032,2375.866405696652,1883.67451434642,2239.2011395444615
0.032,2278.1530980066777,2059.619763434308,2357.2477675772566
0.058,2277.1580865613405,1877.049009336842,2035.1824765131523
0.058,2259.175041826978,1870.6015987064281,1957.1081827721266
0.085,2146.149363358965,1936.8753739481517,2175.060806359205
0.085,2421.9645678416473,1910.5250682504886,2231.046558912878
0.085,2377.518581360985,1818.5049094800804,2369.956571091116
0.113,2451.8925039231117,1838.6638438336647,2415.474846302842
0.113,2336.085311962726,1850.7795806971662,2317.2871983034966
0.14,2232.661597692216,1937.4997440577254,2180.720484076259
0.14,2293.425224365823,1895.417330764698,2281.7621205180553
0.14,2205.5405483782106,1842.4518104513513,2396.8218125167605
0.167,2330.026483742847,1856.8213296042688,2168.245414461696
0.168,2301.6060834890454,1891.3065078816649,2461.279922613488
0.194,2346.462225489435,1809.3767425114033,2311.5157585138854
0.194,2341.299831312562,1783.2864969449197,2175.6877455665563
0.194,2316.418949919839,1943.8686224298042,2286.7810714904144
0.194,2227.6803585090424,1905.3018753578835,2345.2474662389527
0.219,2424.23325602748,1823.0130251477988,2046.5174639904449
0.246,2202.1431633478087,1730.954861387597,2127.6774685115965
0.246,2495.644252993937,1961.4526278737299,2325.9916325236427
0.247,2192.178275112923,1816.4565028349202,2435.072950852483
0.247,2238.188322161277,2102.5080469697245,2094.89025597179
0.276,2183.998769041381,2002.7181352186901,2217.958757865633
0.303,2473.44454056131,1821.5689007927374,2178.8136464946724
0.303,2294.467459150295,1830.4469240826102,2337.2565052953983
0.303,2396.9889078729916,1966.517810283649,2174.118429820348
0.303,2460.8749373506594,1761.9645935335811,2340.7593403250185
0.33,2246.9837989402267,1988.4755300768322,2198.3977788204324
0.33,2358.463606668199,1795.5045019354882,2361.0273875453504
0.357,2326.3243558582485,2012.3912432884013,2434.1546290209617
0.357,2246.4802168544297,1861.116862786869,2573.9556654217204
0.357,2159.4085891229156,1902.9553956004966,2310.147726926298
0.357,2199.728444772636,1754.61317557895,2226.4483111408636
0.386,2133.1646990366344,1815.8497492303213,2292.992987180809
