Time,25W,25X,25Y
0.008,2024.4326119010739,1717.6359663818744,3532.5376073530397
0.008,2078.4675258510997,1726.3575304489545,3797.0168938534457
0.031,2130.1047918851195,1714.3316216439662,3609.256363656773
0.031,2062.8192192053234,1668.0307833896472,3768.001535796501
0.032,2280.7852829555186,1926.169079034318,3496.0735641864844
0.032,2155.1906221014806,1774.123938668473,3341.0027974348423
0.058,2158.0643841090573,1825.7181033479624,4069.9947315971635
0.058,2134.867050507515,1795.4656555858646,4376.817336578399
0.085,2051.8515453127948,1617.5091078558862,3911.5677812435088
0.085,2026.3024396413928,1588.6970185196092,4171.304926490194
0.085,2421.814353986509,1661.087374568898,4134.58367420204
0.113,1869.95925308082,1738.682662756689,4171.581837212421
0.113,2010.8936035172953,1896.9298752939749,4041.344271302789
0.14,2154.909497050026,1859.655956810786,4047.215616442001
0.14,2235.188144100676,1555.7678862555879,3314.6702986606547
0.14,2102.255897345009,1684.353782815179,3261.966625187732
0.167,2214.853190931838,1761.8953540605794,4427.578391737045
0.168,1943.968121083117,1680.056888715566,4390.416084328032
0.194,2074.3352240798567,1754.6053663227465,4077.6616413171864
0.194,1836.154051539695,1719.5456482645154,4014.0136352760333
0.194,2154.756044722505,1646.0823611347594,3809.2085149777668
0.194,2159.8026055575533,1793.2588322807485,3523.0883220656733
0.219,2061.45770680418,1733.7791622089487,4189.592547195809
0.246,2248.3909377678374,1688.4883639571526,4023.0034079770285
0.246,2179.474973070558,1672.8491996646176,3556.161629806515
0.247,2201.3959747830536,1601.856414478789,3340.6298639646257
0.247,2215.6272649706048,1607.7604684644025,4366.909366630891
0.276,2201.920790688858,1943.166570594473,4144.138174247118
0.303,2232.1156592285533,1594.8677443386412,4194.542875323141
0.303,1940.5483558776193,1731.1377652320389,3980.5602027577943
0.303,2082.418446849259,1701.2611797640875,3851.246128221184
0.303,2142.4407082496928,1894.592186350705,3424.038082436113
0.33,2344.8161616426614,1841.9361468688535,4264.985995667209
0.33,2226.094680961687,1669.1519807773138,3895.932167201776
0.357,2236.64721828181,1738.0784324775111,3408.0413625749798
0.357,1969.409777186812,1770.3706888097265,3704.041753291217
0.357,2255.277126452064,1784.6362642556298,4296.587070932384
0.357,2035.8897412330011,1804.83939405511,4116.768869015966
0.386,2115.443398404561,1541.8512355463781,3992.2154078199005
0.386,2250.8464564365713,1666.663481849059,4450.7647786531
0.414,1966.3196201555497,1789.4325667188266,3423.6072925457993
0.415,2026.0414101302085,1681.6224127639687,3758.134715617558
0.416,2229.7206721598754,1696.5671251858491,3906.3771154236792
0.416,2182.7546766715827,1767.6587829099897,3743.2029482051785
0.442,1923.1717783941422,1702.4389481907397,3836.782068608264
0.442,2205.0836432351066,1733.546308301772,3550.9735532651443
0.47,1969.738590489249,1887.2806492179295,3559.6227618081084
0.47,2008.824779320555,1706.7825500121414,3941.940443956517
0.471,2072.2264055409987,1669.0515473646335,4133.415384280913
0.471,2220.6540694035843,1745.4211672195202,3871.5316174977565
0.498,2120.154570902097,1781.5728151987025,3469.0103696208976
0.498,1947.3112500017594,1748.6316503458918,3823.1826629589245
0.526,1999.7490990788008,1670.5381060604063,3533.142625922323
0.526,2142.5100427204143,1668.8422228473123,3407.331570048059
0.526,2313.1919041493534,1650.8552753130919,3647.1048017700473
0.526,2224.3533089850803,1736.9337511954518,3194.864853778096
0.555,2372.8230907712928,1768.8822246188095,4003.421477440267
0.555,1859.4127237283926,1694.4173069410792,3701.7834852215656
0.582,2172.285529151644,1856.122168053616,4021.480648902233
0.582,2025.417435641922,1672.8248235322692,4194.148030603233
0.61,1949.5989618377055,1671.0603513843887,4152.548333660628
0.61,2232.176140716263,1715.0334573735456,3827.8561507144013
0.61,2134.2621164026646,2005.284257547343,3410.184543131714
0.611,2081.6919150021836,1517.9297292005917,3193.1639646774265
0.638,1946.347216347332,1651.1411338434486,3690.706151651401
0.638,2194.7974059750545,1839.833485113381,3690.6514408570733
0.639,2133.504452415398,1662.2283245347207,3931.839983829691
0.639,2173.0693772099685,1638.3143934778636,4078.8945970475124
0.665,1924.2642823172293,1762.7049823878563,4035.1320744426557
0.665,2137.9396403373034,1841.9683280356107,4263.988207313255
0.693,2131.872763100885,1807.6145660954116,3632.5251198953247
0.693,2073.3439636722305,1596.4271261302656,3465.064788186139
0.693,2208.9489581876232,1630.7985488670474,3221.1385545270273
0.693,2093.5912432399914,1745.1596041577127,3059.9262749222
0.72,2127.6096811835155,1701.2914917511698,3531.4531894395527
0.72,2407.402290152734,1646.0166169463603,4081.774298747743
0.747,2121.944633583369,1577.0653486950614,3844.955819540582
0.747,2038.741474757533,1848.2563610850677,3983.508959301627
0.748,2017.1644103348608,1548.5903634497986,4272.147693474708
0.748,2028.13224795629,1709.8263758576097,4158.21944511102
0.775,2282.3453708234942,1707.9509529035224,3632.442506623868
0.775,1858.5993362369798,1785.616199268913,3641.8638163958094
0.809,2388.4197531707473,1706.8361410675925,2907.0216512088723
0.809,2118.3180248037934,1733.195728585228,3036.7992897062977
0.829,2076.1976345892153,1719.196967261646,3995.621879888588
0.829,2055.1956881801157,1763.7357000654858,3755.874590955926
0.829,2166.054854941703,1590.9542142060216,3982.4052448335437
0.83,2206.945253964934,1664.777259047063,4154.099850384653
0.85,2160.4951313554843,1869.6386138653743,4152.8918197402045
0.871,2174.729817049113,1674.351423379399,4072.804514805148
0.872,1982.499963036917,1770.6303909917792,3877.894692562774
0.89,1772.5318227294056,1777.131147528827,3328.224833173234
0.891,1980.269072207641,1751.8559121922622,3358.546189476725
0.891,2044.0269328961203,1690.0595284773,2996.734377412149
0.891,1976.0718380812355,1728.3460511077617,4015.914235183615
0.911,2105.857490738572,1735.960494471415,3942.8282423687933
0.911,2028.0411672400476,1751.9959762689318,4389.047171689275
0.932,2205.7247082772465,1610.8754088081002,4392.482986003014
0.932,2204.766996663126,1805.5782201340671,4353.076047830957
0.953,1900.032399770869,1694.5773388688488,3973.035708481197
0.953,2083.6601802134023,1798.6225068768135,3713.4610362187295
0.975,2068.4819241273435,1645.4431774458499,3657.0387676826604
0.975,2415.526335959499,1531.3184362553302,2961.0677852568656
0.996,2130.9192332096945,1653.3630947688591,3163.3011389894104
0.996,1978.7332663795253,1813.713596667914,4075.5586563238912
1.018,2069.8295302163274,1867.2224540568457,3753.9327500972927
