Time,25W,25X,25Y
0.008,2163.9671272042197,1685.9009777024578,4028.0691944599694
0.008,2110.265601557436,1729.3355856657524,4157.945526410477
0.031,2168.4185679756524,1816.9308851486962,4035.3833427180075
0.031,2157.3701538934315,1783.033169419298,3939.8488100569575
0.032,2067.135507804202,1768.6247281409933,4017.789398289912
0.032,2119.822263640628,1853.8669941014703,3941.046296477069
0.058,2136.9478372664726,1828.364460404583,4178.687150120761
0.058,2158.8946368843,1805.1028481225442,4145.061701112241
0.085,2249.737296407386,1656.5859421238683,4292.297297837302
0.085,2153.074648745043,1647.242598098572,4077.5175021315463
0.085,2158.977832690981,1639.6701678635945,4106.308565284104
0.113,2032.407234523923,1763.503746914529,4067.161714149336
0.113,2299.6276880420323,1757.6928787920613,4099.384333169465
0.14,2024.9778196715044,1737.3634645175753,4143.457233049015
0.14,2077.5281121865137,1651.4938472203312,3990.2594321477645
0.14,2080.5844813093418,1768.873833330126,4112.446088799042
0.167,2093.512574135133,1704.832880548135,4059.5980656487504
0.168,2053.3343338889867,1709.6793907257238,4358.363648034268
0.194,2000.2195914851743,1754.446985803697,3839.5009526105837
0.194,2200.2909545799325,1703.4651478377216,4184.103050628282
0.194,2072.169681497002,1704.652077200773,4254.573060154534
0.194,1957.5455750093695,1627.7105665908757,3918.434532049246
0.219,2099.5914446614984,1620.26017648538,4373.196662980401
0.246,2151.775391065054,1767.3221286571995,4101.33101494375
0.246,1999.984166163786,1732.6548083686457,4047.360767793507
0.247,2158.2016375415237,1660.6817009643507,4089.180807617172
0.247,2138.5379049899716,1738.1584683054461,4105.215045772768
0.276,2053.807169163961,1718.5220382073871,4079.8690910165383
0.303,2136.4171754599383,1646.246457255476,3884.4984643667194
0.303,2230.1567983860787,1696.648606037464,4062.6276748254822
0.303,2118.0149523719233,1726.6428856012787,3845.2233998260263
0.303,2078.3759483978315,1613.5065186292973,4023.9111173038978
0.33,2056.1994606369562,1785.4901275325046,4037.186714458538
0.33,2244.6510449830885,1746.1374592361701,4092.2824007757395
0.357,2099.08671799342,1815.5874873453258,4071.9553819913567
0.357,2097.002550690812,1790.5787447371088,4119.350629871389
0.357,2182.9014125413737,1806.4194321098523,3866.594167970051
0.357,2160.8469507844393,1672.2010372565076,4053.724542595289
0.386,2015.5099540657504,1751.283170210589,3910.8027067657226
0.386,2128.5599743473635,1721.229454813608,4076.106286752917
0.414,2074.085317356218,1795.5120637630596,4316.304496794003
0.415,2193.2035575595146,1785.3085401020635,4090.038698345959
0.416,2029.7429350804964,1811.479350269688,4291.467071145545
0.416,2168.727783898203,1700.0233410358478,4111.597700665022
0.442,1975.8585940563164,1640.849450596351,3940.569977729598
0.442,2162.3279618142724,1659.9473039668146,4061.47727199152
0.47,2165.3413086645337,1734.1294512970726,3776.5287801072773
0.47,2045.6722146718384,1639.3175273972283,4092.0623766106037
0.471,2175.8801121713554,1723.1815000620013,4189.124094187669
0.471,2105.024670689717,1699.2785852563388,3877.50834925942
0.498,1948.6891697595506,1579.892074724927,4209.680412637209
0.498,2126.268382634929,1726.9797658733487,3936.4826274314155
0.526,2062.4806918890736,1748.3796267575128,4059.6389662490474
0.526,2186.497552671612,1778.7674524512697,3933.161573048471
0.526,2212.638654618491,1687.447304817823,4097.225148695793
0.526,2089.522400869929,1658.0953587968274,4504.211455577899
0.555,2034.1772532638347,1689.424813378773,3977.3401330626234
0.555,2110.157010673498,1642.1679898320297,4035.7481317610855
0.582,2170.3543203247177,1751.7443193717663,4026.330887811868
0.582,2074.5017170000697,1726.4089737786946,4004.6380063525253
0.61,2146.7137150952685,1639.6309951480252,4244.1067898829215
0.61,2178.029910921084,1684.4900793803845,4001.8478320301674
0.61,2198.335158856948,1807.3921319009776,4133.330927203841
0.611,2145.2869733455655,1713.4355326696468,4035.1129220252474
0.638,1997.8431658541053,1672.0116356957933,4294.042444518356
0.638,2099.8747378124604,1683.4849854673607,4108.649858846773
0.639,2103.997524369597,1719.1250001731005,4059.163983204828
0.639,2125.2854797892264,1814.516507491925,4138.509910834211
0.665,1927.0165640211108,1638.1902681659533,4244.018661572564
0.665,2053.9518528773488,1781.7183656406469,4184.634606936272
0.693,2104.9738406413267,1699.128337203735,4215.960332938992
0.693,2149.544410137859,1791.5165613495615,4268.2165883930065
0.693,2267.371386481196,1643.0752411784797,4075.033917376169
0.693,2153.0915815347867,1799.8662692810967,4357.749109094218
0.72,2040.7666674920201,1810.1244366957956,4161.638494628672
0.72,2052.628368430942,1814.9717174067323,4123.8228709757195
0.747,2059.3572548084194,1710.7761661814432,4038.681325749516
0.747,2080.0257605275715,1711.165948876014,3847.8271334384103
0.748,2123.153268463028,1667.216362842558,4060.729474792492
0.748,2039.5639425310978,1653.4632925803007,3932.277498764669
0.775,2092.3645105031305,1765.097617191659,3991.3379688540235
0.775,2093.7496654162956,1713.913768471254,4070.3446499614106
0.809,2142.162375033045,1738.8123197042858,4273.383440851856
0.809,2088.8862853814994,1735.6203144525437,4071.024703153502
0.829,2065.2564401674526,1634.1103889139347,3961.432128359049
0.829,2069.688660200026,1638.5326175499288,3898.0577015690837
0.829,2140.0151339285,1757.519012119082,3898.8743461390627
0.83,2060.163279411978,1736.9956095007813,4341.25058959564
0.85,2161.9736257607474,1701.088413659744,3987.6526878580376
0.871,2138.1868784301196,1731.1032732983688,3820.48711191182
0.872,2031.1673551895053,1800.9441472981655,4115.198893490718
0.89,2197.5100229240575,1770.4732750821659,3991.527607523003
0.891,2120.7024687356356,1729.2417503217175,4074.6981471814174
0.891,2067.400935834075,1739.9169664287506,4198.340744838957
0.891,2246.74702239465,1796.3676926047149,4253.453525365052
0.911,2115.1411157448833,1687.182695546128,4071.0233393924877
0.911,2140.5923102313345,1722.3402102574314,4125.973191497952
0.932,2116.1121492435277,1707.6189130705968,4260.120249811469
0.932,2215.014062876321,1681.2068177776273,3915.638387586725
0.953,2239.2262563322683,1706.3805093070775,3848.795874151728
0.953,2131.491843856523,1648.0950560224044,4115.83197748617
0.975,2118.1000730926894,1768.5294299326001,3907.155374706491
0.975,2186.782921924723,1683.7445939918687,4009.470175907063
0.996,2085.4694226490033,1721.2608759328295,4069.823681635346
0.996,2133.664859320711,1776.5897808400482,4123.310925453183
1.018,2069.429062696113,1795.9214513624547,4055.513322401291
1.018,2261.2299048813647,1710.4326748955364,4212.679407564871
1.038,2203.6000034792723,1701.495423593122,4065.4356183922714
1.038,2243.386377730257,1753.818858462075,3816.7254577751546
1.058,2080.9304393661237,1736.881006289136,4072.458663410255
1.058,2178.909310128609,1646.6974224758885,4100.668466586748
1.059,2144.249993211415,1808.3646003417477,4039.9810225821984
1.059,2134.839858698916,1718.7785093242946,4056.969349623178
1.08,2231.297328434161,1752.3181850692833,4021.9647276684022
1.08,2048.8053285579313,1731.5380280407692,3972.6966162156127
1.101,2070.733111427748,1740.7372828589384,4296.648191118766
1.101,2079.848955171266,1710.456096553928,4145.844727698027
1.122,2014.8462487480601,1760.3472252885347,4153.17503717161
1.122,1963.6442595309559,1747.2500663525614,3992.9088071930155
1.145,2093.8687454617307,1757.3786063183159,3900.6248527019775
1.145,2165.1919145561374,1629.771036363347,3634.9091113530253
1.164,2096.0800849565994,1638.4830261691484,4207.968468881648
1.164,2062.580145335078,1725.1203762544128,4360.397606893007
1.185,2207.7582643668457,1694.8142642053529,3891.177187281002
1.185,2037.9191033329419,1783.6569686416785,3824.933933603011
1.205,1986.9071290913869,1661.2928932590448,4184.894616795232
1.205,2014.1317187689297,1771.6698660218271,4302.0316567718755
1.228,2234.7093699768884,1623.4052463215392,3952.6542204803145
1.228,2098.48601053659,1619.0854249127433,4312.640693867099
1.229,2203.90058068648,1705.6619986295198,4111.600463197118
1.229,2204.174311947503,1731.475527829566,3725.5814735422364
1.247,1978.9097306684343,1748.3339287392555,4226.345921223125
1.247,2114.4276796574104,1766.5161657750698,4057.017657164504
1.268,2165.216400628822,1728.5703899712912,4073.1904894268264
1.268,2040.1708033150614,1704.084261634449,4055.808986887915
1.289,2024.9268243483384,1662.928585662462,4104.296553825569
1.289,2142.9635677466113,1606.4653007211703,3935.6264900119572
1.332,2021.5382586740614,1748.7040550905012,3892.6167215466594
1.332,2140.5219511256537,1659.8851911063498,4140.932015430201
1.332,2173.8140268380057,1719.3522970072206,3890.352693446659
1.333,2171.4852181342935,1779.2263366585305,3906.992111494244
1.354,2165.6679159724117,1903.428957438581,3781.992563372307
1.354,2208.5891326092697,1706.6610640439321,4212.682242192186
1.372,2045.0346401005936,1646.6320259800389,4410.178178253616
1.372,2240.639972166099,1729.8736081337681,3911.3048067518803
1.393,2083.3545079599526,1615.6343856676915,3994.699150221303
1.394,2035.8060458143468,1697.3908144255079,4069.2944066371747
1.394,2189.7986073816987,1708.2426176159338,4183.827320084432
1.394,2151.36706360817,1719.9514363890792,4047.0059135612646
1.415,1985.2247937807838,1780.9796798423154,4282.905257915071
1.415,2171.4438894685586,1748.4276745889636,3972.257641800487
1.435,2129.2923216378554,1666.9260628107054,4075.5453605722428
1.435,2119.3724452656684,1786.9698577579998,4086.16587185327
1.457,2083.039352814719,1782.9414168591143,3840.2460950472073
1.457,2203.553764325713,1658.0437832404332,4077.6962025058483
1.479,2223.1274896921113,1611.7853018608132,4137.611220135333
1.479,2165.308088993179,1583.2187443487246,3829.9594543779785
1.502,2029.8249673964772,1746.4755326240843,3934.7419938175185
1.502,2026.6037326513647,1770.091863847064,4325.689237120875
1.522,2054.9759297153855,1687.5840589450304,3973.170871716555
1.522,2160.812757932007,1707.6913993690416,4085.2495612327116
1.542,2068.88077220862,1740.8088054817024,4026.2347937971854
1.543,2161.3663207392256,1728.6886721297778,4007.8512562009955
1.563,2074.520636460994,1732.5275469808635,3928.527156567826
1.563,2213.1030889487474,1838.423890318399,4144.864996233363
1.563,2030.5536921990192,1706.790555384136,3966.9935559401306
1.563,2102.1630974902805,1725.7836876466683,4006.4951316949005
1.584,2101.084765498185,1682.1950430990357,4231.969924967971
1.584,2164.9851831160254,1780.5536182564103,3930.3996233990792
1.605,2141.752937612869,1805.4302978874287,4209.364147078301
1.605,2217.8785718710965,1728.7263122899833,4012.315337811333
1.627,2204.68948681674,1737.5311734985976,4046.393142326252
1.627,2069.984138502242,1790.9378340651242,4143.427037311933
1.647,2123.123104785515,1688.370520907185,3886.3357132509263
1.647,2114.4517372956984,1732.169279823366,4194.161745667084
1.668,2076.358848147518,1620.6896291443113,3958.184634881707
1.668,2000.9069810450603,1714.8396840995144,4084.7503686216987
1.691,2109.572830046539,1695.1194583120503,3899.1071179806213
1.691,2177.427760285024,1780.6038780401555,4101.300289448895
1.711,2128.7812618394573,1701.114976879369,3859.512640418201
1.711,2143.1416663973546,1690.7830906859376,3984.6350012510816
1.731,2221.4886716862156,1802.0552186240202,3986.50830570901
1.731,2046.6072947244804,1705.448176610255,4163.09452310579
1.732,2052.196720004727,1754.1667364723257,4290.998611268578
1.732,2085.357225559192,1767.30551218555,4031.3977720844914
1.752,2193.0451620043013,1651.263121066738,4046.895526254618
1.752,2177.0118632706813,1760.0453172125858,3966.751090368135
1.772,2131.9175742045836,1667.041162810298,4280.341363715884
1.772,2220.1277598381703,1749.6589531913771,4027.4326209307415
1.794,2051.7730384177303,1762.188309647827,4129.905649747954
1.794,2082.804617458073,1678.169488799349,4123.656520338495
1.815,2138.9604812149337,1578.6455863667468,3960.608936805611
1.815,2095.42150950874,1649.7750256713425,4161.784234426497
1.837,2170.5582475502442,1720.0004814368447,4257.076676417134
1.837,2237.4932203691064,1668.284899406978,4033.66241422726
1.859,2107.426894580245,1706.1872103204769,4226.597048682006
1.859,2147.2877166454373,1744.6027396609636,4087.918326186252
1.88,2184.299486596529,1698.4965903203492,3885.788862263418
1.88,2168.6597105297087,1716.6784347211162,4278.538103330944
1.899,2240.5123518944765,1673.4942837619801,4169.592367409138
1.899,2149.773682314014,1822.9707966056935,3888.6111539465546
1.9,2123.826080701748,1672.197949867973,3935.210592355101
1.9,2048.6223009848723,1706.1853873074529,4238.992902150406
1.921,2143.0434069757907,1740.2937485469145,3926.8606795368905
1.921,2055.4017099555235,1659.4658250607044,3910.9058230672617
1.941,2052.5136278915747,1720.8591896570838,3879.4743040844555
1.941,2136.5744316792156,1719.8957261899425,3967.1797247240906
1.962,2083.365548366424,1776.7087624999906,4155.865291651909
1.962,1942.0565009924985,1711.2098768125945,4089.7247045890927
2.004,2280.882784824181,1675.1192333417468,3881.169697799198
2.005,2000.1551115115708,1722.1829605785936,3979.6027070649643
2.005,2085.807558990894,1770.1285407503121,4104.886613626155
2.005,2029.150645090679,1700.7323989657625,3966.0059678735197
2.025,2095.7604414211287,1721.5593257882342,4059.6558681401793
2.025,2088.570588406343,1700.397916251213,4332.039977721927
2.045,2071.913570033118,1728.0006813201182,4104.153627122377
2.045,2112.1001459375348,1663.0682798129828,4313.237292865807
2.066,2043.092397694754,1814.9638996324773,3984.3347029461606
2.066,2149.3547148238363,1792.091584019281,3991.741778470471
2.066,2142.088850629822,1693.2811710672922,4222.658363656618
2.066,2117.7049187376624,1838.5028784135166,4003.3051091491307
2.087,2151.647462453615,1575.2183710509594,3826.542463358023
2.087,2204.8818660836146,1770.2571080066089,4353.050515263309
2.107,2030.5135864515867,1933.9434343679006,4112.298019369886
2.107,2230.908569199171,1707.8058093036866,4352.765169878057
2.128,2235.4959826069844,1773.424760061367,4002.2570771191035
2.129,2181.360863255421,1759.5533037457915,4049.1490542773545
