Time,25W,25X,25Y
0.008,1905.5149902950386,1578.190300372544,3395.9791904338654
0.008,1902.96045330753,1521.1633335268912,3299.9809472474763
0.031,1863.0303965328785,1493.6550973461513,3445.43420041075
0.031,2014.6206485124853,1512.626468482261,3428.737525806939
0.032,1887.735966686094,1482.1650108955712,3715.843580969189
0.032,1885.173023971952,1556.8136433951966,3775.391489357029
0.058,1862.3170560449328,1566.0440843718325,3353.1768911336903
0.058,1875.0123291527525,1444.0482006911975,3164.2420908246067
0.085,1862.6471108317592,1499.5525786600606,3589.903809870202
0.085,1858.7012474281648,1569.3353383334625,3249.8336376750804
0.085,1858.0992328543757,1483.0800072126917,3429.3220154070964
0.113,1773.7493364464935,1522.8683685240433,3167.371380000352
0.113,1896.7154031002556,1497.1531661180913,3471.0326018540554
0.14,1834.5501106457089,1595.347805694029,3658.8810748899814
0.14,1893.4469781211972,1465.9825359190947,3488.254302058131
0.14,1897.2090147469867,1532.8282083799647,3279.4391035849676
0.167,1874.697595055026,1573.3459434605847,3461.137357234596
0.168,1899.1643939019264,1576.340590676593,3379.0332606300985
0.194,2031.7403144290024,1530.5790066063153,3265.6848873771505
0.194,1867.7993365398513,1559.1067090728861,3452.3898857977015
0.194,1911.206759553509,1624.3111300947107,3435.3031764279194
0.194,1816.9102051415098,1565.1411634207445,3292.4468334430194
0.219,1887.346362705512,1660.983234594044,3645.7540468822467
0.246,1927.7081388388024,1516.444978170018,3402.0520943150445
0.246,1793.5714812021063,1568.5574254365895,3426.8785702823047
0.247,1927.7141887218881,1594.4944045496986,3549.8804072780376
0.247,1762.0311304496622,1537.7977264552649,3410.076072397479
0.276,1903.5470447539635,1531.0391550781328,3383.220320856852
0.303,1851.7568640196148,1581.1875198417176,3223.7389755689105
0.303,1870.5645327726982,1548.6668770721662,3329.201358895182
0.303,1910.2916643602696,1526.550686861087,3371.6225089031363
0.303,1872.4655737755436,1553.792549745298,3293.2270509048976
0.33,1921.3362554903495,1510.8808065063333,3545.232887236796
0.33,1839.3708705002466,1554.820739460924,3746.0698340833483
0.357,2032.068636354958,1536.7954297302852,3444.2553603120878
0.357,1900.6308203729127,1495.8481480087182,3778.339414161189
0.357,1921.9204598103015,1516.6280642184886,3444.437150877218
0.357,1936.8320804936836,1535.143012951018,3278.243344004129
0.386,1887.5983862944463,1534.6038174874775,3542.5781337638987
0.386,1947.150209019374,1512.4907788823016,3540.489419699799
0.414,1939.7434102125892,1553.8393115698466,3395.7569825178007
0.415,1856.142137785398,1568.7326560792467,3071.5786555111554
0.416,1877.8409463413516,1457.8839315513258,3781.6295974694904
0.416,1886.5482056975302,1587.0272278553698,3594.4467011285287
0.442,1834.89253787455,1584.0168133738534,3737.422230923728
0.442,1855.199015443296,1651.6408438850092,3803.862362117823
0.47,2025.1211113645095,1533.7184682418904,3398.1435964656785
0.47,2122.6754663206348,1503.8258719432972,3483.886508155513
0.471,2001.7720527268832,1490.897887255111,3458.4432986602847
0.471,1932.4247900803932,1507.9377715748144,3407.530841497168
0.498,1944.2252296891247,1592.992421008378,3201.321495665621
0.498,1861.5183834055097,1550.0596709456688,3343.8777598232464
0.526,1926.365626625849,1536.0340924328996,3247.457202917108
0.526,1901.7239011281242,1530.2701061324249,3639.518063796902
0.526,1927.763268723176,1439.9604339927325,3687.3739177365565
0.526,1945.9597234176697,1489.7289380227426,3350.5006770688015
0.555,1903.6945917823011,1580.7159345088774,3408.86094859863
0.555,1980.0928271466712,1505.1376734985533,3663.3008104190894
0.582,1892.2817378880093,1528.4464162918177,3372.863851894738
0.582,1893.5951486894064,1497.5919869437034,3293.316144379408
0.61,1930.1874035167634,1469.5470260064837,3102.711835835441
0.61,2009.5159263555154,1592.7480817481994,3285.1857571837
0.61,1945.9311379488963,1530.446357142458,3847.1851945016456
0.611,1907.4407428291988,1568.544796292005,3793.5313960241942
0.638,1925.1389451361442,1573.3125983286475,3350.4319973198894
0.638,1867.465813040852,1544.077665290157,3470.9415759812377
0.639,1947.0111174734232,1538.935852852699,3413.678903244843
0.639,1805.9415843790496,1606.852785263147,3572.412157157261
0.665,1896.040653803295,1492.185786101981,3367.421863708017
0.665,1860.2102557484102,1621.444736008375,3263.9247748062635
0.693,1938.6354433771467,1528.894063394481,3154.1161093713113
0.693,1821.8047473030879,1593.075729705533,3405.2017891935125
0.693,1841.5350133714346,1633.5175095001068,3574.4712963666534
0.693,1920.8723547373302,1505.394465239333,3572.947046386024
0.72,1965.6101557715945,1591.2155659942805,3607.0180630022555
0.72,1790.7502253563916,1611.8811833740067,3591.325772154266
0.747,1754.0656586723228,1529.6975418442203,3601.4834101975994
0.747,1857.318025547318,1581.0331144294362,3641.722559944111
0.748,2034.7844233355597,1527.8701142388588,3104.5060303217924
0.748,1874.9654677118415,1499.183372311396,3160.0843425962053
0.775,1816.4385104274916,1565.0042556669368,3308.700881530998
0.775,1958.0151977920498,1531.0546226142067,3326.2619799338772
