Time,25W,25X,25Y
0.008,2267.9304928281335,2010.061057472254,4288.3810889705055
0.008,1873.2371614921808,1858.6406738294625,3674.584842537668
0.031,2263.125015473199,1641.6342361548761,3780.048806393773
0.031,2217.3653666367427,1816.1880949432532,3556.7782335195725
0.032,1747.2938907421756,1639.696837588213,3628.960947457486
0.032,1961.458003988662,1648.2912038495524,3573.5367332142314
0.058,2363.496653679223,1772.4504678344667,3441.9992021423395
0.058,1903.2440384436518,1395.3293148204689,4705.098971254587
0.085,2014.245204557693,1428.376088874215,3770.930632508438
0.085,2220.251435934336,1622.3508654912282,3381.6675874144767
0.085,2289.273563244922,1543.3063677769717,2937.057120595007
0.113,2063.9690356880533,1783.1323402531457,3470.5166716448384
0.113,1989.6538324825945,1568.6939786051937,3208.7515468262472
0.14,2418.5273736969084,1483.2218961741303,4307.277565928487
0.14,2486.518493121112,1988.1370962879655,4065.3821956872125
0.14,2325.2603109997763,1695.389239530788,3742.69583913878
0.167,2133.32647662786,1746.8473176105956,4867.840328608395
0.168,1937.3832004375436,1477.03860453276,4470.64892545112
0.194,1932.61918262699,1631.4921293409627,3970.7110921247336
0.194,2226.236884793665,1743.4605373644351,2828.6625818496677
0.194,2203.8726224660927,1522.0667997543212,4661.574015960803
0.194,2412.065671181223,1795.9134026971776,3191.313552581956
0.219,2250.717744199224,1624.6224416661753,3093.4277860418747
0.246,1791.135891712549,1676.8245168845046,4067.261955194191
0.246,2339.9600695741738,1622.4350826973491,4609.512515923243
0.247,1901.614944140108,2051.9683307363152,4504.658664614599
0.247,2033.5223424977703,1724.632013037058,4190.7662474455765
0.276,2176.74341370199,1549.4325415809606,4322.568428829752
0.303,2551.6726422886186,1879.3093425584384,4421.5389157256395
0.303,2791.0155945465335,1511.8121278223157,4061.3857520202
0.303,2253.325105874975,1762.643552997562,3878.5911280848177
0.303,2074.6490665367755,1406.1905580506145,3692.8700435582514
0.33,2228.8126878977982,1516.9797081089025,3629.0502466753737
0.33,2290.669837935957,1760.5378290054402,3379.513603412719
0.357,2031.1200693263288,1855.558429080827,3560.6064397018094
0.357,2503.6143367293994,1761.0652810928723,3336.230836677301
0.357,2167.419575535904,1710.7103752586754,3946.3727095480713
0.357,2240.916029986942,1691.1736123912037,3716.7394153366135
0.386,2277.041618983912,1484.6043934518311,3672.738119088119
0.386,2209.5574937963065,1598.7087265030605,3845.8321655946784
0.414,2299.2057922475733,1644.184378608381,4309.616159377507
0.415,1991.4130055268963,1907.4641749342272,3788.37173881082
0.416,2004.0758697109793,1782.2852546153235,2836.0857572522996
0.416,1877.6850705905736,1423.6878129317206,3291.3426209980184
0.442,2208.40558348699,1789.858104486366,4029.9634439646707
0.442,2287.316835517395,1666.440198826722,3617.074854390255
0.47,2218.3303606968143,1615.2391063513853,3907.049533686852
0.47,2483.6837146317857,1851.3140223741818,4305.464191987302
0.471,2122.7979659988328,1924.881142269821,3724.486309352012
0.471,2263.646801873964,1889.3861200159524,3837.319400281522
0.498,1885.5008654702792,1578.7655727270649,3286.5672639440504
0.498,2019.8503505026267,1665.7510051871507,3246.9011502802205
0.526,2252.402648423911,1778.1176873093386,3599.356857651845
0.526,2317.3885227616297,1894.152084049916,3068.4793026639954
0.526,2071.855418627696,1638.9324698057098,3846.537053090158
0.526,2100.6203635440247,1699.4275234480244,3985.4860690635624
0.555,1789.9582355372113,1537.9018171542857,4204.396978656591
0.555,2035.3095434648128,1518.1345094412611,4180.675352178507
0.582,2303.255760445666,1870.5515683291362,4616.955490872221
0.582,2239.554978659677,1959.9421524522663,3853.9141408850933
0.61,2223.543816185057,1709.3663636478643,3641.698308563745
0.61,2127.691469450464,1908.0623287551193,3516.794194956077
0.61,2118.517178030681,1795.446331321449,3677.8799097253027
0.611,1968.1619387667852,1611.8185721063126,3722.69512949733
0.638,2260.109488142752,1788.4041515144468,3719.5314333056326
0.638,2209.4256772870285,1997.8369930585595,3724.399782642305
0.639,2224.6864536324674,1721.714589836547,3739.3569246851034
0.639,2002.0068550514895,1992.5050075520066,3558.326863528111
0.665,1652.4584173265152,1258.3853478648089,4764.433415902988
0.665,2354.6701977404527,1873.1966369353008,3322.0656816989026
0.693,2016.1449309343095,1744.271755990771,3532.876509267883
0.693,1929.6743541355263,1665.5414004378927,3027.1187570523584
0.693,2263.960405009047,1734.0987407977898,3644.4212655807796
0.693,2031.7950435005275,1376.295924228316,3631.1446071586115
0.72,2343.6760696524125,1686.4602129975542,4221.418461995756
0.72,2249.5338875673488,1781.6527252869912,3749.3050283893517
0.747,2263.8318091384613,1978.285438192491,4113.7503987817445
0.747,1815.590478139748,1652.073372935403,3775.3745628731053
0.748,2369.327551148126,1601.1558543740864,4915.789664596734
0.748,2174.1170415896518,1633.9704857226488,3353.594058981517
0.775,2038.6786662468564,1882.6004436212672,3926.5454351587755
0.775,2139.800077409675,1770.6769192809675,3331.499463927421
0.809,1727.461765544375,1620.0575410602564,3247.330261523676
0.809,2204.779292578973,1816.0489258876523,3744.104138535112
0.829,1895.8893156961751,1743.0315287560159,3765.3272349636063
0.829,1821.4442092451889,1892.9415067791335,4007.7634048960263
0.829,1784.9947557851838,1599.8300442592142,3934.753223470792
0.83,2357.007283624385,1682.5141311300474,4463.805136548747
0.85,1982.833193379829,1671.2075620945468,4940.803403394526
