Time,25W,25X,25Y
0.008,2121,1723,4095
0.008,2117,1734,3910
0.031,2117,1734,3910
0.031,2119,1726,3712
0.032,2119,1726,3712
0.032,2108,1721,3299
0.058,2108,1721,3299
0.058,2115,1732,3990
0.085,2124,1725,4095
0.085,2124,1725,4095
0.085,2118,1725,3905
0.113,2118,1725,3905
0.113,2109,1727,3734
0.14,2109,1727,3734
0.14,2117,1734,3375
0.14,2117,1734,3375
0.167,2113,1729,3984
0.168,2113,1729,3984
0.194,2113,1731,4095
0.194,2113,1731,4095
0.194,2113,1715,3865
0.194,2113,1715,3865
0.219,2114,1729,3738
0.246,2114,1729,3738
0.246,2105,1728,3445
0.247,2111,1728,3973
0.247,2111,1728,3973
0.276,2112,1726,4095
0.303,2112,1726,4095
0.303,2113,1723,3845
0.303,2113,1723,3845
0.303,2115,1723,3759
0.33,2115,1723,3759
0.33,2114,1740,3500
0.357,2116,1731,3981
0.357,2116,1731,3981
0.357,2124,1730,4095
0.357,2124,1730,4095
0.386,2116,1721,3811
0.386,2116,1721,3811
0.414,2103,1723,3775
0.415,2103,1723,3775
0.416,2104,1728,3460
0.416,2104,1728,3460
0.442,2111,1729,3989
0.442,2111,1729,3989
0.47,2122,1724,4095
0.47,2122,1724,4095
0.471,2106,1730,3817
0.471,2106,1730,3817
0.498,2115,1727,3778
0.498,2115,1727,3778
0.526,2118,1707,3472
0.526,2118,1707,3472
0.526,2114,1734,3991
0.526,2114,1734,3991
0.555,2122,1737,4095
0.555,2122,1737,4095
0.582,2129,1721,3830
0.582,2129,1721,3830
0.61,2116,1729,3773
0.61,2116,1729,3773
0.61,2107,1733,3547
0.611,2107,1733,3547
0.638,2118,1726,3997
0.638,2118,1726,3997
0.639,2118,1735,4095
0.639,2118,1735,4095
0.665,2118,1730,3844
0.665,2118,1730,3844
0.693,2122,1728,3784
0.693,2122,1728,3784
0.693,2121,1744,3528
0.693,2121,1744,3528
0.72,2115,1727,3980
0.72,2115,1727,3980
0.747,2120,1730,4095
0.747,2120,1730,4095
0.748,2113,1719,3788
0.748,2113,1719,3788
0.775,2109,1725,3758
0.775,2109,1725,3758
0.809,2121,1728,3530
0.809,2121,1728,3530
0.829,2111,1727,3991
0.829,2111,1727,3991
0.829,2124,1732,4095
0.83,2124,1732,4095
0.85,2120,1727,3765
0.871,2120,1727,3765
0.872,2113,1727,3771
0.89,2113,1727,3771
0.891,2120,1718,3470
0.891,2120,1718,3470
0.891,2118,1729,3983
0.911,2118,1729,3983
0.911,2122,1722,4095
0.932,2122,1722,4095
0.932,2112,1731,3758
0.953,2112,1731,3758
