Time,25W,25X,25Y
0.008,2277.816927273745,1922.4436939494758,3753.686021099751
0.008,2057.889176193653,1474.5842110369008,3488.6120998226756
0.031,2099.960172281614,1694.0581513460709,3788.6152199061735
0.031,2256.4839804400935,1756.7866311834657,3721.7666328085625
0.032,2270.847935607725,1677.622093988953,4180.235648068181
0.032,2445.2201814226473,1653.7119404671228,4164.99416438602
0.058,2003.9724870334117,1706.0132347832894,3947.948920174904
0.058,2138.8849180499087,1661.7789105642255,3296.0007529251934
0.085,2336.236356724103,1884.0795754857681,3202.4375054017205
0.085,2072.4485109830316,1453.4290877974054,3881.8970575191656
0.085,1967.8694952185579,1892.4682016968175,3520.4650061674274
0.113,2277.015967180829,2026.2707693121167,4115.642122291605
0.113,2464.2312918888756,1719.302070676357,3968.5346092334476
0.14,1985.0847737055988,1909.780634439333,3758.130369903151
0.14,2201.0562889803564,1709.656312857354,4418.112850926678
0.14,2174.586260897434,1682.365077673443,3893.607939362139
0.167,1964.4306743839393,1664.506020081652,4527.694276999414
0.168,1824.6719373107578,1694.009962975982,3181.529961017181
0.194,2135.0650951318366,1841.4286172450431,3280.2149559552918
0.194,2239.6377181137173,1733.2095094069923,3779.157717179627
0.194,2061.545799261329,1458.0546858438788,3605.1209930116843
0.194,2100.60871907328,1556.5375965753117,3905.4217814717967
0.219,2121.7692543746793,1845.4298956894334,4360.6394337445545
0.246,2104.4822876236462,1961.221022844615,4229.792406239325
0.246,1955.4705359278068,1621.2617370712053,3827.568606220708
0.247,2001.3561024813869,1455.0736632286848,3831.978537378505
0.247,2457.0684244497693,1708.6434045107362,3808.7115922466023
0.276,1800.1354510680758,1643.3256332162566,2888.2630868402307
0.303,2130.3731184366084,1882.264618286359,2776.66062662815
0.303,2487.461383128092,2006.9527713102862,3756.1934383813573
0.303,1986.2857227035329,1830.5088716103655,3622.687821963847
0.303,1959.2569144337303,1756.2747586712026,3795.863622079822
0.33,2037.3626461094948,1644.570562022685,4046.2673155921207
0.33,1905.9314172335646,1716.4782974712398,4539.065606110427
0.357,1892.3091577369466,1816.380662392804,3803.646553798537
0.357,2292.6995376596515,1925.4685867133026,3543.9743962438815
0.357,2134.0888389483903,1839.2239156133019,3939.76464164617
0.357,2214.644084215036,1760.8967206603375,3405.0220090707207
0.386,1996.4015361711174,1673.628868543414,3055.614359425752
0.386,2230.5024909601784,1659.787407753968,3874.935226475002
