Time,25W,25X,25Y
0.008,2101.0,1727.0,3131.0
0.008,2106.0,1738.0,3894.0
0.031,2106.0,1738.0,3894.0
0.031,2117.0,1725.0,3987.0
0.032,2117.0,1725.0,3987.0
0.032,2105.0,1724.0,4095.0
0.058,2105.0,1724.0,4095.0
0.058,2123.0,1733.0,3759.0
0.085,2123.0,1733.0,3759.0
0.085,2120.0,1729.0,3053.0
0.085,2120.0,1729.0,3053.0
0.113,2114.0,1724.0,3939.0
0.113,2114.0,1724.0,3939.0
0.14,2120.0,1730.0,3963.0
0.14,2106.0,1728.0,4095.0
0.14,2106.0,1728.0,4095.0
0.167,2115.0,1727.0,3778.0
0.168,2115.0,1727.0,3778.0
0.194,2109.0,1711.0,3028.0
0.194,2109.0,1711.0,3028.0
0.194,2116.0,1730.0,3959.0
0.194,2116.0,1730.0,3959.0
0.219,2121.0,1737.0,3971.0
0.246,2121.0,1737.0,3971.0
0.246,2134.0,1711.0,4095.0
0.247,2134.0,1711.0,4095.0
0.247,2116.0,1727.0,3765.0
0.276,2116.0,1727.0,3765.0
0.303,2103.0,1725.0,2950.0
0.303,2103.0,1725.0,2950.0
0.303,2111.0,1725.0,4003.0
0.303,2111.0,1725.0,4003.0
0.33,2116.0,1728.0,4005.0
0.33,2116.0,1728.0,4005.0
0.357,2123.0,1723.0,4095.0
0.357,2123.0,1723.0,4095.0
0.357,2116.0,1725.0,3761.0
0.357,2116.0,1725.0,3761.0
0.386,2103.0,1722.0,2931.0
0.386,2103.0,1722.0,2931.0
0.414,2114.0,1731.0,4023.0
0.415,2114.0,1731.0,4023.0
0.416,2120.0,1728.0,3993.0
0.416,2120.0,1728.0,3993.0
0.442,2117.0,1741.0,4095.0
0.442,2117.0,1741.0,4095.0
0.47,2110.0,1727.0,3767.0
0.47,2110.0,1727.0,3767.0
0.471,2101.0,1727.0,2963.0
0.471,2101.0,1727.0,2963.0
0.498,2113.0,1730.0,4000.0
0.498,2113.0,1730.0,4000.0
0.526,2115.0,1727.0,4008.0
0.526,2115.0,1727.0,4008.0
0.526,2122.0,1736.0,4079.0
0.526,2122.0,1736.0,4079.0
0.555,2113.0,1725.0,3788.0
0.555,2113.0,1725.0,3788.0
0.582,2107.0,1723.0,3012.0
0.582,2107.0,1723.0,3012.0
0.61,2121.0,1727.0,3999.0
0.61,2121.0,1727.0,3999.0
0.61,2115.0,1723.0,4025.0
0.611,2115.0,1723.0,4025.0
0.638,2127.0,1729.0,4085.0
0.638,2127.0,1729.0,4085.0
0.639,2113.0,1726.0,3771.0
0.639,2113.0,1726.0,3771.0
0.665,2101.0,1720.0,3044.0
0.665,2101.0,1720.0,3044.0
0.693,2112.0,1723.0,4002.0
0.693,2112.0,1723.0,4002.0
0.693,2114.0,1723.0,4024.0
0.693,2114.0,1723.0,4024.0
0.72,2100.0,1731.0,4055.0
0.72,2100.0,1731.0,4055.0
0.747,2116.0,1726.0,3770.0
0.747,2116.0,1726.0,3770.0
0.748,2118.0,1738.0,3073.0
0.748,2118.0,1738.0,3073.0
0.775,2120.0,1727.0,3965.0
0.775,2120.0,1727.0,3965.0
0.809,2121.0,1728.0,4095.0
0.809,2121.0,1728.0,4095.0
0.829,2106.0,1721.0,4058.0
0.829,2106.0,1721.0,4058.0
0.829,2146.0,1727.0,3760.0
0.83,2146.0,1727.0,3760.0
0.85,2117.0,1719.0,2994.0
0.871,2117.0,1719.0,2994.0
0.872,2120.0,1728.0,3936.0
0.89,2120.0,1728.0,3936.0
0.891,2127.0,1730.0,4095.0
0.891,2127.0,1730.0,4095.0
0.891,2108.0,1733.0,3975.0
0.911,2115.0,1725.0,3749.0
0.911,2115.0,1725.0,3749.0
0.932,2104.0,1722.0,3077.0
0.932,2104.0,1722.0,3077.0
0.953,2117.0,1733.0,3933.0
0.953,2117.0,1733.0,3933.0
0.975,2124.0,1727.0,4095.0
0.975,2124.0,1727.0,4095.0
0.996,2105.0,1730.0,3986.0
0.996,2105.0,1730.0,3986.0
1.018,2112.0,1732.0,3737.0
1.018,2112.0,1732.0,3737.0
1.038,2121.0,1722.0,3078.0
1.038,2121.0,1722.0,3078.0
1.058,2120.0,1735.0,3949.0
1.058,2120.0,1735.0,3949.0
1.059,2116.0,1736.0,4095.0
1.059,2116.0,1736.0,4095.0
1.08,2105.0,1723.0,4029.0
1.08,2105.0,1723.0,4029.0
1.101,2116.0,1727.0,3730.0
1.101,2116.0,1727.0,3730.0
1.122,2114.0,1716.0,3123.0
1.122,2114.0,1716.0,3123.0
1.145,2105.0,1728.0,3947.0
1.145,2105.0,1728.0,3947.0
1.164,2114.0,1733.0,4095.0
1.164,2114.0,1733.0,4095.0
1.185,2124.0,1733.0,4040.0
1.185,2124.0,1733.0,4040.0
1.205,2117.0,1728.0,3726.0
1.205,2117.0,1728.0,3726.0
1.228,2120.0,1719.0,3144.0
1.228,2120.0,1719.0,3144.0
1.229,2116.0,1727.0,4000.0
1.229,2116.0,1727.0,4000.0
1.247,2120.0,1731.0,4095.0
1.247,2120.0,1731.0,4095.0
1.268,2122.0,1726.0,3983.0
1.268,2122.0,1726.0,3983.0
1.289,2117.0,1725.0,3690.0
1.289,2117.0,1725.0,3690.0
1.332,2125.0,1725.0,3284.0
1.332,2125.0,1725.0,3284.0
1.332,2117.0,1730.0,3977.0
1.333,2117.0,1730.0,3977.0
1.354,2122.0,1723.0,4095.0
1.354,2122.0,1723.0,4095.0
1.372,2109.0,1729.0,3853.0
1.372,2109.0,1729.0,3853.0
1.393,2111.0,1723.0,3701.0
1.394,2111.0,1723.0,3701.0
1.394,2107.0,1726.0,3213.0
1.394,2107.0,1726.0,3213.0
1.415,2121.0,1721.0,3994.0
1.415,2121.0,1721.0,3994.0
1.435,2117.0,1729.0,4095.0
1.435,2117.0,1729.0,4095.0
1.457,2108.0,1732.0,3870.0
1.457,2108.0,1732.0,3870.0
1.479,2120.0,1727.0,3711.0
1.479,2120.0,1727.0,3711.0
1.502,2113.0,1725.0,3394.0
1.502,2113.0,1725.0,3394.0
1.522,2115.0,1730.0,3998.0
1.522,2115.0,1730.0,3998.0
1.542,2133.0,1718.0,4095.0
1.543,2133.0,1718.0,4095.0
1.563,2125.0,1715.0,3865.0
1.563,2125.0,1715.0,3865.0
1.563,2119.0,1722.0,3747.0
1.563,2119.0,1722.0,3747.0
1.584,2114.0,1720.0,3455.0
1.584,2114.0,1720.0,3455.0
1.605,2121.0,1727.0,4007.0
1.605,2121.0,1727.0,4007.0
1.627,2112.0,1719.0,4095.0
1.627,2112.0,1719.0,4095.0
1.647,2119.0,1712.0,3857.0
1.647,2119.0,1712.0,3857.0
1.668,2113.0,1729.0,3760.0
1.668,2113.0,1729.0,3760.0
1.691,2124.0,1736.0,3542.0
1.691,2124.0,1736.0,3542.0
1.711,2117.0,1733.0,3990.0
1.711,2117.0,1733.0,3990.0
1.731,2118.0,1737.0,4095.0
1.731,2118.0,1737.0,4095.0
1.732,2112.0,1729.0,3772.0
1.732,2112.0,1729.0,3772.0
1.752,2120.0,1733.0,3757.0
1.752,2120.0,1733.0,3757.0
1.772,2123.0,1721.0,3490.0
1.772,2123.0,1721.0,3490.0
1.794,2117.0,1726.0,3983.0
1.794,2117.0,1726.0,3983.0
1.815,2122.0,1726.0,4095.0
1.815,2122.0,1726.0,4095.0
1.837,2133.0,1725.0,3745.0
1.837,2133.0,1725.0,3745.0
1.859,2116.0,1727.0,3791.0
1.859,2116.0,1727.0,3791.0
1.88,2110.0,1734.0,3681.0
1.88,2110.0,1734.0,3681.0
1.899,2117.0,1727.0,4011.0
1.899,2117.0,1727.0,4011.0
1.9,2124.0,1725.0,4095.0
1.9,2124.0,1725.0,4095.0
1.921,2112.0,1727.0,3738.0
1.921,2112.0,1727.0,3738.0
1.941,2109.0,1725.0,3751.0
1.941,2109.0,1725.0,3751.0
1.962,2101.0,1723.0,3618.0
1.962,2101.0,1723.0,3618.0
2.004,2122.0,1732.0,3959.0
2.005,2122.0,1732.0,3959.0
2.005,2117.0,1730.0,4095.0
2.005,2117.0,1730.0,4095.0
2.025,2116.0,1730.0,3732.0
2.025,2116.0,1730.0,3732.0
2.045,2110.0,1721.0,3745.0
2.045,2110.0,1721.0,3745.0
2.066,2121.0,1728.0,3649.0
2.066,2121.0,1728.0,3649.0
2.066,2116.0,1723.0,3964.0
2.066,2116.0,1723.0,3964.0
2.087,2122.0,1743.0,4095.0
2.087,2122.0,1743.0,4095.0
2.107,2116.0,1709.0,3755.0
2.107,2116.0,1709.0,3755.0
2.128,2113.0,1719.0,3741.0
2.129,2113.0,1719.0,3741.0
2.15,2125.0,1722.0,3663.0
2.15,2125.0,1722.0,3663.0
2.171,2120.0,1726.0,3978.0
2.171,2120.0,1726.0,3978.0
2.192,2110.0,1730.0,4095.0
2.192,2110.0,1730.0,4095.0
2.216,2119.0,1725.0,3808.0
2.216,2119.0,1725.0,3808.0
2.234,2116.0,1721.0,3473.0
2.234,2116.0,1721.0,3473.0
2.234,2113.0,1730.0,3616.0
2.234,2113.0,1730.0,3616.0
2.255,2119.0,1729.0,3984.0
2.255,2119.0,1729.0,3984.0
2.276,2124.0,1723.0,4095.0
2.276,2124.0,1723.0,4095.0
2.299,2125.0,1728.0,3802.0
2.299,2125.0,1728.0,3802.0
2.322,2121.0,1717.0,3303.0
2.322,2121.0,1717.0,3303.0
2.342,2114.0,1735.0,3696.0
2.342,2114.0,1735.0,3696.0
2.385,2118.0,1731.0,3998.0
2.385,2118.0,1731.0,3998.0
2.385,2114.0,1731.0,4095.0
2.385,2114.0,1731.0,4095.0
2.406,2118.0,1736.0,3804.0
2.406,2118.0,1736.0,3804.0
2.406,2114.0,1728.0,3101.0
2.406,2114.0,1728.0,3101.0
2.426,2113.0,1721.0,3839.0
2.426,2113.0,1721.0,3839.0
2.447,2119.0,1728.0,4002.0
2.447,2119.0,1728.0,4002.0
2.468,2105.0,1735.0,4095.0
2.469,2105.0,1735.0,4095.0
2.489,2110.0,1726.0,3793.0
2.489,2110.0,1726.0,3793.0
2.511,2118.0,1720.0,2976.0
2.511,2118.0,1720.0,2976.0
2.532,2115.0,1728.0,3826.0
2.532,2115.0,1728.0,3826.0
2.553,2116.0,1732.0,4015.0
2.553,2116.0,1732.0,4015.0
2.573,2116.0,1735.0,4095.0
2.573,2116.0,1735.0,4095.0
2.575,2110.0,1727.0,3796.0
2.575,2110.0,1727.0,3796.0
2.592,2112.0,1724.0,2924.0
2.592,2112.0,1724.0,2924.0
2.614,2114.0,1733.0,3794.0
2.614,2114.0,1733.0,3794.0
2.636,2117.0,1725.0,4024.0
2.636,2117.0,1725.0,4024.0
2.655,2117.0,1739.0,4095.0
2.655,2117.0,1739.0,4095.0
2.676,2107.0,1721.0,3788.0
2.676,2107.0,1721.0,3788.0
2.696,2122.0,1719.0,2891.0
2.696,2122.0,1719.0,2891.0
2.718,2111.0,1724.0,3804.0
2.718,2111.0,1724.0,3804.0
2.738,2116.0,1724.0,4041.0
2.738,2116.0,1724.0,4041.0
2.738,2125.0,1723.0,4095.0
2.738,2125.0,1723.0,4095.0
2.759,2115.0,1733.0,3803.0
2.759,2115.0,1733.0,3803.0
2.78,2117.0,1726.0,3103.0
2.78,2117.0,1726.0,3103.0
2.801,2120.0,1729.0,3809.0
2.801,2120.0,1729.0,3809.0
2.822,2111.0,1723.0,4041.0
2.822,2111.0,1723.0,4041.0
2.842,2133.0,1734.0,4095.0
2.842,2133.0,1734.0,4095.0
2.863,2116.0,1725.0,3748.0
2.863,2116.0,1725.0,3748.0
2.884,2116.0,1698.0,3181.0
2.884,2116.0,1698.0,3181.0
2.904,2102.0,1730.0,3884.0
2.905,2102.0,1730.0,3884.0
2.905,2120.0,1731.0,4074.0
2.905,2120.0,1731.0,4074.0
2.927,2123.0,1736.0,4095.0
2.927,2123.0,1736.0,4095.0
2.949,2114.0,1735.0,3752.0
2.949,2114.0,1735.0,3752.0
2.969,2124.0,1719.0,2890.0
2.969,2124.0,1719.0,2890.0
2.989,2123.0,1707.0,3861.0
2.989,2123.0,1707.0,3861.0
3.01,2107.0,1726.0,4061.0
3.01,2107.0,1726.0,4061.0
3.03,2124.0,1732.0,4095.0
3.03,2124.0,1732.0,4095.0
3.051,2129.0,1735.0,3765.0
3.051,2129.0,1735.0,3765.0
3.075,2116.0,1726.0,2678.0
3.075,2116.0,1726.0,2678.0
3.075,2105.0,1716.0,3975.0
3.075,2105.0,1716.0,3975.0
3.097,2123.0,1729.0,4091.0
3.097,2123.0,1729.0,4091.0
3.117,2136.0,1723.0,4095.0
3.117,2136.0,1723.0,4095.0
3.139,2115.0,1720.0,3658.0
3.139,2115.0,1720.0,3658.0
3.16,2122.0,1736.0,2782.0
3.16,2122.0,1736.0,2782.0
3.18,2082.0,1724.0,3851.0
3.18,2082.0,1724.0,3851.0
3.202,2113.0,1729.0,4095.0
3.202,2113.0,1729.0,4095.0
3.246,2074.0,1756.0,4095.0
3.246,2074.0,1756.0,4095.0
3.247,2119.0,1717.0,3672.0
3.247,2119.0,1717.0,3672.0
3.247,2117.0,1730.0,2703.0
3.247,2117.0,1730.0,2703.0
3.267,2124.0,1701.0,3959.0
3.267,2124.0,1701.0,3959.0
3.287,2123.0,1716.0,4082.0
3.287,2123.0,1716.0,4082.0
3.307,2132.0,1679.0,3977.0
3.308,2132.0,1679.0,3977.0
3.328,2114.0,1717.0,3655.0
3.328,2114.0,1717.0,3655.0
3.349,2110.0,1702.0,2197.0
3.349,2110.0,1702.0,2197.0
3.37,2113.0,1732.0,4095.0
3.37,2113.0,1732.0,4095.0
3.39,2117.0,1719.0,4095.0
3.39,2117.0,1719.0,4095.0
3.411,2114.0,1721.0,4095.0
3.411,2114.0,1721.0,4095.0
3.412,2117.0,1728.0,3656.0
3.412,2117.0,1728.0,3656.0
3.433,2108.0,1723.0,1857.0
3.433,2108.0,1723.0,1857.0
3.453,2117.0,1713.0,4095.0
3.453,2117.0,1713.0,4095.0
3.475,2125.0,1725.0,4095.0
3.475,2125.0,1725.0,4095.0
3.495,2127.0,1735.0,4095.0
3.495,2127.0,1735.0,4095.0
3.515,2114.0,1711.0,3494.0
3.515,2114.0,1711.0,3494.0
3.536,2108.0,1701.0,1727.0
3.536,2108.0,1701.0,1727.0
3.558,2112.0,1714.0,4095.0
3.558,2112.0,1714.0,4095.0
3.578,2115.0,1714.0,4095.0
3.578,2115.0,1714.0,4095.0
3.578,2103.0,1755.0,4018.0
3.578,2103.0,1755.0,4018.0
3.598,2111.0,1717.0,3533.0
3.599,2111.0,1717.0,3533.0
3.62,2098.0,1719.0,1675.0
3.62,2098.0,1719.0,1675.0
3.639,2120.0,1722.0,4095.0
3.639,2107.0,1725.0,4095.0
3.661,2120.0,1722.0,4095.0
3.661,2107.0,1725.0,4095.0
3.681,2130.0,1715.0,4094.0
3.681,2130.0,1715.0,4094.0
3.701,2074.0,1711.0,3592.0
3.701,2074.0,1711.0,3592.0
3.724,2105.0,1710.0,1887.0
3.724,2105.0,1710.0,1887.0
3.746,2110.0,1710.0,4095.0
3.746,2110.0,1710.0,4095.0
3.747,2112.0,1723.0,4095.0
3.747,2112.0,1723.0,4095.0
3.767,2132.0,1700.0,4095.0
3.767,2132.0,1700.0,4095.0
3.787,2113.0,1717.0,3618.0
3.787,2113.0,1717.0,3618.0
3.807,2110.0,1730.0,1813.0
3.807,2110.0,1730.0,1813.0
3.828,2109.0,1712.0,4095.0
3.828,2109.0,1712.0,4095.0
3.849,2116.0,1711.0,4095.0
3.85,2116.0,1711.0,4095.0
3.87,2122.0,1725.0,4095.0
3.87,2122.0,1725.0,4095.0
3.892,2106.0,1712.0,3574.0
3.892,2106.0,1712.0,3574.0
3.916,2126.0,1711.0,1891.0
3.916,2126.0,1711.0,1891.0
