Time,25W,25X,25Y
0.008,1443.7505732284808,1850.3344420368678,4237.87687582276
0.008,1458.389191110821,2033.7425761297145,4062.419367242264
0.031,1405.116220956049,1798.2768619383564,4017.032706538349
0.031,1371.4423178633779,1880.9486243136075,4541.072309640859
0.032,1355.1233269780707,1867.1053537174716,3908.2547009889468
0.032,1255.3379184692985,2004.8264332232147,4198.953334551466
0.058,1372.2651277072123,1940.3964871190517,4304.251739497001
0.058,1441.8149408065456,1830.37765289248,4858.507424649994
0.085,1323.2056174592242,2068.0768618005504,4345.596413503396
0.085,1362.8479220617735,1902.9498654931235,4326.964256317174
0.085,1460.7355850575066,1868.6282150471295,4258.947708633312
0.113,1348.8420487484818,1877.4296313324962,4030.9724553010938
0.113,1384.5693538500632,1762.819835086569,4092.7993344393662
0.14,1372.973631982877,2045.161645221324,4333.0639887838215
0.14,1384.9332847643598,1708.8322232024925,3901.433881405018
0.14,1326.6752625561692,2065.625496642967,4304.939982884122
0.167,1244.4085002430147,1879.2892692002054,3961.2375077284096
0.168,1347.3601614510294,1620.8330313623537,4366.6130007859665
0.194,1393.739225664234,1717.7619630943277,4449.329124853456
0.194,1430.4405873844792,2115.147732795862,4006.29807266226
0.194,1546.850291016707,1936.7024355409048,4265.6374550536775
0.194,1455.561213262108,1821.7362361017028,4242.565174291034
0.219,1343.0463918577475,1730.522473346571,3946.4397491900104
0.246,1422.9454046496517,1787.931951664185,4009.561920606605
0.246,1314.872814412741,1825.0410845068086,4686.934868084842
0.247,1319.4549394678315,1854.7796351073205,3699.5264902554404
0.247,1499.1745834499527,1940.4905096423329,3972.6145389504572
0.276,1164.7651138949773,1903.0015282633804,4449.313736942058
0.303,1288.644481373963,1937.9920299454554,4312.230059250354
0.303,1291.9503712196215,1716.7036052612286,4348.728488247248
0.303,1572.0774232305323,2046.699000281118,4424.138964469983
0.303,1390.648343941816,2013.0119467304175,3977.7065924515337
0.33,1392.905205474295,1844.5669628559813,4083.2572226947204
0.33,1398.1611083390133,2060.536369937886,4316.495429090579
0.357,1257.4656169239847,1821.9649845283968,4254.434840925998
