Time,25W,25X,25Y
0.008,1332.2864912456564,1813.500203619138,4092.3624425538387
0.008,1166.7453240280183,1575.0237491510027,4189.93502340939
0.031,1232.71718392927,1732.759583937025,3820.3568241707885
0.031,1210.84466492585,1834.4943111855946,4103.0637766571
0.032,1016.0364064210512,1651.382190435976,3784.787599288429
0.032,1069.654652468061,1584.7166507917534,2730.5631082636614
0.058,1233.5574865900846,1612.9300746743966,3785.3020547208803
0.058,1395.1789596117878,1493.627288669366,4199.046164939149
0.085,1159.1194208801485,1770.3626249671324,4205.073623798172
0.085,1260.7772482578484,1574.6368281136954,3957.8854873173746
0.085,1221.9192311940985,1756.637535303972,3787.8323542652643
0.113,1255.7884700832044,1956.1997086686474,3935.155525067847
0.113,1237.468602021889,1717.871964927858,4416.537713695654
0.14,1480.1059439813546,1500.8076924359273,3561.7376503778282
0.14,1050.2590260108427,1567.4223512486649,2778.855154857487
0.14,1266.1652928016167,1779.776353020754,3128.675352515596
0.167,1142.777848549568,1768.7738350980599,3570.1015966079663
0.168,1300.2377068554533,1763.2681796029515,4086.4097588111117
0.194,1142.9383244724709,1631.0863090195412,3557.653338356821
0.194,1253.5362355705554,1682.182599945593,4061.074949787202
0.194,1182.400935664587,1842.6925482093407,4520.156271450196
0.194,1375.0452937159394,1560.9481503782101,3780.256344273036
0.219,1199.1847284091248,1591.2759627566084,4394.128499858904
0.246,1166.1536307622143,1608.2450576015437,4158.585583683288
0.246,1077.7373887070705,1822.7816971835439,3388.1962750579496
0.247,1039.8565513029228,1870.0927594231152,3659.6206181372586
0.247,1324.7743240997681,1446.957084554222,3789.177286026495
0.276,1258.0003235198533,1654.1012028436608,4144.109206635776
0.303,1421.6822726772,1711.093606310271,4428.896200956884
0.303,1194.2844190837463,1666.2301486836222,4233.712760476287
0.303,1398.6090442933098,1488.52603715812,3771.2336308292865
0.303,1246.5476455017783,1761.6241440669896,3987.3327304175095
0.33,1239.0480987389203,1840.6716053397706,3388.212681181288
0.33,1433.0239686976765,1907.5311176623832,4157.81851676541
0.357,1397.9904182520459,1657.8337417865832,3111.0323825944424
0.357,1086.6946130431693,1724.4954258317603,3700.897356513142
0.357,1364.4491236167207,1697.2272735706451,3956.2160302894226
0.357,1211.4566919566446,1708.2165516991695,4175.648308684962
0.386,1108.3529886984486,1861.8537007761208,3907.4819969159553
0.386,1248.1834861573777,2084.577503976064,4057.2144002935142
0.414,1277.1026629394482,1664.9748229309364,3843.0410297314015
0.415,1470.9088468467949,1602.2994068803189,4272.767441545356
0.416,1129.0635996394367,1557.8472880991549,3967.665896874337
0.416,1432.6984248657968,1661.3005777123533,4042.941909603464
0.442,1097.9497465906838,1962.099056616767,3246.1685784029514
0.442,1189.8110119075163,1737.317575808311,3686.9710053819563
0.47,1161.8595453747155,1716.3413783830513,3868.8587508141045
0.47,1425.1440828486222,1810.2888563089407,3773.4459837195122
0.471,1562.9850648962924,1614.50282391716,4020.7463734007997
0.471,1129.898689763025,1838.2056070705262,4040.833998689722
0.498,1411.2363125125355,1826.7794856415949,3401.317098803529
0.498,1126.6116067086868,1808.905993194092,3893.3396325868857
0.526,1355.5252002228326,1721.5776532954903,4211.980626584524
0.526,1144.881042057855,1393.4008911651329,4140.448531644023
0.526,1088.3768053123663,1728.9500765768953,3031.6106052616415
0.526,1323.7797050029912,1753.6211112517058,4123.954768850065
0.555,1290.3230385237257,1661.1499978873521,4755.289274596571
0.555,1346.577920334793,1847.531037362846,4245.263640864261
0.582,1340.3509683378832,1708.1254550041465,3703.8511700608497
0.582,1455.8515858833903,1859.3432212218868,4055.809321717224
0.61,1219.6212502665053,1432.1888169337305,3957.9560124594504
0.61,1121.7434310042604,1588.3728403198145,3244.494772884293
0.61,1208.0426751978403,1766.031635609813,3686.4846396491207
0.611,958.5938838323361,1641.9544318766762,3264.2314268405457
0.638,965.4948338550399,1706.3042989111043,3369.7207119331106
0.638,1310.966707312365,1729.4594694599082,3810.8129562861595
0.639,1344.2945701372244,1561.2197400757022,4363.1710538595025
0.639,1145.1262547811639,1527.318050626899,4186.893596752235
0.665,1327.561045955034,1541.864267515409,4608.67314965552
0.665,1457.7187164607699,1772.203813118412,4184.645132730338
0.693,1268.6205035103087,1610.293544776203,4417.8002191677915
0.693,1195.0781581997564,1741.669823928759,4179.822768218645
0.693,1032.0875093166483,1702.551164036418,3562.50177001842
0.693,1096.0489858251635,1847.1455410004821,3423.5829821536927
0.72,1094.5750313864517,1644.8671688533873,3971.4068344589195
0.72,1294.5252729703,1920.53433312751,3226.6421899113866
0.747,1203.4552037529295,1770.5482937300715,4264.019319425015
0.747,1264.401254105372,1809.5163107030078,3893.1050165208167
0.748,1272.232756193192,1566.3236136659057,4278.063527076306
0.748,1175.0706600758867,1725.0533619074881,4346.964754716243
0.775,1370.4795998553166,1818.394233155064,3878.4217705340116
0.775,1156.5857855608535,1645.364334742339,3497.8675802616
0.809,1284.814035235161,1706.4650658748794,4042.108762859468
0.809,945.1495770118438,1802.1254188116318,3597.0694880950336
0.829,1234.4471684662267,1634.1904595365413,3821.7998273229496
0.829,1112.571046203631,1758.626971804359,4251.52831205476
0.829,1274.1452036057972,1851.2166018391724,3873.716345611664
0.83,1123.1488995745544,1540.0174412106253,4322.670452191644
0.85,1330.8003108424375,1651.3177059541072,4135.327783684023
0.871,1297.3995118506323,1840.9071762738681,3654.369574425151
0.872,1204.778107814593,1770.7158586586274,4322.733573377974
0.89,1206.0799354085034,1658.0850905587804,3249.6045362795494
0.891,1402.216170774395,1524.2127375494204,3346.2799711587613
0.891,1165.4782907023261,1916.4665972691234,3228.510183762891
0.891,1312.6797450085244,1907.5650059615696,3426.6850367431757
0.911,1212.1565623209476,1652.7309545302933,3842.0247997416486
0.911,1213.1073004976802,1865.3068771360402,3903.41560127234
0.932,1157.6543064666457,1719.5664275630656,4108.542672955668
0.932,1358.2831561913245,1948.9044939350076,3893.2393431610717
0.953,1433.0515582323687,1805.6171522884338,4033.2150869328207
0.953,1279.4773365568967,1752.005533591926,4613.230144421848
0.975,1313.9966142885005,1637.5013682188703,3527.523860733442
0.975,1244.8010471466569,1753.9858098970594,3791.5493000090382
0.996,1215.1709663173037,1994.9064499922183,3483.4446357689735
0.996,1301.5974407502013,1693.7740167957998,3171.794657222631
1.018,1205.6790960515732,1778.3479030693572,4208.464206936451
1.018,1184.0513697085685,1746.978377056461,4168.6329269209255
1.038,1445.754485462597,1968.4709692650365,4075.875989650972
1.038,1224.3410710412288,1922.4250408774656,3696.5840816170453
1.058,1287.1248762302,1645.844974096935,3574.339026198809
1.058,1285.2273063815267,1758.2332560163934,3781.540596023037
1.059,1268.5620763890804,1755.645236165787,3314.664806073281
1.059,1301.7372723212106,1560.3479906864377,4219.255803600075
1.08,1347.0169553333221,1754.0011162533092,3254.2391084694327
1.08,1130.8856224201352,1712.9281149243673,3232.3245193679263
1.101,1372.9185868381742,1808.825089298208,4129.438429248652
1.101,1407.7096975253107,1494.5067854914303,3610.4405206490596
1.122,1265.2281179097656,1756.1683809619524,4384.526697984009
1.122,1358.06285046492,1791.3644779319798,4644.910650790341
1.145,1366.677230512001,1862.44815870266,4186.974841521354
1.145,1321.9691586956549,1633.6141742763914,4412.34824534854
1.164,1201.984619482621,1742.7731355139097,4013.9766430120007
1.164,1319.5812053506481,1911.928184264965,3862.720905350722
1.185,1112.6001273640657,1870.1102133501329,3608.476774401634
1.185,1118.5277916280975,1943.6579342143516,3282.7428494655765
1.205,1359.5543228086576,1515.9261813780272,4334.3701294846605
1.205,1239.448903292141,1725.5585970894258,3932.631839231603
1.228,1413.2585632527496,1713.6818353059987,4169.936018143406
1.228,1360.9681275746714,1839.1756491064493,4182.67166821982
1.229,1307.9939210430084,1575.5612634075162,3902.263023190488
1.229,1239.4134008742024,1778.114134154187,4250.630409069766
1.247,1121.465506696078,1702.5672434398966,3977.788566782777
1.247,1337.663057750606,1959.9419741848385,3287.661003925193
1.268,1323.1170525775915,1753.580555682172,3753.7797331418265
1.268,1187.016497138726,1797.2253793522073,3742.78165622869
1.289,1399.8399154784445,1974.8024149345058,3889.4296174022625
1.289,1239.0541170153722,1878.6238946297167,3694.8207113926715
1.332,1240.0930988584023,1694.03279121418,3387.572833061064
1.332,1314.2003525809005,1933.3129987609068,4524.793591826638
1.332,1227.3135372729107,1500.7894473585852,4339.026393296177
1.333,1231.0838405700038,1613.4409436204533,3590.9266713181228
1.354,1267.2297179781247,1633.2487644363998,3959.9613960123197
1.354,1254.6441344489367,1658.3549116219306,3668.6447978078045
1.372,981.106282682407,1604.310621908999,2882.0535018192136
1.372,1054.1554533882068,1863.0915726275184,3280.8772216100174
1.393,1208.1414766887485,1799.832030345892,3921.214888211478
1.394,1367.2695484183598,1676.199262631415,3772.3922654868884
1.394,1338.4363027121658,1831.6832186573713,4101.114717443415
1.394,1235.5436604799988,1847.0394325846437,3622.700354070936
1.415,1243.5852018118176,1730.7327021661997,3649.7409457248523
1.415,1284.4135956744535,1661.3191227212187,3635.518861620728
1.435,1251.9107965516157,1768.2048383597028,3730.063065621309
1.435,1113.5751197074128,1718.3147644913324,3160.486404821557
1.457,1307.1391188478099,1689.3346735699033,3375.1864379547446
1.457,1167.6760464973781,1471.130226055115,3361.8035757971193
1.479,1349.5014542445922,1503.1551451681019,4270.388651603477
1.479,1352.2025603434627,1830.0004074182777,4401.7885289843525
1.502,1327.954527997138,1898.8022760121444,3882.2210781608806
1.502,1394.545855613109,1742.5643348925475,4144.733481706818
1.522,1280.2309972850205,1681.7484836216631,3719.804280647192
1.522,1277.0324148915945,1682.961791599574,4267.888811489992
1.542,1237.685579548026,1672.8090171175572,3382.5071516113912
1.543,1226.8994719662098,1924.3106358739685,3428.3158917222945
1.563,1116.392674446331,1672.3776451540145,3177.197461088335
1.563,1234.5276161058598,1887.2824700437707,3069.871223895201
1.563,1133.7668331474274,1667.393367311406,4150.701164963176
1.563,1310.3478369655677,1658.8321159247812,4284.0642068583265
1.584,1420.6807782391784,1815.7371434085624,3756.959485769364
1.584,1169.7585430208708,1617.4278340407036,3750.506218940455
1.605,1154.1542083946172,1665.0561419257615,3875.130447195901
1.605,1306.183124186313,1776.4572244028,3951.0737881724112
1.627,1198.1772425656952,1822.7945379187206,4092.407595972644
1.627,1265.8465293483862,1832.7722681053365,4221.20605191927
1.647,1097.9891784267213,1688.0775697415247,3773.6727454693055
1.647,1303.3512275212927,1825.9213739438044,3335.0307594654823
1.668,1263.8654839934684,1850.6703579859732,3626.0959351363567
1.668,1257.6660488016896,1872.9043920920278,3981.6417440678133
1.691,1232.8179382176213,1933.7357148953274,3612.7162453174506
1.691,1103.9555793953396,1733.2080901929357,4085.4747263481636
1.711,1231.5788058199212,1974.9586008842439,3784.514620746531
1.711,1282.6343669618782,1917.471011380217,4104.013330061339
1.731,1117.7010064108824,1884.895808227519,3837.4878451626073
1.731,1156.1281130950279,1568.2629438530826,3491.8631214587353
1.732,1292.4594997150027,1590.7218839135826,3504.0345566344176
1.732,1002.9395827016084,1653.3093928096935,3515.423683320907
1.752,1317.6555555905895,1867.547197847789,4086.854602141216
1.752,1330.2761367029032,1850.1484964012159,3886.324522055058
1.772,1231.4225932034967,1597.2903894714066,4007.8347191877306
1.772,1315.5693336312975,1527.9446201717028,4181.061834801424
1.794,1291.11790136314,1615.615264447378,4282.604722001333
1.794,1363.7082188014354,1809.8626232241752,4181.370829018009
1.815,1296.9690836658758,1361.988046949421,3821.477272131436
1.815,1056.82798218292,1603.5433991003686,4183.852474952975
1.837,1319.867938415799,1809.9544143368557,3614.8792822611435
1.837,1227.141430588276,1745.2340135044572,3206.4681098385677
1.859,1174.5638751035403,1537.5477812480078,3904.8234258725233
1.859,1167.847343215346,1633.7961708064993,3878.2321587801407
1.88,1269.1640527548889,1651.377490238995,4189.643959600694
1.88,1411.7658402245722,1554.6564188758766,3804.5219214768126
1.899,1302.9009361740634,1687.6011188192876,4383.722923742304
1.899,1203.5713382790589,1704.6754252144656,3837.5783984886325
1.9,1226.6570295877416,1651.2187090759508,4620.822194716671
1.9,1455.098052476562,1771.2399239197543,3298.2771236172625
1.921,1184.1567222378446,1626.6981882793625,3562.1762664719113
1.921,1152.0970122958881,1610.1411510536054,3147.439906431735
1.941,1105.6784755223152,1658.0738654647814,4180.644567394661
1.941,1344.670031493455,1885.2698435617485,3502.171477259746
1.962,1148.3515176777319,1575.2750088233702,4115.985493175311
1.962,1208.7482080498435,1753.0059110631387,4319.675618357291
2.004,1195.0243445671288,1798.8208713258077,3676.475193907413
2.005,1107.8462334980338,1801.504955057489,3764.0007235909984
2.005,1168.4792538398929,1651.750343893733,3603.522951310229
2.005,1253.091208053579,1780.2881224071477,4353.617407739264
2.025,1135.4442306730675,1775.8274886081124,3961.005799854501
2.025,1133.8014823916362,1909.1625037450765,3748.2218483753622
2.045,1370.251127282429,1771.677876167619,3959.1345415074584
2.045,1267.0818222275964,1917.7378931065682,4322.083381830213
2.066,1198.3799223983733,1719.3428330075299,4490.258402737203
2.066,1204.5104294951175,1518.196046115525,3820.5397160855696
2.066,1230.9210309839557,1616.651018779535,3659.28336717772
2.066,1130.4888457837053,1856.6962634620343,4281.375262956108
2.087,1191.3091267861219,1813.6942670276353,3399.156096070161
2.087,1221.341986400187,1605.1395277092893,3753.4389266851285
2.107,1050.7194899498847,1843.0208865519062,4086.9443742632134
2.107,1321.1607204777395,1761.103883835232,3220.7503392290682
2.128,1178.9490715141842,2009.0804185593827,3760.95004888138
2.129,1351.8168414859726,1607.1982383557906,3552.2086303506653
2.15,1292.8232226502978,1733.62775644518,4029.5230745559643
2.15,1271.0998952712596,1589.9189385112657,3945.058960959132
2.171,1261.7723456407361,1577.1083717796955,4227.3365918613945
2.171,1198.4636437379565,1671.4405861542543,4047.675103953886
2.192,1108.169151799381,1625.1206251591946,3459.8076238212925
2.192,1265.0971154713952,1886.4792789448416,4038.630235139083
2.216,1115.9835887597924,1490.5591626309315,3404.2191590194334
2.216,1405.085089272424,1732.3054640786102,4029.0757888945204
2.234,1303.4010038476356,1687.9509067073404,3651.8005962775283
2.234,1192.1292704488685,1942.9284383651614,3768.4717935339195
2.234,1337.7410129185237,1568.9580109835247,3670.778223018956
2.234,1381.4758459755503,1870.5408685745829,3871.4202386654765
2.255,1313.5286974188782,1603.8370602966006,4150.728226766967
2.255,1257.3304099060324,1730.582111601283,4161.954055817609
2.276,1265.0327465817445,2103.1419638698294,3674.103626018185
2.276,1146.1917020078577,1599.5872171621086,4640.800463718002
2.299,1259.8321813382781,1892.2755830501378,3375.352788311888
2.299,1235.4943169660005,1731.458869929265,3500.8165533249767
2.322,1273.4109478980258,1862.1107118034056,4146.478345631109
2.322,1329.95035433721,1765.4994576156205,4014.8689269433676
2.342,1406.767294519996,1783.3319033828577,4286.472537100837
2.342,1302.6963755104036,1779.7459999801335,3807.6974082310644
2.385,1301.9646962698864,2123.615561354388,4317.796505228052
