Time,25W,25X,25Y
0.008,2113.0,1723.0,2909.0
0.008,2113.0,1723.0,2909.0
0.031,2117.0,1727.0,3989.0
0.031,2117.0,1727.0,3989.0
0.032,2114.0,1736.0,3976.0
0.032,2114.0,1736.0,3976.0
0.058,2130.0,1728.0,4095.0
0.058,2130.0,1728.0,4095.0
0.085,2115.0,1732.0,3782.0
0.085,2115.0,1732.0,3782.0
0.085,2121.0,1724.0,2992.0
0.113,2121.0,1724.0,2992.0
0.113,2120.0,1736.0,4004.0
0.14,2120.0,1736.0,4004.0
0.14,2114.0,1719.0,4004.0
0.14,2114.0,1719.0,4004.0
0.167,2117.0,1730.0,4095.0
0.168,2117.0,1730.0,4095.0
0.194,2114.0,1732.0,3799.0
0.194,2114.0,1732.0,3799.0
0.194,2112.0,1726.0,3010.0
0.194,2112.0,1726.0,3010.0
0.219,2118.0,1728.0,4008.0
0.246,2118.0,1728.0,4008.0
0.246,2122.0,1726.0,3995.0
0.247,2122.0,1726.0,3995.0
0.247,2133.0,1722.0,4095.0
0.276,2133.0,1722.0,4095.0
0.303,2114.0,1731.0,3784.0
0.303,2114.0,1731.0,3784.0
0.303,2106.0,1730.0,3040.0
0.303,2106.0,1730.0,3040.0
0.33,2122.0,1732.0,3975.0
0.33,2122.0,1732.0,3975.0
0.357,2128.0,1726.0,4043.0
0.357,2128.0,1726.0,4043.0
0.357,2119.0,1722.0,4085.0
0.357,2119.0,1722.0,4085.0
0.386,2111.0,1732.0,3777.0
0.386,2111.0,1732.0,3777.0
0.414,2114.0,1728.0,3084.0
0.415,2114.0,1728.0,3084.0
0.416,2120.0,1732.0,3944.0
0.416,2120.0,1732.0,3944.0
0.442,2126.0,1738.0,4095.0
0.442,2126.0,1738.0,4095.0
0.47,2122.0,1725.0,3968.0
0.47,2122.0,1725.0,3968.0
0.471,2115.0,1729.0,3769.0
0.471,2115.0,1729.0,3769.0
0.498,2108.0,1719.0,3594.0
0.498,2116.0,1728.0,3993.0
0.526,2116.0,1728.0,3993.0
0.526,2123.0,1727.0,4095.0
0.526,2123.0,1727.0,4095.0
0.526,2119.0,1724.0,3775.0
0.555,2111.0,1728.0,3774.0
0.555,2112.0,1728.0,3613.0
0.582,2113.0,1736.0,3983.0
0.582,2112.0,1728.0,3613.0
0.61,2113.0,1736.0,3983.0
