Time,25W,25X,25Y
0.008,1300,1712,4052
0.008,1300,1712,4052
0.031,1343,1720,4095
0.031,1343,1720,4095
0.032,1253,1708,3789
0.032,1253,1708,3789
0.058,1114,1716,3221
0.058,1114,1716,3221
0.085,1250,1714,3882
0.085,1250,1714,3882
0.085,1300,1718,4047
0.113,1300,1718,4047
0.113,1302,1709,4095
0.14,1302,1709,4095
0.14,1254,1716,3786
0.14,1254,1716,3786
0.167,1130,1711,3202
0.168,1130,1711,3202
0.194,1275,1711,3923
0.194,1275,1711,3923
0.194,1297,1714,4043
0.194,1297,1714,4043
0.219,1326,1706,4095
0.246,1326,1706,4095
0.246,1244,1713,3789
0.247,1137,1703,3234
0.247,1248,1709,3881
0.276,1248,1709,3881
0.303,1302,1709,4048
0.303,1302,1709,4048
0.303,1329,1717,4095
0.303,1329,1717,4095
0.33,1242,1712,3791
0.33,1242,1712,3791
0.357,1122,1698,3215
0.357,1122,1698,3215
0.357,1263,1711,3914
0.357,1263,1711,3914
0.386,1306,1713,4055
0.386,1306,1713,4055
0.414,1316,1709,4095
0.415,1316,1709,4095
0.416,1259,1710,3791
0.416,1259,1710,3791
0.442,1125,1715,3221
0.442,1125,1715,3221
0.47,1269,1714,3903
0.47,1269,1714,3903
0.471,1301,1716,4058
0.471,1301,1716,4058
0.498,1308,1703,4095
0.498,1308,1703,4095
0.526,1262,1711,3801
0.526,1262,1711,3801
0.526,1149,1714,3240
0.526,1149,1714,3240
0.555,1286,1714,3913
0.555,1286,1714,3913
0.582,1294,1713,4056
0.582,1294,1713,4056
0.61,1337,1712,4095
0.61,1337,1712,4095
0.61,1262,1713,3788
0.611,1262,1713,3788
0.638,1146,1709,3238
0.638,1146,1709,3238
0.639,1268,1708,3907
0.639,1268,1708,3907
0.665,1306,1710,4061
0.665,1306,1710,4061
0.693,1354,1715,4095
0.693,1258,1709,3797
0.693,1258,1709,3797
0.693,1144,1705,3253
0.72,1144,1705,3253
0.72,1280,1709,3929
0.747,1280,1709,3929
0.747,1302,1718,4062
0.748,1302,1718,4062
0.748,1314,1706,4095
0.775,1314,1706,4095
0.775,1268,1700,3790
0.809,1268,1700,3790
0.809,1162,1708,3285
0.829,1162,1708,3285
0.829,1278,1720,3920
0.829,1278,1720,3920
0.83,1318,1715,4063
0.85,1318,1715,4063
0.871,1372,1716,4095
0.872,1372,1716,4095
0.89,1256,1709,3775
0.891,1256,1709,3775
0.891,1158,1706,3324
0.891,1158,1706,3324
0.911,1275,1713,3911
0.911,1275,1713,3911
0.932,1306,1712,4062
0.932,1306,1712,4062
0.953,1301,1716,4095
0.953,1301,1716,4095
0.975,1247,1713,3773
0.975,1180,1703,3338
0.996,1247,1713,3773
0.996,1180,1703,3338
1.018,1294,1711,3916
1.018,1294,1711,3916
1.038,1300,1715,4060
1.038,1300,1715,4060
1.058,1344,1712,4095
1.058,1344,1712,4095
1.059,1234,1714,3764
1.059,1234,1714,3764
1.08,1162,1715,3299
1.08,1162,1715,3299
1.101,1273,1714,3912
1.101,1273,1714,3912
1.122,1299,1712,4064
1.122,1299,1712,4064
1.145,1322,1716,4095
1.145,1227,1713,3763
1.164,1322,1716,4095
1.164,1227,1713,3763
1.185,1189,1717,3293
1.185,1189,1717,3293
1.205,1284,1710,3900
1.205,1284,1710,3900
1.228,1312,1711,4052
1.228,1312,1711,4052
1.229,1306,1710,4095
1.229,1306,1710,4095
1.247,1239,1711,3755
1.247,1239,1711,3755
1.268,1128,1703,3256
1.268,1128,1703,3256
1.289,1303,1719,3953
1.289,1303,1719,3953
1.332,1301,1711,4092
1.332,1301,1711,4092
1.332,1334,1722,4095
1.333,1334,1722,4095
1.354,1254,1712,3780
1.354,1254,1712,3780
1.372,1165,1710,3250
1.372,1165,1710,3250
1.393,1264,1712,3917
1.394,1264,1712,3917
1.394,1303,1713,4051
1.394,1303,1713,4051
1.415,1302,1715,4095
1.415,1302,1715,4095
1.435,1240,1715,3794
1.435,1240,1715,3794
1.457,1131,1712,3245
1.457,1131,1712,3245
1.479,1254,1713,3920
1.479,1312,1718,4059
1.502,1254,1713,3920
1.502,1312,1718,4059
1.522,1345,1718,4095
1.522,1345,1718,4095
1.542,1255,1716,3791
1.543,1255,1716,3791
1.563,1151,1715,3237
1.563,1151,1715,3237
1.563,1288,1717,3909
1.563,1288,1717,3909
1.584,1309,1719,4051
1.584,1309,1719,4051
1.605,1315,1709,4095
1.605,1315,1709,4095
1.627,1251,1710,3793
1.627,1251,1710,3793
1.647,1123,1706,3223
1.647,1123,1706,3223
1.668,1280,1707,3905
1.668,1280,1707,3905
1.691,1294,1723,4048
1.691,1294,1723,4048
1.711,1333,1706,4095
1.711,1333,1706,4095
1.731,1243,1711,3791
1.731,1243,1711,3791
1.732,1168,1710,3230
1.732,1168,1710,3230
1.752,1273,1709,3905
1.752,1273,1709,3905
1.772,1292,1711,4044
1.772,1292,1711,4044
1.794,1331,1720,4095
1.794,1331,1720,4095
1.815,1259,1715,3790
1.815,1259,1715,3790
1.837,1157,1711,3218
1.837,1157,1711,3218
1.859,1270,1709,3924
1.859,1270,1709,3924
1.88,1302,1717,4044
1.88,1302,1717,4044
1.899,1342,1707,4095
1.899,1342,1707,4095
1.9,1255,1712,3810
1.9,1255,1712,3810
1.921,1136,1720,3212
1.921,1136,1720,3212
1.941,1272,1714,3913
1.941,1272,1714,3913
1.962,1301,1715,4052
1.962,1301,1715,4052
2.004,1356,1714,4095
2.005,1356,1714,4095
2.005,1257,1710,3791
2.005,1257,1710,3791
2.025,1143,1700,3193
2.025,1143,1700,3193
2.045,1273,1708,3896
2.045,1273,1708,3896
2.066,1289,1718,4044
2.066,1289,1718,4044
2.066,1353,1711,4095
2.066,1353,1711,4095
2.087,1241,1716,3775
2.087,1241,1716,3775
2.107,1143,1711,3209
2.107,1143,1711,3209
2.128,1295,1713,3913
2.129,1295,1713,3913
2.15,1304,1721,4033
2.15,1304,1721,4033
2.171,1395,1723,4095
2.171,1395,1723,4095
2.192,1261,1715,3792
2.192,1261,1715,3792
2.216,1128,1717,3239
2.216,1128,1717,3239
2.234,1285,1713,3890
2.234,1285,1713,3890
2.234,1284,1714,4028
2.234,1284,1714,4028
2.255,1399,1708,4095
2.255,1399,1708,4095
2.276,1265,1714,3786
2.276,1265,1714,3786
2.299,1128,1708,3279
2.299,1128,1708,3279
2.322,1270,1705,3875
2.322,1270,1705,3875
2.342,1297,1714,4027
2.342,1297,1714,4027
2.385,1365,1712,4095
2.385,1365,1712,4095
2.385,1250,1711,3792
2.385,1250,1711,3792
2.406,1143,1708,3313
2.406,1143,1708,3313
2.406,1277,1716,3871
2.406,1277,1716,3871
2.426,1294,1718,4013
2.426,1294,1718,4013
2.447,1387,1707,4095
2.447,1387,1707,4095
2.468,1250,1717,3792
2.469,1250,1717,3792
2.489,1136,1710,3306
2.489,1136,1710,3306
2.511,1272,1714,3885
2.511,1272,1714,3885
2.532,1300,1711,4014
2.532,1300,1711,4014
2.553,1373,1715,4095
2.553,1373,1715,4095
2.573,1246,1706,3782
2.573,1246,1706,3782
2.575,1135,1713,3305
2.575,1135,1713,3305
2.592,1223,1712,3868
2.592,1223,1712,3868
2.614,1295,1710,4015
2.614,1295,1710,4015
2.636,1366,1713,4095
2.636,1366,1713,4095
2.655,1240,1714,3790
2.655,1240,1714,3790
2.676,1116,1708,3297
2.676,1116,1708,3297
2.696,1268,1709,3879
2.696,1268,1709,3879
2.718,1291,1707,4023
2.718,1291,1707,4023
2.738,1335,1709,4095
2.738,1335,1709,4095
2.738,1232,1712,3798
2.738,1232,1712,3798
2.759,1175,1714,3291
2.759,1175,1714,3291
2.78,1260,1714,3879
2.78,1260,1714,3879
2.801,1287,1713,4022
2.801,1287,1713,4022
2.822,1356,1718,4095
2.822,1356,1718,4095
2.842,1249,1712,3781
2.842,1249,1712,3781
2.863,1117,1705,3248
2.863,1117,1705,3248
2.884,1257,1710,3863
2.884,1257,1710,3863
2.904,1300,1711,4022
2.905,1300,1711,4022
2.905,1351,1717,4095
