Time,25W,25X,25Y
0.008,1933.562748658871,1575.5294007730542,2739.137781401965
0.008,1935.3894494133942,1578.2694519048337,3411.363659065135
0.031,1935.3894494133942,1578.2694519048346,3411.36365906514
0.031,1924.4292448862766,1585.5762549229134,2989.3957847711386
0.032,1924.4292448862757,1585.5762549229114,2989.3957847711404
0.032,1937.2161501679075,1581.0095030366108,3635.134501493762
0.058,1938.1295005451689,1590.1430068092063,3740.169794878638
0.058,1932.649398281611,1580.096152659353,3556.586369049427
0.085,1932.6493982816105,1580.0961526593496,3556.586369049425
0.085,1934.4760990361303,1578.269451904831,3409.5369583106076
0.085,1934.476099036129,1578.2694519048316,3409.53695831061
0.113,1931.7360479043507,1578.2694519048314,3046.936858538491
0.113,1931.7360479043498,1578.2694519048307,3046.936858538491
0.14,1933.562748658872,1577.3561015275711,3674.408567715937
0.14,1933.562748658869,1577.3561015275714,3674.4085677159305
0.14,1936.3027997906477,1575.5294007730513,3740.169794878634
0.167,1936.3027997906481,1575.5294007730515,3740.1697948786364
0.168,1944.5229531859875,1570.049298509494,3520.965704336299
0.194,1944.522953185986,1570.0492985094927,3520.9657043362954
0.194,1929.9093471498304,1577.3561015275727,3432.370717742103
0.194,1929.9093471498295,1577.3561015275716,3432.3707177421043
0.194,1919.8624929999728,1582.8362037911295,3101.7378811740746
0.219,1919.8624929999744,1582.8362037911284,3101.737881174077
0.246,1920.7758433772337,1572.7893496412732,3659.7949616797805
0.246,1920.7758433772342,1572.7893496412728,3659.794961679779
0.247,1928.9959967725722,1576.4427511503118,3740.169794878634
0.247,1928.995996772569,1576.442751150311,3740.1697948786355
0.276,1925.3425952635346,1574.616050395793,3520.052353959043
0.303,1925.3425952635325,1574.6160503957926,3520.052353959036
0.303,1930.8226975270884,1578.269451904829,3423.2372139695026
0.303,1930.8226975270898,1578.2694519048298,3423.2372139695017
0.303,1922.6025441317515,1585.576254922908,3182.1127143729354
0.33,1922.60254413175,1585.5762549229066,3182.1127143729323
0.33,1937.2161501679075,1577.3561015275704,3653.401509038958
0.357,1937.2161501679104,1577.3561015275727,3653.4015090389603
0.357,1931.736047904349,1581.9228534138686,3740.169794878632
0.357,1931.7360479043473,1581.9228534138686,3740.1697948786355
0.357,1930.8226975270918,1579.1828022820912,3470.7314335870133
0.386,1930.8226975270904,1579.1828022820907,3470.7314335870105
0.386,1933.5627486588714,1575.5294007730515,3447.8976741555175
0.414,1933.562748658869,1575.5294007730513,3447.897674155519
0.415,1931.7360479043507,1575.529400773052,3204.94647380443
0.416,1931.7360479043507,1575.529400773052,3204.9464738044294
0.416,1930.8226975270893,1577.356101527571,3657.9682609252586
0.442,1930.822697527091,1577.3561015275702,3657.9682609252627
0.442,1939.0428509224282,1583.7495541683907,3740.169794878639
0.47,1939.0428509224262,1583.7495541683866,3740.1697948786327
0.47,1930.8226975270902,1573.7027000185326,3440.590871137442
0.471,1930.8226975270904,1573.702700018532,3440.590871137442
0.471,1938.1295005451705,1581.9228534138697,3459.771229059894
0.498,1938.129500545166,1581.9228534138692,3459.771229059894
0.498,1932.6493982816087,1569.1359481322324,3253.354043799191
0.526,1932.649398281611,1569.1359481322354,3253.3540437991933
0.526,1937.2161501679104,1580.0961526593499,3657.9682609252595
0.526,1937.2161501679095,1580.0961526593494,3657.9682609252586
0.526,1946.3496539405069,1579.1828022820919,3740.169794878635
0.555,1946.3496539405069,1579.1828022820907,3740.169794878638
0.555,1927.1692960180537,1583.749554168389,3425.977265101287
0.582,1927.1692960180512,1583.7495541683902,3425.9772651012822
0.582,1930.8226975270904,1579.1828022820905,3463.424630568934
0.61,1930.8226975270923,1579.1828022820912,3463.424630568933
0.61,1928.0826463953113,1585.576254922908,3332.8155266207914
0.61,1928.0826463953108,1585.5762549229084,3332.8155266207937
0.611,1935.3894494133901,1590.1430068092077,3642.441304511846
0.638,1935.3894494133913,1590.1430068092093,3642.441304511849
0.638,1937.216150167908,1577.3561015275707,3740.1697948786364
0.639,1937.2161501679086,1577.3561015275704,3740.1697948786336
0.639,1931.7360479043482,1575.5294007730513,3419.5838124604657
0.665,1931.7360479043532,1575.5294007730527,3419.5838124604707
0.665,1930.8226975270918,1581.9228534138713,3456.1178275508587
0.693,1930.8226975270904,1581.9228534138697,3456.1178275508555
0.693,1924.4292448862723,1581.9228534138697,3280.7545551169883
0.693,1924.4292448862711,1581.9228534138701,3280.7545551169883
0.693,1934.4760990361294,1573.7027000185328,3622.347596212128
0.72,1934.4760990361299,1573.7027000185324,3622.347596212133
0.72,1931.7360479043502,1581.9228534138695,3740.1697948786336
0.747,1931.7360479043493,1581.9228534138695,3740.169794878632
0.747,1928.995996772572,1576.4427511503122,3423.2372139695067
0.748,1928.995996772571,1576.4427511503122,3423.237213969506
0.748,1932.64939828161,1573.7027000185333,3422.3238635922476
0.775,1932.649398281611,1573.7027000185321,3422.323863592242
0.775,1946.3496539405062,1570.9626488867516,3290.8014092668436
0.809,1946.3496539405044,1570.9626488867543,3290.8014092668436
0.809,1938.1295005451689,1573.7027000185321,3608.64734055323
0.829,1938.1295005451664,1573.7027000185317,3608.6473405532292
0.829,1944.5229531859866,1578.2694519048307,3740.1697948786355
0.829,1944.5229531859866,1578.2694519048318,3740.1697948786364
0.83,1935.3894494133888,1577.3561015275711,3432.3707177421006
0.85,1935.3894494133872,1577.3561015275707,3432.370717742103
