Time,25W,25X,25Y
0.008,2015.905704373335,1514.5242108885598,3404.3050994652704
0.008,2018.4518979706938,1598.5657459290442,3260.3477092738826
0.031,1819.5806169119244,1688.5902112141268,3179.0223616053095
0.031,1983.4486061187708,1607.3709412197663,3712.4652754929216
0.032,1908.4945931892696,1608.5291695836213,3709.9885981139896
0.032,1977.4718466726588,1579.8183708017614,3897.7106652435077
0.058,2150.435471063302,1637.5214782994813,3817.1763664894997
0.058,1974.9192860039282,1605.0309432402032,3350.28608300321
0.085,2066.5558359580205,1551.50775248346,3602.8757784181494
0.085,1909.0029174597032,1590.8113739788232,3680.0133719369187
0.085,1994.9499923409949,1640.7300841344095,3519.433584709992
0.113,2087.076047639972,1609.5812729058173,3292.0501646510656
0.113,2007.3601476087529,1546.6092333834445,2905.254308289364
0.14,1858.8974927728295,1632.9481637603271,3491.08382612412
0.14,1839.3224025587933,1555.3160547833775,4259.192263483169
0.14,1929.9027295245216,1621.7878101965196,3925.1704528465657
0.167,1885.6436426918983,1624.0603349700577,3813.730900155665
0.168,1948.6944511128438,1600.558597967069,3432.0328285450455
0.194,1901.7713643082213,1526.607997627221,3534.56621355166
0.194,1859.2425805985033,1574.8821153202232,3542.624752777283
0.194,1980.3004108369194,1592.0573996190255,3415.961135460519
0.194,1996.4568942200838,1669.9991016660765,3614.6804079046237
0.219,2073.04098135238,1588.0720684346477,3441.986099343499
0.246,1923.1222473684006,1651.2463598860427,3784.591324345437
0.246,2066.589336397968,1598.924077782368,3782.210491465304
0.247,1785.957793793757,1702.3559177857733,3602.0233039460736
0.247,2077.5895328690276,1677.5755527287135,3880.9402939933775
0.276,1855.654254021986,1785.0002917157485,3379.1784630876728
0.303,1917.813580548312,1564.160527746865,3576.352687599387
0.303,1943.9297107939017,1557.581436663158,3645.0690007887083
0.303,1982.4783483105305,1687.8727597606794,3577.0790852593886
0.303,2003.0323974366572,1650.3515866589273,3261.226514092492
0.33,1862.6551663577338,1574.1454918392308,3366.990080592134
0.33,1950.5072219638648,1608.3942858413118,3812.9291768290623
0.357,2093.778897068241,1691.9529556940122,3940.0095146058234
0.357,2020.132517996259,1647.5834967613619,4070.4773232180028
0.357,1872.0894326840264,1659.3276527461262,3861.1726552406517
0.357,1771.8079920029988,1541.8960324423126,3390.134249634038
0.386,2045.6169073289707,1625.3370781173574,3418.1600558253426
0.386,1912.2497784587624,1559.326840912974,3526.1349081839785
0.414,1999.364742393292,1523.8081684292993,3702.9625443543646
0.415,1959.800617514399,1545.0852292861466,3436.7369749721643
0.416,2045.0245488749229,1519.1306588649225,3327.2511658573053
0.416,2032.7446135436362,1712.400832401596,3707.8912213349367
0.442,2039.5057218962386,1620.3792036401305,3813.086122558417
0.442,1804.2816853086015,1598.1646825336081,3936.3250121261053
0.47,2045.5095382579361,1556.7194785310783,3660.335617828109
0.47,1994.5808864836124,1634.0193615689295,3642.1368317893825
0.471,1944.8543905840902,1560.7946538239505,3765.828029924239
0.471,2063.313159150607,1660.5971678383476,3417.5707309814206
0.498,1866.8962444447552,1572.6259843961566,3423.0627057601682
0.498,2066.810828108794,1547.4989003515675,3433.5422074637495
0.526,1981.9856930896242,1646.7244697166486,3613.7485596286433
0.526,1994.202224305181,1451.8472234101487,3877.512289947077
0.526,1904.79717781091,1649.3594687574762,3737.602897898076
0.526,2055.857611151933,1583.6038665100823,3783.7125785313856
0.555,2124.2722111343214,1524.335082510196,3770.5358639652186
0.555,1925.2319681882518,1596.4164762666137,3239.498903232631
0.582,2005.636019505462,1627.291082096871,3666.0470291157476
0.582,2016.9613201892928,1603.2971575478764,3615.47551277311
0.61,1822.0780395593758,1596.6838637681124,3673.6662484857093
0.61,2030.8717243058,1512.0763198306154,2984.448808175187
0.61,2222.081072213244,1697.8986848809536,3580.8166183199783
0.611,2001.336275022933,1465.1349713726554,3710.1922444898455
0.638,1919.3541192888465,1633.1550749552166,3722.186053436879
0.638,1892.367339848461,1659.3983954197613,3649.997606696125
0.639,1989.4399783192819,1710.2806616280686,3652.1169452582362
0.639,1890.5742836851266,1697.9861352591354,3717.6984151832876
0.665,1932.6433560942082,1688.2420094948166,3883.077542643543
0.665,1916.877552234838,1582.245992582887,3428.4146966387084
0.693,1919.9970818829333,1625.1593403723048,3503.724851882415
0.693,1936.6072919836708,1666.7918807295184,3502.834998182546
0.693,1890.1117936827616,1639.8199980483323,3703.0996086466935
0.693,1882.594321784865,1662.3633172792283,3720.157794049627
0.72,1946.4207897916315,1611.380050189223,3827.4119864568675
0.72,1946.4588648459576,1691.6613832900543,3766.85645936268
0.747,1971.840186858547,1617.7250581605226,3828.198213156198
0.747,1842.8495020323105,1595.6470133406171,3611.0980233792675
0.748,1972.7468026251004,1477.2009742096984,3342.587909284021
0.748,2107.911131132333,1718.8559002361326,3258.7797959275904
0.775,2061.8456294321463,1549.424212772342,3164.369421061793
0.775,1920.4938313987932,1629.399755886586,3700.071564617621
0.809,1920.4867501591461,1627.9415575028097,3541.9778009251104
0.809,2021.4546181895319,1631.0530426940682,3965.515376815829
0.829,2110.632800790836,1631.1028718219693,3779.693644876727
0.829,2123.850124910794,1689.3550927177685,3927.1576203924024
0.829,1994.8309055617956,1638.502421607027,3882.083182575566
0.83,1874.4453958146776,1640.5477783009817,3644.576019367107
0.85,2103.009989709334,1663.6894514792841,3499.5816845933773
0.871,1858.5563587730578,1599.1022338066705,3310.0848991922812
0.872,2005.743603486229,1569.4004880085588,2880.6887732135638
0.89,2017.3668708406883,1544.976747983232,3630.5945259127516
0.891,1882.9765192971786,1690.5612676502249,3522.792587952912
0.891,1977.5066563875944,1550.7161366137748,3552.4507740513627
0.891,1983.1668356635091,1690.565488976638,3949.0857004234244
0.911,1917.0200937546774,1704.1140795784254,3837.970549961233
0.911,1979.5628315640702,1630.6937334352292,3621.0856601188534
0.932,2231.3401037513477,1531.895503534338,3449.489810944418
0.932,2026.4703801380008,1597.269664558975,3803.4376817333723
0.953,2042.771469332872,1574.1468558534466,2813.5261276444694
0.953,1971.7575644425665,1620.689343362285,3470.3365646592233
0.975,2146.0352386224204,1623.6427278060612,3547.5152321181836
0.975,1914.7155628592807,1700.1113742758184,3806.507740804767
0.996,1869.3635200119488,1691.1413480742458,4197.499470959387
0.996,1912.1527284933366,1595.668037142158,3270.8429362938177
1.018,1971.996174674581,1714.2369849125287,3392.9748825288034
1.018,1928.9727163046998,1535.8292918088014,3666.0345362892613
1.038,1920.2978310946532,1632.8373371653977,3112.883055130318
1.038,1894.24073769711,1548.7349547295537,3480.488738994146
1.058,1942.1726406099654,1729.3811260558966,4061.8687772506655
1.058,1974.91803811002,1587.5148081710292,3732.189977813824
1.059,2078.1141825865734,1718.1962935665458,4141.016336561542
1.059,1936.264881394164,1686.3438084235893,3812.8970981548578
1.08,2104.7371829984463,1611.5923529879408,3669.793025998365
1.08,1926.2464122424826,1687.2877187525874,3551.3704160285374
1.101,1966.247750709134,1666.3458167474564,3638.0713968447717
1.101,1993.0432727232,1518.5045236148467,3527.2916453142802
1.122,2069.409477133524,1575.8482467691867,3193.4492826718665
1.122,1977.772026505355,1554.385335505176,3662.642771349984
1.145,1994.039326139811,1500.4670555577889,4140.245928517457
1.145,2075.5254507399727,1615.0053419580292,3985.2877531106415
1.164,2026.2215456650379,1705.1157887399845,3645.681500729388
1.164,1953.270418147322,1542.2284396579234,3456.6151322213063
1.185,1928.9351081624857,1629.3938726245185,3180.227645081165
1.185,1994.8692227675967,1584.4866840518966,3275.7676996943715
1.205,2076.205899595685,1591.123568594878,3458.407500879322
1.205,1992.9772084119604,1651.4462490697658,3175.38153328429
1.228,2062.480353244077,1602.9173384385672,3638.035509369936
1.228,1976.7627104871435,1743.1332416608614,3623.726203969381
