Time,25W,25X,25Y
0.008,2117,1725,3745
0.008,2117,1725,3745
0.031,2116,1726,3321
0.031,2116,1726,3321
0.032,2114,1729,3740
0.032,2114,1729,3740
0.058,2119,1732,4095
0.058,2119,1732,4095
0.085,2109,1730,4095
0.085,2109,1730,4095
0.085,2118,1723,3722
0.113,2118,1723,3722
0.113,2115,1725,3608
0.14,2113,1721,3774
0.14,2117,1728,4086
0.14,2117,1728,4086
0.167,2111,1725,4095
0.168,2111,1725,4095
0.194,2107,1732,3701
0.194,2107,1732,3701
0.194,2119,1732,3590
0.194,2119,1732,3590
0.219,2120,1729,3719
0.246,2120,1729,3719
0.246,2126,1732,4023
0.247,2126,1732,4023
0.247,2119,1727,4095
0.276,2119,1727,4095
0.303,2113,1731,3647
0.303,2113,1731,3647
0.303,2111,1719,3599
0.303,2111,1719,3599
0.33,2117,1731,3721
0.33,2117,1731,3721
0.357,2118,1729,4024
0.357,2118,1729,4024
0.357,2124,1737,4095
0.357,2124,1737,4095
0.386,2114,1733,3617
0.386,2114,1733,3617
0.414,2114,1724,3628
0.415,2114,1724,3628
0.416,2124,1729,3588
0.416,2124,1729,3588
0.442,2117,1725,4044
0.442,2117,1725,4044
0.47,2122,1727,4095
0.47,2122,1727,4095
0.471,2118,1725,3617
0.471,2118,1725,3617
0.498,2108,1715,3650
0.498,2108,1715,3650
0.526,2113,1725,3507
0.526,2113,1725,3507
0.526,2115,1731,4094
0.526,2115,1731,4094
0.555,2122,1725,4095
0.555,2122,1725,4095
0.582,2114,1723,3710
0.582,2114,1723,3710
0.61,2114,1731,3645
0.61,2114,1731,3645
0.61,2118,1719,3476
0.611,2118,1719,3476
0.638,2121,1726,4095
0.638,2121,1726,4095
0.639,2119,1725,4095
0.639,2119,1725,4095
0.665,2120,1720,3839
0.665,2120,1720,3839
0.693,2111,1723,3578
0.693,2111,1723,3578
0.693,2107,1723,3492
0.693,2107,1723,3492
0.72,2120,1729,4095
0.72,2120,1729,4095
0.747,2119,1725,4095
0.747,2119,1725,4095
0.748,2101,1721,3893
0.748,2101,1721,3893
0.775,2136,1724,3466
0.775,2136,1724,3466
0.809,2111,1703,3335
0.809,2111,1703,3335
0.829,2118,1725,4088
0.829,2118,1725,4088
0.829,2124,1728,4095
0.83,2124,1728,4095
0.85,2116,1723,3927
0.871,2116,1723,3927
0.872,2118,1732,3463
0.89,2118,1732,3463
0.891,2112,1726,3197
0.891,2112,1726,3197
0.891,2118,1727,4030
0.911,2118,1727,4030
0.911,2121,1728,4095
0.932,2121,1728,4095
0.932,2114,1734,3990
0.953,2114,1734,3990
0.953,2110,1727,3471
0.975,2110,1727,3471
0.975,2114,1729,3138
0.996,2114,1729,3138
0.996,2123,1736,3984
1.018,2123,1736,3984
1.018,2119,1730,4095
1.038,2119,1730,4095
1.038,2117,1727,4008
1.058,2117,1727,4008
1.058,2120,1725,3520
1.059,2120,1725,3520
1.059,2121,1725,2991
1.08,2121,1725,2991
1.08,2112,1730,3999
1.101,2112,1730,3999
1.101,2123,1730,4095
1.122,2123,1730,4095
1.122,2113,1726,3988
1.145,2113,1726,3988
1.145,2116,1729,3574
1.164,2116,1729,3574
1.164,2115,1733,2903
1.185,2115,1733,2903
1.185,2117,1719,4003
1.205,2117,1719,4003
1.205,2122,1727,4095
1.228,2122,1727,4095
1.228,2113,1721,3984
1.229,2113,1721,3984
1.229,2114,1727,3629
1.247,2114,1727,3629
1.247,2104,1724,2822
1.268,2104,1724,2822
1.268,2117,1723,4002
1.289,2117,1723,4002
1.289,2117,1732,4095
1.332,2117,1732,4095
1.332,2117,1724,4015
1.332,2117,1724,4015
1.333,2113,1723,3658
1.354,2113,1723,3658
1.354,2108,1727,2873
1.372,2108,1727,2873
1.372,2119,1730,4026
1.393,2119,1730,4026
1.394,2118,1731,4095
1.394,2118,1731,4095
1.394,2107,1721,3990
1.415,2107,1721,3990
1.415,2134,1725,3724
1.435,2134,1725,3724
1.435,2109,1722,2885
1.457,2109,1722,2885
1.457,2115,1739,4095
1.479,2115,1739,4095
1.479,2118,1728,4095
1.502,2118,1728,4095
1.502,2113,1731,4035
1.522,2113,1731,4035
1.522,2110,1726,3728
1.542,2110,1726,3728
1.543,2113,1722,3023
1.563,2113,1722,3023
1.563,2116,1726,4095
1.563,2116,1726,4095
1.563,2112,1730,4095
1.584,2112,1730,4095
1.584,2126,1725,4057
1.605,2126,1725,4057
1.605,2122,1728,3668
1.627,2122,1728,3668
1.627,2113,1732,3135
1.647,2113,1732,3135
1.647,2115,1731,4095
1.668,2115,1731,4095
1.668,2114,1727,4089
1.691,2114,1727,4089
1.691,2112,1728,4095
1.711,2112,1728,4095
1.711,2120,1726,3609
1.731,2120,1726,3609
1.731,2116,1721,3155
1.732,2116,1721,3155
1.732,2121,1730,4025
1.752,2121,1730,4025
1.752,2120,1727,4070
1.772,2120,1727,4070
1.772,2117,1730,4086
1.794,2117,1730,4086
1.794,2115,1724,3636
1.815,2115,1724,3636
1.815,2112,1724,3210
1.837,2112,1724,3210
1.837,2114,1725,3937
1.859,2114,1725,3937
1.859,2115,1730,4095
1.88,2115,1730,4095
1.88,2113,1720,4095
1.899,2113,1720,4095
1.899,2118,1725,3608
1.9,2118,1725,3608
1.9,2122,1725,3275
1.921,2122,1725,3275
1.921,2114,1725,3891
1.941,2114,1725,3891
1.941,2117,1724,4095
1.962,2117,1724,4095
1.962,2121,1718,4095
2.004,2121,1718,4095
2.005,2118,1728,3638
2.005,2118,1728,3638
2.005,2107,1728,3032
2.025,2107,1728,3032
2.025,2107,1725,3777
2.045,2107,1725,3777
2.045,2119,1725,4095
2.066,2119,1725,4095
2.066,2124,1729,4095
2.066,2124,1729,4095
2.066,2111,1720,3695
2.087,2111,1720,3695
2.087,2117,1721,3012
2.107,2117,1721,3012
2.107,2111,1721,3803
2.128,2111,1721,3803
2.129,2114,1727,4095
2.15,2114,1727,4095
2.15,2118,1729,4095
