Time,25W,25X,25Y
0.008,1361,1711,4095
0.008,1323,1719,3864
0.031,1323,1719,3864
0.031,1302,1707,3726
0.032,1302,1707,3726
0.032,1294,1706,3629
0.058,1343,1713,3995
0.058,1343,1713,3995
0.085,1366,1703,4095
0.085,1350,1708,3855
0.085,1350,1708,3855
0.113,1301,1711,3730
0.113,1307,1701,3642
0.14,1301,1711,3730
0.14,1307,1701,3642
0.14,1346,1708,4011
0.167,1346,1708,4011
0.168,1374,1709,4095
0.194,1374,1709,4095
0.194,1306,1705,3871
0.194,1287,1714,3709
0.194,1287,1714,3709
0.219,1270,1704,3575
0.246,1270,1704,3575
0.246,1339,1713,4009
0.247,1339,1713,4009
0.247,1423,1717,4095
0.276,1423,1717,4095
0.303,1313,1703,3892
0.303,1313,1703,3892
0.303,1280,1716,3685
0.303,1280,1716,3685
0.33,1230,1707,3512
0.33,1230,1707,3512
0.357,1337,1713,3985
0.357,1337,1713,3985
0.357,1420,1707,4095
0.357,1420,1707,4095
0.386,1328,1710,3883
0.386,1328,1710,3883
0.414,1277,1713,3679
0.415,1277,1713,3679
0.416,1236,1704,3505
0.416,1236,1704,3505
0.442,1366,1714,3978
0.442,1366,1714,3978
0.47,1404,1711,4095
0.47,1404,1711,4095
0.471,1337,1713,3976
0.471,1337,1713,3976
0.498,1292,1712,3712
0.498,1292,1712,3712
0.526,1197,1711,3459
0.526,1197,1711,3459
0.526,1357,1705,3989
0.526,1357,1705,3989
0.555,1391,1712,4095
0.555,1391,1712,4095
0.582,1300,1714,3936
0.582,1300,1714,3936
0.61,1280,1707,3709
0.61,1280,1707,3709
0.61,1227,1712,3446
0.611,1227,1712,3446
0.638,1338,1702,3970
0.638,1338,1702,3970
0.639,1438,1716,4095
0.639,1438,1716,4095
0.665,1319,1706,3929
0.665,1319,1706,3929
0.693,1283,1708,3712
0.693,1283,1708,3712
0.693,1233,1710,3403
0.693,1233,1710,3403
0.72,1348,1712,3957
0.72,1348,1712,3957
0.747,1426,1713,4095
0.747,1426,1713,4095
0.748,1339,1716,3960
0.748,1339,1716,3960
0.775,1265,1712,3707
0.775,1265,1712,3707
0.809,1208,1709,3409
0.809,1208,1709,3409
0.829,1339,1709,3968
0.829,1339,1709,3968
0.829,1433,1710,4095
0.83,1433,1710,4095
0.85,1322,1717,3939
0.871,1322,1717,3939
0.872,1264,1713,3712
