Time,25W,25X,25Y
0.008,2120,1727,3803
0.008,2118,1726,4095
0.031,2118,1726,4095
0.031,2122,1722,4095
0.032,2122,1722,4095
0.032,2119,1726,3725
0.058,2119,1726,3725
0.058,2120,1728,3603
0.085,2115,1728,3785
0.085,2119,1723,4043
0.085,2119,1723,4043
0.113,2118,1727,4095
0.113,2118,1727,4095
0.14,2121,1728,3685
0.14,2121,1728,3685
0.14,2122,1725,3624
0.167,2122,1725,3624
0.168,2122,1728,3662
0.194,2122,1728,3662
0.194,2117,1719,4001
0.194,2122,1724,4095
0.194,2115,1725,3571
0.219,2115,1725,3571
0.246,2115,1721,3676
0.246,2115,1721,3676
0.247,2113,1719,3671
0.247,2113,1719,3671
0.276,2117,1724,4071
0.303,2117,1724,4071
0.303,2117,1724,4095
0.303,2117,1724,4095
0.303,2103,1732,3650
0.33,2103,1732,3650
0.33,2117,1723,3676
0.357,2107,1725,3601
0.357,2107,1725,3601
0.357,2115,1723,4095
0.357,2115,1723,4095
0.386,2115,1728,4095
0.386,2115,1728,4095
0.414,2119,1713,3810
0.415,2119,1713,3810
0.416,2115,1722,3600
0.416,2115,1722,3600
0.442,2095,1726,3314
0.442,2095,1726,3314
0.47,2116,1718,4093
0.47,2116,1718,4093
0.471,2123,1733,4095
0.471,2123,1733,4095
0.498,2110,1721,3916
0.498,2110,1721,3916
0.526,2114,1719,3440
0.526,2114,1719,3440
0.526,2116,1723,3275
0.526,2116,1723,3275
0.555,2119,1734,4037
0.555,2119,1734,4037
0.582,2112,1725,4095
0.582,2112,1725,4095
0.61,2116,1740,3997
0.61,2116,1740,3997
0.61,2113,1724,3543
0.611,2113,1724,3543
0.638,2116,1727,2993
0.638,2116,1727,2993
0.639,2112,1721,3979
0.639,2112,1721,3979
0.665,2131,1729,4095
0.665,2131,1729,4095
0.693,2106,1723,4035
0.693,2106,1723,4035
0.693,2113,1726,3627
0.693,2113,1726,3627
0.72,2114,1725,2882
0.72,2114,1725,2882
0.747,2117,1728,4012
0.747,2117,1728,4012
0.748,2123,1721,4095
0.748,2123,1721,4095
0.775,2124,1717,4029
0.775,2124,1717,4029
0.809,2119,1720,3727
0.809,2119,1720,3727
0.829,2118,1720,2885
0.829,2118,1720,2885
0.829,2125,1721,4095
0.83,2125,1721,4095
0.85,2113,1719,4095
0.871,2113,1719,4095
0.872,2115,1726,4095
0.89,2115,1726,4095
0.891,2119,1724,3715
0.891,2119,1724,3715
0.891,2117,1724,3088
0.911,2117,1724,3088
0.911,2116,1729,4095
0.932,2116,1729,4095
0.932,2113,1728,4066
0.953,2113,1728,4066
0.953,2125,1720,4095
0.975,2125,1720,4095
0.975,2116,1726,3611
0.996,2116,1726,3611
0.996,2107,1725,3208
1.018,2107,1725,3208
1.018,2112,1736,4036
1.038,2112,1736,4036
1.038,2119,1729,4082
1.058,2119,1729,4082
1.058,2125,1721,4095
1.059,2125,1721,4095
1.059,2110,1719,3634
1.08,2122,1727,3348
1.08,2110,1719,3634
1.101,2122,1727,3348
1.101,2120,1719,3902
1.122,2120,1719,3902
1.122,2121,1727,4095
1.145,2121,1727,4095
1.145,2112,1726,4095
1.164,2112,1726,4095
1.164,2118,1717,3682
1.185,2118,1717,3682
1.185,2115,1718,2966
1.205,2115,1718,2966
1.205,2106,1732,3848
1.228,2106,1732,3848
1.228,2123,1719,4095
1.229,2123,1719,4095
1.229,2129,1719,4095
1.247,2129,1719,4095
1.247,2116,1724,3749
1.268,2116,1724,3749
1.268,2118,1731,3071
1.289,2118,1731,3071
1.289,2117,1722,3794
1.332,2117,1722,3794
1.332,2120,1724,4095
1.332,2120,1724,4095
1.333,2133,1731,4095
1.354,2133,1731,4095
1.354,2113,1723,3768
1.372,2113,1723,3768
1.372,2114,1718,3575
1.393,2114,1718,3575
1.394,2112,1721,3833
1.394,2112,1721,3833
1.394,2118,1718,4071
1.415,2115,1722,4095
1.415,2118,1718,4071
1.435,2115,1722,4095
1.435,2119,1724,3686
1.457,2119,1724,3686
1.457,2120,1724,3622
1.479,2120,1724,3622
1.479,2123,1723,3784
1.502,2123,1723,3784
1.502,2120,1723,4016
1.522,2120,1723,4016
1.522,2127,1732,4095
1.542,2127,1732,4095
1.543,2117,1727,3585
1.563,2117,1727,3585
1.563,2117,1730,3643
1.563,2117,1730,3643
1.563,2115,1718,3712
1.584,2122,1730,4076
1.584,2115,1718,3712
1.605,2122,1730,4076
1.605,2130,1734,4095
1.627,2130,1734,4095
1.627,2107,1726,3670
1.647,2107,1726,3670
1.647,2115,1727,3693
1.668,2115,1727,3693
1.668,2131,1707,3551
1.691,2131,1707,3551
1.691,2107,1730,4084
1.711,2107,1730,4084
1.711,2114,1729,4095
1.731,2114,1729,4095
1.731,2128,1726,3818
1.732,2128,1726,3818
1.732,2116,1723,3514
1.752,2116,1723,3514
1.752,2119,1726,3316
1.772,2119,1726,3316
1.772,2120,1718,4087
1.794,2120,1718,4087
1.794,2125,1726,4095
1.815,2125,1726,4095
1.815,2116,1719,3949
1.837,2116,1719,3949
1.837,2115,1720,3433
1.859,2115,1720,3433
1.859,2115,1726,3206
1.88,2115,1726,3206
1.88,2110,1722,4028
1.899,2110,1722,4028
1.899,2114,1729,4095
1.9,2114,1729,4095
1.9,2114,1716,3987
1.921,2114,1716,3987
1.921,2116,1729,3581
1.941,2116,1729,3581
1.941,2117,1718,2919
1.962,2117,1718,2919
1.962,2123,1732,4009
2.004,2123,1732,4009
2.005,2128,1721,4095
2.005,2128,1721,4095
2.005,2124,1721,3974
2.025,2124,1721,3974
2.025,2120,1722,3702
2.045,2120,1722,3702
2.045,2118,1720,2875
2.066,2118,1720,2875
2.066,2123,1731,4080
2.066,2120,1719,4095
2.066,2123,1731,4080
2.087,2120,1719,4095
2.087,2120,1728,4095
2.107,2120,1728,4095
2.107,2119,1726,3747
2.128,2119,1726,3747
2.129,2110,1726,2967
2.15,2110,1726,2967
2.15,2127,1716,4095
2.171,2127,1716,4095
2.171,2117,1728,4085
2.192,2117,1728,4085
2.192,2115,1723,4040
2.216,2115,1723,4040
2.216,2116,1721,3689
2.234,2116,1721,3689
2.234,2114,1711,3106
2.234,2114,1711,3106
2.234,2107,1732,4095
2.255,2107,1732,4095
2.255,2117,1733,4078
2.276,2117,1733,4078
2.276,2113,1729,4095
2.299,2113,1729,4095
2.299,2116,1722,3583
2.322,2116,1722,3583
2.322,2110,1719,3183
2.342,2110,1719,3183
2.342,2115,1714,3964
2.385,2115,1714,3964
2.385,2114,1720,4095
2.385,2114,1720,4095
2.385,2118,1736,4095
2.406,2118,1736,4095
2.406,2113,1722,3663
2.406,2113,1722,3663
2.406,2113,1722,3160
2.426,2113,1722,3160
2.426,2125,1728,3852
2.447,2125,1728,3852
2.447,2119,1729,4095
2.468,2119,1729,4095
2.469,2123,1729,4095
2.489,2123,1729,4095
2.489,2111,1720,3718
2.511,2111,1720,3718
2.511,2112,1715,3061
2.532,2112,1715,3061
2.532,2116,1719,3806
2.553,2116,1719,3806
2.553,2115,1727,4095
2.573,2115,1727,4095
2.573,2120,1725,4095
2.575,2135,1725,3745
2.575,2120,1725,4095
2.592,2135,1725,3745
2.592,2117,1727,3275
2.614,2117,1727,3275
2.614,2124,1731,3775
2.636,2124,1731,3775
2.636,2111,1727,4075
2.655,2111,1727,4075
2.655,2120,1724,4095
2.676,2120,1724,4095
2.676,2123,1725,3733
2.696,2123,1725,3733
2.696,2118,1720,3626
2.718,2118,1720,3626
2.718,2116,1731,3737
2.738,2116,1731,3737
2.738,2120,1726,4032
2.738,2120,1726,4032
2.738,2117,1736,4095
2.759,2117,1736,4095
2.759,2124,1717,3661
2.78,2124,1717,3661
2.78,2118,1723,3624
2.801,2118,1723,3624
2.801,2113,1725,3729
2.822,2113,1725,3729
2.822,2122,1726,4011
2.842,2122,1726,4011
2.842,2123,1735,4095
2.863,2123,1735,4095
2.863,2121,1729,3628
2.884,2121,1729,3628
2.884,2114,1722,3652
2.904,2114,1722,3652
2.905,2103,1732,3623
2.905,2103,1732,3623
2.905,2113,1729,4057
2.927,2113,1729,4057
2.927,2120,1721,4095
2.949,2120,1721,4095
2.949,2107,1728,3668
2.969,2107,1728,3668
2.969,2119,1722,3667
2.989,2119,1722,3667
2.989,2121,1711,3522
3.01,2121,1711,3522
3.01,2116,1723,4095
3.03,2116,1723,4095
3.03,2132,1713,4095
3.051,2132,1713,4095
3.051,2110,1728,3801
3.075,2110,1728,3801
3.075,2118,1725,3574
3.075,2118,1725,3574
3.075,2120,1720,3434
3.097,2120,1720,3434
3.097,2120,1728,4095
3.117,2120,1728,4095
3.117,2117,1727,4095
3.139,2117,1727,4095
3.139,2107,1718,3899
3.16,2107,1718,3899
3.16,2111,1727,3421
3.18,2111,1727,3421
3.18,2120,1721,3268
3.202,2120,1721,3268
3.202,2123,1719,4023
3.246,2123,1719,4023
3.246,2123,1726,4095
3.247,2123,1726,4095
3.247,2116,1725,3994
3.247,2116,1725,3994
3.247,2118,1722,3479
3.267,2118,1722,3479
3.267,2114,1720,3048
3.287,2114,1720,3048
3.287,2115,1724,3957
3.307,2115,1724,3957
3.308,2116,1728,4095
3.328,2116,1728,4095
3.328,2116,1717,4007
3.349,2116,1717,4007
3.349,2114,1724,3626
3.37,2114,1724,3626
3.37,2110,1715,2859
3.39,2110,1715,2859
3.39,2113,1732,4025
3.411,2113,1732,4025
3.411,2121,1722,4095
3.412,2121,1722,4095
3.412,2118,1729,3978
3.433,2118,1729,3978
3.433,2116,1728,3713
3.453,2116,1728,3713
3.453,2113,1707,2918
3.475,2113,1707,2918
3.475,2115,1732,4071
3.495,2115,1732,4071
3.495,2119,1728,4095
3.515,2119,1728,4095
3.515,2113,1738,4093
3.536,2113,1738,4093
3.536,2115,1724,3730
3.558,2115,1724,3730
3.558,2102,1722,2946
3.578,2102,1722,2946
3.578,2107,1725,4095
3.578,2107,1725,4095
3.578,2116,1723,4082
3.598,2116,1723,4082
3.599,2120,1730,4043
3.62,2120,1730,4043
3.62,2112,1720,3712
3.639,2112,1720,3712
3.639,2117,1723,3074
3.661,2117,1723,3074
