Time,25W,25X,25Y
0.008,2115,1716,2089
0.008,2115,1714,2074
0.031,2115,1714,2074
0.031,2120,1723,2101
0.032,2120,1723,2101
0.032,2114,1717,2137
0.058,2114,1717,2137
0.058,2126,1731,2187
0.085,2126,1731,2187
0.085,2125,1709,2089
0.085,2125,1709,2089
0.113,2108,1713,2086
0.113,2108,1713,2086
0.14,2113,1723,2053
0.14,2113,1723,2053
0.14,2118,1719,2111
0.167,2118,1719,2111
0.168,2124,1719,2210
0.194,2124,1719,2210
0.194,2127,1709,2099
0.194,2127,1709,2099
0.194,2117,1719,2093
0.219,2117,1719,2093
0.246,2125,1703,2144
0.246,2125,1703,2144
0.247,2120,1718,2133
0.247,2120,1718,2133
0.276,2124,1724,2192
0.303,2124,1724,2192
0.303,2119,1707,2078
0.303,2119,1707,2078
0.303,2120,1711,2087
0.33,2120,1711,2087
0.33,2113,1713,2116
0.357,2113,1713,2116
0.357,2120,1725,2138
0.357,2120,1725,2138
0.357,2130,1728,2165
0.386,2130,1728,2165
0.386,2113,1719,2144
0.414,2113,1719,2144
0.415,2099,1719,2073
0.416,2099,1719,2073
0.416,2112,1718,2056
0.442,2112,1718,2056
0.442,2124,1721,2123
0.47,2124,1721,2123
0.47,2118,1720,2199
0.471,2118,1720,2199
0.471,2120,1718,2119
0.498,2120,1718,2119
0.498,2120,1713,2076
0.526,2120,1713,2076
0.526,2111,1710,2056
0.526,2111,1710,2056
0.526,2116,1717,2101
0.555,2116,1717,2101
0.555,2128,1728,2185
0.582,2128,1728,2185
0.582,2118,1730,2126
0.61,2118,1730,2126
0.61,2120,1710,2077
0.61,2120,1710,2077
0.611,2100,1710,2039
0.638,2100,1710,2039
0.638,2111,1719,2132
0.639,2111,1719,2132
0.639,2124,1721,2127
0.665,2124,1721,2127
0.665,2110,1716,2121
0.693,2110,1716,2121
0.693,2117,1719,2096
0.693,2117,1719,2096
0.693,2124,1711,1995
0.72,2124,1711,1995
0.72,2111,1709,2132
0.747,2111,1709,2132
0.747,2119,1722,2138
0.748,2119,1722,2138
0.748,2128,1727,2141
0.775,2128,1727,2141
0.775,2115,1710,2086
0.809,2115,1710,2086
0.809,2116,1714,2011
0.829,2116,1714,2011
0.829,2111,1718,2129
0.829,2111,1718,2129
0.83,2119,1718,2120
0.85,2119,1718,2120
0.871,2102,1710,2107
0.872,2102,1710,2107
0.89,2131,1721,2108
0.891,2131,1721,2108
0.891,2113,1714,2038
0.891,2113,1714,2038
0.911,2121,1721,2134
0.911,2121,1721,2134
0.932,2117,1724,2116
0.932,2117,1724,2116
0.953,2127,1711,2172
0.953,2127,1711,2172
0.975,2115,1720,2091
0.975,2115,1720,2091
0.996,2116,1709,2045
0.996,2116,1709,2045
1.018,2115,1736,2135
1.018,2115,1736,2135
1.038,2114,1714,2116
1.038,2114,1714,2116
1.058,2117,1727,2184
1.058,2117,1727,2184
1.059,2109,1710,2075
1.059,2109,1710,2075
1.08,2118,1720,2067
1.08,2118,1720,2067
1.101,2122,1722,2118
1.101,2122,1722,2118
1.122,2123,1724,2131
1.122,2123,1724,2131
1.145,2118,1715,2088
1.145,2118,1715,2088
1.164,2108,1715,2092
1.164,2108,1715,2092
1.185,2111,1720,2065
1.185,2111,1720,2065
1.205,2120,1705,2135
1.205,2120,1705,2135
1.228,2116,1700,2142
1.228,2116,1700,2142
1.229,2120,1715,2178
1.229,2120,1715,2178
1.247,2118,1714,2090
1.247,2118,1714,2090
1.268,2113,1701,2023
1.268,2113,1701,2023
1.289,2110,1722,2082
1.289,2110,1722,2082
1.332,2120,1720,2144
1.332,2120,1720,2144
1.332,2128,1722,2198
1.333,2128,1722,2198
1.354,2117,1715,2094
1.354,2117,1715,2094
1.372,2117,1709,2014
1.372,2117,1709,2014
1.393,2105,1718,2093
1.394,2105,1718,2093
1.394,2119,1718,2138
1.394,2119,1718,2138
1.415,2116,1719,2218
1.415,2116,1719,2218
1.435,2125,1707,2104
1.435,2125,1707,2104
1.457,2116,1724,2079
1.457,2116,1724,2079
1.479,2118,1714,2084
1.479,2118,1714,2084
1.502,2118,1715,2120
1.502,2118,1715,2120
1.522,2115,1716,2208
1.522,2115,1716,2208
1.542,2110,1720,2101
1.543,2110,1720,2101
1.563,2114,1718,2082
1.563,2114,1718,2082
1.563,2116,1719,2107
1.563,2116,1719,2107
1.584,2117,1721,2119
1.584,2117,1721,2119
1.605,2121,1722,2194
1.605,2121,1722,2194
1.627,2120,1718,2080
1.627,2120,1718,2080
1.647,2120,1714,2069
1.647,2120,1714,2069
1.668,2123,1717,2055
1.668,2123,1717,2055
1.691,2120,1721,2110
1.691,2120,1721,2110
1.711,2124,1720,2200
1.711,2124,1720,2200
1.731,2114,1711,2073
1.731,2114,1711,2073
1.732,2107,1716,2093
1.732,2107,1716,2093
1.752,2115,1716,2126
1.752,2115,1716,2126
1.772,2115,1724,2106
1.772,2115,1724,2106
1.794,2115,1716,2159
1.794,2115,1716,2159
1.815,2122,1714,2083
1.815,2122,1714,2083
1.837,2117,1721,2094
1.837,2117,1721,2094
1.859,2130,1711,2135
1.859,2130,1711,2135
1.88,2123,1721,2123
1.88,2123,1721,2123
1.899,2116,1711,2177
1.899,2116,1711,2177
1.9,2119,1704,2116
1.9,2119,1704,2116
1.921,2109,1720,2075
1.921,2109,1720,2075
1.941,2124,1713,2046
1.941,2124,1713,2046
1.962,2123,1723,2120
1.962,2123,1723,2120
2.004,2117,1711,2135
2.005,2117,1711,2135
2.005,2121,1710,2126
2.005,2121,1710,2126
2.025,2115,1711,2071
2.025,2115,1711,2071
2.045,2103,1719,2080
2.045,2103,1719,2080
2.066,2120,1723,2111
2.066,2120,1723,2111
2.066,2117,1719,2154
2.066,2117,1719,2154
2.087,2116,1695,2120
2.087,2116,1695,2120
2.107,2113,1720,2063
2.107,2113,1720,2063
2.128,2119,1719,2034
2.129,2119,1719,2034
2.15,2115,1720,2117
2.15,2115,1720,2117
2.171,2118,1719,2182
2.171,2118,1719,2182
2.192,2131,1724,2108
2.192,2131,1724,2108
2.216,2120,1718,2069
2.216,2120,1718,2069
2.234,2120,1709,2030
2.234,2120,1709,2030
2.234,2109,1716,2114
2.234,2109,1716,2114
2.255,2115,1719,2128
2.255,2115,1719,2128
2.276,2111,1727,2123
2.276,2111,1727,2123
2.299,2116,1719,2074
2.299,2116,1719,2074
2.322,2117,1719,2012
2.322,2117,1719,2012
2.342,2121,1717,2098
2.342,2121,1717,2098
2.385,2117,1715,2134
2.385,2117,1715,2134
2.385,2099,1715,2155
2.385,2099,1715,2155
2.406,2121,1709,2102
2.406,2121,1709,2102
2.406,2114,1706,1996
2.406,2114,1706,1996
2.426,2122,1714,2121
2.426,2122,1714,2121
2.447,2119,1721,2128
2.447,2119,1721,2128
2.468,2107,1721,2159
2.469,2107,1721,2159
2.489,2116,1711,2086
2.489,2116,1711,2086
2.511,2113,1716,2015
2.511,2113,1716,2015
2.532,2107,1734,2135
2.532,2107,1734,2135
2.553,2117,1720,2133
2.553,2117,1720,2133
2.573,2127,1720,2213
2.573,2127,1720,2213
2.575,2113,1726,2101
2.575,2113,1726,2101
2.592,2105,1707,2011
2.592,2105,1707,2011
2.614,2114,1716,2134
2.614,2114,1716,2134
2.636,2119,1724,2133
2.636,2119,1724,2133
2.655,2134,1709,2158
2.655,2134,1709,2158
2.676,2114,1715,2073
2.676,2114,1715,2073
2.696,2118,1721,2029
2.696,2118,1721,2029
2.718,2107,1715,2105
2.718,2107,1715,2105
2.738,2122,1718,2152
2.738,2122,1718,2152
2.738,2116,1719,2110
2.738,2116,1719,2110
2.759,2122,1722,2114
2.759,2122,1722,2114
2.78,2124,1718,2031
2.78,2124,1718,2031
2.801,2115,1724,2127
2.801,2115,1724,2127
2.822,2115,1717,2166
2.822,2115,1717,2166
2.842,2118,1722,2201
2.842,2118,1722,2201
2.863,2128,1732,2100
2.863,2128,1732,2100
2.884,2109,1718,2080
2.884,2109,1718,2080
2.904,2112,1714,2101
2.905,2112,1714,2101
2.905,2117,1739,2133
2.905,2117,1739,2133
2.927,2119,1708,2178
2.927,2119,1708,2178
2.949,2112,1714,2080
2.949,2112,1714,2080
2.969,2112,1722,2068
2.969,2112,1722,2068
2.989,2111,1720,2093
2.989,2111,1720,2093
3.01,2114,1724,2147
3.01,2114,1724,2147
3.03,2126,1724,2192
3.03,2126,1724,2192
3.051,2126,1720,2083
3.051,2126,1720,2083
3.075,2117,1715,2086
3.075,2117,1715,2086
3.075,2121,1727,2095
3.075,2121,1727,2095
3.097,2116,1718,2123
3.097,2116,1718,2123
3.117,2121,1723,2207
3.117,2121,1723,2207
3.139,2120,1720,2089
3.139,2120,1720,2089
3.16,2112,1718,2068
3.16,2112,1718,2068
3.18,2111,1709,2066
3.18,2111,1709,2066
3.202,2120,1716,2105
3.202,2120,1716,2105
3.246,2125,1729,2189
3.246,2125,1729,2189
3.247,2120,1718,2095
3.247,2120,1718,2095
3.247,2116,1715,2096
3.247,2116,1715,2096
3.267,2119,1718,2146
3.267,2119,1718,2146
3.287,2119,1720,2115
3.287,2119,1720,2115
3.307,2114,1722,2188
3.308,2114,1722,2188
3.328,2115,1713,2072
3.328,2115,1713,2072
3.349,2118,1720,2100
3.349,2118,1720,2100
3.37,2101,1726,2040
3.37,2101,1726,2040
3.39,2121,1719,2130
3.39,2121,1719,2130
3.411,2122,1722,2146
3.411,2122,1722,2146
3.412,2122,1722,2147
3.412,2122,1722,2147
3.433,2113,1718,2082
3.433,2113,1718,2082
3.453,2124,1709,2102
3.453,2124,1709,2102
3.475,2118,1724,2125
3.475,2118,1724,2125
3.495,2118,1732,2120
3.495,2118,1732,2120
3.515,2114,1717,2108
3.515,2114,1717,2108
3.536,2113,1711,2062
3.536,2113,1711,2062
3.558,2110,1711,2030
3.558,2110,1711,2030
3.578,2119,1718,2157
3.578,2119,1718,2157
3.578,2125,1716,2202
3.578,2125,1716,2202
3.598,2113,1724,2117
3.599,2113,1724,2117
3.62,2115,1713,2053
3.62,2115,1713,2053
3.639,2105,1723,2052
3.639,2105,1723,2052
3.661,2129,1732,2125
3.661,2129,1732,2125
3.681,2116,1716,2161
3.681,2116,1716,2161
3.701,2113,1723,2120
3.701,2113,1723,2120
3.724,2118,1711,2073
3.724,2118,1711,2073
3.746,2117,1726,1957
3.746,2117,1726,1957
3.747,2117,1707,2124
3.747,2117,1707,2124
3.767,2118,1724,2135
3.767,2118,1724,2135
3.787,2110,1713,2110
3.787,2110,1713,2110
3.807,2128,1720,2080
3.807,2128,1720,2080
3.828,2115,1717,2010
3.828,2115,1717,2010
3.849,2122,1716,2086
3.85,2122,1716,2086
3.87,2118,1720,2120
3.87,2118,1720,2120
3.892,2114,1725,2103
3.892,2114,1725,2103
3.916,2122,1711,2103
3.916,2122,1711,2103
3.917,2117,1718,2041
3.917,2117,1718,2041
3.956,2130,1722,2129
3.956,2130,1722,2129
3.956,2115,1718,2133
3.956,2115,1718,2133
3.974,2111,1706,2105
3.974,2111,1706,2105
3.995,2122,1710,2100
3.995,2122,1710,2100
4.016,2112,1716,1997
4.016,2112,1716,1997
4.038,2128,1704,2144
4.038,2128,1704,2144
4.059,2115,1723,2137
4.059,2115,1723,2137
4.078,2102,1723,2087
4.079,2102,1723,2087
4.079,2113,1720,2079
4.079,2113,1720,2079
4.1,2117,1723,2054
4.1,2117,1723,2054
4.12,2119,1722,2151
4.12,2119,1722,2151
4.141,2123,1714,2123
4.141,2123,1714,2123
4.162,2111,1729,2154
4.162,2111,1729,2154
4.183,2112,1722,2076
4.183,2112,1722,2076
4.203,2116,1701,2013
4.203,2116,1701,2013
4.224,2106,1722,2085
4.224,2106,1722,2085
4.245,2119,1717,2133
4.245,2119,1717,2133
4.245,2119,1728,2073
4.245,2119,1728,2073
4.265,2114,1713,2080
4.265,2114,1713,2080
4.286,2138,1723,2074
4.286,2138,1723,2074
4.308,2122,1719,2107
4.308,2122,1719,2107
4.328,2118,1721,2143
4.328,2118,1721,2143
4.351,2124,1728,2182
4.351,2124,1728,2182
4.37,2120,1712,2084
4.37,2120,1712,2084
4.391,2118,1717,2009
4.391,2118,1717,2009
4.412,2128,1729,2106
4.412,2128,1729,2106
4.412,2120,1722,2116
4.412,2120,1722,2116
4.432,2118,1722,2142
4.432,2118,1722,2142
4.454,2120,1720,2084
4.454,2120,1720,2084
4.475,2115,1711,1959
4.475,2109,1717,2077
4.495,2109,1717,2077
4.495,2117,1712,2136
4.517,2117,1712,2136
4.517,2124,1716,2201
4.537,2124,1716,2201
4.537,2117,1720,2094
4.557,2117,1720,2094
4.557,2107,1714,2080
4.578,2107,1714,2080
4.578,2112,1714,2074
4.578,2112,1714,2074
4.578,2115,1718,2127
4.598,2115,1718,2127
4.598,2134,1719,2197
4.62,2134,1719,2197
4.62,2122,1716,2096
4.643,2122,1716,2096
4.643,2116,1716,2077
4.662,2116,1716,2077
4.662,2128,1715,2083
4.683,2128,1715,2083
4.683,2120,1720,2116
4.703,2120,1720,2116
4.703,2122,1729,2172
4.723,2122,1729,2172
4.723,2127,1711,2099
4.766,2127,1711,2099
4.766,2118,1723,2092
4.766,2118,1723,2092
4.766,2110,1745,2039
4.767,2110,1745,2039
4.767,2126,1729,2139
4.785,2126,1729,2139
4.785,2122,1703,2206
4.806,2122,1703,2206
4.807,2107,1713,2088
4.827,2107,1713,2088
4.827,2118,1691,2098
4.848,2118,1691,2098
4.848,2120,1688,2098
4.868,2120,1688,2098
4.868,2111,1676,2132
4.891,2111,1676,2132
4.891,2113,1668,2172
4.911,2113,1668,2172
4.911,2136,1674,2109
4.912,2136,1674,2109
4.912,2114,1655,2103
4.952,2114,1655,2103
4.952,2119,1649,2010
4.952,2119,1649,2010
4.954,2116,1654,2113
4.973,2116,1654,2113
4.974,2118,1657,2179
4.996,2118,1657,2179
4.996,2112,1656,2162
5.016,2112,1656,2162
5.016,2118,1643,2099
5.037,2118,1643,2099
5.037,2113,1653,2039
5.057,2113,1653,2039
5.057,2111,1655,2139
5.079,2111,1655,2139
5.079,2120,1648,2139
5.079,2120,1648,2139
5.079,2117,1654,2142
5.099,2117,1654,2142
5.099,2104,1652,2086
5.142,2104,1652,2086
5.142,2103,1651,2036
5.142,2103,1651,2036
5.143,2124,1659,2148
5.162,2124,1659,2148
5.162,2118,1652,2154
5.183,2118,1652,2154
5.183,2116,1659,2148
5.204,2116,1659,2148
5.204,2116,1645,2129
5.225,2116,1645,2129
5.225,2112,1652,2047
5.247,2112,1652,2047
5.247,2120,1650,2148
5.247,2120,1650,2148
5.248,2113,1655,2147
5.266,2113,1655,2147
5.266,2135,1656,2160
5.288,2135,1656,2160
5.288,2136,1657,2118
5.308,2136,1657,2118
5.308,2112,1656,2006
5.329,2112,1656,2006
5.33,2125,1660,2168
5.35,2125,1660,2168
5.35,2120,1661,2189
5.371,2120,1661,2189
5.371,2127,1658,2138
5.393,2127,1658,2138
5.393,2111,1651,2136
5.409,2111,1651,2136
5.41,2118,1643,2021
5.41,2118,1643,2021
5.41,2108,1658,2159
5.43,2108,1658,2159
5.43,2120,1656,2168
5.453,2120,1656,2168
5.454,2120,1659,2209
5.473,2120,1659,2209
5.473,2120,1652,2115
5.494,2120,1652,2115
5.495,2115,1655,2027
5.517,2115,1655,2027
5.517,2115,1649,2176
5.536,2115,1649,2176
5.536,2115,1656,2161
5.557,2115,1656,2161
5.557,2116,1665,2168
5.578,2116,1665,2168
5.578,2118,1650,2143
5.578,2118,1650,2143
5.578,2122,1646,2080
5.6,2122,1646,2080
5.6,2120,1654,2163
5.621,2120,1654,2163
5.621,2122,1652,2180
5.641,2122,1652,2180
5.641,2115,1652,2161
5.662,2115,1652,2161
5.662,2118,1655,2128
5.682,2118,1655,2128
5.682,2109,1656,2016
5.704,2109,1656,2016
5.704,2115,1661,2157
5.724,2115,1661,2157
5.724,2121,1658,2195
5.744,2121,1658,2195
5.744,2120,1653,2251
5.745,2120,1653,2251
5.745,2117,1659,2089
5.765,2117,1659,2089
5.765,2118,1663,2065
5.806,2118,1663,2065
5.806,2115,1664,2111
5.806,2115,1664,2111
5.806,2118,1662,2180
5.827,2114,1663,2259
5.827,2118,1662,2180
5.848,2114,1663,2259
5.848,2116,1653,2107
5.868,2116,1653,2107
5.868,2124,1659,2093
5.889,2124,1659,2093
5.889,2111,1647,2122
5.909,2111,1647,2122
5.909,2119,1655,2176
5.909,2119,1655,2176
5.909,2115,1671,2246
5.93,2115,1671,2246
5.93,2113,1661,2132
5.951,2113,1661,2132
5.951,2115,1657,2101
5.97,2115,1657,2101
5.97,2122,1654,2148
5.99,2122,1654,2148
5.991,2120,1661,2172
6.012,2120,1661,2172
6.012,2119,1660,2258
6.034,2119,1660,2258
6.034,2129,1650,2126
6.054,2129,1650,2126
6.054,2119,1653,2132
6.075,2119,1653,2132
6.075,2099,1664,2128
6.075,2099,1664,2128
6.075,2113,1658,2152
6.096,2113,1658,2152
6.096,2121,1670,2230
6.117,2121,1670,2230
6.117,2108,1667,2102
6.138,2108,1667,2102
6.138,2121,1662,2119
6.158,2121,1662,2119
6.158,2116,1648,2176
6.18,2116,1648,2176
6.18,2116,1660,2154
6.201,2116,1660,2154
6.201,2126,1661,2204
6.223,2126,1661,2204
6.223,2117,1652,2103
6.243,2117,1652,2103
6.244,2120,1655,2110
6.244,2120,1655,2110
6.244,2111,1652,2085
6.264,2111,1652,2085
6.264,2129,1658,2194
6.284,2129,1658,2194
6.284,2116,1654,2215
6.308,2116,1654,2215
6.308,2110,1673,2180
6.326,2110,1673,2180
6.326,2119,1655,2110
6.347,2119,1655,2110
6.347,2111,1666,2084
6.368,2111,1666,2084
6.368,2121,1692,2155
6.388,2121,1692,2155
6.388,2129,1680,2287
6.409,2129,1680,2287
6.409,2112,1710,2119
6.409,2112,1710,2119
6.409,2120,1716,2031
6.43,2120,1716,2031
6.43,2107,1719,2046
6.472,2107,1719,2046
6.472,2115,1716,2131
