Time,25W,25X,25Y
0.008,1360,1711,3988
0.008,1374,1716,4095
0.031,1374,1716,4095
0.031,1316,1719,3926
0.032,1316,1719,3926
0.032,1294,1714,3761
0.058,1294,1714,3761
0.058,1242,1713,3356
0.085,1242,1713,3356
0.085,1372,1717,3984
0.085,1372,1717,3984
0.113,1355,1713,4006
0.113,1343,1719,3958
0.14,1343,1719,3958
0.14,1287,1719,3808
0.14,1287,1719,3808
0.167,1194,1715,3329
0.168,1194,1715,3329
0.194,1359,1718,4010
0.194,1359,1718,4010
0.194,1352,1714,4008
0.194,1352,1714,4008
0.219,1333,1719,3977
0.246,1299,1710,3812
0.246,1333,1719,3977
0.247,1299,1710,3812
0.247,1179,1714,3302
0.276,1179,1714,3302
0.303,1354,1719,4007
0.303,1354,1719,4007
0.303,1366,1714,4012
0.303,1366,1714,4012
0.33,1306,1722,3957
0.33,1306,1722,3957
0.357,1302,1718,3774
0.357,1302,1718,3774
0.357,1187,1714,3339
0.357,1187,1714,3339
0.386,1353,1725,4012
0.386,1353,1725,4012
0.414,1356,1717,4004
0.415,1356,1717,4004
0.416,1356,1717,4004
0.416,1358,1719,3972
0.442,1305,1715,3787
0.442,1305,1715,3787
0.47,1179,1712,3381
0.47,1179,1712,3381
0.471,1321,1711,4037
0.471,1321,1711,4037
0.498,1352,1713,3983
0.498,1352,1713,3983
0.526,1334,1717,3995
0.526,1334,1717,3995
0.526,1329,1716,3806
0.526,1329,1716,3806
0.555,1195,1722,3470
0.555,1195,1722,3470
0.582,1362,1716,4018
0.582,1362,1716,4018
0.61,1358,1721,3991
0.61,1358,1721,3991
0.61,1370,1715,3981
0.611,1370,1715,3981
0.638,1300,1728,3761
0.638,1300,1728,3761
0.639,1258,1709,3459
0.639,1258,1709,3459
0.665,1389,1718,4020
0.665,1389,1718,4020
0.693,1344,1721,3998
0.693,1344,1721,3998
0.693,1355,1723,4025
0.693,1355,1723,4025
0.72,1308,1715,3752
0.72,1308,1715,3752
0.747,1225,1717,3475
0.747,1225,1717,3475
0.748,1322,1720,3967
0.748,1322,1720,3967
0.775,1350,1717,3990
0.775,1350,1717,3990
0.809,1320,1730,4008
0.809,1320,1730,4008
0.829,1315,1722,3766
0.829,1315,1722,3766
0.829,1212,1711,3516
0.83,1212,1711,3516
0.85,1377,1705,3918
0.871,1377,1705,3918
0.872,1336,1717,4011
0.89,1336,1717,4011
0.891,1339,1728,4058
0.891,1339,1728,4058
0.891,1290,1713,3761
0.911,1290,1713,3761
0.911,1278,1719,3536
0.932,1278,1719,3536
