Time,25W,25X,25Y
0.008,1207,1710,3366
0.008,1207,1710,3366
0.031,1346,1708,3977
0.031,1343,1710,4008
0.032,1342,1703,3949
0.032,1342,1703,3949
0.058,1312,1704,3791
0.058,1312,1704,3791
0.085,1215,1714,3322
0.085,1215,1714,3322
0.085,1343,1706,4001
0.113,1343,1706,4001
0.113,1368,1710,4019
0.14,1368,1710,4019
0.14,1361,1716,3983
0.14,1361,1716,3983
0.167,1307,1710,3797
0.168,1307,1710,3797
0.194,1191,1703,3316
0.194,1191,1703,3316
0.194,1332,1711,4005
0.194,1332,1711,4005
0.219,1360,1707,4011
0.246,1360,1707,4011
0.246,1343,1708,3959
0.247,1343,1708,3959
0.247,1314,1707,3789
0.276,1314,1707,3789
0.303,1192,1708,3332
0.303,1192,1708,3332
0.303,1346,1719,3982
0.303,1346,1719,3982
0.33,1353,1707,4006
0.33,1353,1707,4006
0.357,1352,1712,3977
0.357,1352,1712,3977
0.357,1308,1709,3810
0.357,1201,1710,3320
0.386,1201,1710,3320
0.386,1341,1702,4000
0.414,1341,1702,4000
0.415,1350,1696,4005
0.416,1350,1696,4005
0.416,1325,1709,3969
0.442,1325,1709,3969
0.442,1302,1707,3794
0.47,1302,1707,3794
0.47,1181,1702,3322
0.471,1181,1702,3322
0.471,1342,1715,4003
0.498,1342,1715,4003
0.498,1343,1710,3997
0.526,1343,1710,3997
0.526,1342,1702,3975
0.526,1342,1702,3975
0.526,1304,1707,3802
0.555,1304,1707,3802
0.555,1191,1703,3307
0.582,1191,1703,3307
0.582,1341,1712,4037
0.61,1341,1712,4037
0.61,1350,1720,4007
0.61,1350,1720,4007
0.611,1333,1712,3974
0.638,1333,1712,3974
0.638,1278,1707,3794
0.639,1278,1707,3794
0.639,1187,1706,3308
0.665,1187,1706,3308
0.665,1351,1717,4034
0.693,1351,1717,4034
0.693,1346,1713,3996
0.693,1346,1713,3996
0.693,1345,1711,3980
0.72,1345,1711,3980
0.72,1301,1712,3807
0.747,1301,1712,3807
0.747,1192,1705,3343
0.748,1192,1705,3343
0.748,1367,1713,4039
0.775,1367,1713,4039
0.775,1335,1711,3981
0.809,1335,1711,3981
0.809,1325,1707,3964
0.829,1325,1707,3964
0.829,1271,1708,3779
0.829,1271,1708,3779
0.83,1203,1703,3423
0.85,1203,1703,3423
0.871,1371,1714,4027
0.872,1371,1714,4027
0.89,1358,1708,3982
0.891,1358,1708,3982
0.891,1345,1709,3978
0.891,1345,1709,3978
0.911,1320,1710,3781
0.911,1320,1710,3781
0.932,1216,1707,3470
0.932,1371,1717,4028
0.953,1216,1707,3470
0.953,1371,1717,4028
0.975,1358,1712,3976
0.975,1358,1712,3976
0.996,1361,1714,4012
0.996,1361,1714,4012
1.018,1276,1709,3782
1.018,1276,1709,3782
1.038,1233,1712,3438
1.038,1233,1712,3438
1.058,1367,1711,4022
1.058,1367,1711,4022
1.059,1357,1708,3984
1.059,1357,1708,3984
1.08,1343,1714,4018
1.08,1343,1714,4018
1.101,1296,1706,3746
1.101,1296,1706,3746
1.122,1216,1713,3520
1.122,1216,1713,3520
1.145,1363,1715,3963
1.145,1363,1715,3963
1.164,1322,1698,3991
1.164,1322,1698,3991
1.185,1346,1719,4048
1.185,1346,1719,4048
1.205,1297,1712,3743
1.205,1297,1712,3743
1.228,1254,1708,3550
1.228,1254,1708,3550
1.229,1349,1700,3952
1.229,1349,1700,3952
1.247,1337,1706,4031
1.247,1337,1706,4031
1.268,1307,1706,4074
1.268,1307,1706,4074
1.289,1271,1703,3748
1.289,1271,1703,3748
1.332,1258,1703,3536
1.332,1258,1703,3536
1.332,1322,1718,3912
1.333,1322,1718,3912
1.354,1356,1716,4063
1.354,1356,1716,4063
1.372,1394,1713,4095
1.372,1394,1713,4095
1.393,1284,1708,3757
1.394,1284,1708,3757
1.394,1229,1709,3406
1.394,1229,1709,3406
1.415,1320,1716,3911
1.415,1367,1712,4063
1.435,1320,1716,3911
1.435,1367,1712,4063
1.457,1390,1708,4095
1.457,1390,1708,4095
1.479,1298,1713,3793
1.479,1298,1713,3793
1.502,1220,1716,3346
1.502,1220,1716,3346
1.522,1326,1714,3897
1.522,1326,1714,3897
1.542,1367,1709,4091
1.543,1367,1709,4091
1.563,1416,1717,4095
1.563,1416,1717,4095
1.563,1277,1713,3767
1.563,1277,1713,3767
1.584,1248,1719,3395
1.584,1248,1719,3395
1.605,1323,1712,3876
1.605,1323,1712,3876
1.627,1358,1708,4074
1.627,1358,1708,4074
1.647,1408,1710,4095
1.647,1408,1710,4095
1.668,1306,1708,3793
1.668,1306,1708,3793
1.691,1203,1718,3345
1.691,1203,1718,3345
1.711,1306,1706,3863
1.711,1306,1706,3863
1.731,1361,1708,4056
1.731,1361,1708,4056
1.732,1414,1716,4095
1.732,1414,1716,4095
1.752,1296,1714,3842
1.752,1296,1714,3842
1.772,1209,1711,3326
1.772,1209,1711,3326
1.794,1324,1712,3873
1.794,1324,1712,3873
1.815,1362,1714,4058
1.815,1362,1714,4058
1.837,1415,1711,4095
1.837,1415,1711,4095
1.859,1324,1716,3810
1.859,1324,1716,3810
1.88,1168,1707,3356
1.88,1168,1707,3356
1.899,1299,1712,3859
1.899,1299,1712,3859
1.9,1365,1706,4035
1.9,1365,1706,4035
1.921,1371,1712,4095
1.921,1371,1712,4095
1.941,1311,1716,3808
