Time,25W,25X,25Y
0.008,2112,1715,4095
0.008,2111,1716,3679
0.031,2111,1716,3679
0.031,2115,1715,3038
0.032,2113,1714,3856
0.032,2113,1714,3856
0.058,2116,1717,4095
0.058,2116,1717,4095
0.085,2125,1720,4095
0.085,2125,1720,4095
0.085,2120,1713,3744
0.113,2120,1713,3744
0.113,2122,1714,3096
0.14,2122,1714,3096
0.14,2112,1712,3783
0.14,2112,1712,3783
0.167,2124,1711,4095
0.168,2124,1711,4095
0.194,2116,1700,4095
0.194,2116,1700,4095
0.194,2111,1710,3755
0.194,2111,1710,3755
0.219,2111,1713,3391
0.246,2111,1713,3391
0.246,2115,1711,3743
0.247,2115,1711,3743
0.247,2113,1713,4095
0.276,2113,1713,4095
0.303,2119,1729,4095
0.303,2119,1729,4095
0.303,2107,1712,3738
0.303,2114,1711,3620
0.33,2111,1712,3751
0.33,2111,1712,3751
0.357,2116,1707,4036
0.357,2116,1707,4036
0.357,2120,1710,4095
0.357,2116,1706,3662
0.386,2112,1708,3623
0.386,2112,1708,3623
0.414,2118,1725,3706
0.415,2118,1725,3706
0.416,2115,1713,4004
0.416,2115,1713,4004
0.442,2124,1716,4095
0.442,2124,1716,4095
0.47,2117,1713,3614
0.47,2117,1713,3614
0.471,2110,1709,3639
0.471,2110,1709,3639
0.498,2114,1713,3675
0.498,2114,1713,3675
0.526,2121,1707,4058
0.526,2121,1707,4058
0.526,2116,1719,4095
0.526,2116,1719,4095
0.555,2114,1711,3619
0.555,2114,1711,3619
0.582,2116,1711,3660
0.582,2116,1711,3660
0.61,2111,1710,3571
0.61,2111,1710,3571
0.61,2117,1711,4095
0.611,2117,1711,4095
0.638,2120,1713,4095
0.638,2120,1713,4095
0.639,2111,1704,3734
0.639,2111,1704,3734
0.665,2117,1714,3608
0.665,2117,1714,3608
0.693,2126,1713,3433
0.693,2126,1713,3433
0.693,2116,1715,4085
0.693,2116,1715,4085
0.72,2121,1716,4095
0.72,2121,1716,4095
0.747,2105,1707,3863
0.747,2105,1707,3863
0.748,2116,1712,3466
0.748,2116,1712,3466
0.775,2106,1720,3272
0.775,2106,1720,3272
0.809,2114,1710,4047
0.809,2114,1710,4047
0.829,2110,1712,4095
0.829,2110,1712,4095
0.829,2111,1717,3976
0.83,2111,1717,3976
0.85,2116,1707,3427
0.871,2116,1707,3427
0.872,2115,1718,3186
0.89,2115,1718,3186
0.891,2122,1713,3998
0.891,2122,1713,3998
0.891,2110,1709,4095
0.911,2110,1709,4095
0.911,2117,1706,4015
0.932,2117,1706,4015
0.932,2114,1707,3554
0.953,2114,1707,3554
0.953,2117,1722,2934
0.975,2117,1722,2934
0.975,2112,1712,4036
0.996,2112,1712,4036
0.996,2117,1713,4095
1.018,2117,1713,4095
1.018,2114,1709,4024
1.038,2114,1709,4024
1.038,2116,1714,3669
1.058,2116,1714,3669
1.058,2107,1714,2908
1.059,2107,1714,2908
1.059,2120,1715,4030
1.08,2120,1715,4030
1.08,2119,1713,4095
1.101,2119,1713,4095
1.101,2112,1709,3994
1.122,2112,1709,3994
1.122,2118,1709,3721
1.145,2118,1709,3721
1.145,2108,1712,2974
1.164,2108,1712,2974
1.164,2120,1714,4095
1.185,2120,1714,4095
1.185,2111,1713,4093
1.205,2111,1713,4093
1.205,2112,1708,4078
1.228,2112,1708,4078
1.228,2121,1716,3734
1.229,2121,1716,3734
1.229,2116,1705,3065
1.247,2116,1705,3065
1.247,2115,1710,4095
1.268,2115,1710,4095
