Time,25W,25X,25Y
0.008,1327,1708,3828
0.008,1324,1717,3948
0.031,1418,1716,4095
0.031,1418,1716,4095
0.032,1296,1715,3723
0.032,1296,1715,3723
0.058,1288,1717,3747
0.058,1288,1717,3747
0.085,1320,1712,3831
0.085,1320,1712,3831
0.085,1331,1716,3967
0.113,1331,1716,3967
0.113,1446,1728,4095
0.14,1296,1714,3730
0.14,1296,1714,3730
0.14,1306,1708,3770
0.167,1306,1708,3770
0.168,1314,1711,3835
0.194,1314,1711,3835
0.194,1347,1712,3969
0.194,1347,1712,3969
0.194,1412,1712,4095
0.219,1412,1712,4095
0.246,1283,1712,3736
0.246,1283,1712,3736
0.247,1284,1712,3761
0.247,1284,1712,3761
0.276,1328,1717,3826
0.303,1328,1717,3826
0.303,1323,1711,3975
0.303,1323,1711,3975
0.303,1419,1722,4095
0.33,1419,1722,4095
0.33,1318,1711,3737
0.357,1282,1715,3788
0.357,1282,1715,3788
0.357,1348,1715,3818
0.357,1348,1715,3818
0.386,1352,1713,3993
0.386,1352,1713,3993
0.414,1424,1722,4095
0.415,1424,1722,4095
0.416,1293,1713,3740
0.416,1293,1713,3740
0.442,1280,1719,3751
0.442,1280,1719,3751
0.47,1330,1717,3788
0.47,1330,1717,3788
0.471,1331,1718,3971
0.471,1331,1718,3971
0.498,1436,1717,4095
0.498,1436,1717,4095
0.526,1288,1716,3743
0.526,1288,1716,3743
0.526,1303,1712,3788
0.526,1303,1712,3788
0.555,1335,1708,3782
0.555,1335,1708,3782
0.582,1354,1718,4001
0.582,1354,1718,4001
0.61,1416,1708,4095
0.61,1416,1708,4095
0.61,1301,1722,3746
0.611,1301,1722,3746
0.638,1308,1719,3796
0.638,1308,1719,3796
0.639,1293,1721,3792
0.639,1293,1721,3792
0.665,1347,1719,4015
0.665,1347,1719,4015
0.693,1422,1714,4095
0.693,1422,1714,4095
0.693,1292,1714,3785
0.693,1292,1714,3785
0.72,1322,1716,3800
0.72,1322,1716,3800
0.747,1266,1711,3728
0.747,1266,1711,3728
