Time,25W,25X,25Y
0.008,2119,1730,4036
0.008,2120,1725,4095
0.031,2120,1725,4095
0.031,2114,1726,3612
0.032,2114,1726,3612
0.032,2121,1729,3664
0.058,2121,1729,3664
0.058,2103,1736,3630
0.085,2103,1736,3630
0.085,2121,1719,4051
0.085,2121,1719,4051
0.113,2119,1724,4095
0.113,2119,1724,4095
0.14,2112,1727,3594
0.14,2112,1727,3594
0.14,2109,1723,3647
0.167,2109,1723,3647
0.168,2132,1723,3575
0.194,2132,1723,3575
0.194,2117,1724,4083
0.194,2117,1724,4083
0.194,2128,1725,4095
0.219,2109,1726,3693
0.246,2128,1725,4095
0.246,2109,1726,3693
0.247,2109,1728,3656
0.247,2109,1728,3656
0.276,2129,1722,3496
0.303,2129,1722,3496
0.303,2125,1727,4095
0.303,2125,1727,4095
0.303,2119,1721,4095
0.33,2119,1721,4095
0.33,2116,1717,3813
0.357,2116,1717,3813
0.357,2120,1728,3580
0.357,2120,1728,3580
0.357,2117,1738,3430
0.386,2117,1738,3430
0.386,2121,1725,4095
0.414,2121,1725,4095
0.415,2112,1719,4095
0.416,2112,1719,4095
0.416,2119,1725,3890
0.442,2119,1725,3890
0.442,2113,1725,3480
0.47,2113,1725,3480
0.47,2109,1721,3270
0.471,2109,1721,3270
0.471,2113,1722,4040
0.498,2113,1722,4040
0.498,2122,1727,4095
0.526,2122,1727,4095
0.526,2119,1725,3963
0.526,2119,1725,3963
0.526,2112,1730,3438
0.555,2112,1730,3438
0.555,2119,1728,3191
0.582,2119,1728,3191
0.582,2118,1724,3984
0.61,2118,1724,3984
0.61,2119,1728,4095
0.61,2119,1728,4095
0.611,2112,1723,4027
0.638,2112,1723,4027
0.638,2112,1727,3582
0.639,2112,1727,3582
0.639,2113,1719,2970
0.665,2113,1719,2970
0.665,2113,1728,3975
0.693,2113,1728,3975
0.693,2115,1726,4095
0.693,2115,1726,4095
0.693,2113,1731,3993
0.72,2113,1731,3993
0.72,2120,1714,3597
0.747,2120,1714,3597
0.747,2103,1713,2899
0.748,2103,1713,2899
0.748,2116,1721,3991
0.775,2117,1722,4095
0.775,2116,1721,3991
0.809,2117,1722,4095
0.809,2111,1725,3975
0.829,2111,1725,3975
0.829,2120,1726,3704
0.829,2120,1726,3704
0.83,2113,1719,2966
0.85,2113,1719,2966
0.871,2120,1728,4055
0.872,2120,1728,4055
0.89,2117,1725,4095
0.891,2117,1725,4095
0.891,2122,1727,4026
0.891,2122,1727,4026
0.911,2111,1721,3744
0.911,2111,1721,3744
0.932,2120,1724,2928
0.932,2120,1724,2928
0.953,2125,1725,4095
0.953,2125,1725,4095
0.975,2111,1725,4095
0.975,2111,1725,4095
0.996,2121,1726,4095
0.996,2121,1726,4095
1.018,2115,1721,3733
1.018,2115,1721,3733
1.038,2109,1723,3025
1.038,2109,1723,3025
1.058,2115,1722,4090
1.058,2115,1722,4090
1.059,2126,1729,4091
1.059,2126,1729,4091
1.08,2101,1720,4031
1.08,2101,1720,4031
1.101,2114,1724,3659
1.101,2114,1724,3659
1.122,2106,1720,3155
1.122,2106,1720,3155
1.145,2112,1733,4095
1.145,2112,1733,4095
1.164,2122,1730,4063
1.164,2122,1730,4063
1.185,2117,1725,4095
1.185,2117,1725,4095
1.205,2121,1724,3620
1.205,2121,1724,3620
1.228,2115,1730,3137
1.228,2115,1730,3137
1.229,2110,1739,4049
1.229,2110,1739,4049
1.247,2104,1722,4085
1.247,2104,1722,4085
1.268,2112,1725,4095
1.268,2112,1725,4095
1.289,2113,1725,3669
1.289,2113,1725,3669
1.332,2117,1722,3190
1.332,2117,1722,3190
1.332,2115,1734,3961
1.333,2115,1734,3961
1.354,2120,1721,4095
1.354,2120,1721,4095
1.372,2129,1727,4095
1.372,2129,1727,4095
1.393,2110,1725,3628
1.394,2110,1725,3628
1.394,2120,1719,3249
1.394,2124,1733,3920
1.415,2120,1719,3249
1.415,2124,1733,3920
1.435,2116,1725,4095
1.435,2116,1725,4095
1.457,2116,1726,4095
1.457,2116,1726,4095
1.479,2120,1723,3710
1.479,2120,1723,3710
1.502,2116,1721,2979
1.502,2116,1721,2979
1.522,2110,1726,3844
1.522,2110,1726,3844
1.542,2128,1727,4095
1.543,2128,1727,4095
1.563,2112,1728,4095
1.563,2112,1728,4095
1.563,2116,1729,3732
1.563,2116,1729,3732
1.584,2120,1720,3044
1.584,2120,1720,3044
1.605,2112,1723,3786
1.605,2112,1723,3786
1.627,2122,1729,4095
1.627,2122,1729,4095
1.647,2129,1736,4095
1.647,2129,1736,4095
1.668,2122,1722,3760
1.668,2122,1722,3760
1.691,2109,1721,3362
1.691,2109,1721,3362
1.711,2116,1722,3769
1.711,2116,1722,3769
1.731,2116,1726,4072
1.731,2116,1726,4072
