Time,25W,25X,25Y
0.008,1298,1717,3770
0.008,1298,1717,3770
0.031,1208,1711,3431
0.031,1208,1711,3431
0.032,1335,1716,3900
0.032,1351,1715,4057
0.058,1351,1715,4057
0.058,1389,1726,4095
0.085,1389,1726,4095
0.085,1297,1707,3767
0.085,1297,1707,3767
0.113,1199,1713,3387
0.113,1199,1713,3387
0.14,1315,1706,3908
0.14,1315,1706,3908
0.14,1342,1716,4093
0.167,1400,1716,4095
0.168,1400,1716,4095
0.194,1303,1707,3787
0.194,1303,1707,3787
0.194,1187,1715,3356
0.194,1187,1715,3356
0.219,1321,1709,3887
0.246,1321,1709,3887
0.246,1373,1713,4078
0.247,1373,1713,4078
0.247,1393,1710,4095
0.276,1393,1710,4095
0.303,1311,1711,3793
0.303,1311,1711,3793
0.303,1239,1716,3381
0.303,1239,1716,3381
0.33,1292,1716,3877
0.33,1292,1716,3877
0.357,1366,1722,4071
0.357,1366,1722,4071
0.357,1427,1712,4095
0.357,1273,1712,3825
0.386,1171,1700,3349
0.386,1171,1700,3349
0.414,1323,1711,3841
0.415,1323,1711,3841
0.416,1360,1726,4049
0.416,1360,1726,4049
0.442,1426,1719,4095
0.442,1426,1719,4095
0.47,1303,1715,3813
0.47,1303,1715,3813
0.471,1205,1715,3360
0.471,1205,1715,3360
0.498,1313,1720,3840
0.498,1313,1720,3840
0.526,1334,1712,4050
0.526,1334,1712,4050
0.526,1426,1711,4095
0.526,1320,1709,3837
0.555,1426,1711,4095
0.555,1320,1709,3837
0.582,1191,1720,3419
0.582,1191,1720,3419
0.61,1320,1712,3881
0.61,1320,1712,3881
0.61,1362,1718,4016
0.611,1362,1718,4016
0.638,1442,1715,4095
0.638,1442,1715,4095
0.639,1320,1718,3804
0.639,1320,1718,3804
0.665,1176,1716,3444
0.665,1176,1716,3444
0.693,1291,1712,3860
0.693,1291,1712,3860
0.693,1348,1711,4024
0.693,1348,1711,4024
0.72,1429,1707,4095
0.72,1429,1707,4095
0.747,1290,1714,3799
0.747,1290,1714,3799
0.748,1198,1707,3467
0.748,1198,1707,3467
0.775,1313,1714,3881
0.775,1313,1714,3881
0.809,1361,1712,4023
0.809,1361,1712,4023
0.829,1413,1714,4095
0.829,1413,1714,4095
0.829,1293,1714,3812
0.83,1293,1714,3812
0.85,1221,1710,3530
0.871,1221,1710,3530
0.872,1311,1710,3888
0.89,1311,1710,3888
0.891,1327,1715,4012
0.891,1327,1715,4012
0.891,1417,1711,4095
0.911,1417,1711,4095
0.911,1292,1710,3805
0.932,1292,1710,3805
0.932,1290,1716,3699
0.953,1290,1716,3699
0.953,1333,1721,3872
0.975,1333,1721,3872
0.975,1322,1714,3995
0.996,1322,1714,3995
0.996,1416,1718,4095
1.018,1416,1718,4095
1.018,1303,1707,3792
1.038,1303,1707,3792
1.038,1297,1715,3759
1.058,1297,1715,3759
1.058,1329,1713,3871
1.059,1329,1713,3871
1.059,1349,1720,4005
1.08,1349,1720,4005
1.08,1402,1715,4095
1.101,1402,1715,4095
1.101,1302,1711,3801
1.122,1302,1711,3801
1.122,1293,1714,3758
1.145,1293,1714,3758
1.145,1287,1716,3864
1.164,1287,1716,3864
1.164,1343,1716,3979
1.185,1343,1716,3979
