Time,25W,25X,25Y
0.008,2117,1746,3996
0.008,2118,1746,4095
0.031,2143,1751,3974
0.031,2117,1750,3704
0.032,2117,1750,3704
0.032,2118,1739,2949
0.058,2118,1739,2949
0.058,2118,1751,4071
0.085,2118,1751,4071
0.085,2121,1747,4095
0.085,2121,1747,4095
0.113,2118,1749,4056
0.113,2118,1749,4056
0.14,2117,1744,3749
0.14,2117,1744,3749
0.14,2114,1742,2915
0.167,2114,1742,2915
0.168,2111,1739,4095
0.194,2118,1748,4095
0.194,2103,1746,4057
0.194,2103,1746,4057
0.194,2118,1744,3709
0.219,2118,1744,3709
0.246,2120,1748,3053
0.246,2120,1748,3053
0.247,2112,1751,4095
0.247,2112,1751,4095
0.276,2120,1748,4075
0.303,2120,1748,4075
0.303,2117,1737,4095
0.303,2117,1737,4095
0.303,2112,1746,3643
0.33,2112,1746,3643
0.33,2118,1749,3182
0.357,2118,1749,3182
0.357,2124,1745,3999
0.357,2124,1745,3999
0.357,2117,1743,4095
0.386,2117,1743,4095
0.386,2116,1751,4095
0.414,2116,1751,4095
0.415,2120,1747,3664
0.416,2120,1747,3664
0.416,2116,1747,3323
0.442,2116,1747,3323
0.442,2111,1761,3897
0.47,2111,1761,3897
0.47,2115,1750,4095
0.471,2115,1750,4095
0.471,2122,1747,4095
0.498,2122,1747,4095
0.498,2124,1752,3704
0.526,2124,1752,3704
0.526,2111,1740,2954
0.526,2111,1740,2954
0.526,2117,1749,3795
0.555,2117,1749,3795
0.555,2119,1743,4095
0.582,2119,1743,4095
0.582,2111,1742,4095
0.61,2111,1742,4095
0.61,2113,1736,3785
0.61,2109,1746,3107
0.611,2113,1736,3785
0.638,2109,1746,3107
0.638,2114,1738,3792
0.639,2114,1738,3792
0.639,2124,1748,4095
0.665,2124,1748,4095
0.665,2128,1751,4095
0.693,2128,1751,4095
0.693,2117,1744,3774
0.693,2117,1744,3774
0.693,2114,1745,3578
0.72,2114,1745,3578
0.72,2119,1742,3783
0.747,2119,1742,3783
0.747,2122,1751,4069
0.748,2122,1751,4069
0.748,2130,1738,4095
0.775,2130,1738,4095
0.775,2109,1748,3691
0.809,2109,1748,3691
0.809,2114,1750,3617
0.829,2114,1750,3617
0.829,2119,1747,3701
0.829,2119,1747,3701
0.83,2114,1738,4019
0.85,2114,1738,4019
0.871,2120,1754,4095
0.872,2120,1754,4095
0.89,2114,1745,3606
0.891,2114,1745,3606
