Time,25W,25X,25Y
0.008,2114,1710,428
0.008,2114,1710,428
0.031,2111,1724,428
0.031,2111,1724,428
0.032,2116,1718,434
0.032,2116,1718,434
0.058,2124,1718,428
0.058,2124,1718,428
0.085,2108,1719,419
0.085,2108,1719,419
0.085,2128,1712,437
0.113,2128,1712,437
0.113,2130,1718,438
0.14,2118,1720,433
0.14,2130,1718,438
0.14,2118,1720,433
0.167,2120,1718,429
0.168,2120,1718,429
0.194,2114,1711,426
0.194,2114,1711,426
0.194,2114,1717,426
0.194,2114,1717,426
0.219,2119,1718,441
0.246,2107,1717,434
0.246,2107,1717,434
0.247,2100,1716,423
0.247,2100,1716,423
0.276,2113,1722,429
0.303,2113,1722,429
0.303,2117,1719,433
0.303,2117,1718,442
0.303,2117,1718,442
0.33,2116,1718,431
0.33,2116,1718,431
0.357,2120,1711,428
0.357,2120,1711,428
0.357,2118,1720,428
0.357,2118,1720,428
0.386,2117,1717,432
0.386,2117,1717,432
0.414,2120,1720,434
0.415,2120,1720,434
0.416,2119,1719,430
0.416,2119,1719,430
0.442,2113,1715,425
0.442,2113,1715,425
0.47,2121,1718,427
0.47,2121,1718,427
0.471,2117,1723,435
0.471,2117,1723,435
0.498,2110,1722,435
0.498,2110,1722,435
0.526,2120,1720,440
0.526,2120,1720,440
0.526,2111,1716,438
0.526,2111,1716,438
0.555,2119,1706,441
0.555,2119,1706,441
0.582,2120,1715,440
0.582,2120,1715,440
0.61,2116,1715,433
0.61,2116,1715,433
0.61,2119,1709,418
0.611,2119,1709,418
0.638,2120,1720,428
0.638,2120,1720,428
0.639,2122,1722,420
0.639,2122,1722,420
0.665,2117,1718,438
0.665,2117,1718,438
0.693,2117,1720,441
0.693,2117,1720,441
0.693,2116,1718,438
0.693,2116,1718,438
0.72,2112,1717,425
0.72,2112,1717,425
0.747,2117,1718,431
0.747,2117,1718,431
0.748,2122,1720,434
0.748,2122,1720,434
0.775,2127,1726,432
0.775,2127,1726,432
0.809,2111,1715,424
0.809,2111,1715,424
0.829,2115,1718,431
0.829,2115,1718,431
0.829,2113,1719,431
0.83,2113,1719,431
0.85,2117,1720,435
0.871,2117,1720,435
0.872,2118,1718,427
0.89,2118,1718,427
0.891,2111,1713,421
0.891,2111,1713,421
0.891,2115,1717,437
0.911,2115,1717,437
0.911,2110,1722,435
0.932,2110,1722,435
0.932,2111,1715,425
0.953,2111,1715,425
0.953,2118,1720,440
0.975,2118,1720,440
0.975,2115,1722,436
0.996,2115,1722,436
0.996,2110,1722,427
1.018,2110,1722,427
1.018,2114,1726,431
1.038,2114,1726,431
1.038,2115,1715,432
1.058,2115,1715,432
1.058,2125,1719,434
1.059,2125,1719,434
1.059,2118,1716,430
1.08,2118,1716,430
1.08,2115,1717,423
1.101,2115,1717,423
1.101,2106,1721,428
1.122,2106,1721,428
1.122,2120,1718,434
1.145,2120,1718,434
1.145,2118,1727,438
1.164,2118,1727,438
1.164,2117,1725,442
1.185,2117,1725,442
1.185,2115,1718,439
1.205,2115,1718,439
1.205,2111,1719,426
1.228,2111,1719,426
1.228,2113,1719,436
1.229,2113,1719,436
1.229,2111,1719,439
1.247,2111,1719,439
1.247,2124,1727,430
1.268,2124,1727,430
1.268,2116,1720,433
1.289,2116,1720,433
1.289,2117,1726,428
1.332,2117,1726,428
1.332,2117,1717,438
1.332,2117,1717,438
1.333,2115,1718,431
1.354,2115,1718,431
1.354,2122,1708,431
1.372,2122,1708,431
1.372,2109,1715,432
1.393,2109,1715,432
1.394,2113,1719,433
1.394,2113,1719,433
1.394,2124,1711,436
1.415,2124,1711,436
1.415,2118,1720,432
1.435,2118,1720,432
1.435,2116,1716,426
1.457,2116,1716,426
1.457,2119,1722,429
1.479,2119,1722,429
1.479,2116,1722,429
1.502,2116,1722,429
1.502,2110,1720,431
1.522,2110,1720,431
1.522,2120,1719,433
1.542,2120,1719,433
1.543,2111,1715,453
1.563,2111,1715,453
1.563,2103,1717,431
1.563,2103,1717,431
1.563,2121,1719,430
1.584,2121,1719,430
1.584,2115,1717,429
1.605,2115,1717,429
1.605,2116,1722,432
1.627,2116,1722,432
1.627,2116,1718,433
1.647,2116,1718,433
1.647,2116,1719,429
1.668,2116,1719,429
1.668,2114,1717,431
1.691,2114,1717,431
1.691,2119,1722,434
1.711,2119,1722,434
1.711,2113,1717,436
1.731,2113,1717,436
1.731,2116,1724,437
1.732,2116,1724,437
1.732,2113,1716,429
1.752,2113,1716,429
1.752,2119,1715,427
1.772,2119,1715,427
1.772,2126,1719,453
1.794,2126,1719,453
1.794,2117,1720,427
1.815,2117,1720,427
1.815,2142,1714,428
1.837,2142,1714,428
1.837,2112,1720,432
1.859,2112,1720,432
1.859,2116,1719,422
1.88,2116,1719,422
1.88,2107,1715,435
1.899,2107,1715,435
1.899,2120,1719,433
1.9,2120,1719,433
1.9,2113,1712,438
1.921,2113,1712,438
1.921,2114,1716,429
1.941,2114,1716,429
1.941,2111,1719,431
1.962,2111,1719,431
1.962,2117,1717,426
2.004,2117,1717,426
2.005,2120,1722,452
2.005,2120,1722,452
2.005,2121,1719,418
2.025,2121,1719,418
2.025,2117,1718,434
2.045,2117,1718,434
2.045,2115,1720,427
2.066,2115,1720,427
2.066,2115,1721,435
2.066,2115,1721,435
2.066,2105,1717,440
2.087,2105,1717,440
2.087,2114,1716,439
2.107,2114,1716,439
2.107,2117,1716,432
2.128,2117,1716,432
2.129,2118,1722,433
2.15,2118,1722,433
2.15,2119,1709,431
2.171,2119,1709,431
2.171,2118,1714,438
2.192,2118,1714,438
2.192,2120,1719,443
2.216,2120,1719,443
2.216,2117,1715,434
2.234,2117,1715,434
2.234,2127,1719,430
2.234,2127,1719,430
2.234,2115,1714,433
2.255,2115,1714,433
2.255,2114,1718,427
2.276,2114,1718,427
2.276,2117,1715,423
2.299,2117,1715,423
2.299,2118,1715,432
2.322,2118,1715,432
2.322,2115,1718,432
2.342,2115,1718,432
2.342,2116,1717,426
2.385,2116,1717,426
2.385,2117,1719,430
2.385,2117,1719,430
2.385,2122,1714,432
2.406,2122,1714,432
2.406,2112,1717,430
2.406,2112,1717,430
2.406,2111,1719,432
2.426,2111,1719,432
2.426,2122,1720,429
2.447,2122,1720,429
2.447,2118,1723,432
2.468,2118,1723,432
2.469,2115,1717,439
2.489,2115,1717,439
2.489,2116,1715,430
2.511,2116,1715,430
2.511,2121,1722,427
2.532,2121,1722,427
2.532,2124,1720,431
2.553,2124,1720,431
2.553,2122,1717,440
2.573,2122,1717,440
2.573,2117,1720,427
2.575,2117,1720,427
2.575,2120,1718,430
2.592,2120,1718,430
2.592,2123,1726,432
2.614,2123,1726,432
2.614,2114,1721,431
2.636,2114,1721,431
2.636,2116,1721,434
2.655,2116,1721,434
2.655,2121,1717,436
2.676,2121,1717,436
2.676,2121,1716,425
2.696,2121,1716,425
2.696,2125,1717,432
2.718,2125,1717,432
2.718,2109,1718,427
2.738,2109,1718,427
2.738,2116,1716,433
2.738,2116,1716,433
2.738,2113,1715,429
2.759,2113,1715,429
2.759,2113,1714,432
2.78,2113,1714,432
2.78,2115,1715,430
2.801,2115,1715,430
2.801,2111,1716,427
2.822,2111,1716,427
2.822,2114,1720,433
2.842,2114,1720,433
2.842,2123,1716,421
2.863,2123,1716,421
2.863,2113,1715,427
2.884,2113,1715,427
2.884,2115,1717,427
2.904,2115,1717,427
2.905,2119,1715,432
2.905,2119,1715,432
2.905,2118,1722,429
2.927,2118,1722,429
2.927,2123,1721,452
2.949,2123,1721,452
2.949,2114,1711,427
2.969,2114,1711,427
2.969,2117,1715,423
2.989,2117,1715,423
2.989,2113,1720,440
3.01,2113,1720,440
3.01,2114,1715,433
3.03,2114,1715,433
3.03,2116,1724,422
3.051,2116,1724,422
3.051,2116,1719,423
3.075,2116,1719,423
3.075,2118,1719,424
3.075,2118,1719,424
3.075,2111,1718,427
3.097,2111,1718,427
3.097,2125,1723,434
3.117,2125,1723,434
3.117,2120,1721,431
3.139,2120,1721,431
3.139,2118,1721,421
3.16,2118,1721,421
3.16,2121,1717,426
3.18,2121,1717,426
3.18,2124,1720,440
3.202,2124,1720,440
3.202,2117,1720,438
3.246,2117,1720,438
3.246,2119,1725,441
3.247,2119,1725,441
3.247,2111,1718,425
3.247,2111,1718,425
3.247,2121,1715,415
3.267,2121,1715,415
3.267,2123,1718,431
3.287,2123,1718,431
3.287,2119,1720,429
3.307,2119,1720,429
3.308,2119,1719,439
3.328,2119,1719,439
3.328,2114,1720,430
3.349,2114,1720,430
3.349,2118,1717,432
3.37,2118,1717,432
3.37,2128,1725,433
3.39,2128,1725,433
3.39,2119,1718,429
3.411,2119,1718,429
3.411,2111,1716,426
3.412,2111,1716,426
3.412,2111,1718,429
3.433,2111,1718,429
3.433,2112,1715,419
3.453,2112,1715,419
3.453,2119,1720,423
3.475,2119,1720,423
3.475,2116,1715,435
3.495,2116,1715,435
3.495,2117,1713,439
3.515,2117,1713,439
3.515,2114,1717,433
3.536,2114,1717,433
3.536,2119,1723,430
3.558,2119,1723,430
3.558,2113,1723,427
3.578,2113,1723,427
3.578,2115,1718,427
3.578,2115,1718,427
3.578,2119,1718,430
3.598,2119,1718,430
3.599,2121,1720,425
3.62,2121,1720,425
3.62,2114,1716,432
3.639,2114,1716,432
3.639,2116,1716,432
3.661,2116,1716,432
3.661,2123,1714,435
3.681,2123,1714,435
3.681,2116,1713,433
3.701,2116,1713,433
3.701,2129,1714,445
3.724,2129,1714,445
3.724,2113,1715,437
3.746,2113,1715,437
3.746,2121,1711,428
3.747,2121,1711,428
3.747,2120,1719,432
3.767,2120,1719,432
3.767,2116,1718,429
3.787,2116,1718,429
3.787,2114,1717,427
3.807,2114,1717,427
3.807,2120,1722,427
3.828,2120,1722,427
3.828,2109,1716,432
3.849,2109,1716,432
3.85,2115,1721,435
3.87,2115,1721,435
3.87,2116,1718,431
3.892,2116,1718,431
3.892,2117,1715,430
3.916,2117,1715,430
3.916,2120,1721,432
3.917,2120,1721,432
3.917,2116,1717,434
3.956,2116,1717,434
3.956,2114,1714,435
3.956,2114,1714,435
3.956,2114,1716,427
3.974,2114,1716,427
3.974,2116,1718,434
3.995,2116,1718,434
3.995,2110,1719,426
4.016,2110,1719,426
4.016,2117,1719,429
4.038,2117,1719,429
4.038,2117,1721,421
4.059,2117,1721,421
4.059,2116,1720,433
4.078,2116,1720,433
4.079,2112,1711,427
4.079,2112,1711,427
4.079,2124,1712,435
4.1,2124,1712,435
4.1,2112,1712,425
4.12,2112,1712,425
4.12,2117,1717,429
4.141,2117,1717,429
4.141,2115,1718,425
4.162,2115,1718,425
4.162,2118,1717,431
4.183,2118,1717,431
4.183,2116,1714,430
4.203,2116,1714,430
4.203,2117,1717,433
4.224,2117,1717,433
4.224,2119,1716,435
4.245,2119,1716,435
4.245,2112,1723,416
4.245,2112,1723,416
4.245,2116,1716,428
4.265,2116,1716,428
4.265,2116,1716,427
4.286,2116,1716,427
4.286,2120,1719,441
4.308,2120,1719,441
4.308,2112,1715,434
4.328,2112,1715,434
