Time,25W,25X,25Y
0.008,2120,1721,3856
0.008,2119,1727,4095
0.031,2116,1728,4095
0.031,2116,1728,4095
0.032,2114,1729,3721
0.032,2114,1729,3721
0.058,2121,1735,3039
0.058,2121,1735,3039
0.085,2118,1715,3821
0.085,2118,1715,3821
0.085,2117,1722,4095
0.113,2117,1722,4095
0.113,2118,1722,4095
0.14,2120,1717,3769
0.14,2120,1717,3769
0.14,2106,1723,3063
0.167,2106,1723,3063
0.168,2129,1722,3767
0.194,2117,1724,4095
0.194,2119,1727,4095
0.194,2119,1727,4095
0.194,2120,1722,3771
0.219,2120,1722,3771
0.246,2112,1715,3508
0.246,2112,1715,3508
0.247,2116,1725,3752
0.247,2115,1725,4051
0.276,2115,1725,4051
0.303,2122,1721,4095
0.303,2122,1721,4095
0.303,2119,1722,3702
0.303,2119,1722,3702
0.33,2116,1721,3599
0.33,2116,1721,3599
0.357,2116,1729,3695
0.357,2116,1729,3695
0.357,2114,1724,4035
0.357,2114,1724,4035
0.386,2121,1719,4095
0.386,2121,1719,4095
0.414,2116,1723,3651
0.415,2116,1723,3651
0.416,2120,1725,3625
0.416,2120,1725,3625
0.442,2116,1711,3681
0.442,2116,1711,3681
0.47,2115,1722,4021
0.47,2115,1722,4021
0.471,2122,1726,4095
0.471,2122,1726,4095
0.498,2114,1728,3624
0.498,2114,1728,3624
0.526,2111,1719,3649
0.526,2111,1719,3649
0.526,2113,1711,3636
0.526,2113,1711,3636
0.555,2114,1722,4059
0.555,2114,1722,4059
0.582,2124,1718,4095
0.582,2124,1718,4095
0.61,2115,1727,3666
0.61,2115,1727,3666
0.61,2118,1721,3656
0.611,2118,1721,3656
0.638,2127,1720,3576
0.638,2127,1720,3576
0.639,2118,1723,4095
0.639,2118,1723,4095
0.665,2107,1721,4095
0.665,2107,1721,4095
0.693,2103,1724,3810
0.693,2103,1724,3810
0.693,2111,1718,3581
0.693,2111,1718,3581
0.72,2116,1722,3367
0.72,2116,1722,3367
0.747,2114,1725,4095
0.747,2114,1725,4095
0.748,2128,1727,4095
0.748,2128,1727,4095
0.775,2103,1727,3868
0.775,2115,1729,3451
0.809,2103,1727,3868
0.809,2115,1729,3451
0.829,2117,1726,3333
0.829,2117,1726,3333
0.829,2116,1719,4080
0.83,2116,1719,4080
0.85,2114,1719,4095
0.871,2114,1719,4095
0.872,2116,1727,3911
0.89,2116,1727,3911
0.891,2112,1722,3435
0.891,2112,1722,3435
0.891,2119,1722,3180
0.911,2119,1722,3180
0.911,2116,1730,4010
0.932,2116,1730,4010
0.932,2118,1720,4095
0.953,2118,1720,4095
0.953,2115,1727,4014
0.975,2115,1727,4014
0.975,2114,1726,3510
0.996,2114,1726,3510
0.996,2116,1721,3009
1.018,2116,1721,3009
1.018,2115,1726,3991
1.038,2115,1726,3991
1.038,2128,1724,4095
1.058,2128,1724,4095
1.058,2119,1728,4008
1.059,2119,1728,4008
1.059,2107,1715,3591
1.08,2107,1715,3591
1.08,2112,1724,2930
1.101,2112,1724,2930
1.101,2116,1718,3986
1.122,2116,1718,3986
1.122,2116,1721,4095
1.145,2116,1721,4095
1.145,2128,1731,4016
1.164,2128,1731,4016
1.164,2122,1727,3671
1.185,2122,1727,3671
1.185,2116,1715,2888
1.205,2116,1715,2888
1.205,2125,1731,4009
1.228,2125,1731,4009
1.228,2118,1720,4095
1.229,2118,1720,4095
1.229,2124,1707,4000
1.247,2124,1707,4000
1.247,2117,1726,3736
1.268,2117,1726,3736
1.268,2115,1718,2901
1.289,2115,1718,2901
1.289,2117,1723,4086
1.332,2117,1723,4086
1.332,2111,1728,4095
1.332,2111,1728,4095
1.333,2116,1721,4024
1.354,2116,1721,4024
1.354,2112,1727,3735
1.372,2112,1727,3735
1.372,2116,1721,2950
1.393,2116,1721,2950
1.394,2110,1729,4095
1.394,2110,1729,4095
1.394,2116,1723,4095
1.415,2116,1723,4095
1.415,2118,1732,4095
1.435,2118,1732,4095
1.435,2115,1718,3687
1.457,2115,1718,3687
1.457,2108,1720,3005
1.479,2108,1720,3005
1.479,2115,1727,4095
1.502,2115,1727,4095
1.502,2120,1723,4087
1.522,2120,1723,4087
1.522,2108,1735,4037
1.542,2108,1735,4037
1.543,2117,1719,3671
1.563,2117,1719,3671
1.563,2116,1720,3125
1.563,2116,1720,3125
1.563,2117,1722,4095
1.584,2117,1722,4095
1.584,2120,1727,4050
1.605,2120,1727,4050
1.605,2120,1713,4086
1.627,2120,1713,4086
1.627,2116,1723,3610
1.647,2116,1723,3610
1.647,2116,1720,3191
1.668,2116,1720,3191
1.668,2127,1725,3987
1.691,2127,1725,3987
1.691,2120,1723,4091
1.711,2120,1723,4091
1.711,2114,1728,4095
1.731,2114,1728,4095
1.731,2115,1721,3655
1.732,2115,1721,3655
1.732,2108,1718,3247
1.752,2108,1718,3247
1.752,2119,1728,3967
1.772,2119,1728,3967
1.772,2125,1721,4095
1.794,2125,1721,4095
1.794,2114,1726,4095
1.815,2114,1726,4095
1.815,2120,1720,3646
1.837,2120,1720,3646
1.837,2110,1717,3078
1.859,2110,1717,3078
1.859,2105,1718,3855
1.88,2105,1718,3855
1.88,2120,1727,4095
1.899,2120,1727,4095
1.899,2128,1718,4095
1.9,2128,1718,4095
1.9,2116,1722,3742
1.921,2116,1722,3742
1.921,2119,1726,3054
1.941,2119,1726,3054
1.941,2105,1726,3815
1.962,2105,1726,3815
1.962,2118,1725,4095
2.004,2118,1725,4095
2.005,2116,1718,4095
2.005,2116,1718,4095
2.005,2116,1730,3774
2.025,2116,1730,3774
2.025,2107,1727,3028
2.045,2107,1727,3028
2.045,2116,1728,3794
2.066,2116,1728,3794
2.066,2118,1728,4095
2.066,2118,1728,4095
2.066,2125,1720,4095
2.087,2125,1720,4095
2.087,2117,1724,3765
2.107,2117,1724,3765
2.107,2115,1720,3334
2.128,2115,1720,3334
2.129,2120,1723,3781
2.15,2120,1723,3781
2.15,2122,1723,4093
2.171,2122,1723,4093
2.171,2125,1721,4095
2.192,2125,1721,4095
2.192,2122,1725,3724
2.216,2122,1725,3724
2.216,2117,1719,3594
2.234,2117,1719,3594
2.234,2118,1719,3782
2.234,2118,1719,3782
2.234,2117,1722,4001
2.255,2117,1722,4001
2.255,2122,1735,4095
2.276,2122,1735,4095
2.276,2114,1729,3644
2.299,2114,1729,3644
2.299,2114,1722,3610
2.322,2114,1722,3610
2.322,2113,1724,3663
2.342,2113,1724,3663
2.342,2110,1719,4024
2.385,2110,1719,4024
2.385,2124,1725,4095
2.385,2124,1725,4095
2.385,2117,1719,3626
2.406,2117,1719,3626
2.406,2122,1721,3645
2.406,2122,1721,3645
2.406,2108,1730,3625
2.426,2108,1730,3625
2.426,2118,1723,4035
2.447,2118,1723,4035
2.447,2120,1727,4095
2.468,2120,1727,4095
2.469,2121,1715,3613
2.489,2121,1715,3613
2.489,2114,1726,3673
2.511,2114,1726,3673
2.511,2111,1715,3653
2.532,2111,1715,3653
2.532,2121,1719,4083
2.553,2121,1719,4083
2.553,2120,1726,4095
2.573,2120,1726,4095
2.573,2112,1726,3656
2.575,2112,1726,3656
2.575,2109,1723,3661
2.592,2109,1723,3661
2.592,2119,1716,3599
2.614,2119,1716,3599
2.614,2119,1725,4095
2.636,2119,1725,4095
2.636,2115,1716,4095
2.655,2115,1716,4095
2.655,2125,1734,3791
2.676,2125,1734,3791
2.676,2116,1718,3593
2.696,2116,1718,3593
2.696,2114,1718,3452
2.718,2114,1718,3452
2.718,2116,1724,4095
2.738,2116,1724,4095
2.738,2117,1731,4095
2.738,2117,1731,4095
2.738,2120,1723,3861
2.759,2120,1723,3861
2.759,2120,1732,3458
2.78,2120,1732,3458
2.78,2114,1713,3253
2.801,2114,1713,3253
2.801,2120,1720,4058
2.822,2120,1720,4058
2.822,2121,1728,4095
2.842,2121,1728,4095
2.842,2120,1725,3966
2.863,2120,1725,3966
2.863,2117,1725,3435
2.884,2117,1725,3435
2.884,2118,1719,3167
2.904,2118,1719,3167
2.905,2122,1721,4000
2.905,2122,1721,4000
2.905,2114,1734,4095
2.927,2114,1734,4095
2.927,2116,1739,3978
2.949,2116,1739,3978
2.949,2116,1723,3531
2.969,2116,1723,3531
2.969,2092,1727,3005
2.989,2092,1727,3005
2.989,2125,1726,3972
3.01,2125,1726,3972
3.01,2120,1718,4095
3.03,2120,1718,4095
3.03,2118,1737,4010
3.051,2118,1737,4010
3.051,2113,1715,3612
3.075,2113,1715,3612
3.075,2113,1727,2869
3.075,2113,1727,2869
