Time,25W,25X,25Y
0.008,2127,1699,4085
0.008,2119,1710,3703
0.031,2119,1710,3703
0.031,2115,1711,3035
0.032,2115,1711,3035
0.032,2128,1705,4095
0.058,2128,1705,4095
0.058,2113,1711,4079
0.085,2113,1711,4079
0.085,2121,1707,4095
0.085,2121,1707,4095
0.113,2113,1713,3669
0.113,2113,1713,3669
0.14,2115,1721,3158
0.14,2115,1721,3158
0.14,2118,1708,4063
0.167,2118,1708,4063
0.168,2115,1710,4077
0.194,2115,1710,4077
0.194,2130,1689,4095
0.194,2130,1689,4095
0.194,2113,1712,3597
0.219,2113,1712,3597
0.246,2107,1712,3213
0.246,2107,1712,3213
0.247,2128,1712,3942
0.247,2118,1716,4095
0.276,2118,1716,4095
0.303,2121,1720,4095
0.303,2121,1720,4095
0.303,2119,1710,3694
0.303,2119,1710,3694
0.33,2106,1722,3231
0.33,2106,1722,3231
0.357,2107,1703,3871
0.357,2115,1707,4095
0.357,2115,1707,4095
0.357,2128,1710,4095
0.386,2128,1710,4095
0.386,2111,1707,3710
0.414,2111,1707,3710
0.415,2111,1706,2961
0.416,2111,1706,2961
0.416,2117,1714,3827
0.442,2117,1714,3827
0.442,2117,1713,4095
0.47,2117,1713,4095
0.47,2114,1715,4095
0.471,2114,1715,4095
0.471,2122,1712,3750
0.498,2122,1712,3750
0.498,2116,1716,3120
0.526,2116,1716,3120
0.526,2116,1703,3779
0.526,2116,1703,3779
0.526,2122,1709,4095
0.555,2122,1709,4095
0.555,2118,1712,4095
0.582,2118,1712,4095
0.582,2122,1708,3771
0.61,2122,1708,3771
0.61,2105,1702,3456
0.61,2105,1702,3456
0.611,2113,1710,3753
0.638,2113,1710,3753
0.638,2120,1707,4071
0.639,2120,1707,4071
0.639,2123,1714,4095
0.665,2123,1714,4095
0.665,2116,1718,3710
0.693,2116,1718,3710
0.693,2112,1712,3606
0.693,2112,1712,3606
0.693,2120,1718,3693
0.72,2120,1718,3693
0.72,2117,1706,4016
0.747,2117,1706,4016
0.747,2127,1710,4095
0.748,2127,1710,4095
0.748,2124,1707,3621
0.775,2124,1707,3621
0.775,2112,1711,3617
0.809,2112,1711,3617
0.809,2108,1710,3716
0.829,2108,1710,3716
0.829,2110,1710,4065
0.829,2110,1710,4065
0.83,2109,1714,4095
0.85,2109,1714,4095
0.871,2128,1714,3590
0.872,2128,1714,3590
0.89,2111,1716,3656
0.891,2111,1716,3656
0.891,2113,1717,3680
0.891,2113,1717,3680
0.911,2120,1709,4084
0.911,2120,1709,4084
0.932,2115,1716,4095
0.932,2115,1716,4095
0.953,2109,1720,3697
0.953,2109,1720,3697
0.975,2117,1710,3663
0.975,2117,1710,3663
0.996,2103,1706,3475
0.996,2103,1706,3475
1.018,2117,1715,4092
1.018,2117,1715,4092
1.038,2113,1704,4095
1.038,2113,1704,4095
1.058,2107,1703,3816
1.058,2107,1703,3816
1.059,2113,1712,3573
1.059,2113,1712,3573
1.08,2120,1712,3397
1.08,2120,1712,3397
1.101,2113,1716,4094
1.101,2113,1716,4094
1.122,2108,1733,4095
1.122,2108,1733,4095
1.145,2110,1705,3886
1.145,2110,1705,3886
1.164,2113,1699,3460
1.164,2113,1699,3460
1.185,2108,1711,3258
1.185,2108,1711,3258
1.205,2122,1721,4062
1.205,2122,1721,4062
1.228,2110,1711,4095
1.228,2110,1711,4095
1.229,2117,1707,3970
1.229,2117,1707,3970
1.247,2115,1707,3443
1.247,2115,1707,3443
1.268,2105,1708,3190
1.268,2128,1716,3997
1.289,2105,1708,3190
1.289,2128,1716,3997
1.332,2126,1715,4095
1.332,2126,1715,4095
1.332,2119,1714,3984
1.333,2119,1714,3984
1.354,2115,1707,3599
1.354,2115,1707,3599
1.372,2101,1711,2911
1.372,2101,1711,2911
1.393,2111,1717,4004
1.394,2111,1717,4004
1.394,2114,1713,4095
1.394,2114,1713,4095
1.415,2114,1706,4004
1.415,2114,1706,4004
1.435,2112,1707,3649
1.435,2112,1707,3649
1.457,2107,1703,2880
1.457,2107,1703,2880
1.479,2123,1710,4021
1.479,2123,1710,4021
1.502,2117,1711,4095
1.502,2117,1711,4095
1.522,2119,1709,4058
1.522,2119,1709,4058
1.542,2113,1715,3741
1.543,2113,1715,3741
1.563,2108,1698,2914
1.563,2108,1698,2914
1.563,2123,1711,4095
1.563,2123,1711,4095
1.584,2118,1711,4095
1.584,2118,1711,4095
1.605,2124,1723,4010
1.605,2124,1723,4010
1.627,2116,1709,3696
1.627,2116,1709,3696
1.647,2103,1706,3044
1.647,2103,1706,3044
1.668,2106,1719,4095
1.668,2106,1719,4095
1.691,2119,1716,4083
1.691,2119,1716,4083
1.711,2108,1709,4077
1.711,2108,1709,4077
1.731,2122,1709,3637
1.731,2122,1709,3637
1.732,2111,1702,3168
1.732,2111,1702,3168
1.752,2121,1718,4058
1.752,2121,1718,4058
1.772,2120,1713,4075
1.772,2120,1713,4075
1.794,2116,1707,4079
1.794,2116,1707,4079
1.815,2118,1705,3646
1.815,2118,1705,3646
1.837,2132,1711,3300
1.837,2132,1711,3300
1.859,2128,1708,3919
1.859,2128,1708,3919
1.88,2118,1707,4095
1.88,2118,1707,4095
1.899,2122,1708,4095
1.899,2122,1708,4095
1.9,2110,1711,3655
1.9,2110,1711,3655
1.921,2114,1704,3126
1.921,2114,1704,3126
1.941,2120,1701,3824
1.941,2120,1701,3824
1.962,2119,1715,4095
1.962,2119,1715,4095
2.004,2124,1713,4095
2.005,2124,1713,4095
2.005,2119,1711,3721
2.005,2119,1711,3721
2.025,2117,1703,3095
2.025,2117,1703,3095
2.045,2114,1712,3784
2.045,2114,1712,3784
2.066,2115,1712,4095
2.066,2115,1712,4095
2.066,2128,1712,4095
2.066,2128,1712,4095
2.087,2110,1701,3765
2.087,2103,1707,3284
2.107,2110,1701,3765
2.107,2103,1707,3284
2.128,2116,1717,3754
2.129,2116,1717,3754
2.15,2115,1709,4094
2.15,2115,1709,4094
2.171,2115,1712,4095
2.171,2115,1712,4095
2.192,2112,1712,3754
2.192,2112,1712,3754
2.216,2112,1708,3600
2.216,2112,1708,3600
2.234,2112,1704,3737
2.234,2112,1704,3737
2.234,2116,1712,4002
2.234,2116,1712,4002
2.255,2124,1712,4095
2.255,2117,1724,3643
2.276,2124,1712,4095
2.276,2117,1724,3643
2.299,2120,1710,3626
2.299,2120,1710,3626
2.322,2117,1701,3712
2.322,2117,1701,3712
2.342,2118,1713,3998
2.342,2118,1713,3998
2.385,2115,1709,4095
2.385,2115,1709,4095
2.385,2105,1711,3589
