Time,25W,25X,25Y
0.008,2116,1716,456
0.008,2114,1718,430
0.031,2114,1718,430
0.031,2111,1717,430
0.032,2111,1717,430
0.032,2119,1713,425
0.058,2119,1713,425
0.058,2117,1720,438
0.085,2117,1720,438
0.085,2110,1715,444
0.085,2110,1715,444
0.113,2112,1719,429
0.113,2112,1719,429
0.14,2112,1713,430
0.14,2112,1713,430
0.14,2120,1711,429
0.167,2120,1711,429
0.168,2114,1718,428
0.194,2114,1718,428
0.194,2115,1716,429
0.194,2115,1716,429
0.194,2128,1713,428
0.219,2112,1716,442
0.246,2112,1716,442
0.246,2119,1720,431
0.247,2119,1720,431
0.247,2120,1719,439
0.276,2120,1719,439
0.303,2122,1712,440
0.303,2122,1712,440
0.303,2116,1721,442
0.303,2116,1721,442
0.33,2116,1705,431
0.33,2113,1725,424
0.357,2113,1725,424
0.357,2120,1715,427
0.357,2120,1715,427
0.357,2117,1719,421
0.386,2117,1719,421
0.386,2121,1725,428
0.414,2121,1725,428
0.415,2122,1717,433
0.416,2122,1717,433
0.416,2120,1720,439
0.442,2120,1720,439
0.442,2122,1717,438
0.47,2122,1717,438
0.47,2118,1713,427
0.471,2118,1713,427
0.471,2114,1716,437
0.498,2114,1716,437
0.498,2120,1718,428
0.526,2120,1718,428
0.526,2118,1712,420
0.526,2118,1712,420
0.526,2115,1717,431
0.555,2115,1717,431
0.555,2119,1720,435
0.582,2119,1720,435
0.582,2120,1702,440
0.61,2120,1702,440
0.61,2116,1712,429
0.61,2116,1712,429
0.611,2120,1716,433
0.638,2120,1716,433
0.638,2109,1721,438
0.639,2109,1721,438
0.639,2113,1711,430
0.665,2113,1711,430
0.665,2116,1722,443
0.693,2116,1722,443
0.693,2114,1717,431
0.693,2114,1717,431
0.693,2108,1717,432
0.72,2108,1717,432
0.72,2109,1715,438
0.747,2109,1715,438
0.747,2114,1720,437
0.748,2114,1720,437
0.748,2112,1713,436
0.775,2112,1713,436
0.775,2113,1711,429
0.809,2113,1711,429
0.809,2118,1716,426
0.829,2118,1716,426
0.829,2120,1724,437
0.829,2120,1724,437
0.83,2119,1717,432
0.85,2119,1717,432
0.871,2122,1718,436
0.872,2122,1718,436
0.89,2121,1720,432
0.891,2121,1720,432
0.891,2115,1713,416
0.891,2115,1713,416
0.911,2107,1717,422
0.911,2107,1717,422
0.932,2112,1720,423
0.932,2112,1720,423
0.953,2117,1710,434
0.953,2117,1710,434
0.975,2111,1716,431
0.975,2111,1716,431
0.996,2119,1710,427
0.996,2119,1710,427
1.018,2116,1711,436
1.018,2116,1711,436
1.038,2114,1714,433
1.038,2114,1714,433
1.058,2114,1724,440
1.058,2114,1724,440
1.059,2121,1716,431
1.059,2121,1716,431
1.08,2113,1724,417
1.08,2113,1724,417
1.101,2119,1731,431
1.101,2119,1731,431
1.122,2117,1716,434
1.122,2117,1716,434
1.145,2117,1715,435
1.145,2117,1715,435
1.164,2123,1715,431
1.164,2123,1715,431
1.185,2113,1717,426
1.185,2113,1717,426
1.205,2114,1722,433
1.205,2114,1722,433
1.228,2122,1718,433
1.228,2122,1718,433
1.229,2117,1715,445
1.229,2117,1715,445
1.247,2119,1712,437
1.247,2119,1712,437
1.268,2117,1715,438
1.268,2117,1715,438
1.289,2126,1722,431
1.289,2126,1722,431
1.332,2114,1718,432
1.332,2114,1718,432
1.332,2119,1713,431
1.333,2119,1713,431
1.354,2111,1724,438
1.354,2111,1724,438
1.372,2117,1711,419
1.372,2117,1711,419
1.393,2111,1720,434
1.394,2111,1720,434
1.394,2109,1717,429
1.394,2109,1717,429
1.415,2121,1714,441
1.415,2121,1714,441
1.435,2114,1719,439
1.435,2114,1719,439
1.457,2108,1711,433
1.457,2108,1711,433
1.479,2120,1714,437
1.479,2120,1714,437
1.502,2117,1716,434
1.502,2117,1716,434
1.522,2111,1715,431
1.522,2111,1715,431
1.542,2124,1718,433
1.543,2124,1718,433
1.563,2116,1713,431
1.563,2116,1713,431
1.563,2115,1711,423
1.563,2115,1711,423
1.584,2121,1718,429
1.584,2121,1718,429
1.605,2116,1719,455
1.605,2116,1719,455
1.627,2115,1716,438
1.627,2115,1716,438
1.647,2111,1712,433
1.647,2111,1712,433
1.668,2119,1716,435
1.668,2119,1716,435
1.691,2119,1716,443
1.691,2119,1716,443
1.711,2114,1722,436
1.711,2114,1722,436
1.731,2112,1716,436
1.731,2112,1716,436
1.732,2107,1714,436
1.732,2107,1714,436
1.752,2114,1715,438
1.752,2114,1715,438
1.772,2119,1723,434
1.772,2119,1723,434
1.794,2114,1716,423
1.794,2114,1716,423
1.815,2120,1717,431
1.815,2120,1717,431
1.837,2111,1712,433
1.837,2111,1712,433
1.859,2119,1715,429
1.859,2119,1715,429
1.88,2116,1717,440
1.88,2116,1717,440
1.899,2115,1715,439
1.899,2115,1715,439
1.9,2124,1711,435
1.9,2124,1711,435
1.921,2115,1709,439
1.921,2115,1709,439
1.941,2117,1720,437
1.941,2117,1720,437
1.962,2119,1718,436
1.962,2119,1718,436
2.004,2115,1713,433
2.005,2115,1713,433
2.005,2113,1715,431
2.005,2113,1715,431
2.025,2116,1719,425
2.025,2116,1719,425
2.045,2116,1717,432
2.045,2116,1717,432
2.066,2120,1716,432
2.066,2120,1716,432
2.066,2118,1720,427
2.066,2115,1720,430
2.087,2118,1720,427
2.087,2115,1720,430
2.107,2131,1711,431
2.107,2131,1711,431
2.128,2116,1718,436
2.129,2116,1718,436
2.15,2118,1717,435
2.15,2118,1717,435
2.171,2111,1721,431
2.171,2111,1721,431
2.192,2117,1720,437
2.192,2117,1720,437
2.216,2115,1718,434
2.216,2115,1718,434
2.234,2115,1713,437
2.234,2115,1713,437
2.234,2113,1720,437
2.234,2113,1720,437
2.255,2112,1721,426
2.255,2112,1721,426
2.276,2112,1713,439
2.276,2112,1713,439
2.299,2120,1719,430
2.299,2120,1719,430
2.322,2119,1721,436
2.322,2119,1721,436
2.342,2118,1717,432
2.342,2118,1717,432
2.385,2114,1720,423
2.385,2114,1720,423
2.385,2121,1714,434
2.385,2121,1714,434
2.406,2111,1713,436
2.406,2111,1713,436
2.406,2124,1718,441
2.406,2124,1718,441
2.426,2118,1720,433
2.426,2118,1720,433
2.447,2110,1715,427
2.447,2110,1715,427
2.468,2115,1711,427
2.469,2115,1711,427
2.489,2107,1713,436
