Time,25W,25X,25Y
0.008,1342,1717,4000
0.008,1331,1721,3968
0.031,1331,1709,3791
0.031,1331,1709,3791
0.032,1210,1713,3392
0.032,1210,1713,3392
0.058,1370,1710,4026
0.058,1370,1710,4026
0.085,1344,1712,4001
0.085,1344,1712,4001
0.085,1347,1709,3962
0.113,1347,1709,3962
0.113,1301,1720,3792
0.14,1301,1720,3792
0.14,1208,1709,3424
0.14,1208,1709,3424
0.167,1348,1709,4007
0.168,1348,1709,4007
0.194,1348,1717,3985
0.194,1344,1707,3970
0.194,1300,1717,3784
0.194,1225,1711,3423
0.219,1225,1711,3423
0.246,1350,1719,4022
0.246,1350,1719,4022
0.247,1352,1707,3975
0.247,1352,1707,3975
0.276,1334,1710,3972
0.303,1334,1710,3972
0.303,1298,1709,3764
0.303,1222,1707,3443
0.303,1222,1707,3443
0.33,1351,1701,4016
0.33,1351,1701,4016
0.357,1337,1719,3984
0.357,1337,1719,3984
0.357,1326,1705,3993
0.357,1326,1705,3993
0.386,1282,1706,3752
0.386,1282,1706,3752
0.414,1206,1711,3417
0.415,1206,1711,3417
0.416,1358,1728,4018
0.416,1358,1728,4018
0.442,1352,1710,3986
0.442,1352,1710,3986
0.47,1350,1715,4020
0.47,1350,1715,4020
0.471,1296,1710,3750
0.471,1296,1710,3750
0.498,1222,1709,3477
0.498,1222,1709,3477
0.526,1338,1721,3971
0.526,1338,1721,3971
0.526,1345,1721,4005
0.526,1345,1721,4005
0.555,1370,1709,4030
0.555,1370,1709,4030
0.582,1304,1707,3753
0.582,1304,1707,3753
0.61,1237,1705,3514
0.61,1237,1705,3514
0.61,1362,1721,3972
0.611,1362,1721,3972
0.638,1326,1711,4008
0.638,1326,1711,4008
0.639,1300,1716,4044
0.639,1300,1716,4044
0.665,1298,1711,3760
0.665,1298,1711,3760
0.693,1225,1708,3508
0.693,1225,1708,3508
0.693,1348,1703,3940
0.693,1348,1703,3940
0.72,1346,1709,4011
0.72,1346,1709,4011
0.747,1327,1725,4031
0.747,1327,1725,4031
0.748,1298,1710,3755
0.748,1298,1710,3755
0.775,1240,1709,3520
0.775,1240,1709,3520
0.809,1349,1707,3926
0.809,1349,1707,3926
0.829,1344,1712,4011
0.829,1364,1713,4042
0.829,1344,1712,4011
0.83,1364,1713,4042
0.85,1269,1713,3748
0.871,1269,1713,3748
0.872,1231,1710,3539
0.89,1231,1710,3539
0.891,1328,1716,3926
0.891,1328,1716,3926
0.891,1356,1715,4020
0.911,1356,1715,4020
0.911,1311,1717,4064
0.932,1311,1717,4064
0.932,1291,1738,3737
0.953,1291,1738,3737
0.953,1263,1702,3510
0.975,1341,1721,3950
0.975,1263,1702,3510
0.996,1341,1721,3950
0.996,1364,1716,4046
1.018,1364,1716,4046
1.018,1367,1710,4085
1.038,1367,1710,4085
1.038,1304,1713,3775
1.058,1304,1713,3775
1.058,1251,1713,3485
1.059,1251,1713,3485
1.059,1322,1704,3913
1.08,1322,1704,3913
1.08,1364,1714,4056
1.101,1364,1714,4056
1.101,1321,1711,4095
1.122,1321,1711,4095
1.122,1296,1718,3768
1.145,1296,1718,3768
1.145,1255,1717,3440
1.164,1255,1717,3440
1.164,1359,1709,3895
1.185,1359,1709,3895
1.185,1350,1711,4067
1.205,1350,1711,4067
1.205,1359,1728,4095
1.228,1359,1728,4095
