Time,25W,25X,25Y
0.008,1350,1721,3822
0.008,1350,1721,3822
0.031,1328,1724,3979
0.031,1328,1724,3979
0.032,1421,1722,4095
0.032,1421,1722,4095
0.058,1250,1726,3728
0.058,1250,1726,3728
0.085,1304,1723,3783
0.085,1304,1723,3783
0.085,1296,1717,3831
0.113,1296,1717,3831
0.113,1335,1714,3963
0.14,1335,1714,3963
0.14,1486,1716,4095
0.14,1486,1716,4095
0.167,1269,1719,3734
0.168,1269,1719,3734
0.194,1289,1718,3789
0.194,1289,1718,3789
0.194,1303,1719,3844
0.194,1303,1719,3844
0.219,1333,1719,3989
0.246,1333,1719,3989
0.246,1446,1724,4095
0.247,1446,1724,4095
0.247,1315,1708,3743
0.276,1315,1708,3743
0.303,1288,1719,3772
0.303,1288,1719,3772
0.303,1324,1716,3835
0.303,1324,1716,3835
0.33,1343,1714,3971
0.33,1343,1714,3971
0.357,1400,1720,4095
0.357,1400,1720,4095
0.357,1313,1714,3744
0.357,1313,1714,3744
0.386,1315,1723,3768
0.386,1315,1723,3768
0.414,1326,1726,3808
0.415,1326,1726,3808
0.416,1348,1719,3977
0.416,1348,1719,3977
0.442,1405,1718,4095
0.442,1405,1718,4095
0.47,1247,1715,3724
0.47,1247,1715,3724
0.471,1314,1716,3786
0.471,1314,1716,3786
0.498,1294,1714,3793
0.498,1294,1714,3793
0.526,1352,1722,3995
0.526,1352,1722,3995
0.526,1410,1721,4095
0.526,1410,1721,4095
0.555,1298,1707,3738
0.555,1298,1707,3738
0.582,1301,1724,3794
0.582,1301,1724,3794
0.61,1297,1723,3733
0.61,1297,1723,3733
0.61,1337,1715,4021
0.611,1337,1715,4021
0.638,1424,1721,4095
0.638,1424,1721,4095
0.639,1306,1723,3850
0.639,1306,1723,3850
0.665,1308,1717,3764
0.665,1308,1717,3764
0.693,1338,1717,3692
0.693,1338,1717,3692
0.693,1371,1712,4033
0.693,1371,1712,4033
0.72,1392,1721,4095
0.72,1392,1721,4095
0.747,1292,1718,3827
0.747,1292,1718,3827
0.748,1316,1720,3753
0.748,1316,1720,3753
0.775,1280,1719,3690
0.775,1280,1719,3690
0.809,1358,1726,4018
0.809,1358,1726,4018
0.829,1380,1722,4095
0.829,1380,1722,4095
0.829,1305,1712,3841
0.83,1305,1712,3841
0.85,1301,1715,3734
0.871,1301,1715,3734
0.872,1248,1717,3649
0.89,1248,1717,3649
0.891,1366,1719,4022
0.891,1366,1719,4022
0.891,1360,1721,4095
0.911,1360,1721,4095
0.911,1337,1717,3850
0.932,1337,1717,3850
0.932,1270,1722,3717
0.953,1270,1722,3717
0.953,1284,1714,3554
0.975,1284,1714,3554
0.975,1321,1718,3988
0.996,1321,1718,3988
0.996,1460,1718,4095
1.018,1460,1718,4095
1.018,1323,1723,3869
1.038,1323,1723,3869
1.038,1270,1715,3684
1.058,1270,1715,3684
1.058,1220,1714,3499
1.059,1220,1714,3499
1.059,1343,1721,3976
1.08,1343,1721,3976
1.08,1446,1724,4095
1.101,1446,1724,4095
1.101,1326,1721,3917
1.122,1326,1721,3917
1.122,1274,1730,3693
1.145,1274,1730,3693
1.145,1230,1719,3501
1.164,1230,1719,3501
1.164,1340,1711,3983
1.185,1340,1711,3983
1.185,1432,1730,4095
1.205,1432,1730,4095
1.205,1343,1723,3928
1.228,1343,1723,3928
1.228,1262,1723,3695
1.229,1262,1723,3695
1.229,1265,1707,3465
1.247,1265,1707,3465
1.247,1352,1718,3983
1.268,1352,1718,3983
1.268,1432,1719,4095
1.289,1432,1719,4095
1.289,1324,1747,3933
1.332,1324,1747,3933
1.332,1259,1715,3702
1.332,1259,1715,3702
1.333,1253,1722,3478
1.354,1253,1722,3478
1.354,1343,1713,3980
1.372,1343,1713,3980
1.372,1452,1726,4095
1.393,1452,1726,4095
1.394,1337,1706,3954
1.394,1337,1706,3954
1.394,1272,1714,3717
1.415,1272,1714,3717
1.415,1246,1718,3431
1.435,1246,1718,3431
1.435,1361,1722,3973
1.457,1361,1722,3973
1.457,1429,1718,4095
1.479,1429,1718,4095
1.479,1306,1724,3951
1.502,1306,1724,3951
1.502,1286,1719,3741
1.522,1286,1719,3741
1.522,1222,1717,3350
1.542,1222,1717,3350
1.543,1342,1717,3965
1.563,1342,1717,3965
