Time,25W,25X,25Y
0.008,1320,1716,3941
0.008,1426,1720,4095
0.031,1426,1720,4095
0.031,1342,1719,3935
0.032,1342,1719,3935
0.032,1278,1715,3714
0.058,1278,1715,3714
0.058,1184,1714,3408
0.085,1323,1717,3952
0.085,1323,1717,3952
0.085,1464,1717,4095
0.113,1464,1717,4095
0.113,1344,1720,3958
0.14,1344,1720,3958
0.14,1268,1711,3703
0.14,1268,1711,3703
0.167,1245,1706,3350
0.168,1245,1706,3350
0.194,1326,1710,3952
0.194,1326,1710,3952
0.194,1421,1719,4095
0.194,1421,1719,4095
0.219,1327,1723,3951
0.246,1327,1723,3951
0.246,1271,1714,3746
0.247,1271,1714,3746
0.247,1191,1730,3383
0.276,1191,1730,3383
0.303,1342,1718,3983
0.303,1342,1718,3983
0.303,1435,1711,4095
0.303,1435,1711,4095
0.33,1351,1716,3937
0.33,1351,1716,3937
0.357,1288,1717,3730
0.357,1200,1715,3382
0.357,1200,1715,3382
0.357,1340,1718,3954
0.386,1340,1718,3954
0.386,1440,1723,4095
0.414,1440,1723,4095
0.415,1340,1716,3950
0.416,1340,1716,3950
0.416,1270,1716,3712
0.442,1270,1716,3712
0.442,1226,1716,3413
0.47,1226,1716,3413
0.47,1322,1715,3947
0.471,1322,1715,3947
0.471,1444,1721,4095
0.498,1444,1721,4095
0.498,1307,1722,3952
0.526,1307,1722,3952
0.526,1282,1723,3711
0.526,1282,1723,3711
0.526,1194,1719,3380
0.555,1194,1719,3380
0.555,1339,1719,3959
0.582,1339,1719,3959
0.582,1425,1715,4095
0.61,1425,1715,4095
0.61,1298,1708,3962
0.61,1298,1708,3962
0.611,1283,1718,3733
0.638,1283,1718,3733
0.638,1192,1717,3360
0.639,1192,1717,3360
0.639,1358,1710,3960
0.665,1358,1710,3960
0.665,1441,1717,4095
0.693,1441,1717,4095
0.693,1346,1724,3950
0.693,1346,1724,3950
0.693,1278,1713,3714
0.72,1278,1713,3714
0.72,1202,1719,3348
0.747,1202,1719,3348
0.747,1324,1718,3965
0.748,1324,1718,3965
0.748,1416,1724,4095
0.775,1416,1724,4095
0.775,1348,1714,3949
0.809,1348,1714,3949
0.809,1301,1718,3743
0.829,1301,1718,3743
0.829,1182,1712,3339
0.829,1182,1712,3339
0.83,1323,1707,3969
0.85,1323,1707,3969
0.871,1402,1721,4095
0.872,1402,1721,4095
0.89,1320,1722,3939
0.891,1320,1722,3939
0.891,1290,1717,3734
0.891,1290,1717,3734
0.911,1189,1735,3301
0.911,1189,1735,3301
0.932,1347,1717,3967
0.932,1347,1717,3967
0.953,1391,1724,4095
0.953,1391,1724,4095
0.975,1324,1722,3915
0.975,1324,1722,3915
0.996,1280,1714,3749
0.996,1280,1714,3749
1.018,1179,1716,3326
1.018,1179,1716,3326
1.038,1339,1712,3976
1.038,1339,1712,3976
1.058,1361,1713,4040
1.058,1361,1713,4040
1.059,1345,1722,3947
1.059,1345,1722,3947
1.08,1268,1720,3784
1.08,1268,1720,3784
1.101,1197,1713,3329
1.101,1197,1713,3329
1.122,1353,1714,3970
1.122,1353,1714,3970
1.145,1321,1716,3999
1.145,1321,1716,3999
1.164,1294,1726,3942
1.164,1294,1726,3942
1.185,1300,1715,3782
1.185,1300,1715,3782
1.205,1192,1711,3380
1.205,1192,1711,3380
1.228,1299,1717,3976
1.228,1299,1717,3976
1.229,1341,1721,4011
1.229,1341,1721,4011
1.247,1348,1710,3962
1.247,1348,1710,3962
1.268,1301,1717,3793
1.268,1301,1717,3793
1.289,1187,1711,3341
1.289,1187,1711,3341
1.332,1316,1713,3965
1.332,1316,1713,3965
1.332,1329,1719,3997
1.333,1329,1719,3997
1.354,1367,1718,3959
1.354,1367,1718,3959
1.372,1281,1717,3812
1.372,1281,1717,3812
1.393,1142,1707,3323
1.394,1142,1707,3323
1.394,1317,1718,4008
1.394,1353,1719,4015
1.415,1317,1718,4008
1.415,1353,1719,4015
1.435,1354,1720,3970
1.435,1354,1720,3970
1.457,1292,1717,3798
1.457,1292,1717,3798
1.479,1175,1711,3326
1.479,1175,1711,3326
1.502,1343,1722,4025
1.502,1343,1722,4025
1.522,1347,1711,4008
1.522,1347,1711,4008
1.542,1343,1717,3946
1.543,1343,1717,3946
1.563,1304,1720,3815
1.563,1304,1720,3815
1.563,1162,1707,3347
1.563,1162,1707,3347
1.584,1367,1708,4022
1.584,1367,1708,4022
1.605,1335,1718,3999
1.605,1335,1718,3999
1.627,1334,1715,3974
1.627,1334,1715,3974
1.647,1312,1729,3812
1.647,1312,1729,3812
1.668,1221,1719,3344
1.668,1221,1719,3344
1.691,1344,1710,4031
1.691,1344,1710,4031
1.711,1343,1716,3991
1.711,1343,1716,3991
1.731,1349,1717,3981
1.731,1349,1717,3981
1.732,1301,1720,3799
1.732,1301,1720,3799
1.752,1204,1711,3375
1.752,1204,1711,3375
1.772,1388,1705,4030
1.772,1388,1705,4030
1.794,1358,1717,4006
1.794,1358,1717,4006
1.815,1327,1712,3975
1.815,1327,1712,3975
1.837,1306,1715,3815
1.837,1306,1715,3815
1.859,1231,1719,3410
1.859,1231,1719,3410
1.88,1347,1725,4025
1.88,1347,1725,4025
1.899,1338,1741,3991
1.899,1338,1741,3991
1.9,1353,1707,3973
1.9,1308,1715,3791
1.921,1353,1707,3973
1.921,1308,1715,3791
1.941,1192,1715,3414
1.941,1192,1715,3414
1.962,1355,1716,4037
1.962,1355,1716,4037
2.004,1340,1722,3979
2.005,1340,1722,3979
2.005,1325,1719,3972
2.005,1325,1719,3972
2.025,1307,1715,3771
2.025,1307,1715,3771
2.045,1208,1713,3435
2.045,1208,1713,3435
2.066,1367,1710,4012
2.066,1367,1710,4012
2.066,1328,1715,3956
2.066,1328,1715,3956
2.087,1316,1709,3988
2.087,1316,1709,3988
2.107,1289,1716,3746
2.107,1289,1716,3746
2.128,1226,1706,3472
2.129,1226,1706,3472
2.15,1353,1710,3944
2.15,1353,1710,3944
2.171,1345,1716,4009
2.171,1345,1716,4009
2.192,1361,1709,4028
2.192,1361,1709,4028
2.216,1289,1715,3760
2.216,1289,1715,3760
2.234,1218,1723,3516
2.234,1218,1723,3516
2.234,1373,1719,3943
2.234,1373,1719,3943
2.255,1347,1718,4008
2.255,1347,1718,4008
2.276,1380,1717,4055
2.276,1380,1717,4055
2.299,1272,1719,3749
2.299,1272,1719,3749
2.322,1256,1720,3519
2.322,1256,1720,3519
2.342,1358,1719,3968
2.342,1358,1719,3968
2.385,1352,1716,4027
2.385,1352,1716,4027
2.385,1354,1712,4046
2.385,1354,1712,4046
2.406,1293,1710,3757
2.406,1293,1710,3757
2.406,1276,1708,3551
2.406,1276,1708,3551
2.426,1365,1715,3919
2.426,1365,1715,3919
2.447,1319,1725,4016
2.447,1319,1725,4016
2.468,1394,1721,4030
2.469,1394,1721,4030
2.489,1287,1722,3761
2.489,1287,1722,3761
2.511,1319,1720,3556
2.511,1319,1720,3556
2.532,1317,1722,3923
2.532,1317,1722,3923
2.553,1365,1722,4043
2.553,1365,1722,4043
2.573,1309,1720,4087
2.573,1309,1720,4087
2.575,1317,1718,3772
2.575,1282,1707,3476
2.592,1317,1718,3772
2.592,1282,1707,3476
2.614,1370,1714,3925
2.614,1370,1714,3925
2.636,1346,1718,4072
2.636,1346,1718,4072
2.655,1433,1720,4095
2.655,1433,1720,4095
2.676,1275,1718,3763
2.676,1275,1718,3763
2.696,1232,1710,3402
2.696,1232,1710,3402
2.718,1328,1706,3911
2.718,1328,1706,3911
2.738,1353,1724,4064
2.738,1353,1724,4064
2.738,1384,1714,4095
2.738,1384,1714,4095
2.759,1293,1713,3782
2.759,1293,1713,3782
2.78,1209,1717,3343
2.78,1209,1717,3343
2.801,1340,1713,3893
2.801,1340,1713,3893
2.822,1336,1722,4079
2.822,1336,1722,4079
2.842,1358,1722,4095
2.842,1358,1722,4095
2.863,1306,1716,3768
2.863,1306,1716,3768
2.884,1184,1707,3363
2.884,1184,1707,3363
2.904,1330,1708,3888
2.905,1330,1708,3888
2.905,1382,1719,4087
2.905,1382,1719,4087
2.927,1370,1715,4095
2.927,1370,1715,4095
2.949,1287,1717,3757
2.949,1287,1717,3757
2.969,1189,1721,3355
2.969,1189,1721,3355
2.989,1324,1717,3893
2.989,1324,1717,3893
3.01,1360,1722,4085
3.01,1360,1722,4085
3.03,1419,1720,4095
3.03,1419,1720,4095
3.051,1302,1719,3787
3.051,1302,1719,3787
3.075,1229,1711,3370
3.075,1229,1711,3370
3.075,1321,1717,3883
3.075,1321,1717,3883
3.097,1372,1722,4087
3.097,1420,1713,4095
3.117,1420,1713,4095
3.117,1302,1717,3814
3.139,1302,1717,3814
3.139,1232,1712,3382
3.16,1232,1712,3382
3.16,1298,1713,3884
3.18,1298,1713,3884
3.18,1366,1720,4070
3.202,1366,1720,4070
3.202,1357,1715,4095
3.246,1357,1715,4095
3.246,1303,1709,3795
3.247,1303,1709,3795
3.247,1222,1720,3376
3.247,1222,1720,3376
3.247,1284,1720,3886
3.267,1284,1720,3886
3.267,1360,1711,4062
3.287,1360,1711,4062
3.287,1410,1722,4095
3.307,1410,1722,4095
3.308,1290,1713,3798
3.328,1290,1713,3798
3.328,1232,1715,3377
3.349,1232,1715,3377
3.349,1320,1716,3867
3.37,1320,1716,3867
3.37,1358,1716,4079
3.39,1358,1716,4079
3.39,1389,1720,4095
3.411,1283,1716,3774
3.411,1389,1720,4095
3.412,1283,1716,3774
3.412,1224,1724,3353
3.433,1224,1724,3353
3.433,1316,1723,3866
3.453,1316,1723,3866
3.453,1371,1721,4074
3.475,1371,1721,4074
3.475,1383,1622,4095
3.495,1383,1622,4095
3.495,1281,1597,3774
3.515,1281,1597,3774
3.515,1197,1613,3369
3.536,1197,1613,3369
3.536,1293,1630,3871
3.558,1293,1630,3871
3.558,1353,1624,4059
3.578,1353,1624,4059
3.578,1376,1629,4095
3.578,1376,1629,4095
3.578,1317,1635,3801
3.598,1317,1635,3801
3.599,1222,1669,3360
3.62,1222,1669,3360
3.62,1295,1679,3889
3.639,1295,1679,3889
3.639,1361,1668,4057
3.661,1361,1668,4057
3.661,1426,1670,4095
3.681,1426,1670,4095
3.681,1301,1656,3797
3.701,1301,1656,3797
3.701,1179,1647,3306
3.724,1179,1647,3306
3.724,1303,1641,3865
3.746,1303,1641,3865
3.746,1371,1635,4056
3.747,1371,1635,4056
3.747,1363,1630,4095
3.767,1363,1630,4095
3.767,1312,1620,3793
3.787,1312,1620,3793
3.787,1194,1627,3057
3.807,1194,1627,3057
3.807,1328,1670,3798
3.828,1328,1670,3798
3.828,1359,1680,3933
3.849,1359,1680,3933
3.85,1399,1667,4095
3.87,1399,1667,4095
3.87,1313,1667,3610
