Time,25W,25X,25Y
0.008,2117,1716,2183
0.008,2111,1709,2128
0.031,2111,1709,2128
0.031,2115,1709,2037
0.032,2115,1709,2037
0.032,2111,1730,2143
0.058,2111,1730,2143
0.058,2117,1722,2149
0.085,2117,1722,2149
0.085,2111,1727,2167
0.085,2111,1727,2167
0.113,2113,1720,2117
0.113,2113,1720,2117
0.14,2118,1711,2072
0.14,2118,1711,2072
0.14,2116,1716,2185
0.167,2116,1716,2185
0.168,2119,1716,2129
0.194,2119,1716,2129
0.194,2107,1721,2093
0.194,2107,1721,2093
0.194,2125,1721,2111
0.219,2125,1721,2111
0.246,2106,1717,2060
0.246,2106,1717,2060
0.247,2105,1725,2132
0.247,2105,1725,2132
0.276,2123,1721,2139
0.303,2123,1721,2139
0.303,2115,1726,2134
0.303,2115,1726,2134
0.303,2123,1725,2115
0.33,2123,1725,2115
0.33,2119,1720,2121
0.357,2119,1720,2121
0.357,2127,1728,2149
0.357,2127,1728,2149
0.357,2119,1721,2159
0.386,2119,1721,2159
0.386,2114,1721,2174
0.414,2114,1721,2174
0.415,2114,1722,2128
0.416,2114,1722,2128
0.416,2117,1704,1997
0.442,2117,1704,1997
0.442,2118,1714,2111
0.47,2118,1714,2111
0.47,2117,1728,2177
0.471,2117,1728,2177
0.471,2128,1724,2176
0.498,2128,1724,2176
0.498,2122,1723,2092
0.526,2122,1723,2092
0.526,2112,1720,2061
0.526,2112,1720,2061
0.526,2107,1728,2137
0.555,2107,1728,2137
0.555,2120,1727,2160
0.582,2120,1727,2160
0.582,2120,1718,2218
0.61,2120,1718,2218
0.61,2111,1718,2114
0.61,2111,1718,2114
0.611,2118,1715,2083
0.638,2118,1715,2083
0.638,2108,1723,2128
0.639,2108,1723,2128
0.639,2122,1719,2156
0.665,2122,1719,2156
0.665,2131,1724,2259
0.693,2131,1724,2259
0.693,2115,1715,2103
0.693,2115,1715,2103
0.693,2119,1714,2093
0.72,2119,1714,2093
0.72,2120,1719,2125
0.747,2120,1719,2125
0.747,2117,1712,2142
0.748,2117,1712,2142
0.748,2123,1709,2223
0.775,2123,1709,2223
0.775,2122,1720,2121
0.809,2122,1720,2121
0.809,2111,1710,2083
0.829,2111,1710,2083
0.829,2114,1728,2145
0.829,2114,1728,2145
0.83,2118,1722,2135
0.85,2118,1722,2135
0.871,2125,1722,2220
0.872,2125,1722,2220
0.89,2122,1718,2098
0.891,2122,1718,2098
0.891,2113,1716,2112
0.891,2113,1716,2112
0.911,2128,1701,2136
0.911,2128,1701,2136
0.932,2118,1719,2154
0.932,2118,1719,2154
0.953,2116,1718,2207
0.953,2116,1718,2207
0.975,2108,1727,2099
0.975,2108,1727,2099
0.996,2115,1717,2116
0.996,2115,1717,2116
1.018,2108,1732,2060
1.018,2108,1732,2060
1.038,2121,1719,2146
1.038,2121,1719,2146
1.058,2123,1719,2192
1.058,2123,1719,2192
1.059,2119,1727,2088
1.059,2119,1727,2088
1.08,2120,1716,2111
1.08,2120,1716,2111
1.101,2123,1703,2157
1.101,2123,1703,2157
1.122,2115,1718,2146
1.122,2120,1721,2208
1.145,2115,1718,2146
1.145,2120,1721,2208
1.164,2113,1730,2153
1.164,2113,1730,2153
1.185,2116,1718,2109
1.185,2116,1718,2109
1.205,2100,1716,2007
1.205,2100,1716,2007
1.228,2123,1717,2164
1.228,2123,1717,2164
1.229,2126,1722,2172
1.229,2126,1722,2172
1.247,2119,1726,2112
1.247,2119,1726,2112
1.268,2112,1720,2097
1.268,2112,1720,2097
1.289,2120,1725,2105
1.289,2120,1725,2105
1.332,2113,1722,2146
1.332,2113,1722,2146
1.332,2119,1717,2156
1.333,2119,1717,2156
1.354,2125,1730,2131
1.354,2125,1730,2131
1.372,2116,1715,2076
1.372,2116,1715,2076
1.393,2120,1711,2061
1.394,2120,1711,2061
1.394,2121,1715,2154
1.394,2121,1715,2154
1.415,2119,1714,2223
1.415,2119,1714,2223
1.435,2116,1717,2145
1.435,2116,1717,2145
1.457,2117,1711,2057
1.457,2117,1711,2057
1.479,2121,1730,2032
1.479,2121,1730,2032
1.502,2114,1723,2151
1.502,2114,1723,2151
1.522,2112,1725,2160
1.522,2112,1725,2160
1.542,2094,1717,2139
1.543,2094,1717,2139
1.563,2113,1714,2088
1.563,2113,1714,2088
1.563,2120,1709,2057
1.563,2120,1709,2057
1.584,2115,1714,2152
1.584,2115,1714,2152
1.605,2114,1729,2166
1.605,2114,1729,2166
1.627,2109,1724,2145
1.627,2109,1724,2145
1.647,2113,1720,2085
1.647,2113,1720,2085
1.668,2123,1722,1995
1.668,2123,1722,1995
1.691,2117,1724,2128
1.691,2117,1724,2128
1.711,2121,1706,2151
1.711,2121,1706,2151
1.731,2115,1725,2122
1.731,2115,1725,2122
1.732,2118,1719,2108
1.732,2118,1719,2108
1.752,2119,1713,2044
1.752,2119,1713,2044
1.772,2117,1714,2142
1.772,2117,1714,2142
1.794,2117,1723,2153
1.794,2117,1723,2153
1.815,2118,1712,2157
1.815,2118,1712,2157
1.837,2120,1723,2102
1.837,2120,1723,2102
1.859,2120,1717,2023
1.859,2120,1717,2023
1.88,2124,1709,2150
1.88,2124,1709,2150
1.899,2119,1726,2155
1.899,2119,1726,2155
1.9,2115,1723,2130
1.9,2115,1723,2130
1.921,2116,1718,2119
1.921,2116,1718,2119
1.941,2113,1714,2047
1.941,2113,1714,2047
1.962,2115,1720,2164
1.962,2115,1720,2164
2.004,2116,1715,2146
2.005,2116,1715,2146
2.005,2107,1727,2144
2.005,2107,1727,2144
2.025,2112,1709,2099
2.025,2112,1709,2099
2.045,2115,1714,2073
2.045,2115,1714,2073
2.066,2103,1730,2152
2.066,2103,1730,2152
2.066,2115,1724,2131
2.066,2115,1724,2131
2.087,2129,1736,2059
2.087,2129,1736,2059
2.107,2115,1725,2094
2.107,2115,1725,2094
2.128,2119,1725,2045
2.129,2119,1725,2045
2.15,2118,1725,2148
2.15,2118,1725,2148
2.171,2124,1718,2138
2.171,2124,1718,2138
2.192,2123,1714,2130
2.192,2123,1714,2130
2.216,2118,1714,2088
2.216,2118,1714,2088
2.234,2123,1718,2098
2.234,2123,1718,2098
2.234,2116,1718,2118
2.234,2116,1718,2118
2.255,2116,1730,2153
2.255,2116,1730,2153
2.276,2127,1718,2163
2.276,2127,1718,2163
2.299,2107,1723,2094
2.299,2107,1723,2094
2.322,2113,1719,2054
2.322,2113,1719,2054
2.342,2113,1714,2111
2.342,2113,1714,2111
2.385,2116,1721,2187
2.385,2116,1721,2187
2.385,2122,1722,2161
2.385,2122,1722,2161
2.406,2114,1718,2116
2.406,2114,1718,2116
2.406,2113,1722,2093
2.406,2113,1722,2093
2.426,2125,1703,2107
2.426,2125,1703,2107
2.447,2120,1719,2154
2.447,2120,1719,2154
2.468,2117,1728,2182
2.469,2117,1728,2182
2.489,2115,1711,2094
2.489,2115,1711,2094
2.511,2109,1734,2050
2.511,2109,1734,2050
2.532,2111,1715,2105
2.532,2111,1715,2105
2.553,2120,1725,2151
2.553,2120,1725,2151
2.573,2121,1717,2215
2.573,2121,1717,2215
2.575,2120,1712,2099
2.575,2120,1712,2099
2.592,2111,1720,2095
2.592,2111,1720,2095
2.614,2121,1717,2116
2.614,2121,1717,2116
2.636,2120,1725,2157
2.636,2120,1725,2157
2.655,2122,1732,2201
2.655,2122,1732,2201
2.676,2112,1722,2103
2.676,2112,1722,2103
2.696,2113,1715,2085
2.696,2113,1715,2085
2.718,2121,1714,2082
2.718,2121,1714,2082
2.738,2120,1717,2139
2.738,2120,1717,2139
2.738,2121,1719,2223
2.738,2121,1719,2223
2.759,2112,1718,2100
2.759,2112,1718,2100
2.78,2112,1711,2108
2.78,2112,1711,2108
2.801,2109,1740,2092
2.801,2109,1740,2092
2.822,2116,1711,2139
2.822,2116,1711,2139
