Time,25W,25X,25Y
0.008,2128,1717,2080
0.008,2109,1720,2114
0.031,2109,1720,2114
0.031,2114,1730,2168
0.032,2110,1721,2171
0.032,2110,1721,2171
0.058,2114,1716,2081
0.058,2114,1716,2081
0.085,2111,1713,2048
0.085,2111,1713,2048
0.085,2121,1722,2111
0.113,2121,1722,2111
0.113,2122,1720,2170
0.14,2122,1720,2170
0.14,2112,1727,2157
0.14,2112,1727,2157
0.167,2118,1717,2116
0.168,2118,1717,2116
0.194,2115,1717,2004
0.194,2115,1717,2004
0.194,2119,1726,2154
0.194,2119,1726,2154
0.219,2119,1721,2169
0.246,2119,1721,2169
0.246,2120,1716,2151
0.247,2120,1716,2151
0.247,2113,1714,2097
0.276,2113,1714,2097
0.303,2122,1714,2048
0.303,2122,1714,2048
0.303,2130,1722,2130
0.303,2130,1722,2130
0.33,2120,1717,2124
0.33,2120,1717,2124
0.357,2119,1719,2144
0.357,2119,1719,2144
0.357,2112,1718,2115
0.357,2112,1718,2115
0.386,2112,1709,2040
0.386,2112,1709,2040
0.414,2111,1709,2170
0.415,2111,1709,2170
0.416,2122,1720,2155
0.416,2122,1720,2155
0.442,2118,1730,2180
0.442,2118,1730,2180
0.47,2116,1714,2129
0.47,2116,1714,2129
0.471,2120,1710,2024
0.471,2120,1710,2024
0.498,2110,1727,2166
0.498,2110,1727,2166
0.526,2120,1719,2161
0.526,2120,1719,2161
0.526,2114,1719,2199
0.526,2114,1719,2199
0.555,2110,1719,2108
0.555,2110,1719,2108
0.582,2118,1721,2013
0.582,2118,1721,2013
0.61,2118,1722,2130
0.61,2118,1722,2130
0.61,2112,1716,2132
0.611,2112,1716,2132
0.638,2148,1710,2172
0.638,2148,1710,2172
0.639,2120,1715,2113
0.639,2120,1715,2113
0.665,2114,1716,2059
0.665,2114,1716,2059
0.693,2112,1730,2146
0.693,2112,1730,2146
0.693,2118,1721,2167
0.693,2118,1721,2167
0.72,2132,1722,2271
0.72,2132,1722,2271
0.747,2122,1717,2104
0.747,2122,1717,2104
0.748,2111,1719,2009
0.748,2111,1719,2009
0.775,2121,1726,2135
0.775,2121,1726,2135
0.809,2120,1722,2191
0.809,2120,1722,2191
0.829,2136,1736,2222
0.829,2136,1736,2222
0.829,2116,1720,2122
0.83,2116,1720,2122
0.85,2120,1708,2077
0.871,2120,1708,2077
0.872,2117,1710,2109
0.89,2117,1710,2109
0.891,2113,1719,2176
0.891,2113,1719,2176
0.891,2127,1717,2217
0.911,2127,1717,2217
0.911,2117,1714,2124
0.932,2117,1714,2124
0.932,2118,1718,2095
0.953,2118,1718,2095
0.953,2130,1711,2140
0.975,2130,1711,2140
0.975,2120,1716,2146
0.996,2120,1716,2146
0.996,2121,1718,2229
1.018,2121,1718,2229
1.018,2115,1703,2105
1.038,2115,1703,2105
1.038,2117,1716,2116
1.058,2117,1716,2116
1.058,2128,1722,2096
1.059,2128,1722,2096
1.059,2120,1720,2138
1.08,2120,1720,2138
1.08,2110,1723,2215
1.101,2110,1723,2215
1.101,2108,1723,2088
1.122,2108,1723,2088
1.122,2111,1715,2100
1.145,2111,1715,2100
1.145,2128,1730,2038
1.164,2128,1730,2038
1.164,2124,1711,2151
1.185,2124,1711,2151
1.185,2128,1727,2218
1.205,2128,1727,2218
1.205,2114,1722,2126
1.228,2114,1722,2126
1.228,2113,1720,2112
1.229,2113,1720,2112
1.229,2122,1722,2135
1.247,2122,1722,2135
1.247,2116,1720,2162
1.268,2116,1720,2162
1.268,2122,1717,2218
1.289,2122,1717,2218
1.289,2121,1723,2101
1.332,2121,1723,2101
1.332,2120,1715,2116
1.332,2120,1715,2116
1.333,2120,1721,2152
1.354,2120,1721,2152
1.354,2120,1722,2168
1.372,2120,1722,2168
1.372,2125,1722,2224
1.393,2125,1722,2224
1.394,2111,1738,2118
1.394,2111,1738,2118
1.394,2117,1715,2096
1.415,2117,1715,2096
1.415,2105,1724,2048
1.435,2105,1724,2048
1.435,2122,1717,2179
1.457,2122,1717,2179
1.457,2116,1723,2181
1.479,2116,1723,2181
1.479,2117,1726,2128
1.502,2117,1726,2128
1.502,2120,1719,2075
1.522,2120,1719,2075
1.522,2114,1717,2042
1.542,2114,1717,2042
1.543,2119,1722,2153
1.563,2119,1722,2153
1.563,2124,1721,2184
1.563,2124,1721,2184
1.563,2115,1721,2155
1.584,2115,1721,2155
1.584,2112,1719,2087
1.605,2112,1719,2087
1.605,2106,1713,1997
1.627,2106,1713,1997
1.627,2117,1716,2130
1.647,2117,1716,2130
1.647,2112,1720,2127
1.668,2112,1720,2127
1.668,2118,1714,2146
1.691,2118,1714,2146
1.691,2113,1714,2106
1.711,2113,1714,2106
1.711,2119,1716,1969
1.731,2119,1716,1969
1.731,2122,1716,2135
1.732,2122,1716,2135
1.732,2114,1723,2158
1.752,2114,1723,2158
1.752,2120,1715,2148
1.772,2120,1715,2148
1.772,2114,1728,2105
1.794,2114,1728,2105
1.794,2112,1718,2059
1.815,2112,1718,2059
1.815,2116,1724,2139
1.837,2116,1724,2139
1.837,2117,1718,2154
1.859,2117,1718,2154
1.859,2102,1713,2194
1.88,2102,1713,2194
1.88,2116,1720,2124
1.899,2116,1720,2124
1.899,2100,1719,2043
1.9,2100,1719,2043
1.9,2112,1726,2143
1.921,2112,1726,2143
1.921,2118,1716,2154
1.941,2118,1716,2154
1.941,2114,1718,2085
1.962,2114,1718,2085
1.962,2120,1713,2112
2.004,2120,1713,2112
2.005,2107,1724,2058
2.005,2107,1724,2058
2.005,2124,1711,2155
2.025,2124,1711,2155
2.025,2120,1717,2139
2.045,2120,1717,2139
2.045,2118,1722,2186
2.066,2118,1722,2186
2.066,2116,1720,2109
2.066,2116,1720,2109
2.066,2137,1717,2076
2.087,2137,1717,2076
2.087,2119,1725,2125
2.107,2119,1725,2125
2.107,2116,1720,2140
2.128,2116,1720,2140
2.129,2106,1724,2074
2.15,2106,1724,2074
2.15,2117,1714,2113
2.171,2117,1714,2113
2.171,2120,1717,2056
2.192,2120,1717,2056
2.192,2099,1719,2147
2.216,2099,1719,2147
2.216,2120,1719,2152
2.234,2120,1719,2152
2.234,2109,1728,2132
2.234,2109,1728,2132
2.234,2119,1715,2119
2.255,2119,1715,2119
2.255,2109,1717,2089
2.276,2109,1717,2089
2.276,2108,1706,2123
2.299,2108,1706,2123
2.299,2116,1722,2177
2.322,2116,1722,2177
2.322,2128,1727,2211
2.342,2128,1727,2211
2.342,2114,1715,2106
