Time,25W,25X,25Y
0.008,2112,1728,3634
0.008,2118,1725,3629
0.031,2128,1733,3661
0.031,2128,1733,3661
0.032,2125,1727,4083
0.032,2125,1727,4083
0.058,2119,1725,4095
0.058,2119,1725,4095
0.085,2128,1717,3653
0.085,2128,1717,3653
0.085,2116,1727,3656
0.113,2120,1722,3470
0.113,2120,1722,3470
0.14,2120,1727,4095
0.14,2120,1727,4095
0.14,2132,1738,4095
0.167,2132,1738,4095
0.168,2116,1715,3777
0.194,2119,1728,3618
0.194,2119,1728,3618
0.194,2111,1723,3359
0.194,2111,1723,3359
0.219,2113,1727,4095
0.246,2113,1727,4095
0.246,2118,1722,4095
0.247,2118,1722,4095
0.247,2114,1730,3828
0.276,2114,1730,3828
0.303,2117,1728,3533
0.303,2117,1738,3321
0.303,2117,1738,3321
0.303,2116,1726,4055
0.33,2122,1723,4095
0.33,2122,1723,4095
0.357,2129,1707,3924
0.357,2129,1707,3924
0.357,2115,1725,3485
0.357,2115,1725,3485
0.386,2130,1723,3222
0.386,2130,1723,3222
0.414,2116,1721,4061
0.415,2116,1721,4061
0.416,2116,1732,4095
0.416,2116,1732,4095
0.442,2117,1731,3943
0.442,2117,1731,3943
0.47,2118,1732,3472
0.47,2118,1732,3472
0.471,2104,1733,3247
0.471,2104,1733,3247
0.498,2124,1727,4028
0.498,2124,1727,4028
0.526,2117,1730,4095
0.526,2117,1730,4095
0.526,2118,1729,3963
0.526,2118,1729,3963
0.555,2120,1728,3512
0.555,2120,1728,3512
0.582,2111,1726,3100
0.582,2111,1726,3100
0.61,2118,1719,3980
0.61,2118,1719,3980
0.61,2124,1716,4095
0.611,2124,1716,4095
0.638,2128,1735,4004
0.638,2128,1735,4004
0.639,2114,1726,3568
0.639,2114,1726,3568
0.665,2114,1733,2998
0.665,2114,1733,2998
0.693,2113,1719,3978
0.693,2113,1719,3978
0.693,2129,1728,4095
0.693,2129,1728,4095
0.72,2129,1722,4017
0.72,2129,1722,4017
0.747,2118,1727,3606
0.747,2118,1727,3606
0.748,2106,1735,2850
0.748,2106,1735,2850
0.775,2117,1728,3992
0.775,2117,1728,3992
0.809,2112,1731,4095
0.809,2112,1731,4095
0.829,2117,1737,4033
0.829,2117,1737,4033
0.829,2112,1730,3669
0.83,2112,1730,3669
0.85,2109,1719,2912
0.871,2109,1719,2912
0.872,2107,1733,4063
0.89,2107,1733,4063
0.891,2110,1726,4095
0.891,2110,1726,4095
0.891,2131,1725,4056
0.911,2131,1725,4056
0.911,2115,1729,3723
0.932,2115,1729,3723
0.932,2106,1711,2874
