Time,25W,25X,25Y
0.008,2116,1718,431
0.008,2116,1718,431
0.031,2117,1719,436
0.031,2120,1713,438
0.032,2120,1713,438
0.032,2114,1715,439
0.058,2116,1709,437
0.058,2116,1711,433
0.085,2116,1711,433
0.085,2122,1713,434
0.085,2116,1715,431
0.113,2116,1715,431
0.113,2114,1709,433
0.14,2114,1709,433
0.14,2117,1716,439
0.14,2117,1716,439
0.167,2120,1714,437
0.168,2120,1714,437
0.194,2120,1716,433
0.194,2120,1716,433
0.194,2116,1716,438
0.194,2116,1716,438
0.219,2128,1719,438
0.246,2128,1719,438
0.246,2118,1714,430
0.247,2118,1714,430
0.247,2098,1715,428
0.276,2098,1715,428
0.303,2116,1710,428
0.303,2116,1710,428
0.303,2116,1714,429
0.303,2116,1714,429
0.33,2111,1713,434
0.33,2111,1713,434
0.357,2115,1715,438
0.357,2115,1715,438
0.357,2115,1715,433
0.357,2115,1715,433
0.386,2121,1718,433
0.386,2121,1718,433
0.414,2120,1715,437
0.415,2120,1715,437
0.416,2114,1716,444
0.416,2114,1716,444
0.442,2120,1718,429
0.442,2120,1718,429
0.47,2111,1717,436
0.47,2111,1717,436
0.471,2114,1716,441
0.471,2114,1716,441
0.498,2118,1714,438
0.498,2118,1714,438
0.526,2120,1721,434
0.526,2120,1721,434
0.526,2119,1717,440
0.526,2119,1717,440
0.555,2120,1718,436
0.555,2120,1718,436
0.582,2114,1721,425
0.582,2114,1721,425
0.61,2124,1698,431
0.61,2124,1698,431
0.61,2117,1720,441
0.611,2117,1720,441
0.638,2111,1714,435
0.638,2111,1714,435
0.639,2115,1718,427
0.639,2115,1718,427
0.665,2114,1708,432
0.665,2114,1708,432
0.693,2112,1715,435
0.693,2112,1715,435
0.693,2119,1712,431
0.693,2119,1712,431
0.72,2114,1720,436
0.72,2114,1720,436
0.747,2116,1710,435
0.747,2116,1710,435
0.748,2112,1716,433
0.748,2112,1716,433
0.775,2120,1716,440
0.775,2120,1716,440
0.809,2111,1717,426
0.809,2111,1717,426
0.829,2115,1717,438
0.829,2115,1717,438
0.829,2115,1730,430
0.83,2115,1730,430
0.85,2121,1720,417
0.871,2121,1720,417
0.872,2117,1713,436
0.89,2117,1713,436
0.891,2122,1721,435
0.891,2122,1721,435
0.891,2119,1710,436
0.911,2119,1710,436
0.911,2116,1716,427
0.932,2116,1716,427
0.932,2117,1715,431
0.953,2117,1715,431
0.953,2128,1714,437
0.975,2128,1714,437
0.975,2121,1716,436
0.996,2121,1716,436
0.996,2118,1711,425
1.018,2118,1711,425
1.018,2124,1717,436
1.038,2124,1717,436
1.038,2117,1719,429
1.058,2117,1719,429
1.058,2119,1715,436
1.059,2119,1715,436
1.059,2123,1711,435
1.08,2123,1711,435
1.08,2113,1718,427
1.101,2113,1718,427
1.101,2121,1713,437
1.122,2121,1713,437
1.122,2115,1711,430
1.145,2115,1711,430
1.145,2119,1716,437
1.164,2119,1716,437
1.164,2120,1716,449
1.185,2120,1716,449
1.185,2115,1716,438
1.205,2115,1716,438
1.205,2105,1710,431
1.228,2105,1710,431
1.228,2118,1714,432
1.229,2118,1714,432
1.229,2122,1716,437
1.247,2122,1716,437
1.247,2113,1715,443
1.268,2113,1715,443
1.268,2117,1716,437
1.289,2117,1716,437
1.289,2121,1710,440
1.332,2121,1710,440
1.332,2109,1713,433
1.332,2109,1713,433
1.333,2119,1712,431
1.354,2119,1712,431
1.354,2113,1716,437
1.372,2113,1716,437
1.372,2112,1716,428
1.393,2112,1716,428
1.394,2116,1716,433
1.394,2116,1716,433
1.394,2122,1718,434
1.415,2122,1718,434
1.415,2118,1715,440
1.435,2118,1715,440
1.435,2116,1714,432
1.457,2116,1714,432
1.457,2117,1700,436
1.479,2117,1700,436
1.479,2111,1718,433
1.502,2111,1718,433
1.502,2116,1725,435
1.522,2116,1725,435
1.522,2120,1714,450
1.542,2120,1714,450
1.543,2112,1716,436
1.563,2112,1716,436
1.563,2109,1711,430
1.563,2109,1711,430
1.563,2113,1718,423
1.584,2113,1718,423
1.584,2121,1721,433
1.605,2121,1721,433
1.605,2114,1715,432
1.627,2114,1715,432
1.627,2114,1720,439
1.647,2114,1720,439
1.647,2117,1714,423
1.668,2117,1714,423
1.668,2114,1711,432
1.691,2114,1711,432
1.691,2111,1722,424
1.711,2111,1722,424
1.711,2117,1715,437
1.731,2117,1715,437
1.731,2114,1719,431
1.732,2114,1719,431
1.732,2114,1720,425
1.752,2114,1720,425
1.752,2116,1714,431
1.772,2116,1714,431
1.772,2119,1713,435
1.794,2119,1713,435
1.794,2117,1723,436
1.815,2117,1723,436
1.815,2120,1719,437
1.837,2120,1719,437
1.837,2111,1716,435
1.859,2111,1716,435
1.859,2114,1711,443
1.88,2114,1711,443
1.88,2113,1717,431
1.899,2113,1717,431
1.899,2116,1715,431
1.9,2116,1715,431
1.9,2122,1722,436
1.921,2122,1722,436
1.921,2115,1711,439
1.941,2115,1711,439
1.941,2116,1715,437
1.962,2116,1715,437
1.962,2117,1715,437
2.004,2117,1715,437
2.005,2112,1718,427
2.005,2112,1718,427
2.005,2114,1721,443
2.025,2114,1721,443
2.025,2120,1716,426
2.045,2120,1716,426
2.045,2135,1716,433
2.066,2135,1716,433
2.066,2121,1717,441
2.066,2121,1717,441
2.066,2113,1714,429
2.087,2113,1714,429
2.087,2118,1714,434
2.107,2118,1714,434
2.107,2112,1720,419
2.128,2112,1720,419
2.129,2113,1716,431
2.15,2113,1716,431
2.15,2119,1715,427
2.171,2119,1715,427
2.171,2115,1722,450
2.192,2115,1722,450
2.192,2116,1720,440
2.216,2116,1720,440
2.216,2114,1709,437
2.234,2114,1709,437
2.234,2119,1716,436
2.234,2119,1716,436
2.234,2123,1713,431
2.255,2123,1713,431
2.255,2120,1711,431
2.276,2120,1711,431
2.276,2114,1715,433
2.299,2114,1715,433
2.299,2116,1716,433
2.322,2116,1716,433
2.322,2114,1716,436
2.342,2114,1716,436
2.342,2118,1715,433
2.385,2118,1715,433
2.385,2117,1721,437
2.385,2117,1721,437
2.385,2120,1717,434
2.406,2120,1717,434
2.406,2114,1721,429
2.406,2114,1721,429
2.406,2117,1715,430
2.426,2117,1715,430
2.426,2116,1720,429
2.447,2116,1720,429
2.447,2114,1715,439
2.468,2114,1715,439
2.469,2121,1717,442
2.489,2121,1717,442
2.489,2112,1721,421
2.511,2112,1721,421
2.511,2116,1711,431
2.532,2116,1711,431
2.532,2113,1713,442
2.553,2113,1713,442
2.553,2113,1711,437
2.573,2113,1711,437
2.573,2123,1709,441
2.575,2123,1709,441
2.575,2109,1717,441
2.592,2109,1717,441
2.592,2116,1718,432
2.614,2116,1718,432
2.614,2112,1703,437
2.636,2112,1703,437
2.636,2117,1719,442
2.655,2117,1719,442
2.655,2122,1717,438
2.676,2122,1717,438
2.676,2120,1717,436
2.696,2120,1717,436
2.696,2120,1710,429
2.718,2120,1710,429
2.718,2114,1713,440
2.738,2114,1713,440
2.738,2114,1711,437
2.738,2114,1711,437
2.738,2120,1720,441
2.759,2120,1720,441
2.759,2114,1714,433
2.78,2114,1714,433
2.78,2118,1716,435
2.801,2118,1716,435
2.801,2110,1711,445
2.822,2110,1711,445
2.822,2117,1716,449
2.842,2117,1716,449
2.842,2115,1714,436
2.863,2115,1714,436
2.863,2111,1719,433
2.884,2111,1719,433
2.884,2116,1711,432
2.904,2116,1711,432
2.905,2112,1711,436
2.905,2112,1711,436
2.905,2118,1718,440
2.927,2118,1718,440
2.927,2122,1717,437
2.949,2122,1717,437
2.949,2108,1719,438
2.969,2108,1719,438
2.969,2114,1711,435
2.989,2114,1711,435
2.989,2116,1718,424
3.01,2116,1718,424
3.01,2107,1718,435
3.03,2107,1718,435
3.03,2120,1720,435
3.051,2120,1720,435
3.051,2112,1718,436
3.075,2112,1718,436
3.075,2117,1712,431
3.075,2117,1712,431
3.075,2118,1709,432
3.097,2118,1709,432
3.097,2116,1719,437
3.117,2116,1719,437
3.117,2116,1718,435
3.139,2116,1718,435
3.139,2117,1708,431
3.16,2117,1708,431
3.16,2121,1724,437
3.18,2121,1724,437
3.18,2118,1722,429
3.202,2118,1722,429
3.202,2120,1720,439
3.246,2120,1720,439
3.246,2118,1714,435
3.247,2118,1714,435
3.247,2116,1716,435
3.247,2116,1716,435
3.247,2118,1714,440
3.267,2118,1714,440
3.267,2113,1713,444
3.287,2113,1713,444
3.287,2110,1712,433
3.307,2110,1712,433
3.308,2116,1715,437
3.328,2116,1715,437
3.328,2117,1720,432
3.349,2117,1720,432
3.349,2115,1715,432
3.37,2115,1715,432
3.37,2116,1716,443
3.39,2116,1716,443
3.39,2116,1719,423
3.411,2116,1719,423
3.411,2126,1721,430
3.412,2126,1721,430
3.412,2121,1716,432
3.433,2121,1716,432
3.433,2120,1722,434
3.453,2120,1722,434
3.453,2116,1720,427
3.475,2116,1720,427
3.475,2118,1717,434
3.495,2118,1717,434
3.495,2111,1711,437
3.515,2111,1711,437
3.515,2120,1704,436
3.536,2120,1704,436
3.536,2117,1718,435
3.558,2117,1718,435
3.558,2116,1716,437
3.578,2116,1716,437
3.578,2111,1717,432
3.578,2111,1717,432
3.578,2120,1715,433
3.598,2120,1715,433
3.599,2116,1716,442
3.62,2116,1716,442
3.62,2117,1717,436
3.639,2117,1717,436
3.639,2119,1714,435
3.661,2119,1714,435
3.661,2110,1712,438
3.681,2110,1712,438
3.681,2117,1714,438
3.701,2117,1714,438
3.701,2117,1721,430
3.724,2117,1721,430
3.724,2116,1715,412
3.746,2116,1715,412
3.746,2113,1722,430
3.747,2113,1722,430
3.747,2119,1715,438
3.767,2119,1715,438
3.767,2117,1713,434
3.787,2117,1713,434
3.787,2119,1706,446
3.807,2119,1706,446
3.807,2115,1716,425
3.828,2115,1716,425
3.828,2122,1716,431
3.849,2122,1716,431
3.85,2116,1711,431
3.87,2116,1711,431
3.87,2128,1722,440
3.892,2128,1722,440
3.892,2121,1721,438
3.916,2121,1721,438
3.916,2117,1720,430
3.917,2117,1720,430
3.917,2112,1718,431
3.956,2112,1718,431
3.956,2115,1707,435
3.956,2115,1707,435
3.956,2121,1713,457
3.974,2121,1713,457
3.974,2116,1714,432
3.995,2116,1714,432
3.995,2120,1713,434
4.016,2120,1713,434
4.016,2116,1714,434
4.038,2116,1714,434
4.038,2114,1717,437
4.059,2114,1717,437
4.059,2109,1715,435
4.078,2109,1715,435
4.079,2118,1714,435
4.079,2118,1714,435
4.079,2105,1716,435
4.1,2105,1716,435
4.1,2128,1724,434
4.12,2128,1724,434
4.12,2119,1715,437
4.141,2119,1715,437
4.141,2121,1720,447
4.162,2121,1720,447
4.162,2112,1719,427
4.183,2112,1719,427
4.183,2113,1724,413
4.203,2113,1724,413
4.203,2118,1722,415
4.224,2118,1722,415
4.224,2116,1724,429
4.245,2116,1724,429
4.245,2114,1717,443
