Time,25W,25X,25Y
0.008,1384,1711,4029
0.008,1384,1711,4029
0.031,1345,1712,4022
0.031,1345,1712,4022
0.032,1356,1713,3967
0.032,1356,1713,3967
0.058,1325,1710,3806
0.058,1325,1710,3806
0.085,1216,1708,3318
0.085,1216,1708,3318
0.085,1333,1707,3990
0.113,1362,1712,4000
0.113,1362,1712,4000
0.14,1365,1715,3980
0.14,1365,1715,3980
0.14,1296,1721,3803
0.167,1296,1721,3803
0.168,1179,1711,3312
0.194,1179,1711,3312
0.194,1350,1711,4016
0.194,1350,1711,4016
0.194,1362,1710,4006
0.219,1362,1710,4006
0.246,1364,1711,3971
0.246,1364,1711,3971
0.247,1300,1695,3815
0.247,1300,1695,3815
0.276,1190,1708,3300
0.303,1190,1708,3300
0.303,1355,1705,4020
0.303,1355,1705,4020
0.303,1368,1707,4000
0.33,1368,1707,4000
0.33,1325,1711,3977
0.357,1325,1711,3977
0.357,1332,1704,3804
0.357,1332,1704,3804
0.357,1188,1709,3302
0.386,1188,1709,3302
0.386,1384,1703,4040
0.414,1367,1710,3994
0.415,1367,1710,3994
0.416,1364,1708,3966
0.416,1364,1708,3966
0.442,1323,1706,3800
0.442,1323,1706,3800
0.47,1205,1715,3318
0.47,1205,1715,3318
0.471,1377,1711,4031
0.471,1377,1711,4031
0.498,1354,1709,3996
0.498,1354,1709,3996
0.526,1341,1716,3966
0.526,1341,1716,3966
0.526,1315,1703,3800
0.526,1315,1703,3800
0.555,1222,1704,3347
0.555,1222,1704,3347
0.582,1383,1712,4045
0.582,1383,1712,4045
0.61,1337,1709,3992
0.61,1337,1709,3992
0.61,1363,1706,4014
0.611,1363,1706,4014
0.638,1299,1704,3826
0.638,1299,1704,3826
0.639,1194,1703,3327
0.639,1194,1703,3327
0.665,1371,1715,4036
0.665,1371,1715,4036
0.693,1349,1714,3983
0.693,1349,1714,3983
0.693,1345,1708,3968
0.693,1345,1708,3968
0.72,1322,1707,3802
0.72,1322,1707,3802
0.747,1250,1711,3380
0.747,1250,1711,3380
0.748,1357,1707,4015
0.748,1357,1707,4015
0.775,1366,1709,3985
0.775,1366,1709,3985
0.809,1358,1711,3963
0.809,1358,1711,3963
0.829,1322,1712,3795
0.829,1322,1712,3795
0.829,1240,1706,3381
0.83,1240,1706,3381
0.85,1383,1705,4044
0.871,1383,1705,4044
0.872,1353,1708,3982
0.89,1353,1708,3982
0.891,1375,1709,3989
0.891,1375,1709,3989
0.891,1297,1711,3794
0.911,1297,1711,3794
0.911,1200,1710,3407
0.932,1200,1710,3407
0.932,1384,1703,4023
0.953,1384,1703,4023
0.953,1355,1707,3967
0.975,1355,1707,3967
0.975,1360,1716,3980
0.996,1360,1716,3980
0.996,1317,1710,3785
1.018,1317,1710,3785
1.018,1245,1712,3443
1.038,1245,1712,3443
1.038,1351,1710,3980
1.058,1351,1710,3980
1.058,1351,1708,3979
1.059,1351,1708,3979
1.059,1313,1705,3974
1.08,1313,1705,3974
1.08,1300,1712,3740
1.101,1300,1712,3740
1.101,1257,1711,3431
1.122,1257,1711,3431
1.122,1367,1711,3981
1.145,1367,1711,3981
1.145,1349,1710,3960
1.164,1349,1710,3960
1.164,1333,1711,3983
1.185,1333,1711,3983
1.185,1299,1714,3746
1.205,1299,1714,3746
1.205,1223,1704,3470
1.228,1223,1704,3470
1.228,1333,1716,3990
1.229,1333,1716,3990
1.229,1344,1715,3985
1.247,1344,1715,3985
1.247,1352,1714,4024
1.268,1352,1714,4024
1.268,1290,1707,3768
1.289,1290,1707,3768
1.289,1231,1711,3506
1.332,1231,1711,3506
1.332,1332,1711,3991
1.332,1348,1712,3990
1.333,1332,1711,3991
1.354,1348,1712,3990
1.354,1319,1716,3984
1.372,1319,1716,3984
1.372,1324,1716,3750
1.393,1324,1716,3750
1.394,1236,1702,3510
1.394,1236,1702,3510
1.394,1403,1732,3950
1.415,1403,1732,3950
1.415,1353,1707,4011
1.435,1353,1707,4011
1.435,1349,1735,3998
1.457,1349,1735,3998
1.457,1298,1715,3742
1.479,1298,1715,3742
1.479,1250,1708,3528
1.502,1250,1708,3528
1.502,1306,1712,3973
