Time,25W,25X,25Y
0.008,2111,1717,439
0.008,2111,1717,439
0.031,2112,1708,429
0.031,2112,1708,429
0.032,2113,1708,426
0.032,2113,1708,426
0.058,2125,1701,423
0.058,2116,1707,429
0.085,2116,1707,429
0.085,2116,1716,428
0.085,2116,1716,428
0.113,2117,1708,434
0.113,2117,1708,434
0.14,2122,1709,434
0.14,2122,1709,434
0.14,2127,1702,431
0.167,2127,1702,431
0.168,2117,1711,430
0.194,2117,1711,430
0.194,2129,1711,426
0.194,2129,1711,426
0.194,2122,1706,429
0.219,2122,1706,429
0.246,2115,1707,429
0.246,2115,1707,429
0.247,2122,1710,429
0.247,2122,1710,429
0.276,2121,1714,431
0.303,2121,1714,431
0.303,2111,1705,431
0.303,2111,1701,431
0.303,2111,1701,431
0.33,2116,1708,430
0.33,2116,1708,430
0.357,2114,1715,444
0.357,2114,1715,444
0.357,2119,1711,430
0.357,2124,1705,420
0.386,2124,1705,420
0.386,2121,1711,439
0.414,2121,1711,439
0.415,2120,1716,436
0.416,2120,1716,436
0.416,2116,1707,420
0.442,2116,1707,420
0.442,2120,1706,432
0.47,2120,1706,432
0.47,2113,1711,416
0.471,2113,1711,416
0.471,2108,1709,431
0.498,2108,1709,431
0.498,2121,1711,427
0.526,2121,1711,427
0.526,2110,1710,429
0.526,2110,1710,429
0.526,2121,1706,432
0.555,2121,1706,432
0.555,2114,1709,427
0.582,2114,1709,427
0.582,2120,1701,431
0.61,2120,1701,431
0.61,2118,1708,429
0.61,2118,1708,429
0.611,2115,1713,434
0.638,2115,1713,434
0.638,2115,1710,423
0.639,2115,1710,423
0.639,2110,1714,432
0.665,2110,1714,432
0.665,2120,1710,432
0.693,2120,1710,432
0.693,2121,1710,432
0.693,2121,1710,432
0.693,2117,1697,433
0.72,2117,1697,433
0.72,2116,1715,423
0.747,2116,1715,423
0.747,2114,1707,432
0.748,2114,1707,432
0.748,2121,1710,427
0.775,2121,1710,427
0.775,2116,1706,421
0.809,2116,1706,421
0.809,2120,1709,425
0.829,2120,1709,425
0.829,2111,1712,429
0.829,2111,1712,429
0.83,2111,1710,432
0.85,2111,1710,432
0.871,2113,1701,437
0.872,2113,1701,437
0.89,2120,1710,435
0.891,2120,1710,435
0.891,2114,1710,432
0.891,2114,1710,432
0.911,2116,1711,433
0.911,2116,1711,433
0.932,2111,1703,428
0.932,2111,1703,428
0.953,2119,1706,440
0.953,2119,1706,440
0.975,2120,1703,439
0.975,2120,1703,439
0.996,2108,1709,440
0.996,2108,1709,440
1.018,2115,1703,432
1.018,2115,1703,432
1.038,2120,1706,421
1.038,2120,1706,421
1.058,2109,1707,429
1.058,2109,1707,429
1.059,2110,1707,426
1.059,2110,1707,426
1.08,2113,1701,442
1.08,2113,1701,442
1.101,2113,1707,429
1.101,2113,1707,429
1.122,2107,1710,430
1.122,2107,1710,430
1.145,2113,1714,424
1.145,2113,1714,424
1.164,2118,1713,434
1.164,2118,1713,434
1.185,2124,1705,433
1.185,2124,1705,433
1.205,2118,1709,429
1.205,2118,1709,429
1.228,2117,1705,435
1.228,2117,1705,435
1.229,2124,1711,435
1.229,2124,1711,435
1.247,2117,1707,433
1.247,2117,1707,433
1.268,2116,1703,431
1.268,2116,1703,431
1.289,2111,1713,430
1.289,2111,1713,430
1.332,2117,1705,425
1.332,2117,1705,425
1.332,2124,1712,426
1.333,2124,1712,426
1.354,2113,1713,440
1.354,2113,1713,440
1.372,2122,1703,431
1.372,2122,1703,431
1.393,2113,1710,427
1.394,2113,1710,427
1.394,2121,1707,428
1.394,2121,1707,428
1.415,2126,1703,430
1.415,2126,1703,430
1.435,2115,1707,434
1.435,2115,1707,434
1.457,2114,1707,433
1.457,2114,1707,433
1.479,2120,1707,440
1.479,2120,1707,440
1.502,2116,1714,419
1.502,2116,1714,419
1.522,2117,1712,436
1.522,2117,1712,436
1.542,2118,1708,431
1.543,2118,1708,431
1.563,2104,1706,435
1.563,2104,1706,435
1.563,2126,1708,432
1.563,2126,1708,432
1.584,2111,1691,422
1.584,2111,1691,422
1.605,2114,1706,431
1.605,2114,1706,431
1.627,2122,1708,437
1.627,2122,1708,437
1.647,2116,1712,430
1.647,2116,1712,430
1.668,2118,1707,440
1.668,2118,1707,440
1.691,2115,1701,427
1.691,2115,1701,427
1.711,2118,1701,439
1.711,2118,1701,439
1.731,2117,1710,431
1.731,2117,1710,431
1.732,2128,1712,427
1.732,2128,1712,427
1.752,2116,1701,430
1.752,2116,1701,430
1.772,2113,1706,427
1.772,2113,1706,427
1.794,2108,1707,420
1.794,2108,1707,420
1.815,2120,1707,432
1.815,2120,1707,432
1.837,2110,1706,423
1.837,2110,1706,423
1.859,2111,1703,438
1.859,2111,1703,438
1.88,2117,1710,431
