Time,25W,25X,25Y
0.008,2119,1718,439
0.008,2118,1711,440
0.031,2118,1711,440
0.031,2114,1721,432
0.032,2114,1721,432
0.032,2115,1715,433
0.058,2115,1715,433
0.058,2118,1714,430
0.085,2118,1714,430
0.085,2113,1722,435
0.085,2113,1722,435
0.113,2117,1711,438
0.113,2117,1711,438
0.14,2120,1716,430
0.14,2120,1716,430
0.14,2115,1715,437
0.167,2115,1715,437
0.168,2122,1718,437
0.194,2122,1718,437
0.194,2118,1717,433
0.194,2118,1717,433
0.194,2119,1718,449
0.219,2119,1718,449
0.246,2098,1718,439
0.246,2098,1718,439
0.247,2113,1714,437
0.247,2113,1714,437
0.276,2121,1715,435
0.303,2121,1715,435
0.303,2116,1720,437
0.303,2116,1720,437
0.303,2121,1718,421
0.33,2121,1718,421
0.33,2117,1716,435
0.357,2116,1714,429
0.357,2116,1714,429
0.357,2113,1714,437
0.357,2113,1714,437
0.386,2110,1711,448
0.386,2110,1711,448
0.414,2120,1711,438
0.415,2120,1711,438
0.416,2109,1711,433
0.416,2109,1711,433
0.442,2116,1719,438
0.442,2116,1719,438
0.47,2111,1722,437
0.47,2111,1722,437
0.471,2118,1719,439
0.471,2118,1719,439
0.498,2120,1718,439
0.498,2120,1718,439
0.526,2121,1717,433
0.526,2121,1717,433
0.526,2117,1715,436
0.526,2117,1715,436
0.555,2112,1715,436
0.555,2112,1715,436
0.582,2114,1716,434
0.582,2114,1716,434
0.61,2112,1718,438
0.61,2112,1718,438
0.61,2112,1717,435
0.611,2112,1717,435
0.638,2117,1718,431
0.638,2117,1718,431
0.639,2122,1711,430
0.639,2122,1711,430
0.665,2113,1711,436
0.665,2113,1711,436
0.693,2119,1719,423
0.693,2119,1719,423
0.693,2122,1711,434
0.693,2122,1711,434
0.72,2113,1716,433
0.72,2113,1716,433
0.747,2122,1718,436
0.747,2122,1718,436
0.748,2116,1716,437
0.748,2116,1716,437
0.775,2114,1717,433
0.775,2114,1717,433
0.809,2117,1718,429
0.809,2117,1718,429
0.829,2121,1713,436
0.829,2121,1713,436
0.829,2114,1712,440
0.83,2114,1712,440
0.85,2120,1721,434
0.871,2120,1721,434
0.872,2117,1716,438
0.89,2117,1716,438
0.891,2117,1714,426
0.891,2117,1714,426
0.891,2114,1711,430
0.911,2114,1711,430
0.911,2122,1711,432
0.932,2122,1711,432
0.932,2117,1712,438
0.953,2117,1712,438
0.953,2119,1720,430
0.975,2119,1720,430
0.975,2121,1716,443
0.996,2121,1716,443
0.996,2115,1712,433
1.018,2115,1712,433
1.018,2115,1711,425
1.038,2115,1711,425
1.038,2118,1714,435
1.058,2118,1714,435
1.058,2120,1719,438
1.059,2120,1719,438
1.059,2120,1714,427
1.08,2120,1714,427
1.08,2116,1714,434
1.101,2116,1714,434
1.101,2112,1717,438
1.122,2112,1717,438
1.122,2116,1722,437
1.145,2116,1722,437
1.145,2121,1714,435
1.164,2121,1714,435
1.164,2114,1716,439
1.185,2114,1716,439
1.185,2111,1706,435
1.205,2111,1706,435
1.205,2121,1712,430
1.228,2121,1712,430
1.228,2119,1736,428
1.229,2119,1736,428
1.229,2112,1719,440
1.247,2112,1719,440
1.247,2124,1718,436
1.268,2124,1718,436
1.268,2122,1718,439
1.289,2122,1718,439
1.289,2110,1716,433
1.332,2110,1716,433
1.332,2119,1715,436
1.332,2119,1715,436
1.333,2120,1720,438
1.354,2120,1720,438
1.354,2105,1711,442
1.372,2105,1711,442
1.372,2115,1715,431
1.393,2115,1715,431
1.394,2116,1716,429
1.394,2116,1716,429
1.394,2111,1717,434
1.415,2111,1717,434
1.415,2118,1712,431
1.435,2118,1712,431
1.435,2127,1719,427
1.457,2127,1719,427
1.457,2121,1706,427
1.479,2121,1706,427
1.479,2120,1709,430
1.502,2120,1709,430
1.502,2112,1713,428
1.522,2112,1713,428
1.522,2112,1718,436
1.542,2112,1718,436
1.543,2121,1711,429
1.563,2121,1711,429
1.563,2117,1712,444
1.563,2117,1712,444
1.563,2109,1717,434
1.584,2109,1717,434
1.584,2118,1716,442
1.605,2118,1716,442
1.605,2120,1716,436
1.627,2120,1716,436
1.627,2124,1724,437
1.647,2124,1724,437
1.647,2114,1715,432
1.668,2114,1715,432
1.668,2121,1715,426
1.691,2121,1715,426
1.691,2116,1724,436
1.711,2116,1724,436
1.711,2115,1717,438
1.731,2115,1717,438
1.731,2121,1716,436
1.732,2121,1716,436
1.732,2122,1717,435
1.752,2122,1717,435
1.752,2116,1713,442
