Time,25W,25X,25Y
0.008,2115,1714,429
0.008,2115,1714,429
0.031,2116,1715,426
0.031,2116,1715,426
0.032,2104,1723,436
0.032,2104,1723,436
0.058,2109,1719,427
0.058,2109,1719,427
0.085,2120,1724,424
0.085,2120,1724,424
0.085,2122,1722,428
0.113,2122,1722,428
0.113,2120,1726,430
0.14,2120,1726,430
0.14,2115,1719,431
0.14,2118,1718,431
0.167,2118,1718,431
0.168,2116,1717,428
0.194,2116,1717,428
0.194,2120,1715,428
0.194,2120,1715,428
0.194,2107,1717,419
0.219,2107,1717,419
0.246,2121,1717,430
0.246,2121,1717,430
0.247,2120,1724,433
0.247,2116,1717,431
0.276,2120,1724,433
0.303,2116,1717,431
0.303,2124,1722,429
0.303,2103,1720,413
0.303,2103,1720,413
0.33,2118,1722,439
0.33,2119,1717,427
0.357,2122,1722,428
0.357,2122,1722,428
0.357,2118,1722,427
0.357,2118,1722,427
0.386,2115,1711,434
0.386,2115,1711,434
0.414,2112,1709,430
0.415,2112,1709,430
0.416,2112,1719,432
0.416,2112,1719,432
0.442,2112,1731,432
0.442,2112,1731,432
0.47,2112,1714,437
0.47,2112,1714,437
0.471,2116,1716,430
0.471,2116,1716,430
0.498,2120,1724,432
0.498,2120,1724,432
0.526,2118,1713,424
0.526,2118,1713,424
0.526,2116,1724,427
0.526,2116,1724,427
0.555,2119,1721,428
0.555,2119,1721,428
0.582,2120,1715,411
0.582,2120,1715,411
0.61,2118,1717,431
0.61,2118,1717,431
0.61,2122,1718,431
0.611,2122,1718,431
0.638,2107,1720,439
0.638,2107,1720,439
0.639,2120,1728,432
0.639,2120,1728,432
0.665,2113,1712,419
0.665,2113,1712,419
0.693,2113,1717,428
0.693,2113,1717,428
0.693,2114,1720,433
0.693,2114,1720,433
0.72,2115,1727,433
0.72,2115,1727,433
0.747,2113,1720,421
0.747,2113,1720,421
0.748,2112,1717,432
0.748,2112,1717,432
0.775,2112,1721,423
0.775,2112,1721,423
0.809,2117,1723,429
0.809,2117,1723,429
0.829,2118,1723,436
0.829,2118,1723,436
0.829,2121,1721,430
0.83,2121,1721,430
0.85,2113,1715,433
0.871,2113,1715,433
0.872,2116,1721,432
0.89,2116,1721,432
0.891,2116,1718,427
0.891,2116,1718,427
0.891,2120,1718,433
0.911,2120,1718,433
0.911,2112,1719,428
0.932,2112,1719,428
0.932,2103,1719,407
0.953,2103,1719,407
0.953,2113,1721,423
0.975,2113,1721,423
0.975,2118,1720,434
0.996,2118,1720,434
0.996,2123,1725,425
1.018,2123,1725,425
1.018,2116,1720,424
1.038,2116,1720,424
1.038,2112,1720,416
1.058,2112,1720,416
1.058,2115,1719,425
1.059,2115,1719,425
1.059,2115,1719,432
1.08,2115,1719,432
1.08,2117,1722,448
1.101,2117,1722,448
1.101,2119,1718,426
1.122,2119,1718,426
1.122,2118,1716,429
1.145,2118,1716,429
1.145,2114,1715,430
1.164,2114,1715,430
1.164,2114,1720,436
1.185,2114,1720,436
1.185,2111,1720,426
1.205,2111,1720,426
1.205,2115,1722,426
1.228,2115,1722,426
