Time,25W,25X,25Y
0.008,2122,1718,418
0.008,2122,1718,418
0.031,2118,1716,424
0.031,2118,1716,424
0.032,2110,1715,419
0.032,2110,1715,419
0.058,2114,1720,428
0.058,2114,1720,428
0.085,2119,1716,432
0.085,2119,1716,432
0.085,2114,1717,426
0.113,2114,1717,426
0.113,2120,1722,420
0.14,2116,1717,420
0.14,2116,1717,420
0.14,2113,1721,429
0.167,2123,1717,444
0.168,2114,1721,424
0.194,2114,1721,424
0.194,2116,1720,426
0.194,2116,1720,426
0.194,2109,1720,427
0.219,2119,1722,424
0.246,2112,1719,423
0.246,2112,1719,423
0.247,2112,1717,423
0.247,2112,1717,423
0.276,2118,1720,424
0.303,2118,1720,424
0.303,2116,1714,420
0.303,2116,1714,420
0.303,2119,1726,422
0.33,2119,1726,422
0.33,2120,1723,436
0.357,2120,1723,436
0.357,2115,1723,426
0.357,2115,1723,426
0.357,2118,1717,424
0.386,2118,1717,424
0.386,2116,1722,425
0.414,2116,1722,425
0.415,2111,1721,432
0.416,2111,1721,432
0.416,2111,1720,426
0.442,2111,1720,426
0.442,2116,1719,421
0.47,2116,1719,421
0.47,2115,1715,424
0.471,2115,1715,424
0.471,2111,1732,421
0.498,2111,1732,421
0.498,2125,1722,427
0.526,2125,1722,427
0.526,2120,1723,426
0.526,2120,1723,426
0.526,2115,1725,413
0.555,2115,1725,413
0.555,2117,1713,424
0.582,2117,1713,424
0.582,2107,1715,419
0.61,2107,1715,419
0.61,2116,1720,419
0.61,2116,1720,419
0.611,2123,1719,418
0.638,2123,1719,418
0.638,2112,1717,423
0.639,2112,1717,423
0.639,2120,1717,421
0.665,2120,1717,421
0.665,2114,1715,418
0.693,2114,1715,418
0.693,2118,1721,423
0.693,2118,1721,423
0.693,2118,1720,422
0.72,2118,1720,422
0.72,2122,1719,429
0.747,2122,1719,429
0.747,2116,1698,419
0.748,2116,1698,419
0.748,2122,1711,419
0.775,2122,1711,419
0.775,2110,1711,432
0.809,2110,1711,432
0.809,2120,1716,422
0.829,2120,1716,422
0.829,2120,1714,432
0.829,2120,1714,432
0.83,2120,1719,421
0.85,2120,1719,421
0.871,2119,1716,423
0.872,2119,1716,423
0.89,2115,1718,421
0.891,2115,1718,421
0.891,2115,1722,426
0.891,2115,1722,426
0.911,2122,1724,420
0.911,2122,1724,420
0.932,2113,1715,427
0.932,2113,1715,427
0.953,2115,1720,419
0.953,2115,1720,419
0.975,2110,1718,428
0.975,2110,1718,428
0.996,2112,1722,421
0.996,2112,1722,421
1.018,2121,1718,417
1.018,2121,1718,417
1.038,2113,1719,432
1.038,2113,1719,432
1.058,2118,1716,439
1.058,2118,1716,439
1.059,2110,1721,425
1.059,2110,1721,425
1.08,2116,1720,427
1.08,2116,1720,427
1.101,2116,1722,409
1.101,2116,1722,409
1.122,2116,1721,426
1.122,2116,1721,426
1.145,2111,1723,428
1.145,2111,1723,428
1.164,2111,1722,422
1.164,2111,1722,422
1.185,2115,1716,427
1.185,2115,1716,427
1.205,2117,1714,421
1.205,2117,1714,421
1.228,2113,1716,431
1.228,2113,1716,431
1.229,2107,1714,418
1.229,2107,1714,418
1.247,2119,1720,423
1.247,2119,1720,423
1.268,2117,1718,426
1.268,2117,1718,426
1.289,2114,1722,415
1.289,2114,1722,415
1.332,2121,1718,427
1.332,2121,1718,427
1.332,2120,1719,416
1.333,2120,1719,416
1.354,2123,1720,418
1.354,2123,1720,418
1.372,2128,1717,426
1.372,2128,1717,426
1.393,2115,1714,421
1.394,2115,1714,421
1.394,2114,1721,425
1.394,2114,1721,425
1.415,2117,1728,425
1.415,2117,1728,425
1.435,2121,1717,422
1.435,2121,1717,422
1.457,2121,1719,428
1.457,2121,1719,428
1.479,2111,1718,421
1.479,2111,1718,421
1.502,2116,1721,422
1.502,2116,1721,422
1.522,2113,1717,416
1.522,2113,1717,416
1.542,2116,1709,418
1.543,2116,1709,418
1.563,2120,1720,425
1.563,2120,1720,425
1.563,2123,1717,426
1.563,2123,1717,426
1.584,2117,1709,422
1.584,2117,1709,422
1.605,2115,1715,416
1.605,2115,1715,416
1.627,2117,1718,427
1.627,2117,1718,427
1.647,2112,1721,421
1.647,2112,1721,421
1.668,2121,1714,415
1.668,2121,1714,415
1.691,2122,1714,421
1.691,2122,1714,421
1.711,2112,1716,416
1.711,2112,1716,416
1.731,2116,1723,421
1.731,2116,1723,421
1.732,2114,1720,426
1.732,2114,1720,426
1.752,2116,1724,421
1.752,2116,1724,421
1.772,2120,1720,418
1.772,2120,1720,418
1.794,2119,1720,427
1.794,2119,1720,427
1.815,2122,1715,424
1.815,2122,1715,424
1.837,2115,1722,418
1.837,2115,1722,418
1.859,2118,1719,419
1.859,2118,1719,419
1.88,2116,1715,426
1.88,2116,1715,426
1.899,2112,1713,424
1.899,2112,1713,424
1.9,2118,1719,427
1.9,2118,1719,427
1.921,2116,1711,419
1.921,2116,1711,419
1.941,2124,1722,425
1.941,2124,1722,425
1.962,2113,1720,423
