Time,25W,25X,25Y
0.008,1348,1717,3988
0.008,1346,1713,4010
0.031,1336,1711,3999
0.031,1336,1711,3999
0.032,1284,1716,3781
0.032,1284,1716,3781
0.058,1245,1713,3433
0.058,1245,1713,3433
0.085,1349,1709,4036
0.085,1349,1709,4036
0.085,1341,1710,3981
0.113,1341,1710,3981
0.113,1308,1717,3984
0.14,1308,1717,3984
0.14,1310,1707,3766
0.14,1210,1700,3439
0.167,1210,1700,3439
0.168,1349,1709,3977
0.194,1349,1709,3977
0.194,1323,1716,3976
0.194,1346,1711,4015
0.194,1346,1711,4015
0.219,1303,1707,3747
0.246,1303,1707,3747
0.246,1223,1710,3486
0.247,1223,1710,3486
0.247,1348,1714,3945
0.276,1348,1714,3945
0.303,1356,1714,4020
0.303,1356,1714,4020
0.303,1359,1711,4063
0.303,1359,1711,4063
0.33,1305,1709,3760
0.33,1305,1709,3760
0.357,1259,1713,3546
0.357,1259,1713,3546
0.357,1356,1708,3928
0.357,1356,1708,3928
0.386,1361,1715,4023
0.386,1361,1715,4023
0.414,1343,1721,4070
0.415,1343,1721,4070
0.416,1287,1713,3762
0.416,1287,1713,3762
0.442,1288,1704,3526
0.442,1288,1704,3526
0.47,1316,1713,3928
0.47,1316,1713,3928
0.471,1365,1716,4057
0.471,1365,1716,4057
0.498,1385,1715,4095
0.498,1385,1715,4095
0.526,1303,1711,3769
0.526,1303,1711,3769
0.526,1221,1709,3395
0.526,1221,1709,3395
0.555,1324,1716,3914
0.555,1324,1716,3914
0.582,1352,1717,4076
0.582,1352,1717,4076
0.61,1426,1706,4095
0.61,1426,1706,4095
0.61,1292,1706,3795
0.611,1292,1706,3795
0.638,1217,1709,3358
0.638,1303,1712,3865
0.639,1217,1709,3358
0.639,1303,1712,3865
0.665,1370,1715,4059
0.665,1370,1715,4059
0.693,1394,1712,4095
0.693,1394,1712,4095
0.693,1304,1716,3821
0.693,1304,1716,3821
0.72,1201,1703,3333
0.72,1201,1703,3333
0.747,1320,1709,3872
0.747,1320,1709,3872
0.748,1352,1716,4063
0.748,1352,1716,4063
0.775,1433,1717,4095
0.775,1433,1717,4095
0.809,1305,1707,3823
0.809,1305,1707,3823
0.829,1206,1705,3399
0.829,1206,1705,3399
0.829,1326,1726,3864
0.83,1326,1726,3864
0.85,1376,1719,4034
0.871,1376,1719,4034
0.872,1427,1713,4095
0.89,1427,1713,4095
0.891,1308,1712,3808
0.891,1308,1712,3808
0.891,1210,1706,3612
0.911,1210,1706,3612
0.911,1303,1718,3871
0.932,1303,1718,3871
0.932,1351,1710,4006
0.953,1351,1710,4006
0.953,1410,1714,4095
0.975,1410,1714,4095
0.975,1307,1715,3786
0.996,1307,1715,3786
0.996,1293,1710,3760
1.018,1293,1710,3760
1.018,1327,1714,3837
1.038,1327,1714,3837
1.038,1352,1707,3967
1.058,1352,1707,3967
1.058,1447,1710,4095
1.059,1447,1710,4095
1.059,1315,1712,3790
1.08,1315,1712,3790
1.08,1295,1710,3759
1.101,1295,1710,3759
1.101,1324,1714,3858
1.122,1324,1714,3858
1.122,1341,1715,3960
1.145,1341,1715,3960
1.145,1416,1713,4095
1.164,1416,1713,4095
1.164,1322,1713,3749
1.185,1322,1713,3749
1.185,1288,1706,3771
1.205,1288,1706,3771
1.205,1332,1709,3830
1.228,1332,1709,3830
1.228,1338,1716,3965
1.229,1338,1716,3965
1.229,1441,1708,4095
