Time,25W,25X,25Y
0.008,2117,1709,3649
0.008,2114,1720,3191
0.031,2114,1720,3191
0.031,2122,1722,3868
0.032,2122,1722,3868
0.032,2117,1720,4095
0.058,2117,1720,4095
0.058,2119,1714,4095
0.085,2119,1714,4095
0.085,2113,1720,3680
0.085,2113,1720,3680
0.113,2120,1719,3020
0.113,2120,1719,3020
0.14,2125,1712,3864
0.14,2125,1712,3864
0.14,2115,1721,4095
0.167,2115,1721,4095
0.168,2122,1717,4095
0.194,2122,1717,4095
0.194,2114,1717,3739
0.194,2114,1717,3739
0.194,2112,1721,3044
0.219,2112,1721,3044
0.246,2107,1710,3831
0.246,2107,1710,3831
0.247,2115,1714,4095
0.247,2113,1716,4095
0.276,2113,1716,4095
0.303,2121,1714,3765
0.303,2121,1714,3765
0.303,2118,1712,3185
0.303,2118,1712,3185
0.33,2117,1725,3789
0.33,2117,1725,3789
0.357,2117,1719,4095
0.357,2117,1719,4095
0.357,2122,1717,4095
0.357,2122,1717,4095
0.386,2119,1718,3749
0.386,2119,1718,3749
0.414,2107,1720,3315
0.415,2107,1720,3315
0.416,2113,1719,3782
0.416,2113,1719,3782
0.442,2114,1718,4095
0.442,2114,1718,4095
0.47,2120,1725,4095
0.47,2120,1725,4095
0.471,2118,1717,3738
0.471,2118,1717,3738
0.498,2116,1714,3615
0.498,2116,1714,3615
0.526,2109,1716,3744
0.526,2109,1716,3744
0.526,2117,1715,4095
0.526,2117,1715,4095
0.555,2115,1720,4095
0.555,2115,1720,4095
0.582,2112,1715,3740
0.582,2112,1715,3740
0.61,2120,1717,3644
0.61,2120,1717,3644
0.61,2110,1719,3712
0.611,2110,1719,3712
0.638,2122,1716,4040
0.638,2122,1716,4040
0.639,2121,1721,4095
0.639,2121,1721,4095
0.665,2118,1713,3713
0.665,2118,1713,3713
0.693,2116,1708,3636
0.693,2116,1708,3636
0.693,2113,1717,3726
0.693,2113,1717,3726
0.72,2114,1716,4023
0.72,2114,1716,4023
0.747,2126,1716,4095
0.747,2126,1716,4095
0.748,2114,1707,3615
0.748,2114,1707,3615
0.775,2120,1711,3635
0.775,2120,1711,3635
0.809,2114,1728,3667
0.809,2114,1728,3667
0.829,2117,1716,4022
0.829,2117,1716,4022
0.829,2116,1715,4095
0.83,2116,1715,4095
0.85,2114,1715,3603
0.871,2114,1715,3603
0.872,2116,1711,3632
0.89,2116,1711,3632
0.891,2107,1723,3705
0.891,2107,1723,3705
0.891,2120,1711,4054
0.911,2120,1711,4054
0.911,2118,1723,4095
0.932,2118,1723,4095
0.932,2106,1720,3643
0.953,2106,1720,3643
0.953,2115,1718,3671
0.975,2115,1718,3671
0.975,2112,1703,3557
0.996,2120,1718,4095
0.996,2112,1703,3557
1.018,2120,1718,4095
1.018,2112,1717,4095
1.038,2112,1717,4095
1.038,2110,1723,3765
1.058,2110,1723,3765
1.058,2112,1716,3656
1.059,2112,1716,3656
1.059,2120,1721,3424
1.08,2120,1721,3424
1.08,2117,1710,4095
1.101,2117,1710,4095
1.101,2114,1716,4095
1.122,2114,1716,4095
1.122,2106,1716,3824
1.145,2106,1716,3824
1.145,2131,1717,3542
1.164,2131,1717,3542
1.164,2113,1728,3397
1.185,2113,1728,3397
1.185,2111,1727,4095
1.205,2111,1727,4095
1.205,2113,1704,4095
1.228,2113,1704,4095
1.228,2113,1730,3911
1.229,2113,1730,3911
1.229,2116,1711,3454
1.247,2116,1711,3454
1.247,2113,1722,3248
1.268,2113,1722,3248
1.268,2115,1717,4055
1.289,2115,1717,4055
1.289,2118,1727,4095
1.332,2118,1727,4095
1.332,2104,1715,3946
1.332,2104,1715,3946
1.333,2109,1718,3428
1.354,2109,1718,3428
1.354,2110,1711,3246
1.372,2110,1711,3246
1.372,2124,1720,4042
1.393,2124,1720,4042
1.394,2120,1713,4095
1.394,2120,1713,4095
1.394,2118,1705,3967
1.415,2118,1705,3967
1.415,2116,1718,3505
1.435,2116,1718,3505
1.435,2112,1716,3094
1.457,2112,1716,3094
1.457,2114,1713,4004
1.479,2119,1711,4095
1.479,2114,1713,4004
1.502,2119,1711,4095
1.502,2119,1722,4027
1.522,2119,1722,4027
1.522,2115,1714,3560
1.542,2115,1714,3560
1.543,2114,1716,2978
1.563,2114,1716,2978
1.563,2120,1716,3997
1.563,2120,1716,3997
1.563,2117,1718,4095
1.584,2117,1718,4095
1.584,2110,1716,4012
1.605,2110,1716,4012
1.605,2111,1718,3616
1.627,2111,1718,3616
1.627,2122,1722,2891
1.647,2118,1721,4000
1.647,2122,1722,2891
1.668,2118,1721,4000
1.668,2117,1715,4095
1.691,2117,1715,4095
1.691,2113,1711,3995
1.711,2113,1711,3995
1.711,2118,1717,3658
1.731,2118,1717,3658
1.731,2113,1711,2925
1.732,2113,1711,2925
1.732,2122,1722,4039
1.752,2122,1722,4039
1.752,2115,1728,4095
1.772,2115,1728,4095
1.772,2116,1714,3998
1.794,2116,1714,3998
1.794,2118,1714,3730
1.815,2118,1714,3730
1.815,2116,1718,2860
1.837,2116,1718,2860
1.837,2128,1713,4095
1.859,2128,1713,4095
1.859,2119,1721,4095
1.88,2119,1721,4095
1.88,2117,1718,3988
1.899,2117,1718,3988
1.899,2117,1718,3739
1.9,2117,1718,3739
1.9,2111,1713,3026
1.921,2111,1713,3026
1.921,2117,1720,4095
1.941,2117,1720,4095
1.941,2120,1718,4081
1.962,2120,1718,4081
1.962,2108,1719,4060
2.004,2113,1712,3669
2.005,2108,1719,4060
2.005,2113,1712,3669
2.005,2108,1724,3141
2.025,2108,1724,3141
2.025,2123,1728,4095
2.045,2123,1728,4095
2.045,2128,1720,4072
2.066,2128,1720,4072
2.066,2123,1712,4093
2.066,2123,1712,4093
2.066,2111,1716,3608
2.087,2111,1716,3608
2.087,2128,1724,3189
2.107,2128,1724,3189
2.107,2114,1711,3992
2.128,2114,1711,3992
2.129,2131,1715,4088
2.15,2125,1723,4095
2.15,2131,1715,4088
2.171,2125,1723,4095
2.171,2119,1722,3636
2.192,2119,1722,3636
2.192,2120,1720,3253
2.216,2120,1720,3253
2.216,2121,1716,3943
2.234,2121,1716,3943
2.234,2117,1715,4095
2.234,2117,1715,4095
2.234,2117,1714,4095
2.255,2117,1714,4095
2.255,2114,1711,3639
2.276,2114,1711,3639
2.276,2120,1728,3231
2.299,2120,1728,3231
2.299,2124,1736,3857
2.322,2124,1736,3857
2.322,2119,1711,4095
2.342,2119,1711,4095
2.342,2115,1718,4095
2.385,2115,1718,4095
2.385,2111,1717,3709
2.385,2111,1717,3709
2.385,2115,1710,2965
2.406,2115,1710,2965
2.406,2114,1723,3832
2.406,2114,1723,3832
2.406,2117,1718,4095
2.426,2117,1718,4095
2.426,2117,1722,4095
2.447,2117,1722,4095
2.447,2113,1720,3721
2.468,2113,1720,3721
2.469,2112,1720,3048
2.489,2112,1720,3048
2.489,2115,1708,3802
2.511,2115,1708,3802
2.511,2116,1717,4095
2.532,2116,1717,4095
2.532,2109,1720,4095
2.553,2109,1720,4095
2.553,2113,1712,3750
2.573,2113,1712,3750
2.573,2109,1720,3177
2.575,2109,1720,3177
2.575,2110,1719,3793
2.592,2110,1719,3793
2.592,2114,1711,4095
2.614,2114,1711,4095
2.614,2128,1716,4095
2.636,2128,1716,4095
2.636,2117,1724,3699
2.655,2117,1724,3699
2.655,2115,1711,3624
2.676,2115,1711,3624
2.676,2115,1717,3758
2.696,2115,1717,3758
2.696,2123,1720,4061
2.718,2123,1720,4061
2.718,2115,1731,4095
2.738,2115,1731,4095
2.738,2106,1714,3718
2.738,2106,1714,3718
2.738,2111,1722,3622
2.759,2111,1722,3622
2.759,2114,1720,3761
2.78,2114,1720,3761
2.78,2118,1718,4010
2.801,2108,1726,4095
2.801,2118,1718,4010
2.822,2108,1726,4095
2.822,2112,1712,3610
2.842,2112,1712,3610
2.842,2114,1717,3632
2.863,2114,1717,3632
2.863,2120,1729,3716
2.884,2120,1729,3716
2.884,2115,1719,4023
2.904,2115,1719,4023
2.905,2126,1717,4095
2.905,2126,1717,4095
2.905,2111,1720,3610
2.927,2111,1720,3610
2.927,2119,1719,3651
2.949,2119,1719,3651
2.949,2117,1718,3674
2.969,2117,1718,3674
2.969,2118,1716,4055
2.989,2118,1716,4055
2.989,2124,1723,4095
3.01,2124,1723,4095
3.01,2122,1713,3597
3.03,2122,1713,3597
3.03,2110,1721,3660
3.051,2110,1721,3660
3.051,2125,1712,3647
3.075,2125,1712,3647
3.075,2114,1719,4094
3.075,2114,1719,4094
3.075,2120,1732,4095
3.097,2120,1732,4095
3.097,2116,1720,3746
3.117,2116,1720,3746
3.117,2116,1722,3646
3.139,2116,1722,3646
3.139,2106,1718,3544
3.16,2106,1718,3544
3.16,2117,1715,4095
3.18,2117,1715,4095
3.18,2106,1724,4095
3.202,2106,1724,4095
3.202,2116,1727,3827
3.246,2116,1727,3827
3.246,2114,1720,3561
3.247,2114,1720,3561
3.247,2117,1716,3355
3.247,2117,1716,3355
3.247,2121,1717,4095
3.267,2121,1717,4095
3.267,2116,1715,4095
3.287,2116,1715,4095
3.287,2109,1710,3896
3.307,2109,1710,3896
