Time,25W,25X,25Y
0.008,2114,1727,3972
0.008,2119,1724,4095
0.031,2119,1724,4095
0.031,2124,1731,4018
0.032,2124,1731,4018
0.032,2117,1727,3579
0.058,2117,1727,3579
0.058,2112,1727,2894
0.085,2114,1727,3996
0.085,2119,1730,4095
0.085,2114,1727,3996
0.113,2119,1730,4095
0.113,2121,1732,4001
0.14,2121,1732,4001
0.14,2115,1727,3663
0.14,2120,1724,2869
0.167,2120,1724,2869
0.168,2116,1737,4019
0.194,2116,1737,4019
0.194,2123,1728,4095
0.194,2123,1728,4095
0.194,2113,1722,3966
0.219,2113,1722,3966
0.246,2116,1732,3695
0.246,2116,1732,3695
0.247,2103,1721,2853
0.247,2103,1721,2853
0.276,2110,1738,4027
0.303,2110,1738,4027
0.303,2127,1730,4095
0.303,2127,1730,4095
0.303,2121,1729,4031
0.33,2121,1729,4031
0.33,2116,1732,3748
0.357,2116,1732,3748
0.357,2116,1724,2890
0.357,2116,1724,2890
0.357,2114,1730,4086
0.386,2114,1730,4086
0.386,2115,1736,4095
0.414,2115,1736,4095
0.415,2124,1726,4021
0.416,2121,1729,3729
0.416,2124,1726,4021
0.442,2121,1729,3729
0.442,2118,1721,2923
0.47,2118,1721,2923
0.47,2115,1725,4095
0.471,2115,1725,4095
0.471,2121,1730,4095
0.498,2121,1730,4095
0.498,2117,1721,4095
0.526,2117,1721,4095
0.526,2118,1735,3738
0.526,2118,1735,3738
0.526,2111,1720,3016
0.555,2111,1720,3016
0.555,2117,1725,4095
0.582,2117,1725,4095
0.582,2117,1734,4090
0.61,2117,1734,4090
0.61,2115,1735,4011
0.61,2115,1735,4011
0.611,2100,1723,3687
0.638,2100,1723,3687
0.638,2114,1725,3076
0.639,2114,1725,3076
0.639,2115,1733,4095
0.665,2115,1733,4095
0.665,2110,1730,4076
0.693,2110,1730,4076
0.693,2120,1727,4095
0.693,2120,1727,4095
0.693,2113,1728,3666
0.72,2113,1728,3666
0.72,2109,1726,3158
0.747,2109,1726,3158
