Time,25W,25X,25Y
0.008,1304,1709,3796
0.008,1304,1709,3796
0.031,1194,1712,3370
0.031,1194,1712,3370
0.032,1310,1708,3863
0.032,1310,1708,3863
0.058,1376,1707,4034
0.058,1376,1707,4034
0.085,1460,1715,4095
0.085,1460,1715,4095
0.085,1284,1709,3813
0.113,1284,1709,3813
0.113,1193,1716,3397
0.14,1193,1716,3397
0.14,1293,1706,3855
0.14,1293,1706,3855
0.167,1349,1710,4023
0.168,1349,1710,4023
0.194,1448,1717,4095
0.194,1448,1717,4095
0.194,1325,1714,3792
0.194,1325,1714,3792
0.219,1205,1701,3488
0.246,1205,1701,3488
0.246,1319,1712,3862
0.247,1319,1712,3862
0.247,1371,1712,4018
0.276,1447,1715,4095
0.303,1447,1715,4095
0.303,1302,1703,3794
0.303,1302,1703,3794
0.303,1301,1709,3723
0.33,1301,1709,3723
0.33,1330,1712,3886
0.357,1330,1712,3886
0.357,1354,1712,3994
0.357,1354,1712,3994
0.357,1396,1709,4095
0.386,1311,1714,3786
0.386,1396,1709,4095
0.414,1311,1714,3786
0.415,1303,1706,3776
0.416,1303,1706,3776
0.416,1311,1707,3871
0.442,1311,1707,3871
0.442,1366,1709,3957
0.47,1366,1709,3957
0.47,1407,1719,4095
0.471,1407,1719,4095
0.471,1312,1714,3779
0.498,1312,1714,3779
0.498,1298,1717,3765
0.526,1298,1717,3765
0.526,1337,1716,3850
0.526,1337,1716,3850
0.526,1346,1711,3977
0.555,1346,1711,3977
0.555,1443,1708,4095
0.582,1443,1708,4095
0.582,1300,1712,3758
0.61,1300,1712,3758
0.61,1312,1711,3748
0.61,1312,1711,3748
0.611,1307,1711,3846
0.638,1307,1711,3846
0.638,1338,1711,3959
0.639,1338,1711,3959
0.639,1455,1714,4095
0.665,1455,1714,4095
0.665,1287,1719,3734
0.693,1287,1719,3734
0.693,1321,1716,3770
0.693,1321,1716,3770
0.693,1349,1711,3827
0.72,1349,1711,3827
0.72,1352,1718,3959
0.747,1352,1718,3959
0.747,1476,1708,4095
0.748,1476,1708,4095
0.748,1282,1737,3732
0.775,1282,1737,3732
0.775,1309,1721,3780
0.809,1309,1721,3780
0.809,1316,1719,3832
0.829,1316,1719,3832
0.829,1351,1715,3978
0.829,1351,1715,3978
0.83,1436,1716,4095
0.85,1436,1716,4095
0.871,1276,1709,3720
0.872,1276,1709,3720
0.89,1288,1713,3776
0.891,1288,1713,3776
0.891,1315,1716,3801
0.891,1315,1716,3801
0.911,1349,1714,3975
0.911,1349,1714,3975
0.932,1432,1711,4095
0.932,1432,1711,4095
0.953,1295,1709,3741
0.953,1295,1709,3741
0.975,1316,1711,3812
0.975,1316,1711,3812
0.996,1302,1708,3798
0.996,1302,1708,3798
1.018,1356,1716,4014
1.018,1356,1716,4014
1.038,1431,1703,4095
1.038,1431,1703,4095
1.058,1305,1719,3812
1.058,1305,1719,3812
1.059,1299,1708,3763
1.059,1299,1708,3763
1.08,1303,1717,3730
1.08,1303,1717,3730
1.101,1358,1716,4017
1.101,1358,1716,4017
1.122,1411,1716,4095
1.122,1411,1716,4095
1.145,1328,1714,3841
1.145,1328,1714,3841
1.164,1299,1711,3764
1.164,1299,1711,3764
1.185,1270,1720,3679
1.185,1357,1714,4026
1.205,1357,1714,4026
1.205,1376,1714,4095
1.228,1376,1714,4095
1.228,1326,1706,3862
1.229,1326,1706,3862
1.229,1299,1713,3724
1.247,1299,1713,3724
1.247,1313,1712,3627
1.268,1313,1712,3627
1.268,1354,1713,4007
1.289,1354,1713,4007
1.289,1368,1708,4095
1.332,1368,1708,4095
1.332,1350,1708,3884
1.332,1350,1708,3884
1.333,1288,1705,3698
1.354,1288,1705,3698
1.354,1243,1703,3529
1.372,1243,1703,3529
1.372,1359,1712,3995
1.393,1359,1712,3995
1.394,1399,1715,4095
1.394,1399,1715,4095
1.394,1355,1707,3902
1.415,1355,1707,3902
1.415,1269,1709,3681
1.435,1269,1709,3681
1.435,1264,1711,3475
1.457,1264,1711,3475
1.457,1345,1711,3981
1.479,1345,1711,3981
1.479,1437,1712,4095
1.502,1437,1712,4095
1.502,1312,1714,3917
1.522,1312,1714,3917
1.522,1268,1713,3668
1.542,1251,1708,3478
1.543,1268,1713,3668
1.563,1251,1708,3478
1.563,1354,1716,3985
1.563,1354,1716,3985
1.563,1403,1715,4095
1.584,1403,1715,4095
1.584,1360,1708,3922
1.605,1360,1708,3922
1.605,1291,1714,3686
1.627,1291,1714,3686
1.627,1250,1709,3493
1.647,1250,1709,3493
1.647,1346,1708,3981
1.668,1346,1708,3981
1.668,1398,1709,4095
1.691,1398,1709,4095
1.691,1339,1719,3918
1.711,1339,1719,3918
1.711,1287,1704,3701
1.731,1287,1704,3701
1.731,1238,1714,3424
1.732,1238,1714,3424
1.732,1346,1710,3956
1.752,1346,1710,3956
1.752,1440,1712,4095
1.772,1440,1712,4095
1.772,1351,1709,3960
1.794,1351,1709,3960
1.794,1277,1727,3721
1.815,1277,1727,3721
1.815,1228,1714,3384
1.837,1228,1714,3384
1.837,1343,1708,3956
1.859,1343,1708,3956
1.859,1407,1710,4095
1.88,1407,1710,4095
1.88,1385,1720,3943
1.899,1385,1720,3943
1.899,1278,1710,3723
1.9,1278,1710,3723
1.9,1198,1708,3358
1.921,1198,1708,3358
1.921,1349,1706,3963
1.941,1349,1706,3963
1.941,1420,1716,4095
1.962,1420,1716,4095
1.962,1352,1709,3941
2.004,1352,1709,3941
2.005,1289,1708,3758
2.005,1289,1708,3758
2.005,1207,1711,3357
2.025,1207,1711,3357
2.025,1329,1707,3973
2.045,1329,1707,3973
2.045,1370,1714,4048
2.066,1370,1714,4048
2.066,1342,1716,3940
2.066,1342,1716,3940
2.066,1290,1744,3760
2.087,1290,1744,3760
2.087,1216,1706,3349
2.107,1216,1706,3349
2.107,1338,1712,3976
2.128,1338,1712,3976
2.129,1349,1709,4006
2.15,1349,1709,4006
2.15,1334,1711,3951
2.171,1334,1711,3951
2.171,1304,1716,3810
2.192,1304,1716,3810
